Date/Time,kW
01/01  01:00:00,7.061144
01/01  02:00:00,8.309258
01/01  03:00:00,9.405839
01/01  04:00:00,10.879087
01/01  05:00:00,12.331740
01/01  06:00:00,14.283463
01/01  07:00:00,15.796412
01/01  08:00:00,13.309174
01/01  09:00:00,8.974130
01/01  10:00:00,7.152951
01/01  11:00:00,6.736210
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.165609
01/01  24:00:00,8.775926
01/02  01:00:00,8.723023
01/02  02:00:00,11.196949
01/02  03:00:00,12.737969
01/02  04:00:00,13.653198
01/02  05:00:00,15.323015
01/02  06:00:00,17.352813
01/02  07:00:00,16.885566
01/02  08:00:00,14.264091
01/02  09:00:00,9.898529
01/02  10:00:00,7.760378
01/02  11:00:00,7.135120
01/02  12:00:00,6.608868
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.385564
01/02  17:00:00,9.525627
01/02  18:00:00,11.746156
01/02  19:00:00,13.543096
01/02  20:00:00,14.304133
01/02  21:00:00,14.518860
01/02  22:00:00,13.195527
01/02  23:00:00,10.906470
01/02  24:00:00,9.815493
01/03  01:00:00,9.196435
01/03  02:00:00,9.574818
01/03  03:00:00,9.957074
01/03  04:00:00,9.940767
01/03  05:00:00,10.789106
01/03  06:00:00,12.510114
01/03  07:00:00,13.474103
01/03  08:00:00,11.944306
01/03  09:00:00,8.986634
01/03  10:00:00,7.334668
01/03  11:00:00,6.962623
01/03  12:00:00,6.652849
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.224763
01/03  24:00:00,8.808707
01/04  01:00:00,8.369870
01/04  02:00:00,9.263257
01/04  03:00:00,10.388159
01/04  04:00:00,11.276805
01/04  05:00:00,12.379894
01/04  06:00:00,14.258939
01/04  07:00:00,15.052231
01/04  08:00:00,11.183123
01/04  09:00:00,8.209063
01/04  10:00:00,6.795186
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.939294
01/05  01:00:00,7.071815
01/05  02:00:00,8.125887
01/05  03:00:00,10.300410
01/05  04:00:00,12.867785
01/05  05:00:00,13.500817
01/05  06:00:00,14.076211
01/05  07:00:00,13.814837
01/05  08:00:00,12.900531
01/05  09:00:00,9.632661
01/05  10:00:00,7.323187
01/05  11:00:00,6.614826
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.021599
01/06  01:00:00,7.558932
01/06  02:00:00,8.579471
01/06  03:00:00,10.508003
01/06  04:00:00,11.899329
01/06  05:00:00,12.828768
01/06  06:00:00,13.290571
01/06  07:00:00,12.930098
01/06  08:00:00,13.335994
01/06  09:00:00,8.815991
01/06  10:00:00,7.000923
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.314562
01/07  02:00:00,6.183434
01/07  03:00:00,6.904543
01/07  04:00:00,7.884204
01/07  05:00:00,9.592154
01/07  06:00:00,11.478080
01/07  07:00:00,11.134414
01/07  08:00:00,10.175601
01/07  09:00:00,7.887610
01/07  10:00:00,6.733877
01/07  11:00:00,6.591392
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.391357
01/07  24:00:00,9.855490
01/08  01:00:00,9.857882
01/08  02:00:00,11.365972
01/08  03:00:00,12.242069
01/08  04:00:00,12.351786
01/08  05:00:00,12.960155
01/08  06:00:00,14.447790
01/08  07:00:00,13.692259
01/08  08:00:00,13.878979
01/08  09:00:00,11.304967
01/08  10:00:00,8.991344
01/08  11:00:00,7.508181
01/08  12:00:00,7.155656
01/08  13:00:00,6.673425
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.521324
01/08  17:00:00,9.750691
01/08  18:00:00,11.886398
01/08  19:00:00,13.510554
01/08  20:00:00,14.252758
01/08  21:00:00,14.337532
01/08  22:00:00,12.981774
01/08  23:00:00,10.804293
01/08  24:00:00,10.207096
01/09  01:00:00,9.793609
01/09  02:00:00,9.876650
01/09  03:00:00,10.026792
01/09  04:00:00,10.234680
01/09  05:00:00,11.406593
01/09  06:00:00,13.279723
01/09  07:00:00,12.421213
01/09  08:00:00,12.641567
01/09  09:00:00,9.426447
01/09  10:00:00,7.288334
01/09  11:00:00,6.845741
01/09  12:00:00,6.531739
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.674472
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.567492
01/10  01:00:00,8.007932
01/10  02:00:00,8.646405
01/10  03:00:00,9.688726
01/10  04:00:00,10.443017
01/10  05:00:00,11.438629
01/10  06:00:00,13.580305
01/10  07:00:00,15.232106
01/10  08:00:00,12.415947
01/10  09:00:00,8.459077
01/10  10:00:00,6.866273
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.384023
01/10  22:00:00,12.889167
01/10  23:00:00,10.444555
01/10  24:00:00,9.389607
01/11  01:00:00,9.369886
01/11  02:00:00,10.420199
01/11  03:00:00,11.148469
01/11  04:00:00,12.358187
01/11  05:00:00,14.990649
01/11  06:00:00,16.610666
01/11  07:00:00,17.836581
01/11  08:00:00,14.479472
01/11  09:00:00,9.035150
01/11  10:00:00,6.910827
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.892067
01/12  01:00:00,6.681493
01/12  02:00:00,7.076341
01/12  03:00:00,7.925269
01/12  04:00:00,9.756608
01/12  05:00:00,11.645133
01/12  06:00:00,13.398828
01/12  07:00:00,13.166786
01/12  08:00:00,11.359294
01/12  09:00:00,8.215135
01/12  10:00:00,6.649489
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.239223
01/13  01:00:00,7.080048
01/13  02:00:00,7.340726
01/13  03:00:00,8.277607
01/13  04:00:00,10.011744
01/13  05:00:00,11.293142
01/13  06:00:00,13.072033
01/13  07:00:00,12.784460
01/13  08:00:00,10.907948
01/13  09:00:00,7.892764
01/13  10:00:00,6.608465
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.852591
01/14  01:00:00,6.674961
01/14  02:00:00,6.608177
01/14  03:00:00,6.982712
01/14  04:00:00,7.770192
01/14  05:00:00,9.356942
01/14  06:00:00,12.027433
01/14  07:00:00,12.221139
01/14  08:00:00,10.618240
01/14  09:00:00,7.643336
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.523436
01/15  02:00:00,6.395053
01/15  03:00:00,6.721399
01/15  04:00:00,7.340475
01/15  05:00:00,8.601030
01/15  06:00:00,10.216419
01/15  07:00:00,10.015867
01/15  08:00:00,10.133606
01/15  09:00:00,7.559996
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.893629
01/16  03:00:00,6.053320
01/16  04:00:00,6.172370
01/16  05:00:00,6.911412
01/16  06:00:00,9.089207
01/16  07:00:00,9.733318
01/16  08:00:00,9.403536
01/16  09:00:00,7.371461
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.831950
01/17  04:00:00,5.925497
01/17  05:00:00,6.700920
01/17  06:00:00,8.507158
01/17  07:00:00,9.826797
01/17  08:00:00,9.116288
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.267085
01/18  06:00:00,7.901885
01/18  07:00:00,8.997681
01/18  08:00:00,9.059573
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.848264
01/19  04:00:00,5.882351
01/19  05:00:00,6.636551
01/19  06:00:00,8.555914
01/19  07:00:00,9.780638
01/19  08:00:00,9.177094
01/19  09:00:00,7.470762
01/19  10:00:00,6.702015
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,8.175599
01/20  01:00:00,7.182116
01/20  02:00:00,7.206993
01/20  03:00:00,7.981287
01/20  04:00:00,9.009682
01/20  05:00:00,10.325937
01/20  06:00:00,12.211365
01/20  07:00:00,11.671771
01/20  08:00:00,10.488211
01/20  09:00:00,7.747162
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.877338
01/21  01:00:00,6.847069
01/21  02:00:00,6.759125
01/21  03:00:00,7.042288
01/21  04:00:00,7.949485
01/21  05:00:00,9.976386
01/21  06:00:00,12.706545
01/21  07:00:00,12.914328
01/21  08:00:00,11.751421
01/21  09:00:00,8.353746
01/21  10:00:00,6.630849
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.846680
01/22  01:00:00,6.675177
01/22  02:00:00,6.620862
01/22  03:00:00,6.894720
01/22  04:00:00,7.525249
01/22  05:00:00,8.854482
01/22  06:00:00,11.939648
01/22  07:00:00,12.345620
01/22  08:00:00,11.080480
01/22  09:00:00,8.210666
01/22  10:00:00,6.636267
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.093081
01/22  24:00:00,8.501120
01/23  01:00:00,7.309587
01/23  02:00:00,7.666752
01/23  03:00:00,8.487085
01/23  04:00:00,10.082425
01/23  05:00:00,12.178961
01/23  06:00:00,14.570851
01/23  07:00:00,14.103128
01/23  08:00:00,12.554486
01/23  09:00:00,8.211279
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.982368
01/24  01:00:00,6.981036
01/24  02:00:00,6.871362
01/24  03:00:00,7.337211
01/24  04:00:00,8.270261
01/24  05:00:00,11.864425
01/24  06:00:00,15.338681
01/24  07:00:00,16.549462
01/24  08:00:00,11.108316
01/24  09:00:00,7.728416
01/24  10:00:00,6.697233
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.438238
01/25  01:00:00,7.216611
01/25  02:00:00,7.189973
01/25  03:00:00,8.055112
01/25  04:00:00,9.835439
01/25  05:00:00,12.161168
01/25  06:00:00,14.661621
01/25  07:00:00,15.807513
01/25  08:00:00,11.216593
01/25  09:00:00,7.635349
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.106333
01/26  01:00:00,7.080973
01/26  02:00:00,7.111578
01/26  03:00:00,7.608019
01/26  04:00:00,8.443820
01/26  05:00:00,10.469473
01/26  06:00:00,12.965777
01/26  07:00:00,12.790681
01/26  08:00:00,11.626355
01/26  09:00:00,8.062967
01/26  10:00:00,6.598386
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.379716
01/27  02:00:00,6.291077
01/27  03:00:00,6.508752
01/27  04:00:00,7.203755
01/27  05:00:00,8.240148
01/27  06:00:00,10.348006
01/27  07:00:00,10.939313
01/27  08:00:00,10.396849
01/27  09:00:00,7.670418
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.846680
01/28  01:00:00,6.768249
01/28  02:00:00,6.763163
01/28  03:00:00,6.904652
01/28  04:00:00,7.613089
01/28  05:00:00,9.342788
01/28  06:00:00,12.593397
01/28  07:00:00,12.405824
01/28  08:00:00,10.796028
01/28  09:00:00,7.649066
01/28  10:00:00,6.596973
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,8.007473
01/29  01:00:00,6.860689
01/29  02:00:00,6.702988
01/29  03:00:00,7.131180
01/29  04:00:00,7.741417
01/29  05:00:00,9.931372
01/29  06:00:00,13.982487
01/29  07:00:00,13.225802
01/29  08:00:00,12.142363
01/29  09:00:00,8.620549
01/29  10:00:00,6.724058
01/29  11:00:00,6.589592
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.815887
01/29  23:00:00,10.114383
01/29  24:00:00,8.509878
01/30  01:00:00,7.159168
01/30  02:00:00,7.116924
01/30  03:00:00,7.439570
01/30  04:00:00,7.828511
01/30  05:00:00,8.854579
01/30  06:00:00,10.729842
01/30  07:00:00,10.132746
01/30  08:00:00,10.359844
01/30  09:00:00,7.949657
01/30  10:00:00,6.807438
01/30  11:00:00,6.622505
01/30  12:00:00,6.531042
01/30  13:00:00,6.491229
01/30  14:00:00,6.606977
01/30  15:00:00,6.713226
01/30  16:00:00,7.393550
01/30  17:00:00,9.642267
01/30  18:00:00,11.873183
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.151072
01/30  24:00:00,8.828137
01/31  01:00:00,7.899648
01/31  02:00:00,8.036698
01/31  03:00:00,8.686583
01/31  04:00:00,9.296339
01/31  05:00:00,10.549018
01/31  06:00:00,12.325211
01/31  07:00:00,13.178674
01/31  08:00:00,10.062081
01/31  09:00:00,7.595974
01/31  10:00:00,6.697233
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.559208
01/31  24:00:00,9.029894
02/01  01:00:00,8.452410
02/01  02:00:00,10.944828
02/01  03:00:00,14.434823
02/01  04:00:00,16.184199
02/01  05:00:00,18.306829
02/01  06:00:00,20.902297
02/01  07:00:00,22.258603
02/01  08:00:00,17.447107
02/01  09:00:00,11.403108
02/01  10:00:00,8.289626
02/01  11:00:00,7.266322
02/01  12:00:00,6.798574
02/01  13:00:00,6.765768
02/01  14:00:00,6.781219
02/01  15:00:00,6.944334
02/01  16:00:00,7.865764
02/01  17:00:00,10.130453
02/01  18:00:00,12.056645
02/01  19:00:00,14.002487
02/01  20:00:00,15.031939
02/01  21:00:00,15.431612
02/01  22:00:00,14.039953
02/01  23:00:00,12.690191
02/01  24:00:00,13.891681
02/02  01:00:00,13.982192
02/02  02:00:00,14.211187
02/02  03:00:00,14.386436
02/02  04:00:00,14.443889
02/02  05:00:00,15.618349
02/02  06:00:00,17.551742
02/02  07:00:00,16.152712
02/02  08:00:00,14.939832
02/02  09:00:00,10.391801
02/02  10:00:00,8.259176
02/02  11:00:00,7.659851
02/02  12:00:00,7.137322
02/02  13:00:00,6.935065
02/02  14:00:00,6.954725
02/02  15:00:00,7.082684
02/02  16:00:00,7.866165
02/02  17:00:00,10.119769
02/02  18:00:00,12.460136
02/02  19:00:00,13.838225
02/02  20:00:00,14.531245
02/02  21:00:00,14.686420
02/02  22:00:00,13.304459
02/02  23:00:00,11.445345
02/02  24:00:00,12.087474
02/03  01:00:00,12.929686
02/03  02:00:00,13.621365
02/03  03:00:00,14.049083
02/03  04:00:00,14.468047
02/03  05:00:00,15.123106
02/03  06:00:00,16.726504
02/03  07:00:00,15.419692
02/03  08:00:00,16.216133
02/03  09:00:00,13.966362
