Date/Time,kW
01/01  01:00:00,11.156109
01/01  02:00:00,12.308298
01/01  03:00:00,13.219271
01/01  04:00:00,13.907074
01/01  05:00:00,16.137711
01/01  06:00:00,19.011000
01/01  07:00:00,20.390408
01/01  08:00:00,14.492486
01/01  09:00:00,10.126230
01/01  10:00:00,8.700873
01/01  11:00:00,7.452239
01/01  12:00:00,6.677455
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.421344
01/01  22:00:00,14.109898
01/01  23:00:00,12.596880
01/01  24:00:00,13.566065
01/02  01:00:00,13.903337
01/02  02:00:00,15.012117
01/02  03:00:00,17.085932
01/02  04:00:00,19.103980
01/02  05:00:00,21.440690
01/02  06:00:00,22.129407
01/02  07:00:00,20.206484
01/02  08:00:00,20.421639
01/02  09:00:00,15.639675
01/02  10:00:00,11.489235
01/02  11:00:00,8.667112
01/02  12:00:00,7.900248
01/02  13:00:00,7.834574
01/02  14:00:00,7.662762
01/02  15:00:00,8.130661
01/02  16:00:00,9.662897
01/02  17:00:00,13.682609
01/02  18:00:00,16.780225
01/02  19:00:00,16.662464
01/02  20:00:00,17.496606
01/02  21:00:00,18.120505
01/02  22:00:00,17.363808
01/02  23:00:00,16.680299
01/02  24:00:00,16.727632
01/03  01:00:00,16.166990
01/03  02:00:00,16.488202
01/03  03:00:00,16.792036
01/03  04:00:00,16.794435
01/03  05:00:00,17.072105
01/03  06:00:00,18.325486
01/03  07:00:00,19.252112
01/03  08:00:00,17.489761
01/03  09:00:00,13.625143
01/03  10:00:00,13.511419
01/03  11:00:00,12.841317
01/03  12:00:00,12.522764
01/03  13:00:00,11.379799
01/03  14:00:00,9.351288
01/03  15:00:00,7.751147
01/03  16:00:00,8.269816
01/03  17:00:00,10.509183
01/03  18:00:00,13.396424
01/03  19:00:00,15.445236
01/03  20:00:00,16.598861
01/03  21:00:00,17.391606
01/03  22:00:00,16.845774
01/03  23:00:00,16.528388
01/03  24:00:00,16.512938
01/04  01:00:00,15.800132
01/04  02:00:00,16.125568
01/04  03:00:00,16.762684
01/04  04:00:00,19.320607
01/04  05:00:00,22.640341
01/04  06:00:00,24.695613
01/04  07:00:00,26.350710
01/04  08:00:00,17.924543
01/04  09:00:00,11.080863
01/04  10:00:00,7.950200
01/04  11:00:00,6.912558
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.945495
01/04  23:00:00,10.659305
01/04  24:00:00,9.392740
01/05  01:00:00,9.943057
01/05  02:00:00,11.292993
01/05  03:00:00,13.261584
01/05  04:00:00,13.621846
01/05  05:00:00,15.599218
01/05  06:00:00,18.515639
01/05  07:00:00,17.250887
01/05  08:00:00,14.338782
01/05  09:00:00,9.894765
01/05  10:00:00,7.466149
01/05  11:00:00,6.751686
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
