Date/Time,kW
01/01  01:00:00,12.877002
01/01  02:00:00,15.839057
01/01  03:00:00,19.492603
01/01  04:00:00,21.721195
01/01  05:00:00,23.299936
01/01  06:00:00,25.645797
01/01  07:00:00,26.807541
01/01  08:00:00,19.382305
01/01  09:00:00,13.076603
01/01  10:00:00,9.086045
01/01  11:00:00,7.652797
01/01  12:00:00,6.745711
01/01  13:00:00,6.623843
01/01  14:00:00,6.979357
01/01  15:00:00,6.896575
01/01  16:00:00,7.916821
01/01  17:00:00,10.286813
01/01  18:00:00,12.302901
01/01  19:00:00,14.057197
01/01  20:00:00,14.744802
01/01  21:00:00,14.973699
01/01  22:00:00,13.672362
01/01  23:00:00,12.312130
01/01  24:00:00,16.132341
01/02  01:00:00,17.572377
01/02  02:00:00,20.215028
01/02  03:00:00,21.848496
01/02  04:00:00,23.560754
01/02  05:00:00,23.780398
01/02  06:00:00,24.058069
01/02  07:00:00,21.726572
01/02  08:00:00,20.885524
01/02  09:00:00,19.072430
01/02  10:00:00,18.049139
01/02  11:00:00,17.463999
01/02  12:00:00,17.105717
01/02  13:00:00,17.393632
01/02  14:00:00,18.035427
01/02  15:00:00,19.037816
01/02  16:00:00,21.546007
01/02  17:00:00,24.165966
01/02  18:00:00,26.041569
01/02  19:00:00,23.523973
01/02  20:00:00,26.174828
01/02  21:00:00,26.447020
01/02  22:00:00,22.909584
01/02  23:00:00,24.609723
01/02  24:00:00,26.304736
01/03  01:00:00,25.699970
01/03  02:00:00,26.044289
01/03  03:00:00,25.500312
01/03  04:00:00,26.107587
01/03  05:00:00,27.927196
01/03  06:00:00,29.446898
01/03  07:00:00,30.145589
01/03  08:00:00,26.263603
01/03  09:00:00,22.214688
01/03  10:00:00,18.690428
01/03  11:00:00,14.436690
01/03  12:00:00,12.630311
01/03  13:00:00,10.643425
01/03  14:00:00,8.448888
01/03  15:00:00,7.536274
01/03  16:00:00,8.054517
01/03  17:00:00,10.257077
01/03  18:00:00,12.332098
01/03  19:00:00,14.343947
01/03  20:00:00,15.471745
01/03  21:00:00,16.149030
01/03  22:00:00,15.919045
01/03  23:00:00,18.186594
01/03  24:00:00,21.325603
01/04  01:00:00,20.554459
01/04  02:00:00,21.582459
01/04  03:00:00,23.343649
01/04  04:00:00,23.911851
01/04  05:00:00,24.563827
01/04  06:00:00,27.301019
01/04  07:00:00,28.907672
01/04  08:00:00,20.439120
01/04  09:00:00,12.664673
01/04  10:00:00,8.619223
01/04  11:00:00,7.021788
01/04  12:00:00,6.626987
01/04  13:00:00,6.827957
01/04  14:00:00,8.160212
01/04  15:00:00,9.090535
01/04  16:00:00,9.504956
01/04  17:00:00,10.304307
01/04  18:00:00,11.823960
01/04  19:00:00,13.725219
01/04  20:00:00,14.635069
01/04  21:00:00,14.992362
01/04  22:00:00,13.659225
01/04  23:00:00,11.627395
01/04  24:00:00,12.862742
01/05  01:00:00,13.358631
01/05  02:00:00,16.950491
01/05  03:00:00,19.678148
01/05  04:00:00,19.267893
01/05  05:00:00,22.955942
01/05  06:00:00,25.742535
01/05  07:00:00,22.753780
01/05  08:00:00,20.176727
01/05  09:00:00,13.661610
01/05  10:00:00,9.661465
01/05  11:00:00,7.743583
01/05  12:00:00,6.761046
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.432300
01/05  17:00:00,9.683053
01/05  18:00:00,11.972310
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.827403
01/05  23:00:00,10.701723
01/05  24:00:00,9.650187
01/06  01:00:00,9.975021
01/06  02:00:00,10.734204
01/06  03:00:00,11.402042
01/06  04:00:00,13.253353
01/06  05:00:00,15.893659
01/06  06:00:00,17.949586
01/06  07:00:00,15.459618
01/06  08:00:00,13.096014
01/06  09:00:00,8.713846
