Date/Time,kW
01/01  01:00:00,11.300427
01/01  02:00:00,12.511355
01/01  03:00:00,13.460251
01/01  04:00:00,14.178042
01/01  05:00:00,16.470373
01/01  06:00:00,19.379349
01/01  07:00:00,20.768585
01/01  08:00:00,14.656609
01/01  09:00:00,10.190212
01/01  10:00:00,8.739764
01/01  11:00:00,7.469851
01/01  12:00:00,6.679402
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.424226
01/01  22:00:00,14.119615
01/01  23:00:00,12.653649
01/01  24:00:00,13.742273
01/02  01:00:00,14.150612
01/02  02:00:00,15.315461
01/02  03:00:00,17.459246
01/02  04:00:00,19.529642
01/02  05:00:00,21.910778
01/02  06:00:00,22.584545
01/02  07:00:00,20.570083
01/02  08:00:00,20.768839
01/02  09:00:00,15.903144
01/02  10:00:00,11.635757
01/02  11:00:00,8.737040
01/02  12:00:00,7.950932
01/02  13:00:00,7.884302
01/02  14:00:00,7.701845
01/02  15:00:00,8.183131
01/02  16:00:00,9.747339
01/02  17:00:00,13.810770
01/02  18:00:00,16.935549
01/02  19:00:00,16.744133
01/02  20:00:00,17.582202
01/02  21:00:00,18.226970
01/02  22:00:00,17.497422
01/02  23:00:00,16.891050
01/02  24:00:00,17.022733
01/03  01:00:00,16.498067
01/03  02:00:00,16.847118
01/03  03:00:00,17.166277
01/03  04:00:00,17.173122
01/03  05:00:00,17.442079
01/03  06:00:00,18.684910
01/03  07:00:00,19.607402
01/03  08:00:00,17.768197
01/03  09:00:00,13.819507
01/03  10:00:00,13.729540
01/03  11:00:00,13.034736
01/03  12:00:00,12.706731
01/03  13:00:00,11.523024
01/03  14:00:00,9.428972
01/03  15:00:00,7.787006
01/03  16:00:00,8.300284
01/03  17:00:00,10.545149
01/03  18:00:00,13.423118
01/03  19:00:00,15.478551
01/03  20:00:00,16.647715
01/03  21:00:00,17.467875
01/03  22:00:00,16.957373
01/03  23:00:00,16.731543
01/03  24:00:00,16.798910
01/04  01:00:00,16.117555
01/04  02:00:00,16.470985
01/04  03:00:00,17.135864
01/04  04:00:00,19.756884
01/04  05:00:00,23.121327
01/04  06:00:00,25.187295
01/04  07:00:00,26.860981
01/04  08:00:00,18.169110
01/04  09:00:00,11.180453
01/04  10:00:00,7.989556
01/04  11:00:00,6.920803
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.947581
01/04  23:00:00,10.679506
01/04  24:00:00,9.448869
01/05  01:00:00,10.042823
01/05  02:00:00,11.458681
01/05  03:00:00,13.504493
01/05  04:00:00,13.882460
01/05  05:00:00,15.908291
01/05  06:00:00,18.882607
01/05  07:00:00,17.532519
01/05  08:00:00,14.501695
01/05  09:00:00,9.974393
01/05  10:00:00,7.498329
01/05  11:00:00,6.757700
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.112224
01/05  24:00:00,8.581794
01/06  01:00:00,8.312809
01/06  02:00:00,10.019712
01/06  03:00:00,9.936736
01/06  04:00:00,9.951757
01/06  05:00:00,12.156759
01/06  06:00:00,13.446512
01/06  07:00:00,11.802076
01/06  08:00:00,10.473878
01/06  09:00:00,7.635529
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.281956
01/07  01:00:00,7.351656
01/07  02:00:00,7.665085
01/07  03:00:00,8.163006
01/07  04:00:00,9.144246
01/07  05:00:00,10.732369
01/07  06:00:00,14.316189
01/07  07:00:00,14.258450
01/07  08:00:00,13.307790
01/07  09:00:00,10.604302
01/07  10:00:00,8.189576
01/07  11:00:00,7.028042
01/07  12:00:00,6.600474
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.386944
01/07  17:00:00,9.613333
01/07  18:00:00,11.967711
01/07  19:00:00,13.570499
01/07  20:00:00,14.400414
01/07  21:00:00,15.543536
01/07  22:00:00,14.290014
01/07  23:00:00,12.525475
01/07  24:00:00,12.393835
01/08  01:00:00,12.247398
01/08  02:00:00,12.778149
01/08  03:00:00,13.775277
01/08  04:00:00,14.820603
01/08  05:00:00,15.862229
01/08  06:00:00,17.071623
01/08  07:00:00,16.054344
01/08  08:00:00,16.828850
01/08  09:00:00,14.859939
01/08  10:00:00,12.214489
01/08  11:00:00,10.329144
01/08  12:00:00,8.916458
01/08  13:00:00,8.850395
01/08  14:00:00,8.471067
01/08  15:00:00,8.157828
01/08  16:00:00,8.947138
01/08  17:00:00,10.403322
01/08  18:00:00,12.956585
01/08  19:00:00,13.749249
01/08  20:00:00,14.649734
01/08  21:00:00,15.002287
01/08  22:00:00,13.790875
01/08  23:00:00,12.857964
01/08  24:00:00,13.166142
01/09  01:00:00,12.292329
01/09  02:00:00,12.280853
01/09  03:00:00,12.468377
01/09  04:00:00,12.688578
01/09  05:00:00,13.514529
01/09  06:00:00,15.089960
01/09  07:00:00,14.124262
01/09  08:00:00,12.972558
01/09  09:00:00,12.098540
01/09  10:00:00,10.732471
01/09  11:00:00,9.315467
01/09  12:00:00,8.451095
01/09  13:00:00,7.969128
01/09  14:00:00,7.241027
01/09  15:00:00,7.012457
01/09  16:00:00,7.745419
01/09  17:00:00,9.925796
01/09  18:00:00,12.163110
01/09  19:00:00,13.697225
01/09  20:00:00,14.526604
01/09  21:00:00,14.658363
01/09  22:00:00,13.370424
01/09  23:00:00,11.879568
01/09  24:00:00,12.026748
01/10  01:00:00,12.813137
01/10  02:00:00,13.786153
01/10  03:00:00,14.715288
01/10  04:00:00,15.665243
01/10  05:00:00,17.157273
01/10  06:00:00,19.339501
01/10  07:00:00,21.153705
01/10  08:00:00,15.210662
01/10  09:00:00,10.246875
01/10  10:00:00,7.439653
01/10  11:00:00,6.752908
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.436563
01/10  22:00:00,13.167077
01/10  23:00:00,10.875862
01/10  24:00:00,9.330750
01/11  01:00:00,8.589611
01/11  02:00:00,9.156336
01/11  03:00:00,10.373679
01/11  04:00:00,12.711179
01/11  05:00:00,14.309174
01/11  06:00:00,16.104852
01/11  07:00:00,16.588740
01/11  08:00:00,11.416201
01/11  09:00:00,8.350314
01/11  10:00:00,6.815461
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.319879
01/11  24:00:00,8.826947
01/12  01:00:00,8.065928
01/12  02:00:00,8.745888
01/12  03:00:00,11.442656
01/12  04:00:00,12.910369
01/12  05:00:00,14.654709
01/12  06:00:00,17.259735
01/12  07:00:00,15.295609
01/12  08:00:00,11.441047
01/12  09:00:00,8.242240
01/12  10:00:00,6.715053
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.127808
01/13  01:00:00,6.973185
01/13  02:00:00,6.789208
01/13  03:00:00,7.632795
01/13  04:00:00,7.800792
01/13  05:00:00,8.622276
01/13  06:00:00,10.892186
01/13  07:00:00,10.866208
01/13  08:00:00,10.495691
01/13  09:00:00,8.038047
01/13  10:00:00,6.605822
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.129208
01/14  01:00:00,6.483239
01/14  02:00:00,5.919075
01/14  03:00:00,5.950637
01/14  04:00:00,5.706325
01/14  05:00:00,6.236495
01/14  06:00:00,7.734016
01/14  07:00:00,8.735257
01/14  08:00:00,9.008041
01/14  09:00:00,7.367532
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.889071
01/15  03:00:00,5.786202
01/15  04:00:00,5.671449
01/15  05:00:00,6.180349
01/15  06:00:00,7.711675
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.889071
01/16  03:00:00,5.909386
01/16  04:00:00,6.056039
01/16  05:00:00,6.687744
01/16  06:00:00,8.822794
01/16  07:00:00,10.563127
01/16  08:00:00,9.926999
01/16  09:00:00,7.507872
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.791816
01/17  04:00:00,5.675581
01/17  05:00:00,6.187401
01/17  06:00:00,7.724081
01/17  07:00:00,8.836644
01/17  08:00:00,9.059573
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.729997
01/17  17:00:00,9.701753
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.298579
01/18  06:00:00,8.051071
01/18  07:00:00,9.194014
01/18  08:00:00,9.066894
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.570467
01/18  17:00:00,9.558566
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.791816
01/19  04:00:00,5.858187
01/19  05:00:00,6.565572
01/19  06:00:00,8.221119
01/19  07:00:00,9.466174
01/19  08:00:00,9.334664
01/19  09:00:00,7.450127
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.711675
01/20  07:00:00,8.735257
01/20  08:00:00,9.008041
01/20  09:00:00,7.367532
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.940636
01/21  01:00:00,6.846510
01/21  02:00:00,6.656803
01/21  03:00:00,8.062403
01/21  04:00:00,8.759637
01/21  05:00:00,10.767385
01/21  06:00:00,14.496766
01/21  07:00:00,14.103137
01/21  08:00:00,12.534397
01/21  09:00:00,8.720851
01/21  10:00:00,6.705036
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.905304
01/22  01:00:00,6.861221
01/22  02:00:00,7.475307
01/22  03:00:00,7.752329
01/22  04:00:00,8.365471
01/22  05:00:00,9.827965
01/22  06:00:00,12.807408
01/22  07:00:00,12.697717
01/22  08:00:00,11.943991
01/22  09:00:00,8.509532
01/22  10:00:00,6.624502
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.222128
01/23  01:00:00,7.125321
01/23  02:00:00,6.203542
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.180349
01/23  06:00:00,7.711675
01/23  07:00:00,8.735257
01/23  08:00:00,9.008041
01/23  09:00:00,7.367532
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.956019
01/24  01:00:00,7.230920
01/24  02:00:00,7.940215
01/24  03:00:00,8.600883
01/24  04:00:00,9.834704
01/24  05:00:00,12.316594
01/24  06:00:00,15.567060
01/24  07:00:00,17.335674
01/24  08:00:00,12.329562
01/24  09:00:00,8.000922
01/24  10:00:00,6.697602
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.006529
01/25  01:00:00,6.953940
01/25  02:00:00,6.787097
01/25  03:00:00,6.911569
01/25  04:00:00,7.301146
01/25  05:00:00,9.063558
01/25  06:00:00,12.684555
01/25  07:00:00,14.321884
01/25  08:00:00,9.890987
01/25  09:00:00,7.470372
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.989386
01/26  01:00:00,7.288166
01/26  02:00:00,7.760622
01/26  03:00:00,7.941638
01/26  04:00:00,8.708953
01/26  05:00:00,8.469630
01/26  06:00:00,9.841266
01/26  07:00:00,9.270363
01/26  08:00:00,9.012941
01/26  09:00:00,7.367532
01/26  10:00:00,6.596973
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.307712
01/27  02:00:00,5.970632
01/27  03:00:00,6.308812
01/27  04:00:00,6.994663
01/27  05:00:00,9.322520
01/27  06:00:00,12.365741
01/27  07:00:00,12.768443
01/27  08:00:00,11.854398
01/27  09:00:00,7.981250
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.918732
01/28  01:00:00,6.935316
01/28  02:00:00,7.877476
01/28  03:00:00,7.967102
01/28  04:00:00,8.807437
01/28  05:00:00,10.719985
01/28  06:00:00,13.969803
01/28  07:00:00,13.812657
01/28  08:00:00,12.336657
01/28  09:00:00,8.512700
01/28  10:00:00,6.651798
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,9.508131
01/29  01:00:00,8.343896
01/29  02:00:00,8.205548
01/29  03:00:00,9.425155
01/29  04:00:00,11.050445
01/29  05:00:00,13.515841
01/29  06:00:00,16.908947
01/29  07:00:00,18.144297
01/29  08:00:00,15.519753
01/29  09:00:00,10.106450
01/29  10:00:00,6.968860
01/29  11:00:00,6.590010
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.819615
01/29  23:00:00,10.492008
01/29  24:00:00,8.762099
01/30  01:00:00,7.416711
01/30  02:00:00,8.556285
01/30  03:00:00,9.927044
01/30  04:00:00,9.575409
01/30  05:00:00,10.688811
01/30  06:00:00,12.909558
01/30  07:00:00,12.280085
01/30  08:00:00,12.954055
01/30  09:00:00,10.377258
01/30  10:00:00,8.327872
01/30  11:00:00,7.455123
01/30  12:00:00,7.826756
01/30  13:00:00,8.164793
01/30  14:00:00,8.539162
01/30  15:00:00,8.965349
01/30  16:00:00,10.124942
01/30  17:00:00,11.527639
01/30  18:00:00,13.700345
01/30  19:00:00,14.194517
01/30  20:00:00,14.974235
01/30  21:00:00,15.239922
01/30  22:00:00,13.989003
01/30  23:00:00,13.348578
01/30  24:00:00,13.356835
01/31  01:00:00,13.186209
01/31  02:00:00,14.759355
01/31  03:00:00,15.779715
01/31  04:00:00,17.053125
01/31  05:00:00,18.234843
01/31  06:00:00,19.804752
01/31  07:00:00,20.530822
01/31  08:00:00,14.697662
01/31  09:00:00,10.882631
01/31  10:00:00,8.289341
01/31  11:00:00,6.963667
01/31  12:00:00,6.625434
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.390009
01/31  22:00:00,13.552396
01/31  23:00:00,11.949666
01/31  24:00:00,10.664050
02/01  01:00:00,11.375047
02/01  02:00:00,13.492139
02/01  03:00:00,15.567507
02/01  04:00:00,18.295202
02/01  05:00:00,21.319007
02/01  06:00:00,24.271295
02/01  07:00:00,26.210509
02/01  08:00:00,18.041189
02/01  09:00:00,11.704190
02/01  10:00:00,8.888808
02/01  11:00:00,7.133567
02/01  12:00:00,6.629125
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.807384
02/01  16:00:00,7.614067
02/01  17:00:00,9.820529
02/01  18:00:00,11.878226
02/01  19:00:00,13.824746
02/01  20:00:00,14.727146
02/01  21:00:00,15.885924
02/01  22:00:00,14.524388
02/01  23:00:00,12.704318
02/01  24:00:00,13.184053
02/02  01:00:00,14.175918
02/02  02:00:00,15.379397
02/02  03:00:00,16.413495
02/02  04:00:00,16.939619
02/02  05:00:00,17.636068
02/02  06:00:00,19.449089
02/02  07:00:00,18.090720
02/02  08:00:00,15.963247
02/02  09:00:00,14.188598
02/02  10:00:00,11.688462
02/02  11:00:00,9.513109
02/02  12:00:00,7.937564
02/02  13:00:00,6.995471
02/02  14:00:00,6.996063
02/02  15:00:00,7.264630
02/02  16:00:00,8.053438
02/02  17:00:00,10.220070
02/02  18:00:00,12.407646
02/02  19:00:00,13.928807
02/02  20:00:00,14.923834
02/02  21:00:00,16.362499
02/02  22:00:00,15.357348
02/02  23:00:00,14.658566
02/02  24:00:00,16.959129
02/03  01:00:00,16.729547
02/03  02:00:00,16.957553
02/03  03:00:00,17.283555
02/03  04:00:00,17.753295
02/03  05:00:00,18.750976
