Date/Time,kW
01/01  01:00:00,16.571174
01/01  02:00:00,18.418617
01/01  03:00:00,20.011840
01/01  04:00:00,20.230948
01/01  05:00:00,20.365117
01/01  06:00:00,21.739634
01/01  07:00:00,22.560211
01/01  08:00:00,23.102911
01/01  09:00:00,18.345359
01/01  10:00:00,17.186730
01/01  11:00:00,14.223589
01/01  12:00:00,11.529718
01/01  13:00:00,10.979636
01/01  14:00:00,11.812597
01/01  15:00:00,12.103495
01/01  16:00:00,12.944783
01/01  17:00:00,16.389207
01/01  18:00:00,18.799436
01/01  19:00:00,20.795559
01/01  20:00:00,21.926935
01/01  21:00:00,21.764490
01/01  22:00:00,20.972606
01/01  23:00:00,23.376300
01/01  24:00:00,20.374651
01/02  01:00:00,20.693251
01/02  02:00:00,20.526356
01/02  03:00:00,20.897741
01/02  04:00:00,20.121843
01/02  05:00:00,20.627853
01/02  06:00:00,22.346732
01/02  07:00:00,19.082849
01/02  08:00:00,23.582958
01/02  09:00:00,20.211309
01/02  10:00:00,19.234473
01/02  11:00:00,18.101672
01/02  12:00:00,15.237953
01/02  13:00:00,13.117182
01/02  14:00:00,11.479689
01/02  15:00:00,12.475347
01/02  16:00:00,14.576946
01/02  17:00:00,18.208437
01/02  18:00:00,21.938213
01/02  19:00:00,19.062689
01/02  20:00:00,19.956659
01/02  21:00:00,20.958057
01/02  22:00:00,20.154458
01/02  23:00:00,22.448308
01/02  24:00:00,20.325083
01/03  01:00:00,21.012431
01/03  02:00:00,21.588676
01/03  03:00:00,21.482849
01/03  04:00:00,21.418427
01/03  05:00:00,22.400169
01/03  06:00:00,24.065125
01/03  07:00:00,25.172618
01/03  08:00:00,24.586603
01/03  09:00:00,15.708731
01/03  10:00:00,12.070726
01/03  11:00:00,10.295910
01/03  12:00:00,9.794866
01/03  13:00:00,8.437993
01/03  14:00:00,8.155005
01/03  15:00:00,9.115590
01/03  16:00:00,11.891246
01/03  17:00:00,13.134080
01/03  18:00:00,14.736821
01/03  19:00:00,17.279372
01/03  20:00:00,18.019150
01/03  21:00:00,18.326494
01/03  22:00:00,18.869244
01/03  23:00:00,23.326567
01/03  24:00:00,21.731705
01/04  01:00:00,22.940489
01/04  02:00:00,24.723118
01/04  03:00:00,28.926065
01/04  04:00:00,28.139838
01/04  05:00:00,30.606250
01/04  06:00:00,36.003487
01/04  07:00:00,36.215241
01/04  08:00:00,36.153877
01/04  09:00:00,20.742283
01/04  10:00:00,14.539087
01/04  11:00:00,13.093037
01/04  12:00:00,11.759363
01/04  13:00:00,11.651654
01/04  14:00:00,12.374329
01/04  15:00:00,13.351108
01/04  16:00:00,14.819649
01/04  17:00:00,14.612529
01/04  18:00:00,14.088262
01/04  19:00:00,17.042906
01/04  20:00:00,18.582582
01/04  21:00:00,18.660200
01/04  22:00:00,18.331657
01/04  23:00:00,21.231848
01/04  24:00:00,19.966124
01/05  01:00:00,23.681484
01/05  02:00:00,30.425678
01/05  03:00:00,31.306305
01/05  04:00:00,32.099205
01/05  05:00:00,34.241569
01/05  06:00:00,37.206691
01/05  07:00:00,34.633854
01/05  08:00:00,38.364025
01/05  09:00:00,21.251091
01/05  10:00:00,16.014252
01/05  11:00:00,13.225273
01/05  12:00:00,12.554923
01/05  13:00:00,13.095580
01/05  14:00:00,13.309661
01/05  15:00:00,13.414914
01/05  16:00:00,14.837302
01/05  17:00:00,15.195375
01/05  18:00:00,15.981303
01/05  19:00:00,16.786858
01/05  20:00:00,17.805771
01/05  21:00:00,18.234920
01/05  22:00:00,18.275961
01/05  23:00:00,20.322616
01/05  24:00:00,19.119865
01/06  01:00:00,22.363157
01/06  02:00:00,24.026159
01/06  03:00:00,29.378014
01/06  04:00:00,34.679634
01/06  05:00:00,36.770581
01/06  06:00:00,37.443255
01/06  07:00:00,33.283983
01/06  08:00:00,37.932169
01/06  09:00:00,24.530578
01/06  10:00:00,17.333039
01/06  11:00:00,15.556433
01/06  12:00:00,14.970398
01/06  13:00:00,14.394650
01/06  14:00:00,13.627108
01/06  15:00:00,14.290762
01/06  16:00:00,15.173921
01/06  17:00:00,16.727184
01/06  18:00:00,17.842667
01/06  19:00:00,17.629002
01/06  20:00:00,19.539611
01/06  21:00:00,20.957183
01/06  22:00:00,21.350684
01/06  23:00:00,29.297123
01/06  24:00:00,30.490782
01/07  01:00:00,33.864883
01/07  02:00:00,35.162871
01/07  03:00:00,36.496624
01/07  04:00:00,38.330504
01/07  05:00:00,38.857617
01/07  06:00:00,39.706092
01/07  07:00:00,37.233090
01/07  08:00:00,42.019422
01/07  09:00:00,30.613311
01/07  10:00:00,26.158311
01/07  11:00:00,19.394591
01/07  12:00:00,17.104792
01/07  13:00:00,16.423694
01/07  14:00:00,16.098661
01/07  15:00:00,15.579595
01/07  16:00:00,16.348184
01/07  17:00:00,17.268317
01/07  18:00:00,19.849235
01/07  19:00:00,18.272593
01/07  20:00:00,20.704682
01/07  21:00:00,22.457758
01/07  22:00:00,21.905909
01/07  23:00:00,24.818229
01/07  24:00:00,22.713095
01/08  01:00:00,23.097315
01/08  02:00:00,24.341709
01/08  03:00:00,27.109138
01/08  04:00:00,27.093045
01/08  05:00:00,27.046038
01/08  06:00:00,29.328036
01/08  07:00:00,32.215131
01/08  08:00:00,38.223368
01/08  09:00:00,25.326647
01/08  10:00:00,23.768661
01/08  11:00:00,22.378758
01/08  12:00:00,20.383974
01/08  13:00:00,19.184810
01/08  14:00:00,16.603074
01/08  15:00:00,15.480527
01/08  16:00:00,17.699116
01/08  17:00:00,18.450150
01/08  18:00:00,22.439240
01/08  19:00:00,19.656902
01/08  20:00:00,20.691353
01/08  21:00:00,21.532896
01/08  22:00:00,21.918992
01/08  23:00:00,25.219753
01/08  24:00:00,23.584739
01/09  01:00:00,25.577374
01/09  02:00:00,27.254555
01/09  03:00:00,33.207436
01/09  04:00:00,33.954093
01/09  05:00:00,35.076396
01/09  06:00:00,36.861314
01/09  07:00:00,33.811040
01/09  08:00:00,38.149278
01/09  09:00:00,27.206461
01/09  10:00:00,19.347814
01/09  11:00:00,17.484609
01/09  12:00:00,16.194849
01/09  13:00:00,15.424626
01/09  14:00:00,14.611085
01/09  15:00:00,14.101136
01/09  16:00:00,16.334271
01/09  17:00:00,17.013320
01/09  18:00:00,19.495616
01/09  19:00:00,19.221992
01/09  20:00:00,23.183315
01/09  21:00:00,26.117925
01/09  22:00:00,28.233547
01/09  23:00:00,32.882226
01/09  24:00:00,31.504138
01/10  01:00:00,35.971854
01/10  02:00:00,38.189295
01/10  03:00:00,39.495082
01/10  04:00:00,39.956333
01/10  05:00:00,37.829525
01/10  06:00:00,37.422381
01/10  07:00:00,37.199899
01/10  08:00:00,35.180423
01/10  09:00:00,23.082171
01/10  10:00:00,16.319088
01/10  11:00:00,14.278357
01/10  12:00:00,13.356875
01/10  13:00:00,11.985811
01/10  14:00:00,10.619838
01/10  15:00:00,10.031768
01/10  16:00:00,11.834229
01/10  17:00:00,14.484657
01/10  18:00:00,17.231872
01/10  19:00:00,19.421829
01/10  20:00:00,21.238184
01/10  21:00:00,23.467097
01/10  22:00:00,23.192546
01/10  23:00:00,25.313666
01/10  24:00:00,23.450418
01/11  01:00:00,24.940572
01/11  02:00:00,25.597571
01/11  03:00:00,25.839431
01/11  04:00:00,25.857266
01/11  05:00:00,26.428068
01/11  06:00:00,27.362371
01/11  07:00:00,28.017949
01/11  08:00:00,27.474756
01/11  09:00:00,21.575669
01/11  10:00:00,19.093947
01/11  11:00:00,17.109370
01/11  12:00:00,16.740532
01/11  13:00:00,17.166963
01/11  14:00:00,17.809134
01/11  15:00:00,18.527098
01/11  16:00:00,19.368894
01/11  17:00:00,20.783223
01/11  18:00:00,21.798797
01/11  19:00:00,21.803201
01/11  20:00:00,22.457099
01/11  21:00:00,24.659190
01/11  22:00:00,26.926016
01/11  23:00:00,28.090013
01/11  24:00:00,23.852104
01/12  01:00:00,21.352843
01/12  02:00:00,23.145156
01/12  03:00:00,26.441296
01/12  04:00:00,22.438713
01/12  05:00:00,21.490151
01/12  06:00:00,22.530070
01/12  07:00:00,19.920590
01/12  08:00:00,25.567804
01/12  09:00:00,20.416170
01/12  10:00:00,14.029884
01/12  11:00:00,11.325649
01/12  12:00:00,10.954544
01/12  13:00:00,11.135848
01/12  14:00:00,11.157146
01/12  15:00:00,10.446031
01/12  16:00:00,10.952772
01/12  17:00:00,12.447786
01/12  18:00:00,15.414838
01/12  19:00:00,16.114973
01/12  20:00:00,17.037162
01/12  21:00:00,17.309119
01/12  22:00:00,16.795047
01/12  23:00:00,18.651162
01/12  24:00:00,16.943890
01/13  01:00:00,19.741077
01/13  02:00:00,22.876607
01/13  03:00:00,26.890998
01/13  04:00:00,22.854488
01/13  05:00:00,21.996924
01/13  06:00:00,23.708246
01/13  07:00:00,20.675041
01/13  08:00:00,25.175692
01/13  09:00:00,19.761360
01/13  10:00:00,16.456552
01/13  11:00:00,15.791658
01/13  12:00:00,14.202156
01/13  13:00:00,12.596567
01/13  14:00:00,12.474936
01/13  15:00:00,13.478761
01/13  16:00:00,13.917599
01/13  17:00:00,13.663259
01/13  18:00:00,16.846639
01/13  19:00:00,14.870469
01/13  20:00:00,15.442331
01/13  21:00:00,15.462036
01/13  22:00:00,14.150743
01/13  23:00:00,14.671625
01/13  24:00:00,13.495196
01/14  01:00:00,14.967406
01/14  02:00:00,15.033446
01/14  03:00:00,15.996920
01/14  04:00:00,15.953576
01/14  05:00:00,15.826843
01/14  06:00:00,17.509737
01/14  07:00:00,15.144352
01/14  08:00:00,20.199548
01/14  09:00:00,16.376334
01/14  10:00:00,11.919820
01/14  11:00:00,10.147398
01/14  12:00:00,9.941777
01/14  13:00:00,9.726280
01/14  14:00:00,11.243555
01/14  15:00:00,13.198506
01/14  16:00:00,15.098636
01/14  17:00:00,15.939426
01/14  18:00:00,14.223569
01/14  19:00:00,14.097274
01/14  20:00:00,14.935110
01/14  21:00:00,15.064956
01/14  22:00:00,14.396778
01/14  23:00:00,15.398982
01/14  24:00:00,14.596856
01/15  01:00:00,16.578292
01/15  02:00:00,18.402020
01/15  03:00:00,19.657548
01/15  04:00:00,20.324568
01/15  05:00:00,22.299610
01/15  06:00:00,24.355452
01/15  07:00:00,20.960582
01/15  08:00:00,25.608494
01/15  09:00:00,18.496240
01/15  10:00:00,12.543551
01/15  11:00:00,10.321734
01/15  12:00:00,8.639994
01/15  13:00:00,8.325898
01/15  14:00:00,9.528112
01/15  15:00:00,10.469802
01/15  16:00:00,13.279997
01/15  17:00:00,15.344789
01/15  18:00:00,12.986408
01/15  19:00:00,13.913994
01/15  20:00:00,14.614568
01/15  21:00:00,14.924729
01/15  22:00:00,13.657858
01/15  23:00:00,13.976157
01/15  24:00:00,13.441338
