Date/Time,kW
01/01  01:00:00,14.741182
01/01  02:00:00,17.776282
01/01  03:00:00,18.276650
01/01  04:00:00,17.723745
01/01  05:00:00,18.325310
01/01  06:00:00,22.613421
01/01  07:00:00,24.194812
01/01  08:00:00,18.271937
01/01  09:00:00,14.551654
01/01  10:00:00,11.317069
01/01  11:00:00,10.286917
01/01  12:00:00,9.697444
01/01  13:00:00,9.186414
01/01  14:00:00,9.169035
01/01  15:00:00,9.456017
01/01  16:00:00,9.837140
01/01  17:00:00,11.751386
01/01  18:00:00,13.203260
01/01  19:00:00,14.889753
01/01  20:00:00,15.721401
01/01  21:00:00,15.948429
01/01  22:00:00,14.958162
01/01  23:00:00,14.794538
01/01  24:00:00,8.349169
01/02  01:00:00,16.811330
01/02  02:00:00,15.413422
01/02  03:00:00,16.883148
01/02  04:00:00,16.478463
01/02  05:00:00,16.796434
01/02  06:00:00,19.120292
01/02  07:00:00,18.827792
01/02  08:00:00,17.883892
01/02  09:00:00,17.051728
01/02  10:00:00,15.916127
01/02  11:00:00,16.539857
01/02  12:00:00,15.648217
01/02  13:00:00,13.691430
01/02  14:00:00,13.171233
01/02  15:00:00,13.539978
01/02  16:00:00,14.883039
01/02  17:00:00,17.506221
01/02  18:00:00,19.974165
01/02  19:00:00,18.559748
01/02  20:00:00,19.488026
01/02  21:00:00,19.791338
01/02  22:00:00,18.518879
01/02  23:00:00,18.731726
01/02  24:00:00,10.169157
01/03  01:00:00,21.391922
01/03  02:00:00,19.767463
01/03  03:00:00,19.588534
01/03  04:00:00,19.064711
01/03  05:00:00,19.420915
01/03  06:00:00,20.629697
01/03  07:00:00,22.102056
01/03  08:00:00,18.712402
01/03  09:00:00,14.256019
01/03  10:00:00,9.991899
01/03  11:00:00,8.082045
01/03  12:00:00,7.269597
01/03  13:00:00,7.206513
01/03  14:00:00,7.303435
01/03  15:00:00,7.830720
01/03  16:00:00,8.595932
01/03  17:00:00,10.892472
01/03  18:00:00,13.408964
01/03  19:00:00,15.999173
01/03  20:00:00,17.324530
01/03  21:00:00,18.227698
01/03  22:00:00,18.003949
01/03  23:00:00,18.590585
01/03  24:00:00,10.804807
01/04  01:00:00,23.845308
01/04  02:00:00,28.796629
01/04  03:00:00,30.196256
01/04  04:00:00,30.966982
01/04  05:00:00,31.310986
01/04  06:00:00,33.167614
01/04  07:00:00,34.232755
01/04  08:00:00,26.593062
01/04  09:00:00,16.120419
01/04  10:00:00,11.474117
01/04  11:00:00,9.490857
01/04  12:00:00,8.169874
01/04  13:00:00,8.357981
01/04  14:00:00,9.264114
01/04  15:00:00,9.949193
01/04  16:00:00,11.071448
01/04  17:00:00,13.031493
01/04  18:00:00,13.434506
01/04  19:00:00,15.984501
01/04  20:00:00,17.311876
01/04  21:00:00,17.979782
01/04  22:00:00,18.422288
01/04  23:00:00,20.196951
01/04  24:00:00,12.985141
01/05  01:00:00,29.708565
01/05  02:00:00,28.291469
01/05  03:00:00,29.138124
01/05  04:00:00,29.316744
01/05  05:00:00,30.341750
01/05  06:00:00,31.833468
01/05  07:00:00,30.781901
01/05  08:00:00,28.017617
01/05  09:00:00,17.792493
01/05  10:00:00,11.732619
01/05  11:00:00,9.419550
01/05  12:00:00,8.411974
01/05  13:00:00,7.524176
01/05  14:00:00,7.194558
01/05  15:00:00,7.803985
01/05  16:00:00,8.640188
01/05  17:00:00,10.875724
01/05  18:00:00,14.498143
01/05  19:00:00,16.389446
01/05  20:00:00,17.483008
01/05  21:00:00,17.933023
01/05  22:00:00,17.435723
01/05  23:00:00,20.251018
01/05  24:00:00,11.965692
01/06  01:00:00,23.130861
01/06  02:00:00,27.502928
01/06  03:00:00,28.949491
01/06  04:00:00,29.098837
01/06  05:00:00,29.123248
01/06  06:00:00,30.280229
01/06  07:00:00,28.333407
01/06  08:00:00,26.670750
01/06  09:00:00,18.172289
01/06  10:00:00,12.159600
01/06  11:00:00,8.473946
01/06  12:00:00,6.911587
01/06  13:00:00,7.065318
01/06  14:00:00,7.423581
01/06  15:00:00,7.786666
01/06  16:00:00,8.378253
01/06  17:00:00,10.833482
01/06  18:00:00,13.419707
01/06  19:00:00,14.016179
01/06  20:00:00,14.878278
01/06  21:00:00,16.214327
01/06  22:00:00,15.365796
01/06  23:00:00,14.189522
01/06  24:00:00,9.338186
01/07  01:00:00,16.935166
01/07  02:00:00,16.017093
01/07  03:00:00,16.278036
01/07  04:00:00,15.009308
01/07  05:00:00,14.084406
01/07  06:00:00,15.318808
01/07  07:00:00,15.868463
01/07  08:00:00,15.905006
01/07  09:00:00,12.245602
01/07  10:00:00,9.061733
01/07  11:00:00,7.720715
01/07  12:00:00,7.766805
01/07  13:00:00,8.008736
01/07  14:00:00,8.161608
01/07  15:00:00,9.062625
01/07  16:00:00,10.656003
01/07  17:00:00,12.554359
01/07  18:00:00,15.297799
01/07  19:00:00,16.099905
01/07  20:00:00,16.885161
01/07  21:00:00,16.992549
01/07  22:00:00,15.782614
01/07  23:00:00,15.030748
01/07  24:00:00,9.580106
01/08  01:00:00,17.655877
01/08  02:00:00,16.555210
01/08  03:00:00,16.928326
01/08  04:00:00,17.050582
01/08  05:00:00,18.117534
01/08  06:00:00,20.546216
01/08  07:00:00,20.031808
01/08  08:00:00,18.892351
01/08  09:00:00,14.235557
01/08  10:00:00,11.959938
01/08  11:00:00,10.187314
01/08  12:00:00,9.040894
01/08  13:00:00,8.708014
01/08  14:00:00,8.791622
01/08  15:00:00,9.074135
01/08  16:00:00,10.259484
01/08  17:00:00,12.501337
01/08  18:00:00,15.777278
01/08  19:00:00,16.431464
01/08  20:00:00,17.108937
01/08  21:00:00,17.834454
01/08  22:00:00,17.581325
01/08  23:00:00,18.624260
01/08  24:00:00,13.557246
01/09  01:00:00,31.564754
01/09  02:00:00,22.955108
01/09  03:00:00,25.384552
01/09  04:00:00,29.392557
01/09  05:00:00,29.902597
01/09  06:00:00,32.270579
01/09  07:00:00,30.998100
01/09  08:00:00,28.072448
01/09  09:00:00,19.314199
01/09  10:00:00,13.262958
01/09  11:00:00,11.896435
01/09  12:00:00,10.378845
01/09  13:00:00,8.908631
01/09  14:00:00,8.775956
01/09  15:00:00,9.295268
01/09  16:00:00,10.482146
01/09  17:00:00,13.039087
01/09  18:00:00,16.052694
01/09  19:00:00,16.844269
01/09  20:00:00,18.276126
01/09  21:00:00,19.447664
01/09  22:00:00,18.778205
01/09  23:00:00,18.968405
01/09  24:00:00,12.234118
01/10  01:00:00,23.535968
01/10  02:00:00,21.108228
01/10  03:00:00,20.954642
01/10  04:00:00,24.317681
01/10  05:00:00,28.348729
01/10  06:00:00,30.107861
01/10  07:00:00,30.767202
01/10  08:00:00,25.309454
01/10  09:00:00,17.632963
01/10  10:00:00,12.372159
01/10  11:00:00,10.220526
01/10  12:00:00,8.545153
01/10  13:00:00,8.630031
01/10  14:00:00,9.101862
01/10  15:00:00,9.065443
01/10  16:00:00,9.851938
01/10  17:00:00,12.121469
01/10  18:00:00,14.299530
01/10  19:00:00,16.573301
01/10  20:00:00,17.715868
01/10  21:00:00,17.859039
01/10  22:00:00,16.786590
01/10  23:00:00,16.040750
01/10  24:00:00,10.453118
01/11  01:00:00,20.651437
01/11  02:00:00,18.895227
01/11  03:00:00,18.792363
01/11  04:00:00,18.493431
01/11  05:00:00,18.587015
01/11  06:00:00,19.981396
01/11  07:00:00,20.808469
01/11  08:00:00,17.378211
01/11  09:00:00,14.347631
01/11  10:00:00,11.386421
01/11  11:00:00,9.110642
01/11  12:00:00,7.698070
01/11  13:00:00,6.990722
01/11  14:00:00,6.992871
01/11  15:00:00,7.228036
01/11  16:00:00,8.131491
01/11  17:00:00,10.290063
01/11  18:00:00,12.167191
01/11  19:00:00,14.222985
01/11  20:00:00,15.397441
01/11  21:00:00,17.199220
01/11  22:00:00,16.459563
01/11  23:00:00,17.214674
01/11  24:00:00,10.537470
01/12  01:00:00,22.752342
01/12  02:00:00,21.028765
01/12  03:00:00,25.283876
01/12  04:00:00,22.818190
01/12  05:00:00,20.424326
01/12  06:00:00,21.074551
01/12  07:00:00,19.365525
01/12  08:00:00,18.988554
01/12  09:00:00,13.465021
01/12  10:00:00,9.219641
01/12  11:00:00,7.880008
01/12  12:00:00,7.650157
01/12  13:00:00,8.184913
01/12  14:00:00,8.997713
01/12  15:00:00,9.062412
01/12  16:00:00,9.404055
01/12  17:00:00,11.610360
01/12  18:00:00,13.760163
01/12  19:00:00,14.357972
01/12  20:00:00,16.269216
01/12  21:00:00,16.873873
01/12  22:00:00,15.720876
01/12  23:00:00,14.706999
01/12  24:00:00,10.094521
01/13  01:00:00,19.011260
01/13  02:00:00,19.443037
01/13  03:00:00,26.302083
01/13  04:00:00,26.611537
01/13  05:00:00,27.712689
01/13  06:00:00,29.704962
01/13  07:00:00,27.989323
01/13  08:00:00,23.149189
01/13  09:00:00,13.649423
01/13  10:00:00,9.378563
01/13  11:00:00,7.630523
01/13  12:00:00,6.892355
01/13  13:00:00,7.112219
01/13  14:00:00,8.065512
01/13  15:00:00,9.579584
01/13  16:00:00,10.266148
01/13  17:00:00,11.038375
01/13  18:00:00,12.452235
01/13  19:00:00,13.783336
01/13  20:00:00,14.466525
01/13  21:00:00,14.705321
01/13  22:00:00,13.275703
01/13  23:00:00,11.729663
01/13  24:00:00,8.119883
01/14  01:00:00,11.657314
01/14  02:00:00,9.793131
01/14  03:00:00,9.636697
01/14  04:00:00,9.507572
01/14  05:00:00,10.058681
01/14  06:00:00,11.853457
01/14  07:00:00,10.519307
01/14  08:00:00,10.253648
01/14  09:00:00,7.934684
01/14  10:00:00,6.954548
01/14  11:00:00,7.099697
01/14  12:00:00,7.454950
01/14  13:00:00,8.015219
01/14  14:00:00,8.420915
01/14  15:00:00,8.403311
01/14  16:00:00,9.388699
01/14  17:00:00,10.985172
01/14  18:00:00,11.946706
01/14  19:00:00,13.619261
01/14  20:00:00,14.609976
01/14  21:00:00,15.233962
01/14  22:00:00,14.609891
01/14  23:00:00,14.039760
01/14  24:00:00,9.330236
01/15  01:00:00,16.569207
01/15  02:00:00,16.937626
01/15  03:00:00,17.682970
01/15  04:00:00,18.664189
01/15  05:00:00,19.560953
01/15  06:00:00,21.197621
01/15  07:00:00,19.960964
01/15  08:00:00,18.251473
01/15  09:00:00,11.935508
01/15  10:00:00,7.825831
01/15  11:00:00,7.292440
01/15  12:00:00,8.364436
01/15  13:00:00,9.579718
01/15  14:00:00,10.906974
01/15  15:00:00,12.580905
01/15  16:00:00,16.109864
01/15  17:00:00,18.263067
01/15  18:00:00,15.519865
01/15  19:00:00,16.202135
01/15  20:00:00,15.425334
01/15  21:00:00,14.823286
01/15  22:00:00,13.050914
01/15  23:00:00,10.067807
01/15  24:00:00,7.846680
01/16  01:00:00,6.741729
01/16  02:00:00,6.492719
01/16  03:00:00,6.179475
01/16  04:00:00,5.856547
01/16  05:00:00,7.821361
01/16  06:00:00,11.001187
01/16  07:00:00,10.419813
01/16  08:00:00,10.671179
01/16  09:00:00,8.351306
01/16  10:00:00,7.057964
01/16  11:00:00,7.593187
01/16  12:00:00,8.332827
01/16  13:00:00,8.763083
01/16  14:00:00,9.204935
01/16  15:00:00,9.496774
01/16  16:00:00,9.700415
01/16  17:00:00,11.299704
01/16  18:00:00,12.272932
01/16  19:00:00,13.852578
01/16  20:00:00,14.358616
01/16  21:00:00,14.382620
01/16  22:00:00,12.917526
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.382444
01/17  02:00:00,6.440870
01/17  03:00:00,7.818092
01/17  04:00:00,8.133440
01/17  05:00:00,9.111414
01/17  06:00:00,11.003002
01/17  07:00:00,12.261964
01/17  08:00:00,10.041719
01/17  09:00:00,7.868662
01/17  10:00:00,7.698962
01/17  11:00:00,9.009699
01/17  12:00:00,10.457079
01/17  13:00:00,12.078939
01/17  14:00:00,14.240106
01/17  15:00:00,14.574845
01/17  16:00:00,14.736106
01/17  17:00:00,15.956697
01/17  18:00:00,13.815558
01/17  19:00:00,14.819370
01/17  20:00:00,15.240358
01/17  21:00:00,14.976627
01/17  22:00:00,13.153117
01/17  23:00:00,10.124397
01/17  24:00:00,7.877341
01/18  01:00:00,7.871154
01/18  02:00:00,7.946986
01/18  03:00:00,6.955207
01/18  04:00:00,6.301287
01/18  05:00:00,8.288561
01/18  06:00:00,10.317825
01/18  07:00:00,11.405446
01/18  08:00:00,10.283660
01/18  09:00:00,7.880036
01/18  10:00:00,7.690593
01/18  11:00:00,8.709465
01/18  12:00:00,10.108531
01/18  13:00:00,10.814784
01/18  14:00:00,11.761667
01/18  15:00:00,13.621092
01/18  16:00:00,15.220694
01/18  17:00:00,15.902538
01/18  18:00:00,13.866475
01/18  19:00:00,14.328704
01/18  20:00:00,14.657184
01/18  21:00:00,14.454491
01/18  22:00:00,12.918751
01/18  23:00:00,10.749642
01/18  24:00:00,7.947059
01/19  01:00:00,11.627905
01/19  02:00:00,12.001603
01/19  03:00:00,13.591464
01/19  04:00:00,15.149688
01/19  05:00:00,16.934738
01/19  06:00:00,18.753513
01/19  07:00:00,20.123814
01/19  08:00:00,16.040256
01/19  09:00:00,10.381292
01/19  10:00:00,7.613944
01/19  11:00:00,7.119135
01/19  12:00:00,7.138274
01/19  13:00:00,7.448612
01/19  14:00:00,7.669267
01/19  15:00:00,8.089682
01/19  16:00:00,8.924612
01/19  17:00:00,10.964595
01/19  18:00:00,12.300033
01/19  19:00:00,13.796789
01/19  20:00:00,14.359342
01/19  21:00:00,14.385789
01/19  22:00:00,12.889167
01/19  23:00:00,10.536692
01/19  24:00:00,7.958179
01/20  01:00:00,11.587086
01/20  02:00:00,12.961011
01/20  03:00:00,14.396152
01/20  04:00:00,16.285435
01/20  05:00:00,17.627989
01/20  06:00:00,22.162101
01/20  07:00:00,25.639082
01/20  08:00:00,21.655067
01/20  09:00:00,12.469380
01/20  10:00:00,8.820690
01/20  11:00:00,7.735857
01/20  12:00:00,8.756655
01/20  13:00:00,9.711828
01/20  14:00:00,10.387719
01/20  15:00:00,11.203969
01/20  16:00:00,13.179242
01/20  17:00:00,15.219521
01/20  18:00:00,13.836246
01/20  19:00:00,14.547195
01/20  20:00:00,15.663936
01/20  21:00:00,16.186443
01/20  22:00:00,15.471731
01/20  23:00:00,14.314890
01/20  24:00:00,10.070966
01/21  01:00:00,17.865592
01/21  02:00:00,18.081269
01/21  03:00:00,23.368683
01/21  04:00:00,25.208616
01/21  05:00:00,26.538003
01/21  06:00:00,27.901442
01/21  07:00:00,27.043124
01/21  08:00:00,23.583630
01/21  09:00:00,12.942176
01/21  10:00:00,8.208628
01/21  11:00:00,6.984490
01/21  12:00:00,7.543925
01/21  13:00:00,8.501635
01/21  14:00:00,9.499765
01/21  15:00:00,10.305859
01/21  16:00:00,12.893274
01/21  17:00:00,15.237062
01/21  18:00:00,13.506231
01/21  19:00:00,14.068328
01/21  20:00:00,15.296625
01/21  21:00:00,15.870042
01/21  22:00:00,14.831551
01/21  23:00:00,14.066546
01/21  24:00:00,9.221616
01/22  01:00:00,15.280408
01/22  02:00:00,15.821759
01/22  03:00:00,16.860009
01/22  04:00:00,18.677811
01/22  05:00:00,24.163020
01/22  06:00:00,26.673094
01/22  07:00:00,25.323919
01/22  08:00:00,18.030483
01/22  09:00:00,12.490593
01/22  10:00:00,8.608378
01/22  11:00:00,7.079112
01/22  12:00:00,7.493968
01/22  13:00:00,8.044680
01/22  14:00:00,8.362086
01/22  15:00:00,9.409919
01/22  16:00:00,11.272664
01/22  17:00:00,13.386233
01/22  18:00:00,13.346895
01/22  19:00:00,14.450198
01/22  20:00:00,14.752337
01/22  21:00:00,14.792260
01/22  22:00:00,14.531411
01/22  23:00:00,13.892245
01/22  24:00:00,9.158545
01/23  01:00:00,14.853234
01/23  02:00:00,16.005336
01/23  03:00:00,17.655108
01/23  04:00:00,18.215612
01/23  05:00:00,19.218573
01/23  06:00:00,21.122171
01/23  07:00:00,20.876538
01/23  08:00:00,18.112920
01/23  09:00:00,12.243184
01/23  10:00:00,8.158158
01/23  11:00:00,7.018150
01/23  12:00:00,7.510985
01/23  13:00:00,8.388764
01/23  14:00:00,9.488718
01/23  15:00:00,9.810407
