Date/Time,kW
01/01  01:00:00,16.183258
01/01  02:00:00,19.215857
01/01  03:00:00,21.158818
01/01  04:00:00,22.418754
01/01  05:00:00,23.969534
01/01  06:00:00,25.777522
01/01  07:00:00,26.630605
01/01  08:00:00,19.496395
01/01  09:00:00,13.563348
01/01  10:00:00,9.438222
01/01  11:00:00,7.494901
01/01  12:00:00,7.041796
01/01  13:00:00,7.230073
01/01  14:00:00,8.016311
01/01  15:00:00,8.988182
01/01  16:00:00,10.473707
01/01  17:00:00,10.587898
01/01  18:00:00,12.274952
01/01  19:00:00,14.764330
01/01  20:00:00,16.354752
01/01  21:00:00,16.553576
01/01  22:00:00,15.869776
01/01  23:00:00,16.603702
01/01  24:00:00,20.032004
01/02  01:00:00,20.998460
01/02  02:00:00,21.766953
01/02  03:00:00,22.679909
01/02  04:00:00,23.177873
01/02  05:00:00,23.931258
01/02  06:00:00,24.449661
01/02  07:00:00,21.794192
01/02  08:00:00,22.037325
01/02  09:00:00,19.141929
01/02  10:00:00,16.085258
01/02  11:00:00,13.524783
01/02  12:00:00,11.960534
01/02  13:00:00,12.186094
01/02  14:00:00,13.041001
01/02  15:00:00,15.639790
01/02  16:00:00,16.950540
01/02  17:00:00,17.792217
01/02  18:00:00,21.570442
01/02  19:00:00,20.037133
01/02  20:00:00,21.309411
01/02  21:00:00,21.912594
01/02  22:00:00,21.470883
01/02  23:00:00,22.479401
01/02  24:00:00,24.321272
01/03  01:00:00,23.762480
01/03  02:00:00,23.183198
01/03  03:00:00,22.849566
01/03  04:00:00,22.909922
01/03  05:00:00,22.864842
01/03  06:00:00,23.185773
01/03  07:00:00,23.429639
01/03  08:00:00,20.840984
01/03  09:00:00,18.104878
01/03  10:00:00,15.882523
01/03  11:00:00,12.638933
01/03  12:00:00,10.480535
01/03  13:00:00,8.721791
01/03  14:00:00,8.060941
01/03  15:00:00,8.045305
01/03  16:00:00,8.869584
01/03  17:00:00,11.507589
01/03  18:00:00,12.775408
01/03  19:00:00,14.557113
01/03  20:00:00,15.443677
01/03  21:00:00,15.972705
01/03  22:00:00,15.677125
01/03  23:00:00,17.432880
01/03  24:00:00,19.613302
01/04  01:00:00,20.684945
01/04  02:00:00,21.002642
01/04  03:00:00,20.972621
01/04  04:00:00,20.666547
01/04  05:00:00,21.890611
01/04  06:00:00,24.281890
01/04  07:00:00,25.242265
01/04  08:00:00,18.092318
01/04  09:00:00,11.268524
01/04  10:00:00,7.735759
01/04  11:00:00,6.844482
01/04  12:00:00,6.915946
01/04  13:00:00,7.191402
01/04  14:00:00,7.947633
01/04  15:00:00,9.761041
01/04  16:00:00,11.491805
01/04  17:00:00,12.098345
01/04  18:00:00,12.012204
01/04  19:00:00,14.061291
01/04  20:00:00,14.999625
01/04  21:00:00,15.153421
01/04  22:00:00,13.663883
01/04  23:00:00,12.029043
01/04  24:00:00,14.605198
01/05  01:00:00,15.467415
01/05  02:00:00,18.677413
01/05  03:00:00,20.210588
01/05  04:00:00,20.963468
01/05  05:00:00,22.987425
01/05  06:00:00,22.278959
01/05  07:00:00,17.745440
01/05  08:00:00,16.886573
01/05  09:00:00,11.379367
01/05  10:00:00,7.888903
01/05  11:00:00,6.790402
01/05  12:00:00,6.531042
01/05  13:00:00,6.502676
01/05  14:00:00,7.066319
01/05  15:00:00,8.387676
01/05  16:00:00,10.309639
01/05  17:00:00,11.349862
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.256594
01/05  24:00:00,9.103366
01/06  01:00:00,10.830424
01/06  02:00:00,13.303425
01/06  03:00:00,15.356671
01/06  04:00:00,17.730016
01/06  05:00:00,19.581488
01/06  06:00:00,21.411210
01/06  07:00:00,20.360688
01/06  08:00:00,19.598109
01/06  09:00:00,11.741038
01/06  10:00:00,7.848312
01/06  11:00:00,6.949814
01/06  12:00:00,6.725838
01/06  13:00:00,6.731139
01/06  14:00:00,7.340243
01/06  15:00:00,6.811657
01/06  16:00:00,8.313976
01/06  17:00:00,10.237977
01/06  18:00:00,12.148768
01/06  19:00:00,13.635388
01/06  20:00:00,14.455501
01/06  21:00:00,14.580494
01/06  22:00:00,13.175734
01/06  23:00:00,10.954575
01/06  24:00:00,11.236323
01/07  01:00:00,11.338616
01/07  02:00:00,12.354366
01/07  03:00:00,14.152413
01/07  04:00:00,15.834083
01/07  05:00:00,18.426182
01/07  06:00:00,20.745100
01/07  07:00:00,19.095726
01/07  08:00:00,18.494205
01/07  09:00:00,14.807772
01/07  10:00:00,11.540786
01/07  11:00:00,8.743584
01/07  12:00:00,7.472764
01/07  13:00:00,6.819137
01/07  14:00:00,6.929946
01/07  15:00:00,7.821348
01/07  16:00:00,9.173248
01/07  17:00:00,10.969410
01/07  18:00:00,13.494376
01/07  19:00:00,14.062145
01/07  20:00:00,14.920384
01/07  21:00:00,15.074996
01/07  22:00:00,13.942696
01/07  23:00:00,15.105264
01/07  24:00:00,17.948046
01/08  01:00:00,19.240111
01/08  02:00:00,19.973772
01/08  03:00:00,19.839579
01/08  04:00:00,19.408233
01/08  05:00:00,19.183013
01/08  06:00:00,20.762501
01/08  07:00:00,20.124775
01/08  08:00:00,20.462345
01/08  09:00:00,14.831050
01/08  10:00:00,11.098519
01/08  11:00:00,8.421051
01/08  12:00:00,7.192455
01/08  13:00:00,7.210293
01/08  14:00:00,7.546335
01/08  15:00:00,8.331533
01/08  16:00:00,9.223186
01/08  17:00:00,11.371017
01/08  18:00:00,13.843381
01/08  19:00:00,14.155966
01/08  20:00:00,14.884187
01/08  21:00:00,14.943892
01/08  22:00:00,13.747386
01/08  23:00:00,12.999365
01/08  24:00:00,15.399142
01/09  01:00:00,15.032165
01/09  02:00:00,15.344077
01/09  03:00:00,15.838870
01/09  04:00:00,16.060288
01/09  05:00:00,17.121547
01/09  06:00:00,19.295334
01/09  07:00:00,19.199638
01/09  08:00:00,17.975374
01/09  09:00:00,13.905239
01/09  10:00:00,11.386572
01/09  11:00:00,10.109721
01/09  12:00:00,8.347912
01/09  13:00:00,7.214814
01/09  14:00:00,7.290036
01/09  15:00:00,8.100164
01/09  16:00:00,9.166759
01/09  17:00:00,11.483737
01/09  18:00:00,14.037841
01/09  19:00:00,14.220666
01/09  20:00:00,15.011678
01/09  21:00:00,15.508560
01/09  22:00:00,16.500362
01/09  23:00:00,18.227942
01/09  24:00:00,21.285352
01/10  01:00:00,21.725010
01/10  02:00:00,22.849896
01/10  03:00:00,23.359653
01/10  04:00:00,23.447965
01/10  05:00:00,24.427522
01/10  06:00:00,26.757954
01/10  07:00:00,28.236651
01/10  08:00:00,20.390565
01/10  09:00:00,13.413779
01/10  10:00:00,9.168464
01/10  11:00:00,7.660343
01/10  12:00:00,7.585918
01/10  13:00:00,8.200291
01/10  14:00:00,9.366920
01/10  15:00:00,10.636057
01/10  16:00:00,12.809406
01/10  17:00:00,13.561523
01/10  18:00:00,12.335946
01/10  19:00:00,13.711650
01/10  20:00:00,14.522034
01/10  21:00:00,14.701612
01/10  22:00:00,13.375253
01/10  23:00:00,10.983366
01/10  24:00:00,10.531807
01/11  01:00:00,9.975970
01/11  02:00:00,10.265965
01/11  03:00:00,11.248746
01/11  04:00:00,12.682775
01/11  05:00:00,16.053892
01/11  06:00:00,20.334807
01/11  07:00:00,21.603947
01/11  08:00:00,15.841791
01/11  09:00:00,9.839331
01/11  10:00:00,6.945705
01/11  11:00:00,6.689754
01/11  12:00:00,6.632539
01/11  13:00:00,6.899809
01/11  14:00:00,7.250601
01/11  15:00:00,7.393775
01/11  16:00:00,8.326612
01/11  17:00:00,9.920453
01/11  18:00:00,11.810249
01/11  19:00:00,13.595128
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.444518
01/11  24:00:00,9.284791
01/12  01:00:00,10.570545
01/12  02:00:00,12.315377
01/12  03:00:00,16.106447
01/12  04:00:00,18.706758
01/12  05:00:00,20.402070
01/12  06:00:00,22.750913
01/12  07:00:00,21.910082
01/12  08:00:00,18.589165
01/12  09:00:00,11.932463
01/12  10:00:00,8.015132
01/12  11:00:00,7.261764
01/12  12:00:00,7.970402
01/12  13:00:00,9.716197
01/12  14:00:00,11.079725
01/12  15:00:00,12.975970
01/12  16:00:00,16.474351
01/12  17:00:00,16.367771
01/12  18:00:00,13.361284
01/12  19:00:00,14.526917
01/12  20:00:00,14.442277
01/12  21:00:00,14.335393
01/12  22:00:00,13.254066
01/12  23:00:00,11.271937
01/12  24:00:00,11.830967
01/13  01:00:00,13.031789
01/13  02:00:00,14.494293
01/13  03:00:00,17.679274
01/13  04:00:00,19.416047
01/13  05:00:00,20.953259
01/13  06:00:00,23.266290
01/13  07:00:00,21.846527
01/13  08:00:00,18.046139
01/13  09:00:00,11.707327
01/13  10:00:00,7.805433
01/13  11:00:00,7.904390
01/13  12:00:00,9.296100
01/13  13:00:00,11.064575
01/13  14:00:00,12.996446
01/13  15:00:00,16.063365
01/13  16:00:00,19.426785
01/13  17:00:00,17.016697
01/13  18:00:00,13.897323
01/13  19:00:00,15.082378
01/13  20:00:00,14.485678
01/13  21:00:00,14.394585
01/13  22:00:00,12.837795
01/13  23:00:00,10.894717
01/13  24:00:00,10.418218
01/14  01:00:00,10.392212
01/14  02:00:00,11.305536
01/14  03:00:00,13.728666
01/14  04:00:00,16.249172
01/14  05:00:00,18.891960
01/14  06:00:00,21.626572
01/14  07:00:00,19.629711
01/14  08:00:00,15.759680
01/14  09:00:00,10.236980
01/14  10:00:00,7.427680
01/14  11:00:00,8.561245
01/14  12:00:00,10.467927
