Date/Time,kW
01/01  01:00:00,10.435442
01/01  02:00:00,11.294303
01/01  03:00:00,12.015905
01/01  04:00:00,12.553959
01/01  05:00:00,14.476519
01/01  06:00:00,17.171596
01/01  07:00:00,18.501929
01/01  08:00:00,13.672915
01/01  09:00:00,9.806726
01/01  10:00:00,8.506668
01/01  11:00:00,7.364295
01/01  12:00:00,6.667735
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,12.391861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.406955
01/01  22:00:00,14.061376
01/01  23:00:00,12.313396
01/01  24:00:00,12.686146
01/02  01:00:00,12.668537
01/02  02:00:00,13.497331
01/02  03:00:00,15.221740
01/02  04:00:00,16.978381
01/02  05:00:00,19.093240
01/02  06:00:00,19.856614
01/02  07:00:00,18.390807
01/02  08:00:00,18.687845
01/02  09:00:00,14.324007
01/02  10:00:00,10.757558
01/02  11:00:00,8.317917
01/02  12:00:00,7.647149
01/02  13:00:00,7.586249
01/02  14:00:00,7.467596
01/02  15:00:00,7.868642
01/02  16:00:00,9.241223
01/02  17:00:00,13.042616
01/02  18:00:00,16.004591
01/02  19:00:00,16.254636
01/02  20:00:00,17.069168
01/02  21:00:00,17.588858
01/02  22:00:00,16.696585
01/02  23:00:00,15.627883
01/02  24:00:00,15.254004
01/03  01:00:00,14.513710
01/03  02:00:00,14.695904
01/03  03:00:00,14.923212
01/03  04:00:00,14.903408
01/03  05:00:00,15.224588
01/03  06:00:00,16.530652
01/03  07:00:00,17.477922
01/03  08:00:00,16.099353
01/03  09:00:00,12.654559
01/03  10:00:00,12.422202
01/03  11:00:00,11.875457
01/03  12:00:00,11.604101
01/03  13:00:00,10.664584
01/03  14:00:00,8.963366
01/03  15:00:00,7.572082
01/03  16:00:00,8.117670
01/03  17:00:00,10.329578
01/03  18:00:00,13.263122
01/03  19:00:00,15.278872
01/03  20:00:00,16.354899
01/03  21:00:00,17.010748
01/03  22:00:00,16.288488
01/03  23:00:00,15.513905
01/03  24:00:00,15.084899
01/04  01:00:00,14.215040
01/04  02:00:00,14.400680
01/04  03:00:00,14.899159
01/04  04:00:00,17.142002
01/04  05:00:00,20.238469
01/04  06:00:00,22.240334
01/04  07:00:00,23.802602
01/04  08:00:00,16.703264
01/04  09:00:00,10.583550
01/04  10:00:00,7.753674
01/04  11:00:00,6.871382
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.935077
01/04  23:00:00,10.558430
01/04  24:00:00,9.112450
01/05  01:00:00,9.444860
01/05  02:00:00,10.465607
01/05  03:00:00,12.048589
01/05  04:00:00,12.320437
01/05  05:00:00,14.055821
01/05  06:00:00,16.683132
01/05  07:00:00,15.844521
01/05  08:00:00,13.525253
01/05  09:00:00,9.497130
01/05  10:00:00,7.305455
01/05  11:00:00,6.721651
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.101332
01/05  24:00:00,8.424404
01/06  01:00:00,7.944192
