Date/Time,kW
01/01  01:00:00,14.785243
01/01  02:00:00,15.235033
01/01  03:00:00,15.760111
01/01  04:00:00,16.233370
01/01  05:00:00,16.977118
01/01  06:00:00,18.734926
01/01  07:00:00,20.133396
01/01  08:00:00,25.574509
01/01  09:00:00,20.875448
01/01  10:00:00,19.282300
01/01  11:00:00,18.810862
01/01  12:00:00,18.228317
01/01  13:00:00,17.194387
01/01  14:00:00,16.607726
01/01  15:00:00,16.535596
01/01  16:00:00,17.443984
01/01  17:00:00,19.565764
01/01  18:00:00,20.103613
01/01  19:00:00,21.674332
01/01  20:00:00,22.573791
01/01  21:00:00,22.973806
01/01  22:00:00,21.734262
01/01  23:00:00,21.673024
01/01  24:00:00,16.285321
01/02  01:00:00,16.808647
01/02  02:00:00,17.144112
01/02  03:00:00,17.459231
01/02  04:00:00,17.196892
01/02  05:00:00,17.859473
01/02  06:00:00,19.286811
01/02  07:00:00,18.067576
01/02  08:00:00,19.924261
01/02  09:00:00,16.375982
01/02  10:00:00,14.569021
01/02  11:00:00,13.234376
01/02  12:00:00,12.185582
01/02  13:00:00,10.979249
01/02  14:00:00,9.287136
01/02  15:00:00,7.519122
01/02  16:00:00,7.902583
01/02  17:00:00,10.463001
01/02  18:00:00,13.550803
01/02  19:00:00,14.960219
01/02  20:00:00,17.450529
01/02  21:00:00,19.415736
01/02  22:00:00,19.179585
01/02  23:00:00,19.931505
01/02  24:00:00,15.881844
01/03  01:00:00,17.206205
01/03  02:00:00,18.047693
01/03  03:00:00,18.926141
01/03  04:00:00,19.171344
01/03  05:00:00,20.141625
01/03  06:00:00,21.994722
01/03  07:00:00,22.882249
01/03  08:00:00,28.850640
01/03  09:00:00,17.404922
01/03  10:00:00,12.636885
01/03  11:00:00,10.083051
01/03  12:00:00,8.931910
01/03  13:00:00,7.817574
01/03  14:00:00,6.841698
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.825112
01/03  18:00:00,12.679861
01/03  19:00:00,14.793669
01/03  20:00:00,16.253317
01/03  21:00:00,16.951020
01/03  22:00:00,16.891261
01/03  23:00:00,18.038372
01/03  24:00:00,14.850060
01/04  01:00:00,17.076323
01/04  02:00:00,18.844660
01/04  03:00:00,20.855879
01/04  04:00:00,22.544734
01/04  05:00:00,23.502479
01/04  06:00:00,25.112875
01/04  07:00:00,26.044347
01/04  08:00:00,30.495584
01/04  09:00:00,18.268575
01/04  10:00:00,13.344593
01/04  11:00:00,10.954036
01/04  12:00:00,9.473572
01/04  13:00:00,7.674682
01/04  14:00:00,6.871132
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.671608
01/04  19:00:00,15.233519
01/04  20:00:00,16.560362
01/04  21:00:00,17.325389
01/04  22:00:00,17.213829
01/04  23:00:00,18.484760
01/04  24:00:00,15.450902
01/05  01:00:00,18.217831
01/05  02:00:00,20.711806
01/05  03:00:00,22.131679
01/05  04:00:00,23.006813
01/05  05:00:00,24.622648
01/05  06:00:00,26.186820
01/05  07:00:00,23.570016
01/05  08:00:00,32.858157
01/05  09:00:00,26.132039
01/05  10:00:00,17.875446
01/05  11:00:00,11.832475
01/05  12:00:00,10.349761
01/05  13:00:00,8.330294
01/05  14:00:00,7.362722
01/05  15:00:00,6.853968
01/05  16:00:00,7.382654
01/05  17:00:00,9.578573
01/05  18:00:00,12.593695
01/05  19:00:00,15.016056
01/05  20:00:00,16.575196
01/05  21:00:00,17.495205
01/05  22:00:00,17.411502
01/05  23:00:00,17.827480
01/05  24:00:00,14.807969
01/06  01:00:00,18.510706
01/06  02:00:00,21.559229
01/06  03:00:00,22.497654
01/06  04:00:00,23.343162
01/06  05:00:00,24.761849
01/06  06:00:00,26.726603
01/06  07:00:00,25.177698
01/06  08:00:00,33.437018
01/06  09:00:00,21.595882
01/06  10:00:00,14.925940
01/06  11:00:00,10.949240
01/06  12:00:00,9.730347
01/06  13:00:00,8.192828
01/06  14:00:00,7.137247
01/06  15:00:00,6.843441
01/06  16:00:00,8.081169
01/06  17:00:00,11.158184
01/06  18:00:00,13.596399
01/06  19:00:00,15.755859
01/06  20:00:00,17.288656
01/06  21:00:00,18.200439
01/06  22:00:00,18.640453
01/06  23:00:00,20.652467
01/06  24:00:00,15.759481
01/07  01:00:00,18.765038
01/07  02:00:00,20.043883
01/07  03:00:00,21.087814
01/07  04:00:00,22.175952
01/07  05:00:00,22.940349
01/07  06:00:00,24.891213
01/07  07:00:00,23.593727
01/07  08:00:00,33.132307
01/07  09:00:00,26.759938
01/07  10:00:00,25.869071
01/07  11:00:00,24.708189
01/07  12:00:00,23.411408
01/07  13:00:00,22.586802
01/07  14:00:00,21.646683
01/07  15:00:00,21.355039
01/07  16:00:00,21.905006
01/07  17:00:00,22.448175
01/07  18:00:00,25.988606
01/07  19:00:00,23.460308
01/07  20:00:00,24.499021
01/07  21:00:00,25.524049
01/07  22:00:00,25.454716
01/07  23:00:00,27.011292
01/07  24:00:00,19.866732
01/08  01:00:00,21.974044
01/08  02:00:00,22.894360
01/08  03:00:00,23.428660
01/08  04:00:00,23.733137
01/08  05:00:00,24.648490
01/08  06:00:00,26.329722
01/08  07:00:00,23.976146
01/08  08:00:00,33.477442
01/08  09:00:00,28.181364
01/08  10:00:00,26.306769
01/08  11:00:00,25.238622
01/08  12:00:00,24.230970
01/08  13:00:00,24.784901
01/08  14:00:00,24.592075
01/08  15:00:00,23.532563
01/08  16:00:00,24.406564
01/08  17:00:00,26.217944
01/08  18:00:00,27.632891
01/08  19:00:00,25.106452
01/08  20:00:00,25.774799
01/08  21:00:00,25.950851
01/08  22:00:00,25.182612
01/08  23:00:00,26.478998
01/08  24:00:00,20.000072
01/09  01:00:00,21.937747
01/09  02:00:00,22.323310
01/09  03:00:00,23.643923
01/09  04:00:00,24.858033
01/09  05:00:00,24.811086
01/09  06:00:00,25.933715
01/09  07:00:00,24.380720
01/09  08:00:00,34.018221
01/09  09:00:00,28.183233
01/09  10:00:00,25.289296
01/09  11:00:00,19.889860
01/09  12:00:00,16.194971
01/09  13:00:00,10.839671
01/09  14:00:00,8.319772
01/09  15:00:00,7.735763
01/09  16:00:00,8.306130
01/09  17:00:00,11.481218
01/09  18:00:00,14.223346
01/09  19:00:00,15.508130
01/09  20:00:00,17.191421
01/09  21:00:00,19.203080
01/09  22:00:00,20.476321
01/09  23:00:00,23.930994
01/09  24:00:00,21.017638
01/10  01:00:00,24.105789
01/10  02:00:00,25.137643
01/10  03:00:00,25.622286
01/10  04:00:00,26.476036
01/10  05:00:00,27.919300
01/10  06:00:00,28.274730
01/10  07:00:00,29.451458
01/10  08:00:00,35.173107
01/10  09:00:00,25.377768
01/10  10:00:00,17.850671
01/10  11:00:00,13.110080
01/10  12:00:00,10.304955
01/10  13:00:00,9.222900
01/10  14:00:00,7.807647
01/10  15:00:00,7.361830
01/10  16:00:00,8.026760
01/10  17:00:00,10.924216
01/10  18:00:00,13.174420
01/10  19:00:00,15.885967
01/10  20:00:00,18.110251
01/10  21:00:00,20.076698
01/10  22:00:00,20.970228
01/10  23:00:00,22.925620
01/10  24:00:00,17.166884
01/11  01:00:00,19.412104
01/11  02:00:00,20.673781
01/11  03:00:00,21.407128
01/11  04:00:00,21.575083
01/11  05:00:00,22.131905
01/11  06:00:00,23.406157
01/11  07:00:00,23.881456
01/11  08:00:00,28.652453
01/11  09:00:00,23.061939
01/11  10:00:00,20.921425
01/11  11:00:00,18.043068
01/11  12:00:00,14.263020
01/11  13:00:00,12.415359
01/11  14:00:00,12.120369
01/11  15:00:00,12.716218
01/11  16:00:00,13.499481
01/11  17:00:00,15.108828
01/11  18:00:00,16.701148
01/11  19:00:00,18.853432
01/11  20:00:00,19.842069
01/11  21:00:00,22.609175
01/11  22:00:00,22.721199
01/11  23:00:00,24.714882
01/11  24:00:00,17.940456
01/12  01:00:00,20.462465
01/12  02:00:00,23.881722
01/12  03:00:00,24.905394
01/12  04:00:00,24.488055
01/12  05:00:00,22.772605
01/12  06:00:00,23.657124
01/12  07:00:00,20.585099
01/12  08:00:00,29.947696
01/12  09:00:00,17.336952
01/12  10:00:00,15.523515
01/12  11:00:00,14.341676
01/12  12:00:00,11.975971
01/12  13:00:00,10.237933
01/12  14:00:00,8.680896
01/12  15:00:00,8.459339
01/12  16:00:00,9.341471
01/12  17:00:00,11.718186
01/12  18:00:00,14.035362
01/12  19:00:00,15.426350
01/12  20:00:00,16.335540
01/12  21:00:00,16.637025
01/12  22:00:00,15.705352
01/12  23:00:00,14.723183
01/12  24:00:00,10.731175
01/13  01:00:00,11.124430
01/13  02:00:00,11.475876
01/13  03:00:00,11.956912
01/13  04:00:00,12.200504
01/13  05:00:00,12.805851
01/13  06:00:00,14.193626
01/13  07:00:00,13.636075
01/13  08:00:00,20.333576
01/13  09:00:00,16.432304
01/13  10:00:00,14.816023
01/13  11:00:00,14.277634
01/13  12:00:00,13.473334
01/13  13:00:00,13.648831
01/13  14:00:00,13.510317
01/13  15:00:00,13.513502
01/13  16:00:00,13.648499
01/13  17:00:00,17.081652
01/13  18:00:00,18.768999
01/13  19:00:00,16.594278
01/13  20:00:00,17.167849
01/13  21:00:00,17.352822
01/13  22:00:00,16.205055
01/13  23:00:00,15.401534
01/13  24:00:00,11.076654
01/14  01:00:00,11.083905
01/14  02:00:00,11.307518
01/14  03:00:00,11.749103
01/14  04:00:00,12.213308
01/14  05:00:00,13.387722
01/14  06:00:00,15.343636
01/14  07:00:00,14.353993
01/14  08:00:00,20.794527
01/14  09:00:00,13.697366
01/14  10:00:00,10.076022
01/14  11:00:00,8.726135
01/14  12:00:00,8.051572
01/14  13:00:00,7.085495
01/14  14:00:00,6.646113
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.506664
01/14  18:00:00,11.828330
01/14  19:00:00,13.527480
01/14  20:00:00,14.325250
01/14  21:00:00,14.458672
01/14  22:00:00,13.014529
01/14  23:00:00,10.706621
