Date/Time,kW
01/01  01:00:00,7.298310
01/01  02:00:00,8.778992
01/01  03:00:00,10.264658
01/01  04:00:00,12.252117
01/01  05:00:00,14.009305
01/01  06:00:00,16.095409
01/01  07:00:00,17.762174
01/01  08:00:00,14.373445
01/01  09:00:00,9.372262
01/01  10:00:00,7.299191
01/01  11:00:00,6.751118
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.182240
01/01  24:00:00,9.064512
01/02  01:00:00,9.498457
01/02  02:00:00,12.603879
01/02  03:00:00,14.677032
01/02  04:00:00,15.925761
01/02  05:00:00,17.971768
01/02  06:00:00,20.163028
01/02  07:00:00,19.212517
01/02  08:00:00,15.654370
01/02  09:00:00,10.620900
01/02  10:00:00,8.133957
01/02  11:00:00,7.310423
01/02  12:00:00,6.633856
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.386816
01/02  17:00:00,9.542973
01/02  18:00:00,11.776508
01/02  19:00:00,13.553547
01/02  20:00:00,14.325092
01/02  21:00:00,14.588473
01/02  22:00:00,13.317421
01/02  23:00:00,11.177859
01/02  24:00:00,10.447704
01/03  01:00:00,10.119279
01/03  02:00:00,10.755640
01/03  03:00:00,11.294936
01/03  04:00:00,11.310834
01/03  05:00:00,12.267314
01/03  06:00:00,14.047561
01/03  07:00:00,14.987862
01/03  08:00:00,12.870749
01/03  09:00:00,9.480194
01/03  10:00:00,7.539328
01/03  11:00:00,7.050235
01/03  12:00:00,6.661838
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.260399
01/03  24:00:00,9.107873
01/04  01:00:00,9.027317
01/04  02:00:00,10.343902
01/04  03:00:00,11.864437
01/04  04:00:00,13.075910
01/04  05:00:00,14.368922
01/04  06:00:00,16.357917
01/04  07:00:00,17.072614
01/04  08:00:00,11.865006
01/04  09:00:00,8.452951
01/04  10:00:00,6.826625
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.959191
01/05  01:00:00,7.317309
01/05  02:00:00,8.844471
01/05  03:00:00,11.750177
01/05  04:00:00,14.886616
01/05  05:00:00,15.677364
01/05  06:00:00,16.120181
01/05  07:00:00,15.445723
01/05  08:00:00,14.150150
01/05  09:00:00,10.359897
01/05  10:00:00,7.556357
01/05  11:00:00,6.623056
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.077792
01/06  01:00:00,7.960952
01/06  02:00:00,9.443701
01/06  03:00:00,12.024453
01/06  04:00:00,13.899502
01/06  05:00:00,14.964078
01/06  06:00:00,15.082398
01/06  07:00:00,14.277109
01/06  08:00:00,14.725532
01/06  09:00:00,9.281058
01/06  10:00:00,7.130623
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.316762
01/07  02:00:00,6.278009
01/07  03:00:00,7.263926
01/07  04:00:00,8.595136
01/07  05:00:00,10.688110
01/07  06:00:00,12.687887
01/07  07:00:00,11.904860
01/07  08:00:00,10.550509
01/07  09:00:00,8.054603
01/07  10:00:00,6.777825
01/07  11:00:00,6.592101
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.497355
01/07  24:00:00,10.500800
01/08  01:00:00,10.998089
01/08  02:00:00,13.124938
01/08  03:00:00,14.315508
01/08  04:00:00,14.497380
01/08  05:00:00,15.137755
01/08  06:00:00,16.611420
01/08  07:00:00,15.284059
01/08  08:00:00,15.442883
01/08  09:00:00,12.569050
01/08  10:00:00,9.760033
01/08  11:00:00,7.803239
01/08  12:00:00,7.356236
01/08  13:00:00,6.731934
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.566194
01/08  17:00:00,9.840345
01/08  18:00:00,11.961809
01/08  19:00:00,13.510554
01/08  20:00:00,14.257220
01/08  21:00:00,14.348920
01/08  22:00:00,13.035041
01/08  23:00:00,11.042869
01/08  24:00:00,10.965182
01/09  01:00:00,10.913213
01/09  02:00:00,11.157509
01/09  03:00:00,11.389027
01/09  04:00:00,11.700649
01/09  05:00:00,13.085604
01/09  06:00:00,15.068520
01/09  07:00:00,13.605006
01/09  08:00:00,13.808260
01/09  09:00:00,10.087482
01/09  10:00:00,7.510330
01/09  11:00:00,6.928120
01/09  12:00:00,6.531963
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
