Date/Time,kW
01/01  01:00:00,15.678699
01/01  02:00:00,18.515212
01/01  03:00:00,20.341971
01/01  04:00:00,21.523865
01/01  05:00:00,23.015727
01/01  06:00:00,24.808326
01/01  07:00:00,25.671881
01/01  08:00:00,18.959094
01/01  09:00:00,13.271148
01/01  10:00:00,9.294430
01/01  11:00:00,7.445579
01/01  12:00:00,6.993583
01/01  13:00:00,7.136296
01/01  14:00:00,7.818475
01/01  15:00:00,8.670616
01/01  16:00:00,10.045837
01/01  17:00:00,10.477591
01/01  18:00:00,12.243687
01/01  19:00:00,14.719734
01/01  20:00:00,16.294229
01/01  21:00:00,16.484990
01/01  22:00:00,15.755226
01/01  23:00:00,16.290241
01/01  24:00:00,19.397441
01/02  01:00:00,20.220050
01/02  02:00:00,20.921194
01/02  03:00:00,21.776519
01/02  04:00:00,22.239712
01/02  05:00:00,22.979211
01/02  06:00:00,23.555035
01/02  07:00:00,21.108312
01/02  08:00:00,21.353241
01/02  09:00:00,18.523969
01/02  10:00:00,15.551210
01/02  11:00:00,13.134413
01/02  12:00:00,11.654917
01/02  13:00:00,11.865525
01/02  14:00:00,12.678824
01/02  15:00:00,15.157483
01/02  16:00:00,16.462635
01/02  17:00:00,17.375066
01/02  18:00:00,21.062772
01/02  19:00:00,19.721722
01/02  20:00:00,20.963244
01/02  21:00:00,21.535874
01/02  22:00:00,21.035036
01/02  23:00:00,21.830319
01/02  24:00:00,23.442043
01/03  01:00:00,22.828316
01/03  02:00:00,22.257697
01/03  03:00:00,21.936875
01/03  04:00:00,21.987168
01/03  05:00:00,21.973632
01/03  06:00:00,22.363480
01/03  07:00:00,22.652357
01/03  08:00:00,20.227510
01/03  09:00:00,17.555393
01/03  10:00:00,15.411277
01/03  11:00:00,12.304123
01/03  12:00:00,10.263528
01/03  13:00:00,8.600975
01/03  14:00:00,7.983535
01/03  15:00:00,7.974188
01/03  16:00:00,8.789470
01/03  17:00:00,11.396676
01/03  18:00:00,12.715971
01/03  19:00:00,14.502707
01/03  20:00:00,15.380827
01/03  21:00:00,15.883269
01/03  22:00:00,15.520233
01/03  23:00:00,17.021090
