Date/Time,kW
01/01  01:00:00,11.667527
01/01  02:00:00,13.897119
01/01  03:00:00,16.737283
01/01  04:00:00,18.458883
01/01  05:00:00,19.806950
01/01  06:00:00,21.977850
01/01  07:00:00,23.112817
01/01  08:00:00,17.357810
01/01  09:00:00,12.047127
01/01  10:00:00,8.572691
01/01  11:00:00,7.445842
01/01  12:00:00,6.719735
01/01  13:00:00,6.597814
01/01  14:00:00,6.821476
01/01  15:00:00,6.848904
01/01  16:00:00,7.815700
01/01  17:00:00,10.125660
01/01  18:00:00,12.177574
01/01  19:00:00,13.956977
01/01  20:00:00,14.655093
01/01  21:00:00,14.846961
01/01  22:00:00,13.504037
01/01  23:00:00,11.839664
01/01  24:00:00,14.358513
01/02  01:00:00,15.151633
01/02  02:00:00,17.325112
01/02  03:00:00,18.582936
01/02  04:00:00,19.899948
01/02  05:00:00,20.182058
01/02  06:00:00,20.730819
01/02  07:00:00,19.125268
01/02  08:00:00,18.525303
01/02  09:00:00,16.730334
01/02  10:00:00,15.588629
01/02  11:00:00,15.127627
01/02  12:00:00,14.833848
01/02  13:00:00,15.051299
01/02  14:00:00,15.580043
01/02  15:00:00,16.389937
01/02  16:00:00,18.691940
01/02  17:00:00,21.197435
01/02  18:00:00,23.138978
01/02  19:00:00,21.567520
01/02  20:00:00,23.803239
01/02  21:00:00,24.030369
01/02  22:00:00,20.936273
01/02  23:00:00,21.673630
01/02  24:00:00,22.522660
01/03  01:00:00,21.718294
01/03  02:00:00,21.895925
01/03  03:00:00,21.446272
01/03  04:00:00,21.896878
01/03  05:00:00,23.433504
01/03  06:00:00,24.956780
01/03  07:00:00,25.728756
01/03  08:00:00,22.751312
01/03  09:00:00,19.230483
01/03  10:00:00,16.286237
01/03  11:00:00,12.772484
01/03  12:00:00,11.340198
01/03  13:00:00,9.769494
01/03  14:00:00,8.070111
01/03  15:00:00,7.374187
01/03  16:00:00,7.923825
01/03  17:00:00,10.102346
01/03  18:00:00,12.200520
01/03  19:00:00,14.182123
01/03  20:00:00,15.225844
01/03  21:00:00,15.769795
01/03  22:00:00,15.268212
01/03  23:00:00,16.452764
01/03  24:00:00,18.436303
01/04  01:00:00,17.496119
01/04  02:00:00,18.304513
01/04  03:00:00,19.755841
01/04  04:00:00,20.175855
01/04  05:00:00,20.797386
01/04  06:00:00,23.274874
01/04  07:00:00,24.758466
01/04  08:00:00,18.185936
01/04  09:00:00,11.603207
01/04  10:00:00,8.206201
01/04  11:00:00,6.950427
01/04  12:00:00,6.625843
01/04  13:00:00,6.691871
01/04  14:00:00,7.364814
01/04  15:00:00,7.844268
01/04  16:00:00,8.392489
01/04  17:00:00,9.937866
01/04  18:00:00,11.801578
01/04  19:00:00,13.696352
01/04  20:00:00,14.568936
01/04  21:00:00,14.861595
01/04  22:00:00,13.493699
01/04  23:00:00,11.302053
01/04  24:00:00,11.791058
01/05  01:00:00,11.842583
01/05  02:00:00,14.667973
01/05  03:00:00,16.862241
01/05  04:00:00,16.345053
01/05  05:00:00,19.535492
01/05  06:00:00,22.050574
01/05  07:00:00,19.930106
01/05  08:00:00,17.969478
01/05  09:00:00,12.348109
01/05  10:00:00,9.002872
01/05  11:00:00,7.495485
01/05  12:00:00,6.711600
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.405081
01/05  17:00:00,9.634921
01/05  18:00:00,11.903370
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.824927
01/05  23:00:00,10.564057
01/05  24:00:00,9.262458
01/06  01:00:00,9.186582
01/06  02:00:00,9.692490
01/06  03:00:00,10.194694
01/06  04:00:00,11.623387
01/06  05:00:00,13.805460
01/06  06:00:00,15.748592
01/06  07:00:00,14.014225
01/06  08:00:00,12.217379
01/06  09:00:00,8.424457
01/06  10:00:00,6.664221
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.586069
01/06  18:00:00,12.117975
01/06  19:00:00,13.572220
01/06  20:00:00,14.241975
01/06  21:00:00,14.302068
01/06  22:00:00,12.869455
01/06  23:00:00,10.493135
01/06  24:00:00,8.970729
01/07  01:00:00,9.649929
01/07  02:00:00,11.058200
01/07  03:00:00,12.755117
01/07  04:00:00,14.758718
01/07  05:00:00,16.174239
01/07  06:00:00,17.367180
01/07  07:00:00,15.350324
01/07  08:00:00,14.562616
01/07  09:00:00,10.928841
01/07  10:00:00,8.593764
01/07  11:00:00,7.334512
01/07  12:00:00,6.893188
01/07  13:00:00,6.688186
01/07  14:00:00,6.815322
01/07  15:00:00,7.010834
01/07  16:00:00,8.222585
01/07  17:00:00,11.069136
01/07  18:00:00,13.634958
01/07  19:00:00,14.046229
01/07  20:00:00,14.785854
01/07  21:00:00,14.919865
01/07  22:00:00,13.450082
01/07  23:00:00,11.858326
01/07  24:00:00,12.485618
01/08  01:00:00,12.575142
01/08  02:00:00,14.016696
01/08  03:00:00,15.422440
01/08  04:00:00,16.189211
01/08  05:00:00,17.313855
01/08  06:00:00,19.109048
01/08  07:00:00,16.973356
01/08  08:00:00,15.744818
01/08  09:00:00,13.694855
01/08  10:00:00,10.097016
01/08  11:00:00,8.477301
01/08  12:00:00,7.707752
01/08  13:00:00,7.949043
01/08  14:00:00,8.216437
01/08  15:00:00,8.422238
01/08  16:00:00,9.239360
01/08  17:00:00,11.482797
01/08  18:00:00,13.809369
01/08  19:00:00,14.140076
01/08  20:00:00,14.841266
01/08  21:00:00,14.953179
01/08  22:00:00,13.543164
01/08  23:00:00,12.849928
01/08  24:00:00,14.829240
01/09  01:00:00,14.767959
01/09  02:00:00,14.730149
01/09  03:00:00,15.434516
01/09  04:00:00,16.080497
01/09  05:00:00,16.930816
01/09  06:00:00,18.505402
01/09  07:00:00,16.748057
01/09  08:00:00,15.751692
01/09  09:00:00,13.416835
01/09  10:00:00,10.456327
01/09  11:00:00,10.155633
01/09  12:00:00,10.819334
01/09  13:00:00,10.060278
01/09  14:00:00,9.240405
01/09  15:00:00,8.690832
01/09  16:00:00,9.463212
01/09  17:00:00,12.069009
01/09  18:00:00,14.441468
01/09  19:00:00,14.304022
01/09  20:00:00,15.159745
01/09  21:00:00,15.288299
01/09  22:00:00,14.247850
01/09  23:00:00,14.361976
01/09  24:00:00,16.296724
01/10  01:00:00,17.480953
01/10  02:00:00,19.451648
01/10  03:00:00,20.714962
01/10  04:00:00,21.166817
01/10  05:00:00,21.422722
01/10  06:00:00,22.633528
01/10  07:00:00,24.286220
01/10  08:00:00,18.107736
01/10  09:00:00,11.535625
01/10  10:00:00,8.388004
01/10  11:00:00,7.000212
01/10  12:00:00,6.666530
01/10  13:00:00,6.840369
01/10  14:00:00,7.613299
01/10  15:00:00,8.195966
01/10  16:00:00,8.703093
01/10  17:00:00,10.243435
01/10  18:00:00,12.045194
01/10  19:00:00,13.773294
01/10  20:00:00,14.455794
01/10  21:00:00,14.649874
01/10  22:00:00,13.276395
01/10  23:00:00,10.913154
01/10  24:00:00,10.700722
01/11  01:00:00,10.026114
01/11  02:00:00,10.979952
01/11  03:00:00,12.606861
01/11  04:00:00,13.630225
01/11  05:00:00,15.306482
01/11  06:00:00,17.249786
01/11  07:00:00,17.664323
01/11  08:00:00,13.832959
01/11  09:00:00,9.154843
