Date/Time,kW
01/01  01:00:00,6.999210
01/01  02:00:00,8.186589
01/01  03:00:00,9.181563
01/01  04:00:00,10.520528
01/01  05:00:00,11.893653
01/01  06:00:00,13.810284
01/01  07:00:00,15.283065
01/01  08:00:00,13.031245
01/01  09:00:00,8.870160
01/01  10:00:00,7.114762
01/01  11:00:00,6.732317
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.161266
01/01  24:00:00,8.700564
01/02  01:00:00,8.520523
01/02  02:00:00,10.829537
01/02  03:00:00,12.231594
01/02  04:00:00,13.059731
01/02  05:00:00,14.631309
01/02  06:00:00,16.618942
01/02  07:00:00,16.277896
01/02  08:00:00,13.901028
01/02  09:00:00,9.709886
01/02  10:00:00,7.662820
01/02  11:00:00,7.089341
01/02  12:00:00,6.602342
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.385238
01/02  17:00:00,9.521098
01/02  18:00:00,11.738230
01/02  19:00:00,13.540367
01/02  20:00:00,14.298659
01/02  21:00:00,14.500681
01/02  22:00:00,13.163695
01/02  23:00:00,10.835598
01/02  24:00:00,9.650395
01/03  01:00:00,8.955440
01/03  02:00:00,9.266453
01/03  03:00:00,9.607698
01/03  04:00:00,9.582983
01/03  05:00:00,10.403081
01/03  06:00:00,12.108618
01/03  07:00:00,13.078794
01/03  08:00:00,11.702370
01/03  09:00:00,8.857744
01/03  10:00:00,7.281222
01/03  11:00:00,6.939743
01/03  12:00:00,6.650502
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.215457
01/03  24:00:00,8.730582
01/04  01:00:00,8.198182
01/04  02:00:00,8.981052
01/04  03:00:00,10.002638
01/04  04:00:00,10.806979
01/04  05:00:00,11.860471
01/04  06:00:00,13.710804
01/04  07:00:00,14.524619
01/04  08:00:00,11.005053
01/04  09:00:00,8.145373
01/04  10:00:00,6.786976
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.934098
01/05  01:00:00,7.007706
01/05  02:00:00,7.938233
01/05  03:00:00,9.921812
01/05  04:00:00,12.340578
01/05  05:00:00,12.932425
01/05  06:00:00,13.542440
01/05  07:00:00,13.388940
01/05  08:00:00,12.574201
01/05  09:00:00,9.442748
01/05  10:00:00,7.262296
01/05  11:00:00,6.612676
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.006924
01/06  01:00:00,7.453946
01/06  02:00:00,8.353782
01/06  03:00:00,10.111991
01/06  04:00:00,11.376995
01/06  05:00:00,12.271144
01/06  06:00:00,12.822646
01/06  07:00:00,12.578334
01/06  08:00:00,12.973124
01/06  09:00:00,8.694541
01/06  10:00:00,6.967052
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.313988
01/07  02:00:00,6.158736
01/07  03:00:00,6.810692
01/07  04:00:00,7.698548
01/07  05:00:00,9.305952
01/07  06:00:00,11.162146
01/07  07:00:00,10.933216
01/07  08:00:00,10.077696
01/07  09:00:00,7.844001
01/07  10:00:00,6.722400
01/07  11:00:00,6.591207
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.363676
01/07  24:00:00,9.686971
01/08  01:00:00,9.560123
01/08  02:00:00,10.906629
01/08  03:00:00,11.700602
01/08  04:00:00,11.791476
01/08  05:00:00,12.391487
01/08  06:00:00,13.882771
01/08  07:00:00,13.276569
01/08  08:00:00,13.470575
01/08  09:00:00,10.974859
01/08  10:00:00,8.790605
01/08  11:00:00,7.431128
01/08  12:00:00,7.103275
01/08  13:00:00,6.658146
01/08  14:00:00,6.606977
01/08  15:00:00,6.713226
01/08  16:00:00,7.509606
01/08  17:00:00,9.727279
01/08  18:00:00,11.866705
01/08  19:00:00,13.510554
01/08  20:00:00,14.251593
01/08  21:00:00,14.334558
01/08  22:00:00,12.967863
01/08  23:00:00,10.741990
01/08  24:00:00,10.009126
01/09  01:00:00,9.501230
01/09  02:00:00,9.542161
01/09  03:00:00,9.671052
01/09  04:00:00,9.851850
01/09  05:00:00,10.968128
01/09  06:00:00,12.812589
01/09  07:00:00,12.112072
01/09  08:00:00,12.336893
01/09  09:00:00,9.253821
01/09  10:00:00,7.230362
01/09  11:00:00,6.824228
01/09  12:00:00,6.531681
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.672557
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.507006
01/10  01:00:00,7.866535
01/10  02:00:00,8.415865
01/10  03:00:00,9.361838
01/10  04:00:00,10.043087
01/10  05:00:00,10.998091
01/10  06:00:00,13.088999
01/10  07:00:00,14.689286
01/10  08:00:00,12.134430
01/10  09:00:00,8.374404
01/10  10:00:00,6.852101
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
