Date/Time,kW
01/01  01:00:00,9.586217
01/01  02:00:00,11.893884
01/01  03:00:00,12.563752
01/01  04:00:00,12.254660
01/01  05:00:00,12.441986
01/01  06:00:00,15.356017
01/01  07:00:00,17.561488
01/01  08:00:00,23.568008
01/01  09:00:00,11.440736
01/01  10:00:00,9.689861
01/01  11:00:00,10.905621
01/01  12:00:00,11.163799
01/01  13:00:00,10.967528
01/01  14:00:00,10.935699
01/01  15:00:00,10.898420
01/01  16:00:00,11.314745
01/01  17:00:00,13.864237
01/01  18:00:00,15.194003
01/01  19:00:00,16.859240
01/01  20:00:00,17.869866
01/01  21:00:00,18.052772
01/01  22:00:00,16.843690
01/01  23:00:00,15.638881
01/01  24:00:00,10.136045
01/02  01:00:00,10.384970
01/02  02:00:00,10.612220
01/02  03:00:00,10.840055
01/02  04:00:00,10.798876
01/02  05:00:00,11.957075
01/02  06:00:00,13.787869
01/02  07:00:00,13.368320
01/02  08:00:00,18.515291
01/02  09:00:00,13.529588
01/02  10:00:00,11.921017
01/02  11:00:00,11.031258
01/02  12:00:00,9.959638
01/02  13:00:00,8.640131
01/02  14:00:00,8.970504
01/02  15:00:00,8.829413
01/02  16:00:00,9.425981
01/02  17:00:00,11.652194
01/02  18:00:00,15.069846
01/02  19:00:00,15.862849
01/02  20:00:00,16.787736
01/02  21:00:00,17.067764
01/02  22:00:00,17.245933
01/02  23:00:00,19.030679
01/02  24:00:00,11.571640
01/03  01:00:00,14.193673
01/03  02:00:00,15.665855
01/03  03:00:00,16.340993
01/03  04:00:00,17.579248
01/03  05:00:00,18.979651
01/03  06:00:00,20.673920
01/03  07:00:00,21.915319
01/03  08:00:00,28.812929
01/03  09:00:00,18.039133
01/03  10:00:00,11.125562
01/03  11:00:00,9.594395
01/03  12:00:00,8.327279
01/03  13:00:00,6.907243
01/03  14:00:00,6.691241
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,12.103861
01/03  19:00:00,14.550943
01/03  20:00:00,15.287431
01/03  21:00:00,15.440577
01/03  22:00:00,14.997962
01/03  23:00:00,16.071758
01/03  24:00:00,10.898438
01/04  01:00:00,12.979937
01/04  02:00:00,14.511973
01/04  03:00:00,16.540153
01/04  04:00:00,18.238694
01/04  05:00:00,19.483868
01/04  06:00:00,21.296828
01/04  07:00:00,22.733899
01/04  08:00:00,29.848729
01/04  09:00:00,18.423058
01/04  10:00:00,14.054832
01/04  11:00:00,11.288095
01/04  12:00:00,9.352107
01/04  13:00:00,7.467732
01/04  14:00:00,6.740846
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.595312
01/04  20:00:00,15.609008
01/04  21:00:00,16.308734
01/04  22:00:00,15.625880
01/04  23:00:00,16.682740
01/04  24:00:00,11.187886
01/05  01:00:00,13.845911
01/05  02:00:00,16.420435
01/05  03:00:00,18.261957
01/05  04:00:00,19.001516
01/05  05:00:00,20.366410
01/05  06:00:00,22.424375
01/05  07:00:00,21.934872
01/05  08:00:00,32.160531
01/05  09:00:00,19.535149
01/05  10:00:00,14.597879
01/05  11:00:00,11.934476
01/05  12:00:00,10.124048
01/05  13:00:00,8.635590
01/05  14:00:00,7.069192
01/05  15:00:00,6.717740
01/05  16:00:00,7.381667
01/05  17:00:00,9.613847
01/05  18:00:00,12.708568
01/05  19:00:00,14.708183
01/05  20:00:00,15.737963
01/05  21:00:00,16.492336
01/05  22:00:00,15.825601
01/05  23:00:00,16.681158
01/05  24:00:00,11.460682
01/06  01:00:00,14.399323
01/06  02:00:00,16.410951
01/06  03:00:00,18.060796
01/06  04:00:00,19.300857
01/06  05:00:00,20.739664
01/06  06:00:00,22.910311
01/06  07:00:00,22.430227
01/06  08:00:00,35.003014
01/06  09:00:00,25.381261
01/06  10:00:00,22.621422
01/06  11:00:00,20.565861
01/06  12:00:00,17.483839
01/06  13:00:00,13.911646
01/06  14:00:00,12.199648
01/06  15:00:00,10.125860
01/06  16:00:00,10.057036
01/06  17:00:00,12.113535
01/06  18:00:00,14.476492
01/06  19:00:00,16.131118
01/06  20:00:00,18.484223
01/06  21:00:00,20.575014
01/06  22:00:00,20.347565
01/06  23:00:00,20.422396
01/06  24:00:00,13.132000
01/07  01:00:00,15.315802
01/07  02:00:00,16.479159
01/07  03:00:00,17.653416
01/07  04:00:00,18.382691
01/07  05:00:00,19.657842
01/07  06:00:00,21.269886
01/07  07:00:00,20.156743
01/07  08:00:00,32.335007
01/07  09:00:00,26.403643
01/07  10:00:00,25.376925
01/07  11:00:00,23.931181
01/07  12:00:00,22.275537
01/07  13:00:00,20.788791
01/07  14:00:00,19.413226
01/07  15:00:00,19.097818
01/07  16:00:00,20.250700
01/07  17:00:00,21.801350
01/07  18:00:00,23.061264
01/07  19:00:00,22.575291
01/07  20:00:00,23.563619
01/07  21:00:00,23.888119
01/07  22:00:00,23.347990
01/07  23:00:00,23.324513
01/07  24:00:00,15.036052
01/08  01:00:00,17.203667
