Date/Time,kW
01/01  01:00:00,7.179443
01/01  02:00:00,8.543563
01/01  03:00:00,9.834221
01/01  04:00:00,11.563959
01/01  05:00:00,13.168514
01/01  06:00:00,15.187267
01/01  07:00:00,16.776940
01/01  08:00:00,13.840036
01/01  09:00:00,9.172720
01/01  10:00:00,7.225896
01/01  11:00:00,6.743646
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,9.537112
01/01  18:00:00,11.719860
01/01  19:00:00,13.590943
01/01  20:00:00,14.327431
01/01  21:00:00,14.384023
01/01  22:00:00,12.889167
01/01  23:00:00,10.173904
01/01  24:00:00,8.919873
01/02  01:00:00,9.109812
01/02  02:00:00,11.898730
01/02  03:00:00,13.705180
01/02  04:00:00,14.786760
01/02  05:00:00,16.644222
01/02  06:00:00,18.754557
01/02  07:00:00,18.046256
01/02  08:00:00,14.957567
01/02  09:00:00,10.258850
01/02  10:00:00,7.946720
01/02  11:00:00,7.222562
01/02  12:00:00,6.621332
01/02  13:00:00,6.491229
01/02  14:00:00,6.606977
01/02  15:00:00,6.713226
01/02  16:00:00,7.386189
01/02  17:00:00,9.534279
01/02  18:00:00,11.761296
01/02  19:00:00,13.548309
01/02  20:00:00,14.314587
01/02  21:00:00,14.553583
01/02  22:00:00,13.256328
01/02  23:00:00,11.041840
01/02  24:00:00,10.130841
01/03  01:00:00,9.656753
01/03  02:00:00,10.163816
01/03  03:00:00,10.624404
01/03  04:00:00,10.624161
01/03  05:00:00,11.526441
01/03  06:00:00,13.276997
01/03  07:00:00,14.229171
01/03  08:00:00,12.406419
01/03  09:00:00,9.232824
01/03  10:00:00,7.436753
01/03  11:00:00,7.006324
01/03  12:00:00,6.657333
01/03  13:00:00,6.575363
01/03  14:00:00,6.685880
01/03  15:00:00,6.782019
01/03  16:00:00,7.446404
01/03  17:00:00,9.537112
01/03  18:00:00,11.719860
01/03  19:00:00,13.590943
01/03  20:00:00,14.327431
01/03  21:00:00,14.384023
01/03  22:00:00,12.889167
01/03  23:00:00,10.242538
01/03  24:00:00,8.957932
01/04  01:00:00,8.697807
01/04  02:00:00,9.802286
01/04  03:00:00,11.124531
01/04  04:00:00,12.174204
01/04  05:00:00,13.372028
01/04  06:00:00,15.305916
01/04  07:00:00,16.060004
01/04  08:00:00,11.523248
01/04  09:00:00,8.330715
01/04  10:00:00,6.810868
01/04  11:00:00,6.689754
01/04  12:00:00,6.624856
01/04  13:00:00,6.575363
01/04  14:00:00,6.685880
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,11.719860
01/04  19:00:00,13.590943
01/04  20:00:00,14.327431
01/04  21:00:00,14.384023
01/04  22:00:00,12.889167
01/04  23:00:00,10.113808
01/04  24:00:00,7.949219
01/05  01:00:00,7.194268
01/05  02:00:00,8.484319
01/05  03:00:00,11.023558
01/05  04:00:00,13.874784
01/05  05:00:00,14.586486
01/05  06:00:00,15.095749
01/05  07:00:00,14.628328
01/05  08:00:00,13.523845
01/05  09:00:00,9.995409
01/05  10:00:00,7.439493
01/05  11:00:00,6.618931
01/05  12:00:00,6.531042
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.381667
01/05  17:00:00,9.471617
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.061348
01/05  24:00:00,8.049628
01/06  01:00:00,7.759461
01/06  02:00:00,9.010552
01/06  03:00:00,11.264413
01/06  04:00:00,12.897021
01/06  05:00:00,13.893868
01/06  06:00:00,14.184340
01/06  07:00:00,13.601991
01/06  08:00:00,14.029100
01/06  09:00:00,9.047968
01/06  10:00:00,7.065618
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,7.846680
01/07  01:00:00,6.315659
01/07  02:00:00,6.230608
01/07  03:00:00,7.083804
01/07  04:00:00,8.238819
01/07  05:00:00,10.138820
01/07  06:00:00,12.081536
01/07  07:00:00,11.518715
01/07  08:00:00,10.362607
01/07  09:00:00,7.970907
01/07  10:00:00,6.755798
01/07  11:00:00,6.591746
01/07  12:00:00,6.531042
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.651652
01/07  19:00:00,13.510554
01/07  20:00:00,14.238864
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.444229
