Date/Time,kW
01/01  01:00:00,22.179175
01/01  02:00:00,26.771039
01/01  03:00:00,28.947999
01/01  04:00:00,32.414501
01/01  05:00:00,35.542439
01/01  06:00:00,37.901725
01/01  07:00:00,40.642574
01/01  08:00:00,29.927894
01/01  09:00:00,18.425793
01/01  10:00:00,14.206702
01/01  11:00:00,11.516152
01/01  12:00:00,9.746907
01/01  13:00:00,8.963093
01/01  14:00:00,9.323168
01/01  15:00:00,9.678808
01/01  16:00:00,9.425917
01/01  17:00:00,11.461932
01/01  18:00:00,13.045076
01/01  19:00:00,16.163503
01/01  20:00:00,17.979800
01/01  21:00:00,18.669085
01/01  22:00:00,18.665359
01/01  23:00:00,21.642335
01/01  24:00:00,25.692322
01/02  01:00:00,26.011461
01/02  02:00:00,26.069645
01/02  03:00:00,26.717110
01/02  04:00:00,27.793951
01/02  05:00:00,29.069989
01/02  06:00:00,29.992358
01/02  07:00:00,27.376019
01/02  08:00:00,27.547324
01/02  09:00:00,24.547756
01/02  10:00:00,23.224280
01/02  11:00:00,22.493992
01/02  12:00:00,20.898392
01/02  13:00:00,20.690951
01/02  14:00:00,21.853496
01/02  15:00:00,22.693285
01/02  16:00:00,22.704867
01/02  17:00:00,27.429920
01/02  18:00:00,35.690039
01/02  19:00:00,35.280819
01/02  20:00:00,36.103984
01/02  21:00:00,37.274847
01/02  22:00:00,35.264787
01/02  23:00:00,37.292269
01/02  24:00:00,41.384496
01/03  01:00:00,40.728669
01/03  02:00:00,40.228144
01/03  03:00:00,40.090485
01/03  04:00:00,41.033115
01/03  05:00:00,41.922207
01/03  06:00:00,41.907410
01/03  07:00:00,41.260265
01/03  08:00:00,30.702286
01/03  09:00:00,27.379714
01/03  10:00:00,24.436613
01/03  11:00:00,20.610825
01/03  12:00:00,17.150131
01/03  13:00:00,12.763240
01/03  14:00:00,10.927712
01/03  15:00:00,10.262579
01/03  16:00:00,11.577598
01/03  17:00:00,14.385794
01/03  18:00:00,16.513549
01/03  19:00:00,20.274822
01/03  20:00:00,22.194908
01/03  21:00:00,24.495921
01/03  22:00:00,25.570504
01/03  23:00:00,27.900020
01/03  24:00:00,30.892104
01/04  01:00:00,31.508304
01/04  02:00:00,37.762613
01/04  03:00:00,38.167123
01/04  04:00:00,38.981062
01/04  05:00:00,40.690038
01/04  06:00:00,43.570152
01/04  07:00:00,44.992996
01/04  08:00:00,32.075437
01/04  09:00:00,19.636492
01/04  10:00:00,14.593680
01/04  11:00:00,10.464549
01/04  12:00:00,8.297748
01/04  13:00:00,9.157424
01/04  14:00:00,10.025308
01/04  15:00:00,10.855693
01/04  16:00:00,14.163396
01/04  17:00:00,13.552239
01/04  18:00:00,12.994617
01/04  19:00:00,15.616077
01/04  20:00:00,17.650771
01/04  21:00:00,18.283597
01/04  22:00:00,18.133417
01/04  23:00:00,19.545831
01/04  24:00:00,23.160724
01/05  01:00:00,25.501211
01/05  02:00:00,26.731460
01/05  03:00:00,28.465744
01/05  04:00:00,35.925109
01/05  05:00:00,36.573199
01/05  06:00:00,38.571655
01/05  07:00:00,38.387679
01/05  08:00:00,31.443282
01/05  09:00:00,20.538413
01/05  10:00:00,14.142361
01/05  11:00:00,10.668147
01/05  12:00:00,8.323360
01/05  13:00:00,7.377920
01/05  14:00:00,7.426823
01/05  15:00:00,8.528054
