Date/Time,kW
01/01  01:00:00,7.560329
01/01  02:00:00,7.820613
01/01  03:00:00,8.283893
01/01  04:00:00,10.156494
01/01  05:00:00,11.989645
01/01  06:00:00,13.417406
01/01  07:00:00,13.362703
01/01  08:00:00,12.053184
01/01  09:00:00,9.584814
01/01  10:00:00,7.949860
01/01  11:00:00,7.558334
01/01  12:00:00,6.624856
01/01  13:00:00,6.575363
01/01  14:00:00,6.685880
01/01  15:00:00,6.782019
01/01  16:00:00,7.446404
01/01  17:00:00,10.497113
01/01  18:00:00,12.679861
01/01  19:00:00,14.550943
01/01  20:00:00,15.287431
01/01  21:00:00,15.344023
01/01  22:00:00,13.849168
01/01  23:00:00,11.073809
01/01  24:00:00,9.217489
01/02  01:00:00,8.113257
01/02  02:00:00,8.523606
01/02  03:00:00,10.052150
01/02  04:00:00,12.555604
01/02  05:00:00,11.473798
01/02  06:00:00,13.044929
01/02  07:00:00,12.936632
01/02  08:00:00,13.528435
01/02  09:00:00,10.658094
01/02  10:00:00,8.588052
01/02  11:00:00,6.808893
01/02  12:00:00,6.618253
01/02  13:00:00,7.107608
01/02  14:00:00,7.161936
01/02  15:00:00,7.892764
01/02  16:00:00,10.283407
01/02  17:00:00,10.877636
01/02  18:00:00,12.620199
01/02  19:00:00,14.470555
01/02  20:00:00,15.198864
01/02  21:00:00,15.262069
01/02  22:00:00,13.797571
01/02  23:00:00,12.061625
01/02  24:00:00,11.044123
01/03  01:00:00,12.523283
01/03  02:00:00,13.940274
01/03  03:00:00,15.315014
01/03  04:00:00,18.179959
01/03  05:00:00,20.743928
01/03  06:00:00,22.876108
01/03  07:00:00,23.838981
01/03  08:00:00,19.780748
01/03  09:00:00,12.157812
01/03  10:00:00,9.062358
01/03  11:00:00,7.913123
01/03  12:00:00,7.847919
01/03  13:00:00,7.211741
01/03  14:00:00,8.539003
01/03  15:00:00,10.359479
01/03  16:00:00,11.632545
01/03  17:00:00,11.560974
01/03  18:00:00,12.679861
01/03  19:00:00,14.575111
01/03  20:00:00,15.747389
01/03  21:00:00,16.151344
01/03  22:00:00,14.938916
01/03  23:00:00,12.890915
01/03  24:00:00,13.944193
01/04  01:00:00,16.555443
01/04  02:00:00,18.013966
01/04  03:00:00,18.881832
01/04  04:00:00,20.260589
01/04  05:00:00,22.084552
01/04  06:00:00,24.272367
01/04  07:00:00,25.895411
01/04  08:00:00,21.910362
01/04  09:00:00,15.532623
01/04  10:00:00,11.054404
01/04  11:00:00,9.293044
01/04  12:00:00,7.934164
01/04  13:00:00,6.575948
01/04  14:00:00,6.685880
01/04  15:00:00,7.742020
01/04  16:00:00,8.435993
01/04  17:00:00,10.547900
01/04  18:00:00,12.679861
01/04  19:00:00,14.550943
01/04  20:00:00,15.287431
01/04  21:00:00,15.344023
01/04  22:00:00,13.869589
01/04  23:00:00,12.759910
01/04  24:00:00,14.009256
01/05  01:00:00,15.143299
01/05  02:00:00,16.984879
01/05  03:00:00,17.985938
01/05  04:00:00,19.462731
01/05  05:00:00,21.361992
01/05  06:00:00,22.491545
01/05  07:00:00,18.443308
01/05  08:00:00,19.603605
01/05  09:00:00,16.883063
01/05  10:00:00,10.943375
01/05  11:00:00,8.483543
01/05  12:00:00,7.801130
01/05  13:00:00,7.576612
01/05  14:00:00,8.193152
01/05  15:00:00,8.173139
01/05  16:00:00,8.596162
01/05  17:00:00,10.736433
01/05  18:00:00,13.099329
01/05  19:00:00,14.782216
01/05  20:00:00,15.874353
01/05  21:00:00,16.018090
01/05  22:00:00,14.678324
01/05  23:00:00,13.082295
01/05  24:00:00,17.165687
01/06  01:00:00,18.667249
01/06  02:00:00,20.382108
01/06  03:00:00,21.418269
01/06  04:00:00,22.208325
01/06  05:00:00,23.826275
01/06  06:00:00,26.158495
01/06  07:00:00,24.065312
01/06  08:00:00,24.445142
01/06  09:00:00,16.770255
01/06  10:00:00,12.952860
