Date/Time,kW
01/01  01:00:00,22.537662
01/01  02:00:00,24.783143
01/01  03:00:00,25.342774
01/01  04:00:00,25.522000
01/01  05:00:00,26.052849
01/01  06:00:00,27.369288
01/01  07:00:00,26.792313
01/01  08:00:00,22.292377
01/01  09:00:00,17.531986
01/01  10:00:00,17.966983
01/01  11:00:00,16.879551
01/01  12:00:00,15.681451
01/01  13:00:00,14.674313
01/01  14:00:00,15.109845
01/01  15:00:00,15.323214
01/01  16:00:00,15.356331
01/01  17:00:00,18.510160
01/01  18:00:00,18.900839
01/01  19:00:00,20.584899
01/01  20:00:00,21.264392
01/01  21:00:00,21.705318
01/01  22:00:00,22.044332
01/01  23:00:00,23.754604
01/01  24:00:00,12.643839
01/02  01:00:00,28.445795
01/02  02:00:00,24.731583
01/02  03:00:00,24.641681
01/02  04:00:00,24.626927
01/02  05:00:00,25.155680
01/02  06:00:00,26.735558
01/02  07:00:00,24.316756
01/02  08:00:00,24.620854
01/02  09:00:00,21.690621
01/02  10:00:00,19.640897
01/02  11:00:00,21.190073
01/02  12:00:00,22.278145
01/02  13:00:00,22.723125
01/02  14:00:00,19.867281
01/02  15:00:00,23.137420
01/02  16:00:00,25.912725
01/02  17:00:00,27.736858
01/02  18:00:00,26.470133
01/02  19:00:00,22.548244
01/02  20:00:00,23.931126
01/02  21:00:00,24.069287
01/02  22:00:00,25.348570
01/02  23:00:00,28.134973
01/02  24:00:00,16.926530
01/03  01:00:00,32.284841
01/03  02:00:00,25.586630
01/03  03:00:00,25.163091
01/03  04:00:00,25.452859
01/03  05:00:00,26.516993
01/03  06:00:00,27.845121
01/03  07:00:00,28.558120
01/03  08:00:00,22.540416
01/03  09:00:00,15.522689
01/03  10:00:00,12.283947
01/03  11:00:00,9.411540
01/03  12:00:00,8.416943
01/03  13:00:00,8.502144
01/03  14:00:00,9.112129
01/03  15:00:00,10.352868
01/03  16:00:00,11.810954
01/03  17:00:00,12.122442
01/03  18:00:00,13.688258
01/03  19:00:00,16.658245
01/03  20:00:00,18.029467
01/03  21:00:00,19.094238
01/03  22:00:00,19.121915
01/03  23:00:00,22.161095
01/03  24:00:00,15.680719
01/04  01:00:00,40.071763
01/04  02:00:00,38.228280
01/04  03:00:00,39.394092
01/04  04:00:00,40.546832
01/04  05:00:00,42.567072
01/04  06:00:00,44.188504
01/04  07:00:00,44.750425
01/04  08:00:00,36.136242
01/04  09:00:00,24.007666
01/04  10:00:00,15.254348
01/04  11:00:00,12.604232
01/04  12:00:00,10.282524
01/04  13:00:00,9.055984
01/04  14:00:00,9.418500
01/04  15:00:00,10.051817
01/04  16:00:00,10.649892
01/04  17:00:00,12.068182
01/04  18:00:00,13.088261
01/04  19:00:00,16.180181
01/04  20:00:00,17.689992
01/04  21:00:00,18.695204
01/04  22:00:00,18.942448
01/04  23:00:00,22.465301
01/04  24:00:00,15.869621
01/05  01:00:00,41.437408
01/05  02:00:00,40.252689
01/05  03:00:00,41.518781
01/05  04:00:00,42.256885
01/05  05:00:00,43.577146
01/05  06:00:00,45.423512
01/05  07:00:00,42.774547
01/05  08:00:00,41.146117
01/05  09:00:00,31.791350
01/05  10:00:00,32.828809
01/05  11:00:00,32.610090
01/05  12:00:00,30.284899
01/05  13:00:00,27.867402
01/05  14:00:00,18.077967
01/05  15:00:00,15.120406
01/05  16:00:00,16.142132
01/05  17:00:00,18.929651
01/05  18:00:00,22.373546
01/05  19:00:00,21.275512
01/05  20:00:00,22.306370
01/05  21:00:00,24.051114
01/05  22:00:00,24.684082
01/05  23:00:00,26.227420
01/05  24:00:00,15.961778
01/06  01:00:00,34.292414
01/06  02:00:00,38.230772
01/06  03:00:00,37.988038
01/06  04:00:00,38.442633
01/06  05:00:00,38.798455
01/06  06:00:00,40.316741
01/06  07:00:00,38.318847
01/06  08:00:00,36.019100
01/06  09:00:00,34.128689
01/06  10:00:00,35.953489
01/06  11:00:00,35.447430
01/06  12:00:00,35.216985
01/06  13:00:00,33.699117
01/06  14:00:00,30.687946
01/06  15:00:00,32.567010
01/06  16:00:00,33.386412
01/06  17:00:00,34.027339
01/06  18:00:00,35.318666
01/06  19:00:00,31.538986
01/06  20:00:00,32.698539
01/06  21:00:00,33.938848
01/06  22:00:00,33.856403
01/06  23:00:00,36.534899
01/06  24:00:00,23.385147
01/07  01:00:00,47.959860
01/07  02:00:00,42.567608
01/07  03:00:00,41.564278
01/07  04:00:00,41.078583
01/07  05:00:00,40.699849
01/07  06:00:00,41.539118
01/07  07:00:00,39.379041
01/07  08:00:00,36.282394
01/07  09:00:00,27.608761
01/07  10:00:00,29.963413
01/07  11:00:00,32.260898
01/07  12:00:00,32.452948
01/07  13:00:00,31.569938
01/07  14:00:00,31.060207
01/07  15:00:00,29.506848
01/07  16:00:00,23.541675
01/07  17:00:00,26.737121
01/07  18:00:00,34.320941
01/07  19:00:00,31.187287
01/07  20:00:00,31.921144
01/07  21:00:00,33.542722
01/07  22:00:00,34.073574
01/07  23:00:00,36.390979
01/07  24:00:00,23.389143
01/08  01:00:00,46.614989
01/08  02:00:00,41.316470
01/08  03:00:00,40.298367
01/08  04:00:00,40.744116
01/08  05:00:00,41.752976
01/08  06:00:00,42.638851
01/08  07:00:00,39.179583
01/08  08:00:00,37.722891
01/08  09:00:00,31.867544
01/08  10:00:00,34.123871
01/08  11:00:00,36.103033
01/08  12:00:00,34.671278
01/08  13:00:00,33.189943
01/08  14:00:00,33.572846
01/08  15:00:00,34.600594
01/08  16:00:00,34.838135
01/08  17:00:00,35.835267
01/08  18:00:00,37.037548
01/08  19:00:00,32.945516
01/08  20:00:00,33.620955
01/08  21:00:00,35.190673
01/08  22:00:00,35.200198
01/08  23:00:00,37.620816
01/08  24:00:00,24.027976
01/09  01:00:00,45.440399
01/09  02:00:00,40.358583
01/09  03:00:00,39.514852
01/09  04:00:00,38.469819
01/09  05:00:00,39.075663
01/09  06:00:00,42.108570
01/09  07:00:00,39.972112
01/09  08:00:00,37.533037
01/09  09:00:00,31.203736
01/09  10:00:00,33.904900
01/09  11:00:00,34.274616
01/09  12:00:00,33.148033
01/09  13:00:00,31.609474
01/09  14:00:00,30.919697
01/09  15:00:00,31.432689
01/09  16:00:00,31.582198
01/09  17:00:00,30.969976
01/09  18:00:00,37.482779
01/09  19:00:00,34.922192
01/09  20:00:00,36.055428
01/09  21:00:00,36.285496
01/09  22:00:00,35.721329
01/09  23:00:00,38.146031
01/09  24:00:00,24.202769
01/10  01:00:00,46.545477
01/10  02:00:00,42.357746
01/10  03:00:00,42.316678
01/10  04:00:00,41.799059
01/10  05:00:00,41.722456
01/10  06:00:00,42.412285
01/10  07:00:00,41.936379
01/10  08:00:00,36.675185
01/10  09:00:00,31.316191
01/10  10:00:00,19.705384
01/10  11:00:00,15.790697
01/10  12:00:00,14.710604
01/10  13:00:00,13.782640
01/10  14:00:00,12.923083
01/10  15:00:00,12.559981
01/10  16:00:00,13.698271
01/10  17:00:00,16.119852
01/10  18:00:00,16.940255
01/10  19:00:00,19.085808
01/10  20:00:00,21.776808
01/10  21:00:00,25.544625
01/10  22:00:00,27.248802
01/10  23:00:00,32.581118
01/10  24:00:00,20.756605
01/11  01:00:00,43.382944
01/11  02:00:00,39.682629
01/11  03:00:00,38.373297
01/11  04:00:00,37.556017
01/11  05:00:00,37.916911
01/11  06:00:00,30.908630
01/11  07:00:00,31.091210
01/11  08:00:00,31.235418
01/11  09:00:00,27.219506
01/11  10:00:00,18.720500
01/11  11:00:00,22.832351
01/11  12:00:00,21.817983
01/11  13:00:00,20.712982
01/11  14:00:00,16.808038
01/11  15:00:00,12.398167
01/11  16:00:00,13.953335
01/11  17:00:00,16.830990
01/11  18:00:00,17.198707
01/11  19:00:00,20.574917
01/11  20:00:00,22.233218
01/11  21:00:00,23.928589
01/11  22:00:00,23.688987
01/11  23:00:00,24.835613
01/11  24:00:00,14.278090
01/12  01:00:00,30.708263
01/12  02:00:00,27.603291
01/12  03:00:00,28.458611
01/12  04:00:00,29.847033
01/12  05:00:00,37.810622
01/12  06:00:00,30.838649
01/12  07:00:00,29.093762
01/12  08:00:00,32.920111
