Date/Time,kW
01/01  01:00:00,20.061819
01/01  02:00:00,22.355422
01/01  03:00:00,23.810914
01/01  04:00:00,25.378025
01/01  05:00:00,26.813114
01/01  06:00:00,28.423127
01/01  07:00:00,29.795213
01/01  08:00:00,25.639975
01/01  09:00:00,16.713518
01/01  10:00:00,14.809381
01/01  11:00:00,13.292180
01/01  12:00:00,11.146961
01/01  13:00:00,10.011734
01/01  14:00:00,9.805346
01/01  15:00:00,9.124536
01/01  16:00:00,9.659471
01/01  17:00:00,12.540064
01/01  18:00:00,14.966159
01/01  19:00:00,18.608618
01/01  20:00:00,22.145595
01/01  21:00:00,23.871145
01/01  22:00:00,23.695927
01/01  23:00:00,25.572137
01/01  24:00:00,27.916257
01/02  01:00:00,23.885405
01/02  02:00:00,26.734054
01/02  03:00:00,27.692579
01/02  04:00:00,28.845357
01/02  05:00:00,30.757332
01/02  06:00:00,30.705825
01/02  07:00:00,27.793057
01/02  08:00:00,32.959852
01/02  09:00:00,27.457146
01/02  10:00:00,25.877431
01/02  11:00:00,26.465393
01/02  12:00:00,26.389907
01/02  13:00:00,26.171922
01/02  14:00:00,25.800366
01/02  15:00:00,25.268189
01/02  16:00:00,25.083678
01/02  17:00:00,29.619988
01/02  18:00:00,37.245006
01/02  19:00:00,33.932296
01/02  20:00:00,34.636921
01/02  21:00:00,35.095216
01/02  22:00:00,35.039275
01/02  23:00:00,38.256867
01/02  24:00:00,40.651015
01/03  01:00:00,31.818373
01/03  02:00:00,35.802225
01/03  03:00:00,37.767898
01/03  04:00:00,38.377146
01/03  05:00:00,39.121561
01/03  06:00:00,40.002092
01/03  07:00:00,40.185800
01/03  08:00:00,35.393404
01/03  09:00:00,22.489660
01/03  10:00:00,20.241119
01/03  11:00:00,20.559125
01/03  12:00:00,16.785629
01/03  13:00:00,15.556276
01/03  14:00:00,13.946583
01/03  15:00:00,11.707841
01/03  16:00:00,12.348922
01/03  17:00:00,15.810240
01/03  18:00:00,18.891923
01/03  19:00:00,22.118623
01/03  20:00:00,24.998930
01/03  21:00:00,27.350690
01/03  22:00:00,29.988186
01/03  23:00:00,36.114617
01/03  24:00:00,39.435843
01/04  01:00:00,32.994160
01/04  02:00:00,36.792290
01/04  03:00:00,38.435555
01/04  04:00:00,39.409816
01/04  05:00:00,40.047686
01/04  06:00:00,41.301248
01/04  07:00:00,41.358445
01/04  08:00:00,36.826480
01/04  09:00:00,24.056397
01/04  10:00:00,20.761960
01/04  11:00:00,17.590357
01/04  12:00:00,14.806050
01/04  13:00:00,12.855372
01/04  14:00:00,10.762374
01/04  15:00:00,9.187524
01/04  16:00:00,9.541581
01/04  17:00:00,11.917169
01/04  18:00:00,14.128186
01/04  19:00:00,16.666918
01/04  20:00:00,18.846574
01/04  21:00:00,21.407297
01/04  22:00:00,23.520327
01/04  23:00:00,28.984506
01/04  24:00:00,34.746006
01/05  01:00:00,30.233944
01/05  02:00:00,34.641988
01/05  03:00:00,36.477758
01/05  04:00:00,37.594556
01/05  05:00:00,39.330516
01/05  06:00:00,41.128279
01/05  07:00:00,38.118064
01/05  08:00:00,38.618111
01/05  09:00:00,25.924434
01/05  10:00:00,22.699011
01/05  11:00:00,20.713454
