Date/Time,kW
01/01  01:00:00,14.796383
01/01  02:00:00,16.208900
01/01  03:00:00,17.476986
01/01  04:00:00,17.631879
01/01  05:00:00,17.838183
01/01  06:00:00,19.243669
01/01  07:00:00,20.105800
01/01  08:00:00,20.601213
01/01  09:00:00,16.445660
01/01  10:00:00,15.365087
01/01  11:00:00,12.949417
01/01  12:00:00,10.598303
01/01  13:00:00,10.143283
01/01  14:00:00,10.839083
01/01  15:00:00,11.093031
01/01  16:00:00,11.900786
01/01  17:00:00,15.175127
01/01  18:00:00,17.630054
01/01  19:00:00,19.602441
01/01  20:00:00,20.658479
01/01  21:00:00,20.537939
01/01  22:00:00,19.611835
01/01  23:00:00,21.025683
01/01  24:00:00,18.170444
01/02  01:00:00,18.127529
01/02  02:00:00,17.912193
01/02  03:00:00,18.192665
01/02  04:00:00,17.526277
01/02  05:00:00,18.049461
01/02  06:00:00,19.732379
01/02  07:00:00,17.288550
01/02  08:00:00,20.980105
01/02  09:00:00,17.939300
01/02  10:00:00,17.001993
01/02  11:00:00,16.067072
01/02  12:00:00,13.584062
01/02  13:00:00,11.858507
01/02  14:00:00,10.553978
01/02  15:00:00,11.380634
01/02  16:00:00,13.209993
01/02  17:00:00,16.721534
01/02  18:00:00,20.155200
01/02  19:00:00,18.184877
01/02  20:00:00,19.047372
01/02  21:00:00,19.869667
01/02  22:00:00,18.935818
01/02  23:00:00,20.264905
01/02  24:00:00,18.124465
01/03  01:00:00,18.388565
01/03  02:00:00,18.773277
01/03  03:00:00,18.667138
01/03  04:00:00,18.592658
01/03  05:00:00,19.484445
01/03  06:00:00,21.124774
01/03  07:00:00,22.218833
01/03  08:00:00,21.801358
01/03  09:00:00,14.313043
01/03  10:00:00,11.201857
01/03  11:00:00,9.582965
01/03  12:00:00,9.173864
01/03  13:00:00,8.043629
01/03  14:00:00,7.749910
01/03  15:00:00,8.282984
01/03  16:00:00,10.148064
01/03  17:00:00,12.029270
01/03  18:00:00,14.343559
01/03  19:00:00,16.757826
01/03  20:00:00,17.496986
01/03  21:00:00,17.756415
01/03  22:00:00,17.909773
01/03  23:00:00,21.052754
01/03  24:00:00,19.267749
01/04  01:00:00,19.947866
01/04  02:00:00,21.308343
01/04  03:00:00,25.039572
01/04  04:00:00,24.289820
01/04  05:00:00,26.688086
01/04  06:00:00,31.734007
01/04  07:00:00,32.057496
01/04  08:00:00,32.054960
01/04  09:00:00,18.668763
01/04  10:00:00,13.094135
01/04  11:00:00,11.824930
01/04  12:00:00,10.236626
01/04  13:00:00,9.793203
01/04  14:00:00,10.256116
01/04  15:00:00,10.872802
01/04  16:00:00,11.983360
01/04  17:00:00,12.813351
01/04  18:00:00,13.700797
01/04  19:00:00,16.566517
01/04  20:00:00,17.952716
01/04  21:00:00,18.026298
01/04  22:00:00,17.474811
01/04  23:00:00,19.290152
01/04  24:00:00,17.839145
01/05  01:00:00,20.613367
01/05  02:00:00,26.683469
01/05  03:00:00,27.399788
01/05  04:00:00,28.039901
01/05  05:00:00,29.942177
01/05  06:00:00,32.703531
01/05  07:00:00,30.696941
01/05  08:00:00,33.923871
01/05  09:00:00,18.926158
01/05  10:00:00,14.299744
01/05  11:00:00,11.839601
01/05  12:00:00,11.001751
01/05  13:00:00,11.159286
01/05  14:00:00,11.106218
01/05  15:00:00,10.938498
01/05  16:00:00,12.004143
01/05  17:00:00,13.324271
01/05  18:00:00,15.228896
01/05  19:00:00,16.343870
01/05  20:00:00,17.307325
01/05  21:00:00,17.666565
01/05  22:00:00,17.415680
01/05  23:00:00,18.544571
01/05  24:00:00,17.148636
01/06  01:00:00,19.477505
01/06  02:00:00,20.742449
01/06  03:00:00,25.563579
01/06  04:00:00,30.186249
01/06  05:00:00,31.977874
01/06  06:00:00,32.795900
01/06  07:00:00,29.436552
01/06  08:00:00,33.361425
01/06  09:00:00,21.811036
01/06  10:00:00,15.362451
01/06  11:00:00,13.857716
01/06  12:00:00,13.150088
01/06  13:00:00,12.416370
01/06  14:00:00,11.425602
01/06  15:00:00,11.741950
01/06  16:00:00,12.638160
01/06  17:00:00,14.970865
01/06  18:00:00,16.842006
01/06  19:00:00,17.024928
01/06  20:00:00,18.730395
01/06  21:00:00,19.868433
01/06  22:00:00,19.935621
01/06  23:00:00,26.389370
01/06  24:00:00,27.056837
01/07  01:00:00,29.636493
01/07  02:00:00,30.648933
01/07  03:00:00,31.775310
01/07  04:00:00,33.310784
01/07  05:00:00,33.781104
01/07  06:00:00,34.730247
01/07  07:00:00,32.827339
01/07  08:00:00,36.909277
01/07  09:00:00,27.093845
01/07  10:00:00,23.227911
01/07  11:00:00,17.129082
01/07  12:00:00,15.265913
01/07  13:00:00,14.707369
01/07  14:00:00,14.466560
01/07  15:00:00,13.961740
01/07  16:00:00,14.348027
01/07  17:00:00,15.717118
01/07  18:00:00,18.464802
01/07  19:00:00,17.545448
01/07  20:00:00,19.685795
01/07  21:00:00,21.082426
01/07  22:00:00,20.352276
01/07  23:00:00,22.181544
01/07  24:00:00,20.055821
01/08  01:00:00,20.071843
01/08  02:00:00,20.998046
01/08  03:00:00,23.314611
01/08  04:00:00,23.181318
01/08  05:00:00,23.240390
01/08  06:00:00,25.475854
01/08  07:00:00,28.758139
01/08  08:00:00,33.916681
01/08  09:00:00,22.076145
01/08  10:00:00,20.669001
01/08  11:00:00,19.543438
01/08  12:00:00,17.918751
01/08  13:00:00,16.941046
01/08  14:00:00,14.874935
01/08  15:00:00,13.987260
01/08  16:00:00,15.909425
01/08  17:00:00,16.916605
01/08  18:00:00,20.560116
01/08  19:00:00,18.665416
01/08  20:00:00,19.641638
01/08  21:00:00,20.334650
01/08  22:00:00,20.363209
01/08  23:00:00,22.506499
01/08  24:00:00,20.760998
01/09  01:00:00,22.077685
01/09  02:00:00,23.443213
01/09  03:00:00,29.002686
01/09  04:00:00,29.603254
01/09  05:00:00,30.616525
01/09  06:00:00,32.352155
01/09  07:00:00,29.931688
01/09  08:00:00,33.575300
01/09  09:00:00,23.954996
01/09  10:00:00,17.092777
01/09  11:00:00,15.584216
01/09  12:00:00,14.529852
01/09  13:00:00,13.849705
01/09  14:00:00,13.148610
01/09  15:00:00,12.576262
01/09  16:00:00,13.977124
01/09  17:00:00,15.385427
01/09  18:00:00,18.178770
01/09  19:00:00,18.327928
01/09  20:00:00,21.823557
01/09  21:00:00,24.300137
01/09  22:00:00,25.832568
01/09  23:00:00,29.237196
01/09  24:00:00,27.721360
01/10  01:00:00,31.219638
01/10  02:00:00,33.021055
01/10  03:00:00,34.110457
01/10  04:00:00,34.480411
01/10  05:00:00,32.767294
01/10  06:00:00,32.624414
01/10  07:00:00,32.485960
01/10  08:00:00,30.742457
01/10  09:00:00,20.488883
01/10  10:00:00,14.624483
01/10  11:00:00,12.903206
01/10  12:00:00,11.932931
01/10  13:00:00,10.397253
01/10  14:00:00,9.642885
01/10  15:00:00,9.407339
01/10  16:00:00,11.164917
01/10  17:00:00,13.715173
01/10  18:00:00,16.361567
01/10  19:00:00,18.490711
01/10  20:00:00,20.100821
01/10  21:00:00,21.914793
01/10  22:00:00,21.407204
01/10  23:00:00,22.592293
01/10  24:00:00,20.658066
01/11  01:00:00,21.565455
01/11  02:00:00,22.015314
01/11  03:00:00,22.190321
01/11  04:00:00,22.182370
01/11  05:00:00,22.741782
01/11  06:00:00,23.791180
01/11  07:00:00,24.519794
01/11  08:00:00,24.136810
01/11  09:00:00,19.058407
01/11  10:00:00,16.907735
01/11  11:00:00,15.301094
01/11  12:00:00,14.990281
01/11  13:00:00,15.325745
01/11  14:00:00,15.866371
01/11  15:00:00,16.465567
01/11  16:00:00,17.273522
01/11  17:00:00,18.817244
01/11  18:00:00,20.056158
01/11  19:00:00,20.417538
01/11  20:00:00,21.087383
01/11  21:00:00,22.879656
01/11  22:00:00,24.427697
01/11  23:00:00,24.838123
01/11  24:00:00,20.983114
01/12  01:00:00,18.660660
01/12  02:00:00,20.029983
01/12  03:00:00,22.676119
01/12  04:00:00,19.416659
01/12  05:00:00,18.746658
01/12  06:00:00,19.880553
01/12  07:00:00,17.966168
01/12  08:00:00,22.585465
