Date/Time,kW
01/01  01:00:00,17.980149
01/01  02:00:00,19.425241
01/01  03:00:00,19.785243
01/01  04:00:00,19.875824
01/01  05:00:00,20.400784
01/01  06:00:00,21.783007
01/01  07:00:00,21.688871
01/01  08:00:00,18.623917
01/01  09:00:00,14.805347
01/01  10:00:00,14.886452
01/01  11:00:00,14.121951
01/01  12:00:00,13.262391
01/01  13:00:00,12.513886
01/01  14:00:00,12.607790
01/01  15:00:00,12.786444
01/01  16:00:00,13.007187
01/01  17:00:00,16.116443
01/01  18:00:00,17.042621
01/01  19:00:00,18.782778
01/01  20:00:00,19.479449
01/01  21:00:00,19.805731
01/01  22:00:00,19.597252
01/01  23:00:00,19.967318
01/01  24:00:00,11.507965
01/02  01:00:00,22.118439
01/02  02:00:00,19.386630
01/02  03:00:00,19.292169
01/02  04:00:00,19.247078
01/02  05:00:00,19.769616
01/02  06:00:00,21.334837
01/02  07:00:00,19.946154
01/02  08:00:00,20.241630
01/02  09:00:00,17.697313
01/02  10:00:00,16.003506
01/02  11:00:00,16.852758
01/02  12:00:00,17.859478
01/02  13:00:00,18.159565
01/02  14:00:00,16.191628
01/02  15:00:00,18.516192
01/02  16:00:00,20.661952
01/02  17:00:00,22.565709
01/02  18:00:00,22.329242
01/02  19:00:00,20.135150
01/02  20:00:00,21.323075
01/02  21:00:00,21.439116
01/02  22:00:00,21.892654
01/02  23:00:00,23.022952
01/02  24:00:00,14.503557
01/03  01:00:00,24.813638
01/03  02:00:00,19.988162
01/03  03:00:00,19.659019
01/03  04:00:00,19.827208
01/03  05:00:00,20.726066
01/03  06:00:00,22.116494
01/03  07:00:00,22.926677
01/03  08:00:00,18.797601
01/03  09:00:00,13.396242
01/03  10:00:00,10.861429
01/03  11:00:00,8.578379
01/03  12:00:00,7.841739
01/03  13:00:00,7.854223
01/03  14:00:00,8.287646
01/03  15:00:00,9.103599
01/03  16:00:00,10.287482
01/03  17:00:00,11.306020
01/03  18:00:00,13.244541
01/03  19:00:00,16.028433
01/03  20:00:00,17.210056
01/03  21:00:00,17.973653
01/03  22:00:00,17.546272
01/03  23:00:00,18.955810
01/03  24:00:00,14.071064
01/04  01:00:00,32.335721
01/04  02:00:00,30.721114
01/04  03:00:00,31.537034
01/04  04:00:00,32.408810
01/04  05:00:00,33.997486
01/04  06:00:00,35.556486
01/04  07:00:00,36.124272
01/04  08:00:00,29.748696
01/04  09:00:00,20.299709
01/04  10:00:00,12.975233
01/04  11:00:00,11.116128
01/04  12:00:00,9.279794
01/04  13:00:00,8.232614
01/04  14:00:00,8.452484
01/04  15:00:00,8.902390
01/04  16:00:00,9.572992
01/04  17:00:00,11.284958
01/04  18:00:00,12.681532
01/04  19:00:00,15.693177
01/04  20:00:00,16.971993
01/04  21:00:00,17.693833
01/04  22:00:00,17.420459
01/04  23:00:00,19.169542
01/04  24:00:00,14.213985
01/05  01:00:00,33.372125
01/05  02:00:00,32.289589
01/05  03:00:00,33.172728
01/05  04:00:00,33.650452
01/05  05:00:00,34.747765
01/05  06:00:00,36.490174
01/05  07:00:00,34.747547
01/05  08:00:00,33.575222
01/05  09:00:00,26.091540
01/05  10:00:00,26.750531
01/05  11:00:00,26.667306
01/05  12:00:00,24.972059
01/05  13:00:00,23.103965
01/05  14:00:00,14.935309
01/05  15:00:00,12.893634
01/05  16:00:00,13.795653
01/05  17:00:00,16.388257
01/05  18:00:00,19.545044
01/05  19:00:00,19.241718
01/05  20:00:00,20.182818
01/05  21:00:00,21.425833
01/05  22:00:00,21.426342
01/05  23:00:00,21.685357
01/05  24:00:00,13.826837
01/06  01:00:00,26.409884
01/06  02:00:00,30.714486
01/06  03:00:00,30.545718
01/06  04:00:00,30.897872
01/06  05:00:00,31.213258
01/06  06:00:00,32.748505
01/06  07:00:00,31.557402
01/06  08:00:00,29.882528
01/06  09:00:00,28.050404
01/06  10:00:00,29.266448
01/06  11:00:00,28.835938
01/06  12:00:00,28.654800
01/06  13:00:00,27.479927
01/06  14:00:00,25.140935
01/06  15:00:00,26.559330
01/06  16:00:00,27.323382
01/06  17:00:00,28.300330
01/06  18:00:00,29.809430
01/06  19:00:00,27.434854
01/06  20:00:00,28.487620
01/06  21:00:00,29.432780
01/06  22:00:00,29.025689
01/06  23:00:00,30.393859
01/06  24:00:00,19.921855
01/07  01:00:00,38.272640
01/07  02:00:00,34.114710
01/07  03:00:00,33.305686
01/07  04:00:00,32.917922
01/07  05:00:00,32.739189
01/07  06:00:00,33.752582
01/07  07:00:00,32.376346
01/07  08:00:00,30.077394
01/07  09:00:00,23.055085
01/07  10:00:00,24.676990
01/07  11:00:00,26.366912
01/07  12:00:00,26.475297
01/07  13:00:00,25.787626
01/07  14:00:00,25.376494
01/07  15:00:00,24.209620
01/07  16:00:00,19.836056
01/07  17:00:00,22.766481
01/07  18:00:00,29.075989
01/07  19:00:00,27.131967
01/07  20:00:00,27.841417
01/07  21:00:00,29.103321
01/07  22:00:00,29.161009
01/07  23:00:00,30.221669
01/07  24:00:00,19.875396
01/08  01:00:00,37.075767
01/08  02:00:00,32.951362
01/08  03:00:00,32.091070
01/08  04:00:00,32.455428
01/08  05:00:00,33.427245
01/08  06:00:00,34.467184
01/08  07:00:00,32.023186
01/08  08:00:00,30.934646
01/08  09:00:00,26.161582
01/08  10:00:00,27.736635
01/08  11:00:00,29.173601
01/08  12:00:00,28.003546
01/08  13:00:00,26.879020
01/08  14:00:00,27.193359
01/08  15:00:00,27.978112
01/08  16:00:00,28.293268
01/08  17:00:00,29.470240
01/08  18:00:00,30.865533
01/08  19:00:00,28.280759
01/08  20:00:00,28.972989
01/08  21:00:00,30.189472
01/08  22:00:00,29.844623
01/08  23:00:00,30.966802
01/08  24:00:00,20.227247
01/09  01:00:00,35.744797
01/09  02:00:00,31.905339
01/09  03:00:00,31.282305
01/09  04:00:00,30.434414
01/09  05:00:00,31.119138
01/09  06:00:00,33.982699
01/09  07:00:00,32.731106
01/09  08:00:00,30.904208
01/09  09:00:00,25.583110
01/09  10:00:00,27.297952
01/09  11:00:00,27.516391
01/09  12:00:00,26.630386
01/09  13:00:00,25.447472
01/09  14:00:00,25.012387
01/09  15:00:00,25.412591
01/09  16:00:00,25.652783
01/09  17:00:00,25.813650
01/09  18:00:00,31.364351
01/09  19:00:00,29.947046
01/09  20:00:00,31.001116
01/09  21:00:00,31.152814
01/09  22:00:00,30.330593
01/09  23:00:00,31.478890
01/09  24:00:00,20.391103
01/10  01:00:00,36.761713
01/10  02:00:00,33.613573
01/10  03:00:00,33.605864
01/10  04:00:00,33.185000
01/10  05:00:00,33.251723
01/10  06:00:00,34.148707
01/10  07:00:00,33.928658
01/10  08:00:00,29.980710
01/10  09:00:00,25.604563
01/10  10:00:00,16.281616
01/10  11:00:00,13.357403
01/10  12:00:00,12.580423
01/10  13:00:00,11.914933
01/10  14:00:00,11.336261
01/10  15:00:00,11.066335
01/10  16:00:00,12.056104
01/10  17:00:00,14.428615
01/10  18:00:00,15.666736
01/10  19:00:00,17.730510
01/10  20:00:00,19.874524
01/10  21:00:00,22.925594
01/10  22:00:00,23.868642
01/10  23:00:00,27.194040
01/10  24:00:00,17.781006
01/11  01:00:00,34.333926
01/11  02:00:00,31.557449
01/11  03:00:00,30.570833
01/11  04:00:00,29.875045
01/11  05:00:00,30.219880
01/11  06:00:00,24.264113
01/11  07:00:00,24.702082
01/11  08:00:00,25.567661
01/11  09:00:00,22.555267
01/11  10:00:00,15.413752
01/11  11:00:00,18.294993
01/11  12:00:00,17.564857
01/11  13:00:00,16.749155
01/11  14:00:00,13.801486
01/11  15:00:00,10.730050
01/11  16:00:00,12.020688
01/11  17:00:00,14.664710
01/11  18:00:00,15.571704
01/11  19:00:00,18.775698
01/11  20:00:00,20.158844
01/11  21:00:00,21.364906
01/11  22:00:00,20.750487
01/11  23:00:00,20.724872
01/11  24:00:00,12.654499
01/12  01:00:00,23.703768
01/12  02:00:00,21.399289
01/12  03:00:00,21.967512
01/12  04:00:00,23.102122
01/12  05:00:00,30.522646
01/12  06:00:00,24.211102
01/12  07:00:00,23.458812
01/12  08:00:00,27.524976
01/12  09:00:00,15.681677
01/12  10:00:00,12.484750
01/12  11:00:00,10.070789
01/12  12:00:00,8.738008
01/12  13:00:00,8.246920
01/12  14:00:00,8.594806
01/12  15:00:00,9.133949
01/12  16:00:00,10.068935
01/12  17:00:00,11.116617
01/12  18:00:00,13.116823
01/12  19:00:00,14.175426
01/12  20:00:00,16.280438
01/12  21:00:00,17.028802
01/12  22:00:00,15.994385
01/12  23:00:00,15.807360
01/12  24:00:00,10.580916
01/13  01:00:00,22.057920
01/13  02:00:00,27.655723
01/13  03:00:00,28.560676
01/13  04:00:00,29.633608
01/13  05:00:00,31.152813
01/13  06:00:00,33.195743
01/13  07:00:00,32.170133
01/13  08:00:00,31.630309
01/13  09:00:00,20.628126
01/13  10:00:00,14.722052
01/13  11:00:00,11.970697
01/13  12:00:00,9.550619
01/13  13:00:00,7.918723
01/13  14:00:00,7.281224
01/13  15:00:00,7.405485
01/13  16:00:00,8.230233
01/13  17:00:00,10.677692
01/13  18:00:00,13.024660
01/13  19:00:00,13.976577
01/13  20:00:00,15.880988
01/13  21:00:00,17.050441
01/13  22:00:00,15.844642
01/13  23:00:00,15.692638
01/13  24:00:00,9.652831
01/14  01:00:00,19.074043
01/14  02:00:00,17.735443
01/14  03:00:00,17.372073
01/14  04:00:00,17.162805
01/14  05:00:00,17.769224
01/14  06:00:00,19.174261
01/14  07:00:00,18.521210
01/14  08:00:00,17.819510
01/14  09:00:00,15.446479
01/14  10:00:00,15.512992
01/14  11:00:00,15.455947
01/14  12:00:00,14.678315
01/14  13:00:00,12.638338
01/14  14:00:00,11.210526
01/14  15:00:00,9.893503
01/14  16:00:00,10.375773
01/14  17:00:00,13.183261
01/14  18:00:00,16.730892
01/14  19:00:00,16.499205
01/14  20:00:00,17.932359
01/14  21:00:00,19.511704
01/14  22:00:00,19.593365
01/14  23:00:00,20.276805
01/14  24:00:00,12.923683
01/15  01:00:00,24.517579
01/15  02:00:00,22.048439
01/15  03:00:00,20.881632
01/15  04:00:00,20.105011
01/15  05:00:00,20.154929
01/15  06:00:00,20.884496
01/15  07:00:00,19.290650
01/15  08:00:00,19.329467
01/15  09:00:00,16.731858
01/15  10:00:00,14.503289
01/15  11:00:00,13.427414
01/15  12:00:00,12.229477
01/15  13:00:00,10.944252
01/15  14:00:00,9.714046
01/15  15:00:00,9.247096
01/15  16:00:00,9.755078
01/15  17:00:00,12.029236
01/15  18:00:00,14.450481
01/15  19:00:00,14.615763
01/15  20:00:00,15.420552
01/15  21:00:00,15.741408
01/15  22:00:00,15.143765
01/15  23:00:00,15.331429
01/15  24:00:00,8.530091
01/16  01:00:00,17.818837
01/16  02:00:00,16.327492
01/16  03:00:00,16.142831
01/16  04:00:00,15.810324
01/16  05:00:00,15.954170
01/16  06:00:00,17.177045
01/16  07:00:00,17.125835
01/16  08:00:00,18.274740
01/16  09:00:00,16.387380
01/16  10:00:00,13.902233
01/16  11:00:00,12.751603
01/16  12:00:00,11.196867
01/16  13:00:00,9.859534
01/16  14:00:00,9.074346
01/16  15:00:00,8.918784
01/16  16:00:00,9.760592
01/16  17:00:00,12.218620
01/16  18:00:00,14.347719
01/16  19:00:00,14.585439
01/16  20:00:00,15.448792
01/16  21:00:00,15.684430
01/16  22:00:00,14.488457
01/16  23:00:00,14.341121
01/16  24:00:00,8.599764
01/17  01:00:00,17.671458
01/17  02:00:00,15.518305
01/17  03:00:00,15.140654
01/17  04:00:00,15.500796
01/17  05:00:00,16.202825
