Date/Time,kW
01/01  01:00:00,16.356399
01/01  02:00:00,16.426511
01/01  03:00:00,17.935327
01/01  04:00:00,21.443097
01/01  05:00:00,22.895786
01/01  06:00:00,25.134926
01/01  07:00:00,27.163561
01/01  08:00:00,20.045190
01/01  09:00:00,13.381610
01/01  10:00:00,10.558467
01/01  11:00:00,9.463273
01/01  12:00:00,8.751116
01/01  13:00:00,8.159929
01/01  14:00:00,7.295087
01/01  15:00:00,7.409879
01/01  16:00:00,8.348452
01/01  17:00:00,11.638409
01/01  18:00:00,13.449839
01/01  19:00:00,15.683662
01/01  20:00:00,16.623767
01/01  21:00:00,17.438719
01/01  22:00:00,19.116321
01/01  23:00:00,22.002253
01/01  24:00:00,20.005054
01/02  01:00:00,25.196624
01/02  02:00:00,25.069852
01/02  03:00:00,25.609962
01/02  04:00:00,26.636709
01/02  05:00:00,27.610719
01/02  06:00:00,28.833101
01/02  07:00:00,28.109984
01/02  08:00:00,24.217805
01/02  09:00:00,18.128201
01/02  10:00:00,13.466953
01/02  11:00:00,11.460241
01/02  12:00:00,10.669934
01/02  13:00:00,9.190835
01/02  14:00:00,9.179380
01/02  15:00:00,9.459391
01/02  16:00:00,9.932520
01/02  17:00:00,12.294862
01/02  18:00:00,15.947680
01/02  19:00:00,16.207979
01/02  20:00:00,18.457709
01/02  21:00:00,19.620628
01/02  22:00:00,19.013574
01/02  23:00:00,20.631457
01/02  24:00:00,22.072809
01/03  01:00:00,21.555524
01/03  02:00:00,20.949620
01/03  03:00:00,25.799102
01/03  04:00:00,25.763154
01/03  05:00:00,25.874025
01/03  06:00:00,27.536855
01/03  07:00:00,28.793326
01/03  08:00:00,19.829180
01/03  09:00:00,14.025825
01/03  10:00:00,10.947725
01/03  11:00:00,8.680476
01/03  12:00:00,7.690284
01/03  13:00:00,7.593003
01/03  14:00:00,7.884666
01/03  15:00:00,8.124651
01/03  16:00:00,8.745942
01/03  17:00:00,11.022556
01/03  18:00:00,12.450305
01/03  19:00:00,15.456538
01/03  20:00:00,16.811374
01/03  21:00:00,17.233596
01/03  22:00:00,16.865232
01/03  23:00:00,17.928405
01/03  24:00:00,15.626625
01/04  01:00:00,19.453740
01/04  02:00:00,18.351583
01/04  03:00:00,18.483504
01/04  04:00:00,18.851771
01/04  05:00:00,19.071017
01/04  06:00:00,22.766259
01/04  07:00:00,24.762541
01/04  08:00:00,16.580574
01/04  09:00:00,11.329173
01/04  10:00:00,7.801587
01/04  11:00:00,7.011829
01/04  12:00:00,6.964416
01/04  13:00:00,7.290321
01/04  14:00:00,8.205019
01/04  15:00:00,9.480919
01/04  16:00:00,10.880128
01/04  17:00:00,10.518202
01/04  18:00:00,11.791839
01/04  19:00:00,13.762779
01/04  20:00:00,14.717356
01/04  21:00:00,15.871811
01/04  22:00:00,14.488434
01/04  23:00:00,13.087220
01/04  24:00:00,11.643028
01/05  01:00:00,14.628147
01/05  02:00:00,15.286725
01/05  03:00:00,16.341128
01/05  04:00:00,17.261828
01/05  05:00:00,17.505936
01/05  06:00:00,19.813473
01/05  07:00:00,18.832058
01/05  08:00:00,16.758225
01/05  09:00:00,12.699752
01/05  10:00:00,8.357054
01/05  11:00:00,7.022150
01/05  12:00:00,6.845576
01/05  13:00:00,6.893584
01/05  14:00:00,7.698513
01/05  15:00:00,8.678885
01/05  16:00:00,10.462597
01/05  17:00:00,11.222544
01/05  18:00:00,11.954831
01/05  19:00:00,13.534645
01/05  20:00:00,14.431873
01/05  21:00:00,14.751018
01/05  22:00:00,14.478857
01/05  23:00:00,12.822649
01/05  24:00:00,11.764926
01/06  01:00:00,15.084352
01/06  02:00:00,15.555370
01/06  03:00:00,16.074191
01/06  04:00:00,16.693703
01/06  05:00:00,17.877221
01/06  06:00:00,19.536567
01/06  07:00:00,18.376328
01/06  08:00:00,17.880916
01/06  09:00:00,12.602617
01/06  10:00:00,8.247775
01/06  11:00:00,6.947119
01/06  12:00:00,6.876764
01/06  13:00:00,7.279454
01/06  14:00:00,8.090423
01/06  15:00:00,8.745543
01/06  16:00:00,10.559845
01/06  17:00:00,11.385120
01/06  18:00:00,11.872435
01/06  19:00:00,13.661849
01/06  20:00:00,14.269513
01/06  21:00:00,14.304681
01/06  22:00:00,12.985267
01/06  23:00:00,10.609227
01/06  24:00:00,8.489520
01/07  01:00:00,9.605247
01/07  02:00:00,9.792495
01/07  03:00:00,10.663176
01/07  04:00:00,11.634409
01/07  05:00:00,12.665393
01/07  06:00:00,15.227614
01/07  07:00:00,14.868776
01/07  08:00:00,12.853811
01/07  09:00:00,8.932554
01/07  10:00:00,6.926060
01/07  11:00:00,6.623183
01/07  12:00:00,6.733952
01/07  13:00:00,7.203358
01/07  14:00:00,8.034741
01/07  15:00:00,8.995214
01/07  16:00:00,10.196350
01/07  17:00:00,10.660065
01/07  18:00:00,11.651652
01/07  19:00:00,13.532164
01/07  20:00:00,14.277873
01/07  21:00:00,14.302068
01/07  22:00:00,12.815887
01/07  23:00:00,10.628513
01/07  24:00:00,8.469310
01/08  01:00:00,9.262966
01/08  02:00:00,9.072442
01/08  03:00:00,9.724738
01/08  04:00:00,12.774129
01/08  05:00:00,14.929496
01/08  06:00:00,17.439254
01/08  07:00:00,17.124936
01/08  08:00:00,14.378719
01/08  09:00:00,9.580779
01/08  10:00:00,7.510795
01/08  11:00:00,7.044008
01/08  12:00:00,7.245134
01/08  13:00:00,7.552893
01/08  14:00:00,7.584012
01/08  15:00:00,8.182510
01/08  16:00:00,9.458795
01/08  17:00:00,10.033301
01/08  18:00:00,11.861631
01/08  19:00:00,13.522657
01/08  20:00:00,14.250439
01/08  21:00:00,14.334791
01/08  22:00:00,13.022247
01/08  23:00:00,10.635008
01/08  24:00:00,9.681398
01/09  01:00:00,11.501487
01/09  02:00:00,9.570432
01/09  03:00:00,11.140291
01/09  04:00:00,13.391982
01/09  05:00:00,14.962805
01/09  06:00:00,16.784939
01/09  07:00:00,15.817972
01/09  08:00:00,14.273041
01/09  09:00:00,9.955171
01/09  10:00:00,7.488125
01/09  11:00:00,6.734970
01/09  12:00:00,6.570233
01/09  13:00:00,6.530087
01/09  14:00:00,6.626076
01/09  15:00:00,6.943812
01/09  16:00:00,9.146049
01/09  17:00:00,10.415258
