Date/Time,kW
01/01  01:00:00,13.459415
01/01  02:00:00,16.774182
01/01  03:00:00,20.819406
01/01  04:00:00,23.292135
01/01  05:00:00,24.981956
01/01  06:00:00,27.412067
01/01  07:00:00,28.586706
01/01  08:00:00,20.357184
01/01  09:00:00,13.572339
01/01  10:00:00,9.333247
01/01  11:00:00,7.752455
01/01  12:00:00,6.758219
01/01  13:00:00,6.664753
01/01  14:00:00,7.227492
01/01  15:00:00,6.961353
01/01  16:00:00,7.965516
01/01  17:00:00,10.364416
01/01  18:00:00,12.363251
01/01  19:00:00,14.105457
01/01  20:00:00,14.788000
01/01  21:00:00,15.034729
01/01  22:00:00,13.753418
01/01  23:00:00,12.539643
01/01  24:00:00,16.986513
01/02  01:00:00,18.738067
01/02  02:00:00,21.606645
01/02  03:00:00,23.421001
01/02  04:00:00,25.323586
01/02  05:00:00,25.513150
01/02  06:00:00,25.660279
01/02  07:00:00,22.979209
01/02  08:00:00,22.022069
01/02  09:00:00,20.200248
01/02  10:00:00,19.233979
01/02  11:00:00,18.589060
01/02  12:00:00,18.199718
01/02  13:00:00,18.521564
01/02  14:00:00,19.217797
01/02  15:00:00,20.312881
01/02  16:00:00,22.920360
01/02  17:00:00,25.595439
01/02  18:00:00,27.439289
01/02  19:00:00,24.466087
01/02  20:00:00,27.316848
01/02  21:00:00,27.610739
01/02  22:00:00,23.859816
01/02  23:00:00,26.023575
01/02  24:00:00,28.125965
01/03  01:00:00,27.617315
01/03  02:00:00,28.041900
01/03  03:00:00,27.452502
01/03  04:00:00,28.135221
01/03  05:00:00,30.091097
01/03  06:00:00,31.609079
01/03  07:00:00,32.272480
01/03  08:00:00,27.954919
01/03  09:00:00,23.651708
01/03  10:00:00,19.848147
01/03  11:00:00,15.238076
01/03  12:00:00,13.251555
01/03  13:00:00,11.064259
01/03  14:00:00,8.631285
01/03  15:00:00,7.614326
01/03  16:00:00,8.117450
01/03  17:00:00,10.331586
01/03  18:00:00,12.395458
01/03  19:00:00,14.421872
01/03  20:00:00,15.590156
01/03  21:00:00,16.331647
01/03  22:00:00,16.232448
01/03  23:00:00,19.021506
01/03  24:00:00,22.716923
01/04  01:00:00,22.027179
01/04  02:00:00,23.160928
01/04  03:00:00,25.071329
01/04  04:00:00,25.710890
01/04  05:00:00,26.377527
01/04  06:00:00,29.239777
01/04  07:00:00,30.905690
01/04  08:00:00,21.524123
01/04  09:00:00,13.175814
01/04  10:00:00,8.818111
01/04  11:00:00,7.056151
01/04  12:00:00,6.628784
01/04  13:00:00,7.041839
01/04  14:00:00,9.410317
01/04  15:00:00,11.049259
01/04  16:00:00,11.253388
01/04  17:00:00,10.845466
01/04  18:00:00,11.834737
01/04  19:00:00,13.739120
01/04  20:00:00,14.666915
01/04  21:00:00,15.055332
01/04  22:00:00,13.738932
01/04  23:00:00,11.784060
01/04  24:00:00,13.378803
01/05  01:00:00,14.088672
01/05  02:00:00,18.049620
01/05  03:00:00,21.034126
01/05  04:00:00,20.675363
01/05  05:00:00,24.603032
01/05  06:00:00,27.520369
01/05  07:00:00,24.113497
01/05  08:00:00,21.239610
01/05  09:00:00,14.294116
01/05  10:00:00,9.978605
01/05  11:00:00,7.863053
01/05  12:00:00,6.784857
01/05  13:00:00,6.491229
01/05  14:00:00,6.606977
01/05  15:00:00,6.713226
01/05  16:00:00,7.475079
01/05  17:00:00,9.711092
01/05  18:00:00,12.005508
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.828595
01/05  23:00:00,10.768015
01/05  24:00:00,9.836894
01/06  01:00:00,10.354687
01/06  02:00:00,11.235833
01/06  03:00:00,11.983430
01/06  04:00:00,14.038250
01/06  05:00:00,16.899214
01/06  06:00:00,19.009458
01/06  07:00:00,16.155635
01/06  08:00:00,13.519114
01/06  09:00:00,8.853199
01/06  10:00:00,6.691513
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.633567
01/06  18:00:00,12.307210
01/06  19:00:00,13.597247
01/06  20:00:00,14.243238
01/06  21:00:00,14.302068
01/06  22:00:00,12.891192
01/06  23:00:00,10.668330
01/06  24:00:00,9.426843
01/07  01:00:00,11.006055
01/07  02:00:00,13.155593
01/07  03:00:00,15.582469
01/07  04:00:00,18.445453
01/07  05:00:00,20.228845
01/07  06:00:00,21.284510
01/07  07:00:00,18.033440
01/07  08:00:00,16.815182
01/07  09:00:00,12.373207
01/07  10:00:00,9.403605
01/07  11:00:00,7.636818
01/07  12:00:00,7.040103
01/07  13:00:00,6.768096
01/07  14:00:00,6.899848
01/07  15:00:00,7.140583
01/07  16:00:00,8.611230
01/07  17:00:00,11.717039
01/07  18:00:00,14.439299
01/07  19:00:00,14.263557
01/07  20:00:00,15.007743
01/07  21:00:00,15.170462
01/07  22:00:00,13.707321
01/07  23:00:00,12.586938
01/07  24:00:00,14.366960
01/08  01:00:00,15.117251
01/08  02:00:00,17.313446
01/08  03:00:00,19.331358
01/08  04:00:00,20.455964
01/08  05:00:00,21.830599
01/08  06:00:00,23.732983
01/08  07:00:00,20.314754
01/08  08:00:00,18.476901
01/08  09:00:00,16.260596
01/08  10:00:00,11.516287
01/08  11:00:00,9.242979
01/08  12:00:00,8.184975
01/08  13:00:00,8.540243
01/08  14:00:00,8.869119
01/08  15:00:00,9.115285
01/08  16:00:00,9.992697
01/08  17:00:00,12.298375
01/08  18:00:00,14.684351
01/08  19:00:00,14.395452
01/08  20:00:00,15.085612
01/08  21:00:00,15.217262
01/08  22:00:00,13.838112
01/08  23:00:00,13.980438
01/08  24:00:00,17.660448
01/09  01:00:00,18.199092
01/09  02:00:00,18.316173
01/09  03:00:00,19.348361
01/09  04:00:00,20.303268
01/09  05:00:00,21.292296
01/09  06:00:00,22.884541
01/09  07:00:00,19.998151
01/09  08:00:00,18.486607
01/09  09:00:00,15.869850
01/09  10:00:00,12.021233
01/09  11:00:00,11.601828
01/09  12:00:00,12.558235
01/09  13:00:00,11.507511
01/09  14:00:00,10.308260
01/09  15:00:00,9.492779
01/09  16:00:00,10.307311
01/09  17:00:00,13.122290
01/09  18:00:00,15.572750
01/09  19:00:00,14.625893
01/09  20:00:00,15.533221
01/09  21:00:00,15.688239
01/09  22:00:00,14.828421
01/09  23:00:00,16.105138
01/09  24:00:00,19.722812
01/10  01:00:00,21.829087
01/10  02:00:00,24.599136
01/10  03:00:00,26.422714
01/10  04:00:00,27.107054
01/10  05:00:00,27.258539
01/10  06:00:00,28.336239
01/10  07:00:00,30.240432
01/10  08:00:00,21.414099
01/10  09:00:00,13.118244
01/10  10:00:00,9.073655
01/10  11:00:00,7.126133
01/10  12:00:00,6.750863
01/10  13:00:00,7.640245
01/10  14:00:00,10.416539
01/10  15:00:00,12.474676
01/10  16:00:00,12.478947
01/10  17:00:00,11.635627
01/10  18:00:00,12.177188
01/10  19:00:00,13.847278
01/10  20:00:00,14.507871
01/10  21:00:00,14.757725
01/10  22:00:00,13.433479
01/10  23:00:00,11.237443
01/10  24:00:00,11.846085
01/11  01:00:00,11.529291
01/11  02:00:00,13.042678
01/11  03:00:00,15.372623
01/11  04:00:00,16.858229
01/11  05:00:00,19.006790
01/11  06:00:00,21.114982
01/11  07:00:00,21.276542
01/11  08:00:00,15.769463
01/11  09:00:00,9.846642
01/11  10:00:00,6.987836
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.475995
01/11  24:00:00,9.592904
01/12  01:00:00,10.590951
01/12  02:00:00,12.375133
01/12  03:00:00,14.939022
01/12  04:00:00,16.477084
01/12  05:00:00,19.027372
01/12  06:00:00,21.670068
01/12  07:00:00,17.595544
01/12  08:00:00,12.987919
01/12  09:00:00,8.634554
01/12  10:00:00,6.721420
01/12  11:00:00,7.090664
01/12  12:00:00,8.402045
01/12  13:00:00,8.916646
01/12  14:00:00,8.179197
01/12  15:00:00,10.055309
01/12  16:00:00,16.575060
01/12  17:00:00,14.929588
01/12  18:00:00,11.710767
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.119368
01/12  24:00:00,8.599304
01/13  01:00:00,7.639972
01/13  02:00:00,8.500885
01/13  03:00:00,9.459858
01/13  04:00:00,11.581491
01/13  05:00:00,14.702380
01/13  06:00:00,16.542468
01/13  07:00:00,14.301414
01/13  08:00:00,11.317742
01/13  09:00:00,7.732634
01/13  10:00:00,7.519867
01/13  11:00:00,8.587722
01/13  12:00:00,8.576505
01/13  13:00:00,8.240371
01/13  14:00:00,12.552245
01/13  15:00:00,12.124629
01/13  16:00:00,9.506286
01/13  17:00:00,9.853488
01/13  18:00:00,11.699058
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.459830
01/14  01:00:00,7.754767
01/14  02:00:00,8.446420
01/14  03:00:00,10.490039
01/14  04:00:00,12.016669
01/14  05:00:00,12.675434
01/14  06:00:00,11.787320
01/14  07:00:00,11.240472
01/14  08:00:00,12.239265
01/14  09:00:00,8.152000
01/14  10:00:00,6.961846
01/14  11:00:00,8.789616
01/14  12:00:00,13.878962
01/14  13:00:00,20.547885
01/14  14:00:00,22.091542
01/14  15:00:00,21.053355
01/14  16:00:00,23.621628
01/14  17:00:00,21.763112
01/14  18:00:00,11.879882
01/14  19:00:00,14.667664
01/14  20:00:00,15.128924
01/14  21:00:00,14.315330
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.457503
01/15  02:00:00,6.733641
01/15  03:00:00,8.070829
01/15  04:00:00,9.855720
01/15  05:00:00,11.691163
01/15  06:00:00,12.896850
01/15  07:00:00,10.453509
01/15  08:00:00,9.452107
01/15  09:00:00,8.112730
01/15  10:00:00,8.774835
01/15  11:00:00,12.784411
01/15  12:00:00,18.829626
01/15  13:00:00,23.149893
01/15  14:00:00,24.636988
01/15  15:00:00,21.678799
01/15  16:00:00,24.751870
01/15  17:00:00,24.237939
01/15  18:00:00,12.410852
01/15  19:00:00,13.538793
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.331973
01/16  02:00:00,6.401802
01/16  03:00:00,7.224738
01/16  04:00:00,8.234737
01/16  05:00:00,9.080597
01/16  06:00:00,10.910777
01/16  07:00:00,9.872012
01/16  08:00:00,10.092021
01/16  09:00:00,7.546756
01/16  10:00:00,6.596973
01/16  11:00:00,7.957935
01/16  12:00:00,10.190792
01/16  13:00:00,11.600041
01/16  14:00:00,14.231237
01/16  15:00:00,18.063598
01/16  16:00:00,20.091585
01/16  17:00:00,18.987767
01/16  18:00:00,12.801534
01/16  19:00:00,13.900839
01/16  20:00:00,14.879624
01/16  21:00:00,14.311595
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.429978
01/17  02:00:00,6.540209
01/17  03:00:00,6.807914
01/17  04:00:00,7.741184
01/17  05:00:00,8.633423
01/17  06:00:00,10.991175
01/17  07:00:00,12.497454
01/17  08:00:00,9.613757
01/17  09:00:00,8.036104
01/17  10:00:00,8.901469
01/17  11:00:00,13.100642
01/17  12:00:00,18.060231
01/17  13:00:00,20.713405
01/17  14:00:00,21.603207
01/17  15:00:00,22.763528
01/17  16:00:00,28.904045
01/17  17:00:00,26.551961
01/17  18:00:00,13.819344
01/17  19:00:00,13.777544
01/17  20:00:00,14.594549
01/17  21:00:00,14.688699
01/17  22:00:00,12.900140
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,6.006877
01/18  03:00:00,6.486171
01/18  04:00:00,7.038882
01/18  05:00:00,8.013604
01/18  06:00:00,9.725109
01/18  07:00:00,11.326955
01/18  08:00:00,9.372711
01/18  09:00:00,8.219581
01/18  10:00:00,8.735399
01/18  11:00:00,12.089104
01/18  12:00:00,18.568571
01/18  13:00:00,22.362118
01/18  14:00:00,20.615917
01/18  15:00:00,20.615884
01/18  16:00:00,25.511911
01/18  17:00:00,23.910820
01/18  18:00:00,12.428376
01/18  19:00:00,13.840393
01/18  20:00:00,14.716995
01/18  21:00:00,14.391729
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.940056
01/19  01:00:00,6.716725
01/19  02:00:00,6.668898
01/19  03:00:00,7.021136
01/19  04:00:00,7.346457
01/19  05:00:00,9.169049
01/19  06:00:00,11.839829
01/19  07:00:00,12.470183
01/19  08:00:00,9.581994
01/19  09:00:00,7.906435
01/19  10:00:00,7.261101
01/19  11:00:00,6.702361
01/19  12:00:00,6.936212
01/19  13:00:00,6.653877
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.604857
01/19  17:00:00,11.715576
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.918050
01/19  23:00:00,10.699640
01/19  24:00:00,9.369579
01/20  01:00:00,8.734365
01/20  02:00:00,10.089219
01/20  03:00:00,12.405086
01/20  04:00:00,13.852452
01/20  05:00:00,15.683991
01/20  06:00:00,17.959039
01/20  07:00:00,15.242626
01/20  08:00:00,13.176647
01/20  09:00:00,9.079267
01/20  10:00:00,7.536614
01/20  11:00:00,8.848716
01/20  12:00:00,13.665936
01/20  13:00:00,19.435272
01/20  14:00:00,25.216555
01/20  15:00:00,31.515648
01/20  16:00:00,41.562308
01/20  17:00:00,35.523702
01/20  18:00:00,15.204992
01/20  19:00:00,15.484660
01/20  20:00:00,16.224182
01/20  21:00:00,14.600888
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.846680
01/21  01:00:00,6.307712
01/21  02:00:00,6.646507
01/21  03:00:00,8.349819
01/21  04:00:00,9.162588
01/21  05:00:00,11.401954
01/21  06:00:00,13.703474
01/21  07:00:00,11.222194
01/21  08:00:00,10.449122
01/21  09:00:00,7.622294
01/21  10:00:00,7.308748
01/21  11:00:00,7.419152
01/21  12:00:00,9.370304
01/21  13:00:00,10.446104
01/21  14:00:00,8.860280
01/21  15:00:00,10.662113
01/21  16:00:00,16.697734
01/21  17:00:00,19.636468
01/21  18:00:00,11.938272
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.435984
01/22  01:00:00,7.846616
01/22  02:00:00,9.458570
01/22  03:00:00,11.215520
01/22  04:00:00,13.123271
01/22  05:00:00,16.244272
01/22  06:00:00,18.345436
01/22  07:00:00,16.551900
01/22  08:00:00,15.287081
01/22  09:00:00,10.731354
01/22  10:00:00,7.121049
01/22  11:00:00,6.589185
01/22  12:00:00,6.660384
01/22  13:00:00,6.912937
01/22  14:00:00,7.343916
01/22  15:00:00,8.673914
01/22  16:00:00,12.066881
01/22  17:00:00,13.122854
01/22  18:00:00,11.677388
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.950991
01/22  23:00:00,10.955599
01/22  24:00:00,10.436257
01/23  01:00:00,9.813035
01/23  02:00:00,11.228265
01/23  03:00:00,15.705539
01/23  04:00:00,19.124696
01/23  05:00:00,18.302028
01/23  06:00:00,21.293365
01/23  07:00:00,20.399181
01/23  08:00:00,15.483153
01/23  09:00:00,9.559519
01/23  10:00:00,6.634002
01/23  11:00:00,6.840651
01/23  12:00:00,8.292149
01/23  13:00:00,11.735206
01/23  14:00:00,13.275895
01/23  15:00:00,15.332162
01/23  16:00:00,20.365462
01/23  17:00:00,18.642221
01/23  18:00:00,11.846949
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,8.007005
01/24  01:00:00,7.094670
01/24  02:00:00,8.041881
01/24  03:00:00,8.938778
01/24  04:00:00,10.537928
01/24  05:00:00,13.367377
01/24  06:00:00,17.273487
01/24  07:00:00,18.569492
01/24  08:00:00,12.020903
01/24  09:00:00,7.796922
01/24  10:00:00,6.697233
01/24  11:00:00,6.796571
01/24  12:00:00,7.817908
01/24  13:00:00,8.449797
01/24  14:00:00,8.200017
01/24  15:00:00,9.115112
01/24  16:00:00,12.604339
01/24  17:00:00,15.531182
