Date/Time,kW
01/01  01:00:00,19.586163
01/01  02:00:00,24.629792
01/01  03:00:00,25.511953
01/01  04:00:00,24.685133
01/01  05:00:00,25.343160
01/01  06:00:00,30.580164
01/01  07:00:00,32.326559
01/01  08:00:00,23.450941
01/01  09:00:00,18.461140
01/01  10:00:00,14.185418
01/01  11:00:00,12.520324
01/01  12:00:00,11.605274
01/01  13:00:00,10.807761
01/01  14:00:00,10.711044
01/01  15:00:00,11.116543
01/01  16:00:00,11.321697
01/01  17:00:00,13.126337
01/01  18:00:00,14.124604
01/01  19:00:00,15.696444
01/01  20:00:00,16.587095
01/01  21:00:00,16.919828
01/01  22:00:00,16.242649
01/01  23:00:00,17.699885
01/01  24:00:00,8.642014
01/02  01:00:00,23.335931
01/02  02:00:00,21.333004
01/02  03:00:00,23.247102
01/02  04:00:00,22.715475
01/02  05:00:00,22.859634
01/02  06:00:00,25.681548
01/02  07:00:00,24.560973
01/02  08:00:00,22.851967
01/02  09:00:00,22.526466
01/02  10:00:00,21.161228
01/02  11:00:00,22.180713
01/02  12:00:00,20.986908
01/02  13:00:00,18.164249
01/02  14:00:00,17.248972
01/02  15:00:00,17.780653
01/02  16:00:00,19.542750
01/02  17:00:00,21.944175
01/02  18:00:00,24.592333
01/02  19:00:00,21.124079
01/02  20:00:00,22.177065
01/02  21:00:00,22.630500
01/02  22:00:00,21.491716
01/02  23:00:00,23.565670
01/02  24:00:00,11.022677
01/03  01:00:00,30.242900
01/03  02:00:00,27.869821
01/03  03:00:00,27.646580
01/03  04:00:00,26.867453
01/03  05:00:00,27.126208
01/03  06:00:00,28.129167
01/03  07:00:00,29.874675
01/03  08:00:00,24.168460
01/03  09:00:00,17.924379
01/03  10:00:00,11.808987
01/03  11:00:00,8.950037
01/03  12:00:00,7.828362
01/03  13:00:00,7.964064
01/03  14:00:00,7.851189
01/03  15:00:00,8.482457
01/03  16:00:00,9.310261
01/03  17:00:00,11.734606
01/03  18:00:00,14.164040
01/03  19:00:00,16.907720
01/03  20:00:00,18.602201
01/03  21:00:00,20.036371
01/03  22:00:00,20.609170
01/03  23:00:00,23.304200
01/03  24:00:00,12.037531
01/04  01:00:00,33.857667
01/04  02:00:00,38.643891
01/04  03:00:00,40.889117
01/04  04:00:00,41.984118
01/04  05:00:00,42.302935
01/04  06:00:00,44.521032
01/04  07:00:00,45.638037
01/04  08:00:00,34.322456
01/04  09:00:00,20.123065
01/04  10:00:00,14.026571
01/04  11:00:00,11.298890
