Date/Time,kW
01/01  01:00:00,26.463856
01/01  02:00:00,29.398854
01/01  03:00:00,30.130460
01/01  04:00:00,30.386053
01/01  05:00:00,30.921975
01/01  06:00:00,32.181742
01/01  07:00:00,31.188812
01/01  08:00:00,25.452672
01/01  09:00:00,19.880923
01/01  10:00:00,20.620789
01/01  11:00:00,19.255160
01/01  12:00:00,17.765416
01/01  13:00:00,16.535473
01/01  14:00:00,17.265307
01/01  15:00:00,17.508582
01/01  16:00:00,17.380066
01/01  17:00:00,20.572292
01/01  18:00:00,20.501652
01/01  19:00:00,22.137385
01/01  20:00:00,22.802080
01/01  21:00:00,23.341770
01/01  22:00:00,24.152436
01/01  23:00:00,27.017265
01/01  24:00:00,13.622369
01/02  01:00:00,33.896668
01/02  02:00:00,29.336139
01/02  03:00:00,29.250163
01/02  04:00:00,29.261545
01/02  05:00:00,29.795652
01/02  06:00:00,31.388156
01/02  07:00:00,28.081930
01/02  08:00:00,28.393455
01/02  09:00:00,25.130765
01/02  10:00:00,22.774427
01/02  11:00:00,24.926570
01/02  12:00:00,26.084726
01/02  13:00:00,26.654529
01/02  14:00:00,23.033773
01/02  15:00:00,27.118502
01/02  16:00:00,30.436146
01/02  17:00:00,32.191686
01/02  18:00:00,30.037417
01/02  19:00:00,24.627071
01/02  20:00:00,26.177902
01/02  21:00:00,26.335120
01/02  22:00:00,28.325762
01/02  23:00:00,32.538863
01/02  24:00:00,19.013867
01/03  01:00:00,38.721112
01/03  02:00:00,30.409583
01/03  03:00:00,29.904724
01/03  04:00:00,30.299229
01/03  05:00:00,31.505745
01/03  06:00:00,32.780203
01/03  07:00:00,33.409480
01/03  08:00:00,25.764765
01/03  09:00:00,17.354574
01/03  10:00:00,13.792156
01/03  11:00:00,10.736990
01/03  12:00:00,9.974707
01/03  13:00:00,10.934888
01/03  14:00:00,12.390103
01/03  15:00:00,16.083825
01/03  16:00:00,18.714895
01/03  17:00:00,14.014069
01/03  18:00:00,14.070509
01/03  19:00:00,17.200813
01/03  20:00:00,18.735371
01/03  21:00:00,20.059596
01/03  22:00:00,20.479297
01/03  23:00:00,24.922375
01/03  24:00:00,17.067401
01/04  01:00:00,46.736188
01/04  02:00:00,44.695533
01/04  03:00:00,46.162770
01/04  04:00:00,47.557552
01/04  05:00:00,49.949574
01/04  06:00:00,51.624791
01/04  07:00:00,52.181660
01/04  08:00:00,41.638968
01/04  09:00:00,27.201987
01/04  10:00:00,17.417807
01/04  11:00:00,14.061612
01/04  12:00:00,11.827963
01/04  13:00:00,11.915649
01/04  14:00:00,14.069452
01/04  15:00:00,15.436373
01/04  16:00:00,14.656727
01/04  17:00:00,13.507192
01/04  18:00:00,13.438649
01/04  19:00:00,16.599724
01/04  20:00:00,18.308533
01/04  21:00:00,19.557863
01/04  22:00:00,20.253607
01/04  23:00:00,25.304523
01/04  24:00:00,17.295913
01/05  01:00:00,48.385467
01/05  02:00:00,47.112719
01/05  03:00:00,48.708716
01/05  04:00:00,49.671131
01/05  05:00:00,51.183457
01/05  06:00:00,53.119380
01/05  07:00:00,49.689625
01/05  08:00:00,47.668271
01/05  09:00:00,36.701607
01/05  10:00:00,38.065108
01/05  11:00:00,37.729663
01/05  12:00:00,34.861789
01/05  13:00:00,31.970994
01/05  14:00:00,20.785296
01/05  15:00:00,17.038720
