Date/Time,kW
01/01  01:00:00,1.696128
01/01  02:00:00,1.663628
01/01  03:00:00,1.677847
01/01  04:00:00,1.665953
01/01  05:00:00,1.714594
01/01  06:00:00,1.976954
01/01  07:00:00,2.095675
01/01  08:00:00,2.174031
01/01  09:00:00,1.850582
01/01  10:00:00,1.681709
01/01  11:00:00,1.666354
01/01  12:00:00,1.642882
01/01  13:00:00,1.606089
01/01  14:00:00,1.605495
01/01  15:00:00,1.654643
01/01  16:00:00,1.778388
01/01  17:00:00,2.161695
01/01  18:00:00,2.571231
01/01  19:00:00,2.992186
01/01  20:00:00,3.129329
01/01  21:00:00,3.171777
01/01  22:00:00,2.960741
01/01  23:00:00,2.509047
01/01  24:00:00,2.150804
01/02  01:00:00,1.817985
01/02  02:00:00,1.726034
01/02  03:00:00,1.710100
01/02  04:00:00,1.677527
01/02  05:00:00,1.712766
01/02  06:00:00,1.962332
01/02  07:00:00,2.046523
01/02  08:00:00,2.135403
01/02  09:00:00,1.832474
01/02  10:00:00,1.640614
01/02  11:00:00,1.645410
01/02  12:00:00,1.601895
01/02  13:00:00,1.538938
01/02  14:00:00,1.533278
01/02  15:00:00,1.582765
01/02  16:00:00,1.713837
01/02  17:00:00,2.073588
01/02  18:00:00,2.500129
01/02  19:00:00,2.889918
01/02  20:00:00,3.032867
01/02  21:00:00,3.079003
01/02  22:00:00,2.868407
01/02  23:00:00,2.424566
01/02  24:00:00,2.076648
01/03  01:00:00,1.759296
01/03  02:00:00,1.651871
01/03  03:00:00,1.633195
01/03  04:00:00,1.619819
01/03  05:00:00,1.682816
01/03  06:00:00,1.961051
01/03  07:00:00,2.088063
01/03  08:00:00,2.133317
01/03  09:00:00,1.795782
01/03  10:00:00,1.584168
01/03  11:00:00,1.547987
01/03  12:00:00,1.495945
01/03  13:00:00,1.441312
01/03  14:00:00,1.428672
01/03  15:00:00,1.469713
01/03  16:00:00,1.610357
01/03  17:00:00,2.025377
01/03  18:00:00,2.469559
01/03  19:00:00,2.921475
01/03  20:00:00,3.090552
01/03  21:00:00,3.163398
01/03  22:00:00,2.982134
01/03  23:00:00,2.533431
01/03  24:00:00,2.190351
01/04  01:00:00,1.892061
01/04  02:00:00,1.786369
01/04  03:00:00,1.770561
01/04  04:00:00,1.757192
01/04  05:00:00,1.800681
01/04  06:00:00,2.048745
01/04  07:00:00,2.163621
01/04  08:00:00,2.228827
01/04  09:00:00,1.917396
01/04  10:00:00,1.690366
01/04  11:00:00,1.600624
01/04  12:00:00,1.502259
01/04  13:00:00,1.432115
01/04  14:00:00,1.429662
01/04  15:00:00,1.476842
01/04  16:00:00,1.608893
01/04  17:00:00,2.019904
01/04  18:00:00,2.469242
01/04  19:00:00,2.925742
01/04  20:00:00,3.096053
01/04  21:00:00,3.165118
01/04  22:00:00,2.985089
01/04  23:00:00,2.552445
01/04  24:00:00,2.202401
01/05  01:00:00,1.894388
01/05  02:00:00,1.819708
01/05  03:00:00,1.806311
01/05  04:00:00,1.787024
01/05  05:00:00,1.832516
01/05  06:00:00,2.082700
01/05  07:00:00,2.173078
01/05  08:00:00,2.266004
01/05  09:00:00,1.928458
01/05  10:00:00,1.661689
01/05  11:00:00,1.581311
01/05  12:00:00,1.485913
01/05  13:00:00,1.433092
01/05  14:00:00,1.435281
01/05  15:00:00,1.481453
01/05  16:00:00,1.617309
01/05  17:00:00,2.021785
01/05  18:00:00,2.485008
01/05  19:00:00,2.915196
01/05  20:00:00,3.082749
01/05  21:00:00,3.160065
01/05  22:00:00,2.992194
01/05  23:00:00,2.559160
01/05  24:00:00,2.229617
01/06  01:00:00,1.910823
01/06  02:00:00,1.793426
01/06  03:00:00,1.757266
01/06  04:00:00,1.726763
01/06  05:00:00,1.764910
01/06  06:00:00,2.006846
01/06  07:00:00,2.097429
01/06  08:00:00,2.189456
01/06  09:00:00,1.898926
01/06  10:00:00,1.715323
01/06  11:00:00,1.704948
01/06  12:00:00,1.669446
01/06  13:00:00,1.625154
01/06  14:00:00,1.646663
01/06  15:00:00,1.675602
01/06  16:00:00,1.790457
01/06  17:00:00,2.174140
01/06  18:00:00,2.605383
01/06  19:00:00,2.984149
01/06  20:00:00,3.124491
01/06  21:00:00,3.173254
01/06  22:00:00,2.979542
01/06  23:00:00,2.546735
01/06  24:00:00,2.196020
01/07  01:00:00,1.878635
01/07  02:00:00,1.777188
01/07  03:00:00,1.763035
01/07  04:00:00,1.749326
01/07  05:00:00,1.777884
01/07  06:00:00,2.018685
01/07  07:00:00,2.111564
01/07  08:00:00,2.207185
01/07  09:00:00,1.921118
01/07  10:00:00,1.732348
01/07  11:00:00,1.724647
01/07  12:00:00,1.708177
01/07  13:00:00,1.677197
01/07  14:00:00,1.702122
01/07  15:00:00,1.738165
01/07  16:00:00,1.847454
01/07  17:00:00,2.215684
01/07  18:00:00,2.635391
01/07  19:00:00,3.017328
01/07  20:00:00,3.158167
01/07  21:00:00,3.200342
01/07  22:00:00,2.996043
01/07  23:00:00,2.550883
01/07  24:00:00,2.201984
01/08  01:00:00,1.881881
01/08  02:00:00,1.777923
01/08  03:00:00,1.764737
01/08  04:00:00,1.760403
01/08  05:00:00,1.798946
01/08  06:00:00,2.041334
01/08  07:00:00,2.144738
01/08  08:00:00,2.245587
01/08  09:00:00,1.947183
01/08  10:00:00,1.768318
01/08  11:00:00,1.781463
01/08  12:00:00,1.751115
01/08  13:00:00,1.700551
01/08  14:00:00,1.727443
01/08  15:00:00,1.762934
01/08  16:00:00,1.854711
01/08  17:00:00,2.216118
01/08  18:00:00,2.642844
01/08  19:00:00,3.030196
01/08  20:00:00,3.161422
01/08  21:00:00,3.204798
01/08  22:00:00,3.000260
01/08  23:00:00,2.567044
01/08  24:00:00,2.223432
01/09  01:00:00,1.901021
01/09  02:00:00,1.811243
01/09  03:00:00,1.802140
01/09  04:00:00,1.786476
01/09  05:00:00,1.829619
01/09  06:00:00,2.075585
01/09  07:00:00,2.157889
01/09  08:00:00,2.236643
01/09  09:00:00,1.915435
01/09  10:00:00,1.726146
01/09  11:00:00,1.698461
01/09  12:00:00,1.625927
01/09  13:00:00,1.563682
01/09  14:00:00,1.569508
01/09  15:00:00,1.614989
01/09  16:00:00,1.739513
01/09  17:00:00,2.133262
01/09  18:00:00,2.595920
01/09  19:00:00,3.011122
01/09  20:00:00,3.171691
01/09  21:00:00,3.231327
01/09  22:00:00,3.046108
01/09  23:00:00,2.624598
01/09  24:00:00,2.290225
01/10  01:00:00,1.972377
01/10  02:00:00,1.866392
01/10  03:00:00,1.856559
01/10  04:00:00,1.847765
01/10  05:00:00,1.899460
01/10  06:00:00,2.160676
01/10  07:00:00,2.288135
01/10  08:00:00,2.355103
01/10  09:00:00,2.031447
01/10  10:00:00,1.782402
01/10  11:00:00,1.719276
01/10  12:00:00,1.614850
01/10  13:00:00,1.532019
01/10  14:00:00,1.530130
01/10  15:00:00,1.588633
01/10  16:00:00,1.718738
01/10  17:00:00,2.104860
01/10  18:00:00,2.541957
01/10  19:00:00,2.993610
01/10  20:00:00,3.161899
01/10  21:00:00,3.220569
01/10  22:00:00,3.018856
01/10  23:00:00,2.565335
01/10  24:00:00,2.203940
01/11  01:00:00,1.882874
01/11  02:00:00,1.784381
01/11  03:00:00,1.758809
01/11  04:00:00,1.736685
01/11  05:00:00,1.783281
01/11  06:00:00,2.039845
01/11  07:00:00,2.166544
01/11  08:00:00,2.225732
01/11  09:00:00,1.904163
01/11  10:00:00,1.701808
01/11  11:00:00,1.688887
01/11  12:00:00,1.628092
01/11  13:00:00,1.576400
01/11  14:00:00,1.603599
01/11  15:00:00,1.638176
01/11  16:00:00,1.747097
01/11  17:00:00,2.119988
