Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.680195
01/01  05:00:00,5.036911
01/01  06:00:00,6.686850
01/01  07:00:00,7.448475
01/01  08:00:00,6.617356
01/01  09:00:00,4.802429
01/01  10:00:00,3.438583
01/01  11:00:00,1.918029
01/01  12:00:00,1.471141
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.383509
01/01  18:00:00,3.478795
01/01  19:00:00,4.839097
01/01  20:00:00,6.242458
01/01  21:00:00,6.721344
01/01  22:00:00,6.589793
01/01  23:00:00,7.433409
01/01  24:00:00,8.307931
01/02  01:00:00,8.381076
01/02  02:00:00,8.937842
01/02  03:00:00,9.003891
01/02  04:00:00,9.201502
01/02  05:00:00,9.579345
01/02  06:00:00,9.111249
01/02  07:00:00,8.211818
01/02  08:00:00,8.135563
01/02  09:00:00,7.264188
01/02  10:00:00,6.900314
01/02  11:00:00,7.213074
01/02  12:00:00,7.342657
01/02  13:00:00,7.360029
01/02  14:00:00,7.375108
01/02  15:00:00,7.965777
01/02  16:00:00,9.117049
01/02  17:00:00,10.202720
01/02  18:00:00,11.098730
01/02  19:00:00,10.793046
01/02  20:00:00,10.927443
01/02  21:00:00,11.063006
01/02  22:00:00,11.257189
01/02  23:00:00,11.895000
01/02  24:00:00,12.012018
01/03  01:00:00,11.569345
01/03  02:00:00,11.956988
01/03  03:00:00,12.357799
01/03  04:00:00,12.435142
01/03  05:00:00,12.549860
01/03  06:00:00,12.691466
01/03  07:00:00,12.629139
01/03  08:00:00,11.346985
01/03  09:00:00,9.538892
01/03  10:00:00,8.264757
01/03  11:00:00,7.444198
01/03  12:00:00,6.138562
01/03  13:00:00,5.702191
01/03  14:00:00,5.023497
01/03  15:00:00,4.628961
01/03  16:00:00,5.530932
01/03  17:00:00,7.382687
01/03  18:00:00,8.030125
01/03  19:00:00,8.335332
01/03  20:00:00,8.946101
01/03  21:00:00,9.623583
01/03  22:00:00,10.756209
01/03  23:00:00,11.982403
01/03  24:00:00,12.246706
01/04  01:00:00,12.337680
01/04  02:00:00,12.652689
01/04  03:00:00,12.921629
01/04  04:00:00,13.147299
01/04  05:00:00,13.192579
01/04  06:00:00,13.278084
01/04  07:00:00,13.096947
01/04  08:00:00,11.900472
01/04  09:00:00,10.260040
01/04  10:00:00,8.683027
01/04  11:00:00,6.142109
01/04  12:00:00,5.191527
01/04  13:00:00,4.165410
01/04  14:00:00,2.845662
01/04  15:00:00,3.065780
01/04  16:00:00,3.550032
01/04  17:00:00,4.715529
01/04  18:00:00,5.690720
01/04  19:00:00,7.339515
01/04  20:00:00,8.504513
01/04  21:00:00,9.594474
01/04  22:00:00,10.350734
01/04  23:00:00,11.141496
01/04  24:00:00,11.929968
01/05  01:00:00,12.291664
01/05  02:00:00,12.757336
01/05  03:00:00,13.076054
