Date/Time,kW
01/01  01:00:00,1.842378
01/01  02:00:00,2.898970
01/01  03:00:00,3.284447
01/01  04:00:00,3.550380
01/01  05:00:00,3.684765
01/01  06:00:00,3.868194
01/01  07:00:00,3.953433
01/01  08:00:00,6.095681
01/01  09:00:00,4.776082
01/01  10:00:00,4.324664
01/01  11:00:00,4.180597
01/01  12:00:00,4.075585
01/01  13:00:00,3.928981
01/01  14:00:00,3.807069
01/01  15:00:00,3.770500
01/01  16:00:00,3.868546
01/01  17:00:00,4.061320
01/01  18:00:00,4.012238
01/01  19:00:00,4.316904
01/01  20:00:00,4.478749
01/01  21:00:00,4.568546
01/01  22:00:00,4.428394
01/01  23:00:00,4.559951
01/01  24:00:00,3.189961
01/02  01:00:00,3.326865
01/02  02:00:00,3.461457
01/02  03:00:00,3.525539
01/02  04:00:00,3.459932
01/02  05:00:00,3.542563
01/02  06:00:00,3.697703
01/02  07:00:00,3.329506
01/02  08:00:00,4.376167
01/02  09:00:00,3.391890
01/02  10:00:00,3.043387
01/02  11:00:00,2.800154
01/02  12:00:00,2.576949
01/02  13:00:00,2.351389
01/02  14:00:00,2.064289
01/02  15:00:00,1.795234
01/02  16:00:00,1.903664
01/02  17:00:00,2.303840
01/02  18:00:00,2.725716
01/02  19:00:00,2.961946
01/02  20:00:00,3.779382
01/02  21:00:00,4.298322
01/02  22:00:00,4.308133
01/02  23:00:00,4.560215
01/02  24:00:00,3.332723
01/03  01:00:00,3.673830
01/03  02:00:00,3.892256
01/03  03:00:00,4.058000
01/03  04:00:00,4.068137
01/03  05:00:00,4.187371
01/03  06:00:00,4.396307
01/03  07:00:00,4.396025
01/03  08:00:00,6.429318
01/03  09:00:00,4.919839
01/03  10:00:00,3.888439
01/03  11:00:00,2.427806
01/03  12:00:00,1.838558
01/03  13:00:00,1.442784
01/03  14:00:00,1.242003
01/03  15:00:00,1.239079
01/03  16:00:00,1.482277
01/03  17:00:00,1.971272
01/03  18:00:00,2.294522
01/03  19:00:00,3.123283
01/03  20:00:00,4.077835
01/03  21:00:00,4.437038
01/03  22:00:00,4.581946
01/03  23:00:00,4.881477
01/03  24:00:00,3.895566
01/04  01:00:00,4.066769
01/04  02:00:00,4.253059
01/04  03:00:00,4.447736
01/04  04:00:00,4.622299
01/04  05:00:00,4.685327
01/04  06:00:00,4.853351
01/04  07:00:00,4.848957
01/04  08:00:00,6.704581
01/04  09:00:00,5.092341
01/04  10:00:00,4.071552
01/04  11:00:00,2.752546
01/04  12:00:00,2.005402
01/04  13:00:00,1.482697
01/04  14:00:00,1.242686
01/04  15:00:00,1.189746
01/04  16:00:00,1.425382
01/04  17:00:00,1.860059
01/04  18:00:00,2.399572
01/04  19:00:00,3.453167
01/04  20:00:00,4.143604
01/04  21:00:00,4.420827
01/04  22:00:00,4.516138
01/04  23:00:00,4.898030
01/04  24:00:00,3.867874
01/05  01:00:00,4.089913
01/05  02:00:00,4.369779
01/05  03:00:00,4.518089
01/05  04:00:00,4.586191
01/05  05:00:00,4.762505
01/05  06:00:00,4.927857
01/05  07:00:00,4.505632
01/05  08:00:00,6.775953
01/05  09:00:00,5.393532
01/05  10:00:00,4.406158
01/05  11:00:00,2.912675
01/05  12:00:00,2.242299
01/05  13:00:00,1.650800
01/05  14:00:00,1.355574
01/05  15:00:00,1.330158
01/05  16:00:00,1.495986
01/05  17:00:00,1.882568
01/05  18:00:00,2.522200
01/05  19:00:00,3.069070
01/05  20:00:00,3.868524
01/05  21:00:00,4.161628
01/05  22:00:00,4.232442
01/05  23:00:00,4.464630
01/05  24:00:00,3.518515
01/06  01:00:00,3.949911
01/06  02:00:00,4.345989
01/06  03:00:00,4.444781
01/06  04:00:00,4.550786
01/06  05:00:00,4.714566
01/06  06:00:00,4.961837
01/06  07:00:00,4.703250
01/06  08:00:00,6.986164
01/06  09:00:00,5.455421
01/06  10:00:00,4.183652
01/06  11:00:00,2.657935
01/06  12:00:00,2.050710
01/06  13:00:00,1.605982
01/06  14:00:00,1.327684
01/06  15:00:00,1.383727
01/06  16:00:00,1.854456
01/06  17:00:00,2.467745
01/06  18:00:00,2.976965
01/06  19:00:00,3.835472
01/06  20:00:00,4.397849
01/06  21:00:00,4.690818
01/06  22:00:00,4.830877
01/06  23:00:00,5.012784
