Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.121042
01/01  03:00:00,4.904501
01/01  04:00:00,7.067130
01/01  05:00:00,7.809169
01/01  06:00:00,8.494217
01/01  07:00:00,9.123287
01/01  08:00:00,11.920353
01/01  09:00:00,6.640026
01/01  10:00:00,4.194718
01/01  11:00:00,2.664881
01/01  12:00:00,2.190664
01/01  13:00:00,1.973075
01/01  14:00:00,1.861389
01/01  15:00:00,2.042819
01/01  16:00:00,2.745470
01/01  17:00:00,3.884637
01/01  18:00:00,4.517727
01/01  19:00:00,5.506970
01/01  20:00:00,5.926040
01/01  21:00:00,6.365596
01/01  22:00:00,7.683947
01/01  23:00:00,9.098842
01/01  24:00:00,17.737863
01/02  01:00:00,8.204727
01/02  02:00:00,8.577780
01/02  03:00:00,8.911904
01/02  04:00:00,9.434036
01/02  05:00:00,9.707965
01/02  06:00:00,9.890347
01/02  07:00:00,9.798770
01/02  08:00:00,14.807477
01/02  09:00:00,8.376616
01/02  10:00:00,5.693874
01/02  11:00:00,4.125759
01/02  12:00:00,3.763898
01/02  13:00:00,3.347412
01/02  14:00:00,3.426172
01/02  15:00:00,3.860689
01/02  16:00:00,4.194986
01/02  17:00:00,4.705715
01/02  18:00:00,5.296463
01/02  19:00:00,5.568911
01/02  20:00:00,6.397937
01/02  21:00:00,6.851098
01/02  22:00:00,6.908868
01/02  23:00:00,7.942004
01/02  24:00:00,10.725888
01/03  01:00:00,6.674948
01/03  02:00:00,7.080628
01/03  03:00:00,8.735496
01/03  04:00:00,8.888027
01/03  05:00:00,8.887722
01/03  06:00:00,9.260628
01/03  07:00:00,9.479857
01/03  08:00:00,9.870802
01/03  09:00:00,6.885622
01/03  10:00:00,4.906268
01/03  11:00:00,3.581887
01/03  12:00:00,2.891790
01/03  13:00:00,2.930310
01/03  14:00:00,3.152632
01/03  15:00:00,3.476159
01/03  16:00:00,3.772734
01/03  17:00:00,4.413884
01/03  18:00:00,4.717747
01/03  19:00:00,5.295901
01/03  20:00:00,5.766193
01/03  21:00:00,5.941330
01/03  22:00:00,6.177406
01/03  23:00:00,6.792640
01/03  24:00:00,6.429887
01/04  01:00:00,5.822767
01/04  02:00:00,6.017948
01/04  03:00:00,6.257798
01/04  04:00:00,6.553373
01/04  05:00:00,6.520457
01/04  06:00:00,7.727351
01/04  07:00:00,8.288750
01/04  08:00:00,8.956191
01/04  09:00:00,5.703863
01/04  10:00:00,3.159547
01/04  11:00:00,1.824997
01/04  12:00:00,1.502367
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.122425
01/04  20:00:00,4.249612
01/04  21:00:00,5.069204
01/04  22:00:00,5.355467
01/04  23:00:00,6.265125
01/04  24:00:00,5.568391
01/05  01:00:00,5.523666
01/05  02:00:00,5.855772
01/05  03:00:00,6.160066
01/05  04:00:00,6.469615
01/05  05:00:00,6.274547
01/05  06:00:00,6.842077
01/05  07:00:00,6.465972
01/05  08:00:00,9.345637
01/05  09:00:00,6.431350
01/05  10:00:00,3.444008
01/05  11:00:00,1.798325
01/05  12:00:00,1.460644
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.520364
01/05  19:00:00,2.919223
01/05  20:00:00,3.753358
01/05  21:00:00,4.775375
01/05  22:00:00,5.522820
01/05  23:00:00,6.121128
01/05  24:00:00,5.394707
01/06  01:00:00,5.836436
01/06  02:00:00,6.045973
01/06  03:00:00,6.119906
01/06  04:00:00,6.284516
01/06  05:00:00,6.547424
01/06  06:00:00,6.801119
01/06  07:00:00,6.315380
01/06  08:00:00,9.095527
01/06  09:00:00,6.254295
01/06  10:00:00,3.359065
01/06  11:00:00,1.809600
01/06  12:00:00,1.427113
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.891856
01/06  21:00:00,3.294401
01/06  22:00:00,3.866543
01/06  23:00:00,4.396852
01/06  24:00:00,2.954473
01/07  01:00:00,4.048602
01/07  02:00:00,4.319169
01/07  03:00:00,4.462441
01/07  04:00:00,4.653697
01/07  05:00:00,4.752275
01/07  06:00:00,5.214490
01/07  07:00:00,4.936866
01/07  08:00:00,6.886834
01/07  09:00:00,4.381930
01/07  10:00:00,2.525946
01/07  11:00:00,1.681330
01/07  12:00:00,1.429976
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
