Date/Time,kW
01/01  01:00:00,5.037318
01/01  02:00:00,6.566080
01/01  03:00:00,6.885898
01/01  04:00:00,6.994403
01/01  05:00:00,7.014834
01/01  06:00:00,7.185006
01/01  07:00:00,6.884442
01/01  08:00:00,6.482226
01/01  09:00:00,5.964578
01/01  10:00:00,5.348680
01/01  11:00:00,4.828011
01/01  12:00:00,4.418845
01/01  13:00:00,4.089373
01/01  14:00:00,4.340996
01/01  15:00:00,4.420814
01/01  16:00:00,4.346147
01/01  17:00:00,4.887895
01/01  18:00:00,5.124119
01/01  19:00:00,5.533865
01/01  20:00:00,5.666324
01/01  21:00:00,5.790344
01/01  22:00:00,5.987825
01/01  23:00:00,6.242388
01/01  24:00:00,6.381399
01/02  01:00:00,6.195760
01/02  02:00:00,6.128854
01/02  03:00:00,6.276386
01/02  04:00:00,6.353941
01/02  05:00:00,6.439648
01/02  06:00:00,6.772239
01/02  07:00:00,6.399663
01/02  08:00:00,6.378911
01/02  09:00:00,5.733435
01/02  10:00:00,5.154171
01/02  11:00:00,5.873272
01/02  12:00:00,5.916517
01/02  13:00:00,5.967391
01/02  14:00:00,5.099311
01/02  15:00:00,6.022772
01/02  16:00:00,6.889728
01/02  17:00:00,7.238000
01/02  18:00:00,6.707167
01/02  19:00:00,6.108887
01/02  20:00:00,6.448850
01/02  21:00:00,6.512331
01/02  22:00:00,6.900290
01/02  23:00:00,7.591715
01/02  24:00:00,7.841725
01/03  01:00:00,7.359625
01/03  02:00:00,6.366045
01/03  03:00:00,6.445315
01/03  04:00:00,6.604059
01/03  05:00:00,6.848058
01/03  06:00:00,7.048698
01/03  07:00:00,7.113598
01/03  08:00:00,6.527053
01/03  09:00:00,5.244360
01/03  10:00:00,3.722869
01/03  11:00:00,2.416138
01/03  12:00:00,1.921191
01/03  13:00:00,1.804070
01/03  14:00:00,1.731473
01/03  15:00:00,1.647857
01/03  16:00:00,2.098819
01/03  17:00:00,3.269919
01/03  18:00:00,4.002837
01/03  19:00:00,4.915719
01/03  20:00:00,5.538641
01/03  21:00:00,6.136767
01/03  22:00:00,6.385799
01/03  23:00:00,7.083006
01/03  24:00:00,9.659973
01/04  01:00:00,10.041741
01/04  02:00:00,10.432875
01/04  03:00:00,10.792158
01/04  04:00:00,11.083936
01/04  05:00:00,11.510014
01/04  06:00:00,11.917169
01/04  07:00:00,11.778930
01/04  08:00:00,11.054649
01/04  09:00:00,8.914783
01/04  10:00:00,4.854724
01/04  11:00:00,3.419698
01/04  12:00:00,2.310938
01/04  13:00:00,1.887459
01/04  14:00:00,1.649649
01/04  15:00:00,1.623066
01/04  16:00:00,2.201347
01/04  17:00:00,3.319886
01/04  18:00:00,3.892658
01/04  19:00:00,4.681536
01/04  20:00:00,5.335099
01/04  21:00:00,5.924929
01/04  22:00:00,6.330460
01/04  23:00:00,7.164875
01/04  24:00:00,9.695440
01/05  01:00:00,10.364797
01/05  02:00:00,10.944954
01/05  03:00:00,11.316074
01/05  04:00:00,11.482313
01/05  05:00:00,11.711002
01/05  06:00:00,12.033821
01/05  07:00:00,11.625541
01/05  08:00:00,11.855064
01/05  09:00:00,10.918845
01/05  10:00:00,9.914927
01/05  11:00:00,9.146345
01/05  12:00:00,8.462674
01/05  13:00:00,7.954417
01/05  14:00:00,5.061997
01/05  15:00:00,4.493381
01/05  16:00:00,4.964108
