Date/Time,kW
01/01  01:00:00,6.331062
01/01  02:00:00,8.473708
01/01  03:00:00,8.924080
01/01  04:00:00,9.084169
01/01  05:00:00,9.098929
01/01  06:00:00,9.238065
01/01  07:00:00,8.777354
01/01  08:00:00,8.188720
01/01  09:00:00,7.587103
01/01  10:00:00,6.807679
01/01  11:00:00,6.087408
01/01  12:00:00,5.530367
01/01  13:00:00,5.091791
01/01  14:00:00,5.448479
01/01  15:00:00,5.544185
01/01  16:00:00,5.399469
01/01  17:00:00,5.977894
01/01  18:00:00,6.141208
01/01  19:00:00,6.543359
01/01  20:00:00,6.673768
01/01  21:00:00,6.830890
01/01  22:00:00,7.183693
01/01  23:00:00,7.719354
01/01  24:00:00,8.062504
01/02  01:00:00,7.936314
01/02  02:00:00,7.884961
01/02  03:00:00,8.095598
01/02  04:00:00,8.210789
01/02  05:00:00,8.313692
01/02  06:00:00,8.675000
01/02  07:00:00,8.114867
01/02  08:00:00,8.052507
01/02  09:00:00,7.276742
01/02  10:00:00,6.553036
01/02  11:00:00,7.559735
01/02  12:00:00,7.598481
01/02  13:00:00,7.677693
01/02  14:00:00,6.471132
01/02  15:00:00,7.726643
01/02  16:00:00,8.877366
01/02  17:00:00,9.217565
01/02  18:00:00,8.325768
01/02  19:00:00,7.342190
01/02  20:00:00,7.758086
01/02  21:00:00,7.831526
01/02  22:00:00,8.445404
01/02  23:00:00,9.581340
01/02  24:00:00,10.076281
01/03  01:00:00,9.538467
01/03  02:00:00,8.212962
01/03  03:00:00,8.330021
01/03  04:00:00,8.556447
01/03  05:00:00,8.875581
01/03  06:00:00,9.055897
01/03  07:00:00,9.096758
01/03  08:00:00,8.253608
01/03  09:00:00,6.599921
01/03  10:00:00,4.579267
01/03  11:00:00,2.800918
01/03  12:00:00,2.125637
01/03  13:00:00,1.974464
01/03  14:00:00,1.862523
01/03  15:00:00,1.733039
01/03  16:00:00,2.312023
01/03  17:00:00,3.784130
01/03  18:00:00,4.616168
01/03  19:00:00,5.696638
01/03  20:00:00,6.501739
01/03  21:00:00,7.310947
01/03  22:00:00,7.734730
01/03  23:00:00,8.767106
01/03  24:00:00,11.812091
01/04  01:00:00,12.394463
01/04  02:00:00,12.970747
01/04  03:00:00,13.452249
01/04  04:00:00,13.824698
01/04  05:00:00,14.387994
01/04  06:00:00,14.849477
01/04  07:00:00,14.687489
01/04  08:00:00,13.692618
01/04  09:00:00,10.954911
01/04  10:00:00,6.132978
01/04  11:00:00,4.153312
01/04  12:00:00,2.651876
01/04  13:00:00,2.089414
01/04  14:00:00,1.749864
01/04  15:00:00,1.699004
01/04  16:00:00,2.452898
01/04  17:00:00,3.852579
01/04  18:00:00,4.478819
01/04  19:00:00,5.374173
01/04  20:00:00,6.221474
01/04  21:00:00,7.019321
01/04  22:00:00,7.658295
01/04  23:00:00,8.878892
01/04  24:00:00,11.859205
01/05  01:00:00,12.808930
01/05  02:00:00,13.614378
01/05  03:00:00,14.116504
01/05  04:00:00,14.361696
01/05  05:00:00,14.652738
01/05  06:00:00,15.008180
01/05  07:00:00,14.437735
01/05  08:00:00,14.710614
01/05  09:00:00,13.589426
01/05  10:00:00,12.330725
01/05  11:00:00,11.302052
01/05  12:00:00,10.386367
01/05  13:00:00,9.746458
01/05  14:00:00,6.421300
01/05  15:00:00,5.625259
01/05  16:00:00,6.233467
01/05  17:00:00,7.442963
01/05  18:00:00,8.456784
01/05  19:00:00,8.017457
01/05  20:00:00,7.969103
01/05  21:00:00,8.325052
01/05  22:00:00,8.625799
01/05  23:00:00,8.942391
01/05  24:00:00,9.514666
01/06  01:00:00,10.258919
01/06  02:00:00,12.490089
01/06  03:00:00,12.593880
01/06  04:00:00,12.849412
01/06  05:00:00,12.933427
01/06  06:00:00,13.384176
01/06  07:00:00,13.106739
01/06  08:00:00,13.057132
01/06  09:00:00,12.531626
01/06  10:00:00,12.435590
01/06  11:00:00,11.982685
01/06  12:00:00,11.864275
01/06  13:00:00,11.392315
01/06  14:00:00,10.491679
01/06  15:00:00,11.086569
01/06  16:00:00,11.359175
01/06  17:00:00,11.347552
01/06  18:00:00,11.484020
01/06  19:00:00,10.925697
01/06  20:00:00,11.182736
01/06  21:00:00,11.552918
01/06  22:00:00,11.710768
01/06  23:00:00,12.353441
01/06  24:00:00,13.308418
01/07  01:00:00,13.713586
01/07  02:00:00,13.858629
01/07  03:00:00,13.793608
01/07  04:00:00,13.874840
01/07  05:00:00,13.607865
01/07  06:00:00,13.687773
01/07  07:00:00,13.391715
01/07  08:00:00,13.287029
01/07  09:00:00,12.024926
01/07  10:00:00,11.832444
01/07  11:00:00,11.315550
01/07  12:00:00,11.203504
01/07  13:00:00,10.763722
01/07  14:00:00,10.603068
01/07  15:00:00,10.575963
01/07  16:00:00,10.410728
01/07  17:00:00,11.235824
01/07  18:00:00,11.800805
01/07  19:00:00,11.154368
01/07  20:00:00,11.134975
01/07  21:00:00,11.587748
01/07  22:00:00,11.896678
01/07  23:00:00,12.370330
01/07  24:00:00,13.136534
01/08  01:00:00,13.300182
01/08  02:00:00,13.317340
01/08  03:00:00,13.268875
01/08  04:00:00,13.538824
01/08  05:00:00,13.806846
01/08  06:00:00,13.922244
01/08  07:00:00,13.141528
01/08  08:00:00,13.302345
01/08  09:00:00,12.855628
01/08  10:00:00,12.395234
01/08  11:00:00,12.412967
01/08  12:00:00,11.767324
01/08  13:00:00,11.206165
01/08  14:00:00,11.329745
01/08  15:00:00,11.752808
01/08  16:00:00,11.862779
01/08  17:00:00,11.902108
01/08  18:00:00,12.112789
01/08  19:00:00,11.326342
01/08  20:00:00,11.425259
01/08  21:00:00,11.930554
01/08  22:00:00,12.136658
01/08  23:00:00,12.726051
01/08  24:00:00,13.339723
01/09  01:00:00,13.061381
01/09  02:00:00,13.110486
01/09  03:00:00,13.122900
01/09  04:00:00,12.905503
01/09  05:00:00,13.042376
01/09  06:00:00,13.887220
01/09  07:00:00,13.748259
01/09  08:00:00,13.526890
01/09  09:00:00,12.476542
01/09  10:00:00,12.135144
01/09  11:00:00,11.909075
01/09  12:00:00,11.475106
01/09  13:00:00,10.879115
01/09  14:00:00,10.624288
01/09  15:00:00,10.845314
01/09  16:00:00,11.064695
01/09  17:00:00,11.636707
01/09  18:00:00,12.538206
01/09  19:00:00,12.271775
01/09  20:00:00,12.448682
01/09  21:00:00,12.493515
01/09  22:00:00,12.508674
01/09  23:00:00,13.128520
01/09  24:00:00,13.758900
01/10  01:00:00,13.710888
01/10  02:00:00,14.081491
01/10  03:00:00,14.500340
01/10  04:00:00,14.481053
01/10  05:00:00,14.408643
01/10  06:00:00,14.446020
01/10  07:00:00,14.060863
01/10  08:00:00,12.752623
01/10  09:00:00,11.615156
01/10  10:00:00,7.964972
01/10  11:00:00,5.480404
01/10  12:00:00,4.513622
01/10  13:00:00,4.305595
01/10  14:00:00,3.693577
