Date/Time,kW
01/01  01:00:00,2.198194
01/01  02:00:00,2.844557
01/01  03:00:00,3.071783
01/01  04:00:00,3.186896
01/01  05:00:00,3.290506
01/01  06:00:00,3.490120
01/01  07:00:00,3.378602
01/01  08:00:00,3.183204
01/01  09:00:00,2.925006
01/01  10:00:00,2.683875
01/01  11:00:00,2.518646
01/01  12:00:00,2.349736
01/01  13:00:00,2.176878
01/01  14:00:00,2.235918
01/01  15:00:00,2.228679
01/01  16:00:00,2.191766
01/01  17:00:00,2.516267
01/01  18:00:00,2.621592
01/01  19:00:00,2.948975
01/01  20:00:00,3.060613
01/01  21:00:00,3.124314
01/01  22:00:00,3.148102
01/01  23:00:00,3.230048
01/01  24:00:00,3.277537
01/02  01:00:00,3.119560
01/02  02:00:00,3.064603
01/02  03:00:00,3.121386
01/02  04:00:00,3.148530
01/02  05:00:00,3.220820
01/02  06:00:00,3.434474
01/02  07:00:00,3.171539
01/02  08:00:00,3.230346
01/02  09:00:00,2.899109
01/02  10:00:00,2.634148
01/02  11:00:00,2.942920
01/02  12:00:00,3.008456
01/02  13:00:00,2.995340
01/02  14:00:00,2.630287
01/02  15:00:00,3.034048
01/02  16:00:00,3.403071
01/02  17:00:00,3.620969
01/02  18:00:00,3.427388
01/02  19:00:00,3.198808
01/02  20:00:00,3.418045
01/02  21:00:00,3.447951
01/02  22:00:00,3.592447
01/02  23:00:00,3.881104
01/02  24:00:00,3.965313
01/03  01:00:00,3.641452
01/03  02:00:00,3.171242
01/03  03:00:00,3.202023
01/03  04:00:00,3.280739
01/03  05:00:00,3.418240
01/03  06:00:00,3.605524
01/03  07:00:00,3.629898
01/03  08:00:00,3.325150
01/03  09:00:00,2.759047
01/03  10:00:00,1.984274
01/03  11:00:00,1.401147
01/03  12:00:00,1.220201
01/03  13:00:00,1.141035
01/03  14:00:00,1.086229
01/03  15:00:00,0.974313
01/03  16:00:00,1.179509
01/03  17:00:00,1.828559
01/03  18:00:00,2.165268
01/03  19:00:00,2.734996
01/03  20:00:00,3.045126
01/03  21:00:00,3.328399
01/03  22:00:00,3.386065
01/03  23:00:00,3.702822
01/03  24:00:00,4.922085
01/04  01:00:00,5.021909
01/04  02:00:00,5.179157
01/04  03:00:00,5.342077
01/04  04:00:00,5.487587
01/04  05:00:00,5.710529
01/04  06:00:00,5.905653
01/04  07:00:00,5.868863
01/04  08:00:00,5.496634
01/04  09:00:00,4.627017
01/04  10:00:00,2.584779
01/04  11:00:00,1.939932
01/04  12:00:00,1.420574
01/04  13:00:00,1.200179
01/04  14:00:00,1.053298
01/04  15:00:00,0.970555
01/04  16:00:00,1.249169
01/04  17:00:00,1.855713
01/04  18:00:00,2.089764
01/04  19:00:00,2.624705
01/04  20:00:00,2.951889
01/04  21:00:00,3.224031
01/04  22:00:00,3.359283
01/04  23:00:00,3.737461
01/04  24:00:00,4.941541
01/05  01:00:00,5.172119
01/05  02:00:00,5.411587
01/05  03:00:00,5.586439
01/05  04:00:00,5.677601
01/05  05:00:00,5.832507
01/05  06:00:00,6.060286
01/05  07:00:00,5.750875
01/05  08:00:00,5.942342
01/05  09:00:00,5.571855
01/05  10:00:00,5.159958
01/05  11:00:00,4.867590
01/05  12:00:00,4.508341
01/05  13:00:00,4.156855
01/05  14:00:00,2.682546
01/05  15:00:00,2.299917
01/05  16:00:00,2.610092
01/05  17:00:00,3.132042
01/05  18:00:00,3.609618
01/05  19:00:00,3.496289
01/05  20:00:00,3.555858
01/05  21:00:00,3.701629
01/05  22:00:00,3.719754
01/05  23:00:00,3.748342
01/05  24:00:00,3.868134
01/06  01:00:00,4.015827
01/06  02:00:00,4.927172
01/06  03:00:00,4.979923
01/06  04:00:00,5.074722
01/06  05:00:00,5.126149
01/06  06:00:00,5.337457
01/06  07:00:00,5.117444
01/06  08:00:00,5.210684
01/06  09:00:00,5.010948
01/06  10:00:00,4.930307
01/06  11:00:00,4.823165
01/06  12:00:00,4.799402
01/06  13:00:00,4.638654
01/06  14:00:00,4.309900
01/06  15:00:00,4.456046
01/06  16:00:00,4.520536
01/06  17:00:00,4.579919
01/06  18:00:00,4.721506
01/06  19:00:00,4.562789
01/06  20:00:00,4.730708
01/06  21:00:00,4.884452
01/06  22:00:00,4.864459
01/06  23:00:00,5.060716
01/06  24:00:00,5.388961
01/07  01:00:00,5.422587
01/07  02:00:00,5.421144
01/07  03:00:00,5.401830
01/07  04:00:00,5.396251
01/07  05:00:00,5.369416
01/07  06:00:00,5.508482
01/07  07:00:00,5.271903
01/07  08:00:00,5.339558
01/07  09:00:00,4.995951
01/07  10:00:00,4.783711
01/07  11:00:00,4.669620
01/07  12:00:00,4.580089
01/07  13:00:00,4.431347
01/07  14:00:00,4.343940
01/07  15:00:00,4.238303
01/07  16:00:00,4.205050
01/07  17:00:00,4.625193
