Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.950678
01/01  03:00:00,4.019224
01/01  04:00:00,5.743219
01/01  05:00:00,6.279896
01/01  06:00:00,6.865523
01/01  07:00:00,7.389285
01/01  08:00:00,9.486109
01/01  09:00:00,5.363066
01/01  10:00:00,3.493481
01/01  11:00:00,2.358822
01/01  12:00:00,2.002428
01/01  13:00:00,1.830460
01/01  14:00:00,1.738923
01/01  15:00:00,1.883555
01/01  16:00:00,2.434414
01/01  17:00:00,3.395893
01/01  18:00:00,3.977093
01/01  19:00:00,4.822819
01/01  20:00:00,5.169836
01/01  21:00:00,5.506032
01/01  22:00:00,6.496114
01/01  23:00:00,7.488463
01/01  24:00:00,14.948285
01/02  01:00:00,6.642012
01/02  02:00:00,6.924487
01/02  03:00:00,7.167270
01/02  04:00:00,7.567613
01/02  05:00:00,7.794998
01/02  06:00:00,7.994338
01/02  07:00:00,7.978873
01/02  08:00:00,12.140489
01/02  09:00:00,6.695057
01/02  10:00:00,4.601730
01/02  11:00:00,3.438840
01/02  12:00:00,3.163078
01/02  13:00:00,2.830930
01/02  14:00:00,2.897983
01/02  15:00:00,3.231129
01/02  16:00:00,3.508402
01/02  17:00:00,3.983081
01/02  18:00:00,4.551998
01/02  19:00:00,4.864430
01/02  20:00:00,5.515857
01/02  21:00:00,5.862438
01/02  22:00:00,5.850412
01/02  23:00:00,6.545665
01/02  24:00:00,9.111202
01/03  01:00:00,5.365076
01/03  02:00:00,5.693333
01/03  03:00:00,7.198973
01/03  04:00:00,7.314993
01/03  05:00:00,7.294423
01/03  06:00:00,7.670603
01/03  07:00:00,7.904878
01/03  08:00:00,7.836163
01/03  09:00:00,5.539709
01/03  10:00:00,4.018790
01/03  11:00:00,3.021014
01/03  12:00:00,2.503961
01/03  13:00:00,2.525757
01/03  14:00:00,2.699339
01/03  15:00:00,2.949544
01/03  16:00:00,3.198332
01/03  17:00:00,3.769798
01/03  18:00:00,4.106298
01/03  19:00:00,4.665878
01/03  20:00:00,5.050924
01/03  21:00:00,5.190351
01/03  22:00:00,5.310401
01/03  23:00:00,5.641084
01/03  24:00:00,5.440450
01/04  01:00:00,4.731079
01/04  02:00:00,4.848268
01/04  03:00:00,5.021188
01/04  04:00:00,5.235227
01/04  05:00:00,5.221303
01/04  06:00:00,6.278122
01/04  07:00:00,6.767601
01/04  08:00:00,7.154054
01/04  09:00:00,4.657344
01/04  10:00:00,2.703585
01/04  11:00:00,1.714063
01/04  12:00:00,1.470519
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.029626
01/04  20:00:00,3.902934
01/04  21:00:00,4.541165
01/04  22:00:00,4.698362
01/04  23:00:00,5.247774
01/04  24:00:00,4.670896
01/05  01:00:00,4.507074
01/05  02:00:00,4.726534
01/05  03:00:00,4.947700
01/05  04:00:00,5.172281
01/05  05:00:00,5.037788
01/05  06:00:00,5.525483
01/05  07:00:00,5.278288
01/05  08:00:00,7.442219
01/05  09:00:00,5.193673
01/05  10:00:00,2.909605
01/05  11:00:00,1.688726
01/05  12:00:00,1.434383
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.468331
01/05  19:00:00,2.874134
01/05  20:00:00,3.529031
01/05  21:00:00,4.298559
01/05  22:00:00,4.818670
01/05  23:00:00,5.137710
01/05  24:00:00,4.519015
01/06  01:00:00,4.739368
01/06  02:00:00,4.867688
01/06  03:00:00,4.917547
01/06  04:00:00,5.034471
01/06  05:00:00,5.240455
01/06  06:00:00,5.494778
01/06  07:00:00,5.166221
01/06  08:00:00,7.256428
01/06  09:00:00,5.062025
01/06  10:00:00,2.846325
01/06  11:00:00,1.697109
01/06  12:00:00,1.409469
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.888463
01/06  21:00:00,3.197143
01/06  22:00:00,3.567654
01/06  23:00:00,3.836862
01/06  24:00:00,2.662585
01/07  01:00:00,3.391245
01/07  02:00:00,3.565098
01/07  03:00:00,3.666565
01/07  04:00:00,3.803364
01/07  05:00:00,3.887189
01/07  06:00:00,4.306034
01/07  07:00:00,4.138267
01/07  08:00:00,5.596012
01/07  09:00:00,3.654768
01/07  10:00:00,2.227116
01/07  11:00:00,1.601854
01/07  12:00:00,1.411623
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,3.083240
01/07  23:00:00,3.978473
01/07  24:00:00,3.588917
01/08  01:00:00,3.276756
01/08  02:00:00,3.350517
01/08  03:00:00,3.438110
01/08  04:00:00,4.102879
01/08  05:00:00,4.499162
01/08  06:00:00,4.990339
01/08  07:00:00,4.924788
01/08  08:00:00,6.671385
01/08  09:00:00,3.885053
01/08  10:00:00,2.334952
01/08  11:00:00,1.576006
01/08  12:00:00,1.363437
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.462144
01/08  19:00:00,2.919006
01/08  20:00:00,3.275772
01/08  21:00:00,3.538120
01/08  22:00:00,3.782689
01/08  23:00:00,3.985765
01/08  24:00:00,3.585996
01/09  01:00:00,3.974484
01/09  02:00:00,3.359397
01/09  03:00:00,3.807787
01/09  04:00:00,4.195593
01/09  05:00:00,4.491887
01/09  06:00:00,4.778777
01/09  07:00:00,4.512311
01/09  08:00:00,6.274538
01/09  09:00:00,4.088562
01/09  10:00:00,2.664457
01/09  11:00:00,1.799563
01/09  12:00:00,1.506179
01/09  13:00:00,1.373613
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,2.084272
01/09  18:00:00,2.890308
01/09  19:00:00,3.096691
01/09  20:00:00,3.723351
01/09  21:00:00,4.322188
01/09  22:00:00,4.550674
01/09  23:00:00,4.899896
01/09  24:00:00,5.658516
01/10  01:00:00,5.479041
01/10  02:00:00,4.515506
01/10  03:00:00,4.491621
01/10  04:00:00,4.250478
01/10  05:00:00,4.120354
01/10  06:00:00,4.344992
01/10  07:00:00,4.515506
01/10  08:00:00,5.785489
01/10  09:00:00,3.379953
01/10  10:00:00,1.967272
01/10  11:00:00,1.511570
01/10  12:00:00,1.381294
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.921751
01/10  20:00:00,3.561402
01/10  21:00:00,4.237127
01/10  22:00:00,4.561856
01/10  23:00:00,4.967776
01/10  24:00:00,4.171510
01/11  01:00:00,4.109697
01/11  02:00:00,4.227080
01/11  03:00:00,4.184116
01/11  04:00:00,4.527835
01/11  05:00:00,4.936286
01/11  06:00:00,5.373127
01/11  07:00:00,5.616690
01/11  08:00:00,6.926859
01/11  09:00:00,4.634521
01/11  10:00:00,2.820122
01/11  11:00:00,1.767240
01/11  12:00:00,1.539972
01/11  13:00:00,1.400689
01/11  14:00:00,1.385927
01/11  15:00:00,1.422107
01/11  16:00:00,1.603992
01/11  17:00:00,2.198099
01/11  18:00:00,2.726059
01/11  19:00:00,3.362658
01/11  20:00:00,3.801523
01/11  21:00:00,4.263152
01/11  22:00:00,4.279796
01/11  23:00:00,4.395790
01/11  24:00:00,3.578715
01/12  01:00:00,3.728684
01/12  02:00:00,4.248687
01/12  03:00:00,4.605519
01/12  04:00:00,4.861914
01/12  05:00:00,5.301784
01/12  06:00:00,5.642553
01/12  07:00:00,5.183642
01/12  08:00:00,7.135428
01/12  09:00:00,4.352167
01/12  10:00:00,2.456895
01/12  11:00:00,1.563092
01/12  12:00:00,1.362965
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.881223
01/12  21:00:00,3.473306
01/12  22:00:00,3.911179
01/12  23:00:00,4.164839
01/12  24:00:00,3.549575
01/13  01:00:00,4.000934
01/13  02:00:00,4.334624
01/13  03:00:00,4.532967
01/13  04:00:00,4.721437
01/13  05:00:00,4.837058
01/13  06:00:00,5.142105
01/13  07:00:00,4.863563
01/13  08:00:00,6.364910
01/13  09:00:00,3.899114
01/13  10:00:00,1.864027
01/13  11:00:00,1.373181
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.927666
01/13  22:00:00,3.115341
01/13  23:00:00,3.586973
01/13  24:00:00,2.490008
01/14  01:00:00,3.196470
01/14  02:00:00,3.330484
01/14  03:00:00,3.170169
01/14  04:00:00,3.354673
01/14  05:00:00,3.434255
01/14  06:00:00,3.196076
01/14  07:00:00,2.601653
01/14  08:00:00,4.251254
01/14  09:00:00,2.137999
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.347941
01/15  05:00:00,1.755025
01/15  06:00:00,2.067639
01/15  07:00:00,1.756601
01/15  08:00:00,3.306761
01/15  09:00:00,1.731959
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.479430
01/16  03:00:00,2.220658
01/16  04:00:00,2.678029
01/16  05:00:00,2.776032
01/16  06:00:00,2.955195
01/16  07:00:00,2.736378
01/16  08:00:00,4.180409
01/16  09:00:00,2.365289
01/16  10:00:00,1.371909
