Date/Time,kW
01/01  01:00:00,1.892021
01/01  02:00:00,2.257797
01/01  03:00:00,2.495865
01/01  04:00:00,2.593007
01/01  05:00:00,2.737503
01/01  06:00:00,3.003088
01/01  07:00:00,3.031822
01/01  08:00:00,2.971172
01/01  09:00:00,2.796227
01/01  10:00:00,2.668558
01/01  11:00:00,2.560306
01/01  12:00:00,2.568930
01/01  13:00:00,2.488062
01/01  14:00:00,2.297638
01/01  15:00:00,2.358645
01/01  16:00:00,2.512052
01/01  17:00:00,2.814775
01/01  18:00:00,2.900143
01/01  19:00:00,3.188553
01/01  20:00:00,3.300251
01/01  21:00:00,3.359425
01/01  22:00:00,3.225563
01/01  23:00:00,3.201088
01/01  24:00:00,3.232118
01/02  01:00:00,3.054074
01/02  02:00:00,3.064622
01/02  03:00:00,3.070734
01/02  04:00:00,2.995695
01/02  05:00:00,3.013708
01/02  06:00:00,3.158189
01/02  07:00:00,2.898793
01/02  08:00:00,2.976900
01/02  09:00:00,2.778603
01/02  10:00:00,2.640693
01/02  11:00:00,2.620806
01/02  12:00:00,2.477745
01/02  13:00:00,2.259660
01/02  14:00:00,1.994081
01/02  15:00:00,2.014385
01/02  16:00:00,2.137000
01/02  17:00:00,2.316388
01/02  18:00:00,2.624524
01/02  19:00:00,2.653140
01/02  20:00:00,2.806470
01/02  21:00:00,2.886926
01/02  22:00:00,2.749435
01/02  23:00:00,2.738625
01/02  24:00:00,2.810378
01/03  01:00:00,2.676252
01/03  02:00:00,2.621936
01/03  03:00:00,2.625503
01/03  04:00:00,2.663626
01/03  05:00:00,2.837619
01/03  06:00:00,3.304800
01/03  07:00:00,3.198809
01/03  08:00:00,2.911314
01/03  09:00:00,2.509403
01/03  10:00:00,2.205586
01/03  11:00:00,1.932587
01/03  12:00:00,1.676879
01/03  13:00:00,1.427004
01/03  14:00:00,1.207548
01/03  15:00:00,1.136195
01/03  16:00:00,1.451933
01/03  17:00:00,2.012249
01/03  18:00:00,2.316376
01/03  19:00:00,2.789197
01/03  20:00:00,3.172321
01/03  21:00:00,3.952833
01/03  22:00:00,4.123801
01/03  23:00:00,4.241517
01/03  24:00:00,4.472989
01/04  01:00:00,4.547134
01/04  02:00:00,4.542738
01/04  03:00:00,4.589091
01/04  04:00:00,4.676928
01/04  05:00:00,4.724115
01/04  06:00:00,4.828462
01/04  07:00:00,4.714715
01/04  08:00:00,4.432269
01/04  09:00:00,4.120443
01/04  10:00:00,3.735415
01/04  11:00:00,2.277474
01/04  12:00:00,1.736201
01/04  13:00:00,1.349344
01/04  14:00:00,1.194441
01/04  15:00:00,1.165076
01/04  16:00:00,1.417262
01/04  17:00:00,1.935378
01/04  18:00:00,2.298264
01/04  19:00:00,2.797844
01/04  20:00:00,3.191480
01/04  21:00:00,3.902607
01/04  22:00:00,4.095491
01/04  23:00:00,4.377718
01/04  24:00:00,4.597271
01/05  01:00:00,4.639068
01/05  02:00:00,4.765534
01/05  03:00:00,4.824195
01/05  04:00:00,4.828640
01/05  05:00:00,4.927393
01/05  06:00:00,5.109107
01/05  07:00:00,4.793800
01/05  08:00:00,4.925486
01/05  09:00:00,4.576735
01/05  10:00:00,3.812256
01/05  11:00:00,2.403254
01/05  12:00:00,1.851889
01/05  13:00:00,1.527005
01/05  14:00:00,1.322151
01/05  15:00:00,1.347655
01/05  16:00:00,1.595514
01/05  17:00:00,2.040812
01/05  18:00:00,2.554867
01/05  19:00:00,2.810899
01/05  20:00:00,3.197432
01/05  21:00:00,3.989661
01/05  22:00:00,4.239461
01/05  23:00:00,4.508159
01/05  24:00:00,4.847290
01/06  01:00:00,4.744759
01/06  02:00:00,4.632227
01/06  03:00:00,4.507038
01/06  04:00:00,4.409436
01/06  05:00:00,4.398392
01/06  06:00:00,4.493885
01/06  07:00:00,4.187953
01/06  08:00:00,4.307984
01/06  09:00:00,4.223682
01/06  10:00:00,4.149997
01/06  11:00:00,4.005580
01/06  12:00:00,2.929374
01/06  13:00:00,2.797432
01/06  14:00:00,2.737647
01/06  15:00:00,2.657628
01/06  16:00:00,2.714888
01/06  17:00:00,3.024617
01/06  18:00:00,3.281504
01/06  19:00:00,3.249163
01/06  20:00:00,3.477107
01/06  21:00:00,4.075275
01/06  22:00:00,4.085083
01/06  23:00:00,4.294885
01/06  24:00:00,4.503314
01/07  01:00:00,4.436057
01/07  02:00:00,4.408474
01/07  03:00:00,4.477530
01/07  04:00:00,4.562544
01/07  05:00:00,4.532892
01/07  06:00:00,4.578176
01/07  07:00:00,4.271624
01/07  08:00:00,4.430827
01/07  09:00:00,4.346446
01/07  10:00:00,4.196168
01/07  11:00:00,4.040004
01/07  12:00:00,3.983207
01/07  13:00:00,3.916038
01/07  14:00:00,3.023292
01/07  15:00:00,3.120495
01/07  16:00:00,3.827348
01/07  17:00:00,4.029298
01/07  18:00:00,4.203192
01/07  19:00:00,4.077097
01/07  20:00:00,4.229539
01/07  21:00:00,4.309580
01/07  22:00:00,4.243580
01/07  23:00:00,4.361215
01/07  24:00:00,4.580751
01/08  01:00:00,4.492119
01/08  02:00:00,4.456516
01/08  03:00:00,4.490278
01/08  04:00:00,4.547116
01/08  05:00:00,4.565064
01/08  06:00:00,4.669361
01/08  07:00:00,4.425039
01/08  08:00:00,4.594631
01/08  09:00:00,4.431638
01/08  10:00:00,4.336935
01/08  11:00:00,4.322752
01/08  12:00:00,4.200391
01/08  13:00:00,4.045655
01/08  14:00:00,4.033946
01/08  15:00:00,4.008348
01/08  16:00:00,3.920712
01/08  17:00:00,4.100784
01/08  18:00:00,4.327482
01/08  19:00:00,4.206410
01/08  20:00:00,4.259249
01/08  21:00:00,4.352441
01/08  22:00:00,4.293579
01/08  23:00:00,4.468669
01/08  24:00:00,4.685564
01/09  01:00:00,4.583132
01/09  02:00:00,4.630106
01/09  03:00:00,4.625355
01/09  04:00:00,4.638617
01/09  05:00:00,4.711681
01/09  06:00:00,4.781036
01/09  07:00:00,4.387250
