Date/Time,kW
01/01  01:00:00,2.054481
01/01  02:00:00,3.407162
01/01  03:00:00,3.903554
01/01  04:00:00,4.248738
01/01  05:00:00,4.407444
01/01  06:00:00,4.592724
01/01  07:00:00,4.691335
01/01  08:00:00,7.398466
01/01  09:00:00,5.765081
01/01  10:00:00,5.209220
01/01  11:00:00,5.028719
01/01  12:00:00,4.894672
01/01  13:00:00,4.716306
01/01  14:00:00,4.559757
01/01  15:00:00,4.507954
01/01  16:00:00,4.603494
01/01  17:00:00,4.774066
01/01  18:00:00,4.638206
01/01  19:00:00,4.930860
01/01  20:00:00,5.107903
01/01  21:00:00,5.214596
01/01  22:00:00,5.083243
01/01  23:00:00,5.345727
01/01  24:00:00,3.691405
01/02  01:00:00,3.927668
01/02  02:00:00,4.112211
01/02  03:00:00,4.191435
01/02  04:00:00,4.116811
01/02  05:00:00,4.206957
01/02  06:00:00,4.347455
01/02  07:00:00,3.871432
01/02  08:00:00,5.408297
01/02  09:00:00,4.159333
01/02  10:00:00,3.728370
01/02  11:00:00,3.404137
01/02  12:00:00,3.111240
01/02  13:00:00,2.816304
01/02  14:00:00,2.432287
01/02  15:00:00,2.090735
01/02  16:00:00,2.209347
01/02  17:00:00,2.644841
01/02  18:00:00,3.100459
01/02  19:00:00,3.300584
01/02  20:00:00,4.262256
01/02  21:00:00,4.886793
01/02  22:00:00,4.944588
01/02  23:00:00,5.359406
01/02  24:00:00,3.887578
01/03  01:00:00,4.378563
01/03  02:00:00,4.681875
01/03  03:00:00,4.902911
01/03  04:00:00,4.919009
01/03  05:00:00,5.062933
01/03  06:00:00,5.291939
01/03  07:00:00,5.285788
01/03  08:00:00,7.869097
01/03  09:00:00,5.977567
01/03  10:00:00,4.677098
01/03  11:00:00,2.900955
01/03  12:00:00,2.121178
01/03  13:00:00,1.613285
01/03  14:00:00,1.353517
01/03  15:00:00,1.345892
01/03  16:00:00,1.644046
01/03  17:00:00,2.201704
01/03  18:00:00,2.521272
01/03  19:00:00,3.479433
01/03  20:00:00,4.627736
01/03  21:00:00,5.085711
01/03  22:00:00,5.325624
01/03  23:00:00,5.808261
01/03  24:00:00,4.597073
01/04  01:00:00,4.913719
01/04  02:00:00,5.174266
01/04  03:00:00,5.435215
01/04  04:00:00,5.660311
01/04  05:00:00,5.731882
01/04  06:00:00,5.894071
01/04  07:00:00,5.871182
01/04  08:00:00,8.231041
01/04  09:00:00,6.212079
01/04  10:00:00,4.927293
01/04  11:00:00,3.311647
01/04  12:00:00,2.343356
01/04  13:00:00,1.670712
01/04  14:00:00,1.354424
01/04  15:00:00,1.280256
01/04  16:00:00,1.568350
01/04  17:00:00,2.062224
01/04  18:00:00,2.661169
01/04  19:00:00,3.892428
01/04  20:00:00,4.729316
01/04  21:00:00,5.088838
01/04  22:00:00,5.262732
01/04  23:00:00,5.845425
01/04  24:00:00,4.591615
01/05  01:00:00,4.952072
01/05  02:00:00,5.329067
01/05  03:00:00,5.516917
01/05  04:00:00,5.616611
01/05  05:00:00,5.838919
01/05  06:00:00,5.991582
01/05  07:00:00,5.436576
01/05  08:00:00,8.340283
01/05  09:00:00,6.609276
01/05  10:00:00,5.366132
01/05  11:00:00,3.553883
01/05  12:00:00,2.665498
01/05  13:00:00,1.904619
01/05  14:00:00,1.510190
01/05  15:00:00,1.471925
01/05  16:00:00,1.666884
01/05  17:00:00,2.096850
01/05  18:00:00,2.842187
01/05  19:00:00,3.431097
01/05  20:00:00,4.384311
01/05  21:00:00,4.761908
01/05  22:00:00,4.904872
01/05  23:00:00,5.300310
01/05  24:00:00,4.145920
01/06  01:00:00,4.770462
01/06  02:00:00,5.296601
01/06  03:00:00,5.427892
01/06  04:00:00,5.572340
01/06  05:00:00,5.778902
01/06  06:00:00,6.045100
01/06  07:00:00,5.701304
01/06  08:00:00,8.621383
01/06  09:00:00,6.688812
01/06  10:00:00,5.080883
01/06  11:00:00,3.214631
01/06  12:00:00,2.410382
01/06  13:00:00,1.840749
01/06  14:00:00,1.473101
01/06  15:00:00,1.543209
01/06  16:00:00,2.135469
01/06  17:00:00,2.850467
01/06  18:00:00,3.435086
01/06  19:00:00,4.351873
01/06  20:00:00,5.017143
01/06  21:00:00,5.378039
01/06  22:00:00,5.601965
01/06  23:00:00,5.934804
01/06  24:00:00,4.655080
01/07  01:00:00,4.731335
01/07  02:00:00,4.953782
01/07  03:00:00,5.093969
01/07  04:00:00,5.242294
01/07  05:00:00,5.289478
01/07  06:00:00,5.541485
01/07  07:00:00,5.266678
01/07  08:00:00,8.232453
01/07  09:00:00,6.600944
01/07  10:00:00,6.223568
01/07  11:00:00,5.976178
01/07  12:00:00,5.742547
01/07  13:00:00,5.575066
01/07  14:00:00,5.380181
01/07  15:00:00,5.294764
01/07  16:00:00,5.392301
01/07  17:00:00,5.630175
01/07  18:00:00,5.816742
01/07  19:00:00,5.557137
01/07  20:00:00,5.748327
01/07  21:00:00,5.957657
01/07  22:00:00,6.016457
01/07  23:00:00,6.263399
01/07  24:00:00,4.767030
01/08  01:00:00,4.844737
01/08  02:00:00,5.099786
01/08  03:00:00,5.217974
01/08  04:00:00,5.282925
01/08  05:00:00,5.417725
01/08  06:00:00,5.638416
01/08  07:00:00,5.185853
01/08  08:00:00,8.098306
01/08  09:00:00,6.518135
01/08  10:00:00,6.129512
01/08  11:00:00,5.935114
01/08  12:00:00,5.768358
01/08  13:00:00,5.877593
01/08  14:00:00,5.816263
01/08  15:00:00,5.614406
01/08  16:00:00,5.729736
01/08  17:00:00,5.923592
01/08  18:00:00,6.070485
01/08  19:00:00,5.830405
01/08  20:00:00,5.944459
01/08  21:00:00,5.977348
01/08  22:00:00,5.915902
01/08  23:00:00,6.135221
01/08  24:00:00,4.715446
01/09  01:00:00,4.815545
01/09  02:00:00,4.981938
01/09  03:00:00,5.274353
01/09  04:00:00,5.519839
01/09  05:00:00,5.475500
01/09  06:00:00,5.628661
01/09  07:00:00,5.342921
01/09  08:00:00,8.466666
01/09  09:00:00,7.063685
01/09  10:00:00,6.520777
01/09  11:00:00,5.610205
01/09  12:00:00,4.384524
01/09  13:00:00,2.694272
01/09  14:00:00,2.094687
01/09  15:00:00,2.098010
01/09  16:00:00,2.366032
01/09  17:00:00,2.997847
01/09  18:00:00,3.484604
01/09  19:00:00,3.721245
01/09  20:00:00,4.492881
01/09  21:00:00,5.137572
01/09  22:00:00,5.464159
01/09  23:00:00,6.118718
01/09  24:00:00,5.550312
01/10  01:00:00,5.623497
01/10  02:00:00,5.919604
01/10  03:00:00,6.009658
01/10  04:00:00,6.186599
01/10  05:00:00,6.407080
01/10  06:00:00,6.337248
01/10  07:00:00,6.404382
01/10  08:00:00,9.108528
01/10  09:00:00,6.866975
01/10  10:00:00,5.518452
01/10  11:00:00,3.905787
01/10  12:00:00,2.761068
01/10  13:00:00,2.238743
01/10  14:00:00,1.814988
01/10  15:00:00,1.903202
01/10  16:00:00,2.188793
01/10  17:00:00,2.654385
01/10  18:00:00,2.893744
01/10  19:00:00,3.894481
01/10  20:00:00,4.894254
01/10  21:00:00,5.300101
01/10  22:00:00,5.536519
01/10  23:00:00,5.860025
01/10  24:00:00,4.597732
01/11  01:00:00,4.583160
01/11  02:00:00,4.871847
01/11  03:00:00,4.974012
01/11  04:00:00,4.963128
01/11  05:00:00,4.979557
01/11  06:00:00,5.099310
01/11  07:00:00,5.012038
01/11  08:00:00,7.216866
01/11  09:00:00,5.615075
01/11  10:00:00,5.162473
01/11  11:00:00,4.487135
01/11  12:00:00,3.639198
01/11  13:00:00,3.239006
01/11  14:00:00,3.135812
