Date/Time,kW
01/01  01:00:00,1.994961
01/01  02:00:00,2.412029
01/01  03:00:00,2.680184
01/01  04:00:00,2.790682
01/01  05:00:00,2.946456
01/01  06:00:00,3.221257
01/01  07:00:00,3.247973
01/01  08:00:00,3.172696
01/01  09:00:00,2.987729
01/01  10:00:00,2.866602
01/01  11:00:00,2.745378
01/01  12:00:00,2.756758
01/01  13:00:00,2.668490
01/01  14:00:00,2.453485
01/01  15:00:00,2.520400
01/01  16:00:00,2.682891
01/01  17:00:00,2.991203
01/01  18:00:00,3.053146
01/01  19:00:00,3.334522
01/01  20:00:00,3.447163
01/01  21:00:00,3.512659
01/01  22:00:00,3.384231
01/01  23:00:00,3.399053
01/01  24:00:00,3.467995
01/02  01:00:00,3.295319
01/02  02:00:00,3.314914
01/02  03:00:00,3.323510
01/02  04:00:00,3.241345
01/02  05:00:00,3.255683
01/02  06:00:00,3.395129
01/02  07:00:00,3.099805
01/02  08:00:00,3.180401
01/02  09:00:00,2.980450
01/02  10:00:00,2.838028
01/02  11:00:00,2.815663
01/02  12:00:00,2.657162
01/02  13:00:00,2.415137
01/02  14:00:00,2.121930
01/02  15:00:00,2.146047
01/02  16:00:00,2.273977
01/02  17:00:00,2.444362
01/02  18:00:00,2.746606
01/02  19:00:00,2.737662
01/02  20:00:00,2.897085
01/02  21:00:00,2.986209
01/02  22:00:00,2.853489
01/02  23:00:00,2.883055
01/02  24:00:00,2.996986
01/03  01:00:00,2.872265
01/03  02:00:00,2.819425
01/03  03:00:00,2.825262
01/03  04:00:00,2.869735
01/03  05:00:00,3.058508
01/03  06:00:00,3.543604
01/03  07:00:00,3.434802
01/03  08:00:00,3.105736
01/03  09:00:00,2.677180
01/03  10:00:00,2.348684
01/03  11:00:00,2.043162
01/03  12:00:00,1.758836
01/03  13:00:00,1.481495
01/03  14:00:00,1.240266
01/03  15:00:00,1.162247
01/03  16:00:00,1.506220
01/03  17:00:00,2.096498
01/03  18:00:00,2.400109
01/03  19:00:00,2.887788
01/03  20:00:00,3.296573
01/03  21:00:00,4.122081
01/03  22:00:00,4.325234
01/03  23:00:00,4.489750
01/03  24:00:00,4.774059
01/04  01:00:00,4.874841
01/04  02:00:00,4.875277
01/04  03:00:00,4.926565
01/04  04:00:00,5.020925
01/04  05:00:00,5.064891
01/04  06:00:00,5.160566
01/04  07:00:00,5.034929
01/04  08:00:00,4.721563
01/04  09:00:00,4.397480
01/04  10:00:00,3.980436
01/04  11:00:00,2.428968
01/04  12:00:00,1.825193
01/04  13:00:00,1.400825
01/04  14:00:00,1.228713
01/04  15:00:00,1.194542
01/04  16:00:00,1.467452
01/04  17:00:00,2.013576
01/04  18:00:00,2.379850
01/04  19:00:00,2.897466
01/04  20:00:00,3.317942
01/04  21:00:00,4.071085
01/04  22:00:00,4.297348
01/04  23:00:00,4.639495
01/04  24:00:00,4.908802
01/05  01:00:00,4.974492
01/05  02:00:00,5.121466
01/05  03:00:00,5.189401
01/05  04:00:00,5.197970
01/05  05:00:00,5.302041
01/05  06:00:00,5.480979
01/05  07:00:00,5.130735
01/05  08:00:00,5.269297
01/05  09:00:00,4.898583
01/05  10:00:00,4.069636
01/05  11:00:00,2.572243
01/05  12:00:00,1.957000
01/05  13:00:00,1.601647
01/05  14:00:00,1.373523
01/05  15:00:00,1.400445
01/05  16:00:00,1.668427
01/05  17:00:00,2.136192
01/05  18:00:00,2.668686
01/05  19:00:00,2.914153
01/05  20:00:00,3.326903
01/05  21:00:00,4.166813
01/05  22:00:00,4.457370
01/05  23:00:00,4.781525
01/05  24:00:00,5.178991
01/06  01:00:00,5.085283
01/06  02:00:00,4.963608
01/06  03:00:00,4.825569
