Date/Time,kW
01/01  01:00:00,5.699719
01/01  02:00:00,6.990818
01/01  03:00:00,7.623610
01/01  04:00:00,7.801895
01/01  05:00:00,8.003836
01/01  06:00:00,8.392597
01/01  07:00:00,8.359119
01/01  08:00:00,8.146073
01/01  09:00:00,7.563076
01/01  10:00:00,7.330734
01/01  11:00:00,6.848996
01/01  12:00:00,6.661606
01/01  13:00:00,6.441707
01/01  14:00:00,5.823224
01/01  15:00:00,6.083394
01/01  16:00:00,6.444461
01/01  17:00:00,7.077040
01/01  18:00:00,7.117045
01/01  19:00:00,7.387708
01/01  20:00:00,7.522592
01/01  21:00:00,7.698050
01/01  22:00:00,7.598731
01/01  23:00:00,7.918152
01/01  24:00:00,8.373214
01/02  01:00:00,8.196310
01/02  02:00:00,8.369558
01/02  03:00:00,8.453123
01/02  04:00:00,8.230448
01/02  05:00:00,8.169621
01/02  06:00:00,8.291944
01/02  07:00:00,7.614402
01/02  08:00:00,7.684091
01/02  09:00:00,7.305270
01/02  10:00:00,6.959327
01/02  11:00:00,6.841292
01/02  12:00:00,6.237962
01/02  13:00:00,5.458467
01/02  14:00:00,4.675764
01/02  15:00:00,4.878302
01/02  16:00:00,5.362744
01/02  17:00:00,5.538993
01/02  18:00:00,5.995655
01/02  19:00:00,5.713667
01/02  20:00:00,5.992273
01/02  21:00:00,6.214323
01/02  22:00:00,6.088869
01/02  23:00:00,6.480313
01/02  24:00:00,7.048028
01/03  01:00:00,6.999104
01/03  02:00:00,6.925068
01/03  03:00:00,6.957518
01/03  04:00:00,7.111664
01/03  05:00:00,7.580088
01/03  06:00:00,8.628895
01/03  07:00:00,8.381697
01/03  08:00:00,7.486017
01/03  09:00:00,6.305834
01/03  10:00:00,5.484569
01/03  11:00:00,4.560210
01/03  12:00:00,3.801221
01/03  13:00:00,3.214006
01/03  14:00:00,2.307855
01/03  15:00:00,2.387466
01/03  16:00:00,3.094514
01/03  17:00:00,4.406394
01/03  18:00:00,5.148059
01/03  19:00:00,6.033105
01/03  20:00:00,6.988531
01/03  21:00:00,8.997900
01/03  22:00:00,9.739329
01/03  23:00:00,10.329595
01/03  24:00:00,11.271408
01/04  01:00:00,11.920072
01/04  02:00:00,11.982424
01/04  03:00:00,12.134288
01/04  04:00:00,12.430124
01/04  05:00:00,12.531471
01/04  06:00:00,12.559014
01/04  07:00:00,12.289253
01/04  08:00:00,11.617912
01/04  09:00:00,10.823824
01/04  10:00:00,9.554287
01/04  11:00:00,5.633283
01/04  12:00:00,3.942613
01/04  13:00:00,2.984831
01/04  14:00:00,2.293748
01/04  15:00:00,2.521179
01/04  16:00:00,3.046816
01/04  17:00:00,4.259827
01/04  18:00:00,5.136375
01/04  19:00:00,6.120411
01/04  20:00:00,7.114204
01/04  21:00:00,8.965088
01/04  22:00:00,9.756579
01/04  23:00:00,10.807084
01/04  24:00:00,11.654345
01/05  01:00:00,12.166563
01/05  02:00:00,12.753578
01/05  03:00:00,12.926656
01/05  04:00:00,12.945690
01/05  05:00:00,13.118363
01/05  06:00:00,13.317693
01/05  07:00:00,12.626408
01/05  08:00:00,12.799353
01/05  09:00:00,11.668949
01/05  10:00:00,9.396692
01/05  11:00:00,5.767225
01/05  12:00:00,4.061885
01/05  13:00:00,3.392709
01/05  14:00:00,2.744805
01/05  15:00:00,2.910192
01/05  16:00:00,3.486056
01/05  17:00:00,4.542649
01/05  18:00:00,5.725327
01/05  19:00:00,6.232734
01/05  20:00:00,7.210794
01/05  21:00:00,9.269637
01/05  22:00:00,10.248388
01/05  23:00:00,11.237730
01/05  24:00:00,12.483911
01/06  01:00:00,12.602581
01/06  02:00:00,12.345888
01/06  03:00:00,12.011656
01/06  04:00:00,11.745211
01/06  05:00:00,11.651863
01/06  06:00:00,11.615058
01/06  07:00:00,10.945573
01/06  08:00:00,11.094500
01/06  09:00:00,10.976474
01/06  10:00:00,10.786373
01/06  11:00:00,10.253285
01/06  12:00:00,7.645891
01/06  13:00:00,7.203923
01/06  14:00:00,6.988845
01/06  15:00:00,6.798648
01/06  16:00:00,6.960116
01/06  17:00:00,7.592095
01/06  18:00:00,8.067311
01/06  19:00:00,7.587534
01/06  20:00:00,8.048335
01/06  21:00:00,9.598525
01/06  22:00:00,9.908042
01/06  23:00:00,10.809007
01/06  24:00:00,11.605383
01/07  01:00:00,11.786129
01/07  02:00:00,11.814555
01/07  03:00:00,12.029085
01/07  04:00:00,12.259404
01/07  05:00:00,12.009856
01/07  06:00:00,11.842282
01/07  07:00:00,11.184838
01/07  08:00:00,11.469306
01/07  09:00:00,11.439943
01/07  10:00:00,11.024669
01/07  11:00:00,10.505964
01/07  12:00:00,10.322752
01/07  13:00:00,10.108809
01/07  14:00:00,8.032521
01/07  15:00:00,8.288403
01/07  16:00:00,9.904681
01/07  17:00:00,10.196189
01/07  18:00:00,10.391752
01/07  19:00:00,9.814695
01/07  20:00:00,10.101887
01/07  21:00:00,10.303728
01/07  22:00:00,10.379837
01/07  23:00:00,10.988769
01/07  24:00:00,11.832543
01/08  01:00:00,11.891539
01/08  02:00:00,11.877853
01/08  03:00:00,12.038764
01/08  04:00:00,12.325917
01/08  05:00:00,12.282443
01/08  06:00:00,12.236403
01/08  07:00:00,11.818571
01/08  08:00:00,12.161104
01/08  09:00:00,11.838175
01/08  10:00:00,11.655507
01/08  11:00:00,11.629563
01/08  12:00:00,11.231681
01/08  13:00:00,10.615246
01/08  14:00:00,10.508842
01/08  15:00:00,10.454505
01/08  16:00:00,10.039205
01/08  17:00:00,10.183697
01/08  18:00:00,10.618537
01/08  19:00:00,10.098694
01/08  20:00:00,10.090779
01/08  21:00:00,10.337517
01/08  22:00:00,10.434618
01/08  23:00:00,11.255987
01/08  24:00:00,12.140300
01/09  01:00:00,12.194464
01/09  02:00:00,12.513949
01/09  03:00:00,12.642432
01/09  04:00:00,12.757678
01/09  05:00:00,12.902257
01/09  06:00:00,12.827038
01/09  07:00:00,11.865371
01/09  08:00:00,11.685494
01/09  09:00:00,10.791015
01/09  10:00:00,10.288852
01/09  11:00:00,9.348748
01/09  12:00:00,7.330220
01/09  13:00:00,5.968829
01/09  14:00:00,5.475102
01/09  15:00:00,5.614615
01/09  16:00:00,5.987317
01/09  17:00:00,6.865776
01/09  18:00:00,8.624872
01/09  19:00:00,9.276836
01/09  20:00:00,10.051011
01/09  21:00:00,10.678470
01/09  22:00:00,11.139082
01/09  23:00:00,12.298160
01/09  24:00:00,13.453189
01/10  01:00:00,13.482975
01/10  02:00:00,13.432309
01/10  03:00:00,13.623984
01/10  04:00:00,14.026999
01/10  05:00:00,14.287189
01/10  06:00:00,14.570774
01/10  07:00:00,14.681354
01/10  08:00:00,14.239581
01/10  09:00:00,13.382796
01/10  10:00:00,11.677642
01/10  11:00:00,9.784041
01/10  12:00:00,6.833256
01/10  13:00:00,5.051294
01/10  14:00:00,4.420572
01/10  15:00:00,4.871840
01/10  16:00:00,5.341061
01/10  17:00:00,6.068354
01/10  18:00:00,6.771125
01/10  19:00:00,8.451271
01/10  20:00:00,9.470477
01/10  21:00:00,10.153991
01/10  22:00:00,10.228217
01/10  23:00:00,10.673611
01/10  24:00:00,11.308571
01/11  01:00:00,11.417024
01/11  02:00:00,11.543250
01/11  03:00:00,11.412738
01/11  04:00:00,11.488012
01/11  05:00:00,11.661604
01/11  06:00:00,11.825605
01/11  07:00:00,11.859371
01/11  08:00:00,11.141637
01/11  09:00:00,10.170329
01/11  10:00:00,7.763472
01/11  11:00:00,7.290079
01/11  12:00:00,6.396056
01/11  13:00:00,5.876280
01/11  14:00:00,5.810201
01/11  15:00:00,5.776899
01/11  16:00:00,5.852386
01/11  17:00:00,6.281208
01/11  18:00:00,6.211460
01/11  19:00:00,6.881400
01/11  20:00:00,7.432331
01/11  21:00:00,7.693303
01/11  22:00:00,7.632493
01/11  23:00:00,8.112660
01/11  24:00:00,8.721090
01/12  01:00:00,8.625628
01/12  02:00:00,8.623954
01/12  03:00:00,8.866720
01/12  04:00:00,9.049402
01/12  05:00:00,8.956778
01/12  06:00:00,8.985663
01/12  07:00:00,8.442667
01/12  08:00:00,8.525699
01/12  09:00:00,7.720029
01/12  10:00:00,6.795062
01/12  11:00:00,5.752114
01/12  12:00:00,4.063422
01/12  13:00:00,3.138984
01/12  14:00:00,2.708074
01/12  15:00:00,2.985122
01/12  16:00:00,3.410870
01/12  17:00:00,4.381543
01/12  18:00:00,5.359070
01/12  19:00:00,5.369575
01/12  20:00:00,5.969057
01/12  21:00:00,6.577423
01/12  22:00:00,6.879036
01/12  23:00:00,7.677370
01/12  24:00:00,8.906387
01/13  01:00:00,11.183340
01/13  02:00:00,10.141124
01/13  03:00:00,9.280346
01/13  04:00:00,11.756189
01/13  05:00:00,9.922984
01/13  06:00:00,8.699639
01/13  07:00:00,8.108281
01/13  08:00:00,8.230171
01/13  09:00:00,7.840676
01/13  10:00:00,7.214283
01/13  11:00:00,6.821312
01/13  12:00:00,6.364885
01/13  13:00:00,6.056685
01/13  14:00:00,5.492454
01/13  15:00:00,5.005964
01/13  16:00:00,4.751129
01/13  17:00:00,5.036500
01/13  18:00:00,5.339485
01/13  19:00:00,4.855824
01/13  20:00:00,4.954084
01/13  21:00:00,5.248000
01/13  22:00:00,5.530095
01/13  23:00:00,6.210020
01/13  24:00:00,7.047094
01/14  01:00:00,7.135469
01/14  02:00:00,7.123398
01/14  03:00:00,7.116604
01/14  04:00:00,7.139791
01/14  05:00:00,7.118431
01/14  06:00:00,7.241601
01/14  07:00:00,6.553196
01/14  08:00:00,6.459051
01/14  09:00:00,5.779296
01/14  10:00:00,4.404582
01/14  11:00:00,3.295607
01/14  12:00:00,2.326176
01/14  13:00:00,1.942742
01/14  14:00:00,1.711242
01/14  15:00:00,1.599822
01/14  16:00:00,1.755486
01/14  17:00:00,2.582939
01/14  18:00:00,3.802751
01/14  19:00:00,4.267045
01/14  20:00:00,5.034157
01/14  21:00:00,5.364661
01/14  22:00:00,5.338771
01/14  23:00:00,6.046541
01/14  24:00:00,6.921846
01/15  01:00:00,7.246533
01/15  02:00:00,7.547373
01/15  03:00:00,7.761110
01/15  04:00:00,7.939294
01/15  05:00:00,8.006736
01/15  06:00:00,8.347260
01/15  07:00:00,7.937309
01/15  08:00:00,8.596422
01/15  09:00:00,7.399101
01/15  10:00:00,6.176669
01/15  11:00:00,5.850047
01/15  12:00:00,5.652313
01/15  13:00:00,5.173305
01/15  14:00:00,4.853744
01/15  15:00:00,4.758316
01/15  16:00:00,4.826252
01/15  17:00:00,5.352089
01/15  18:00:00,5.789668
01/15  19:00:00,5.408287
01/15  20:00:00,5.565293
01/15  21:00:00,5.925684
01/15  22:00:00,6.094507
01/15  23:00:00,6.650230
01/15  24:00:00,7.270727
