Date/Time,kW
01/01  01:00:00,4.396158
01/01  02:00:00,5.244596
01/01  03:00:00,5.669099
01/01  04:00:00,5.782325
01/01  05:00:00,5.931947
01/01  06:00:00,6.277677
01/01  07:00:00,6.294598
01/01  08:00:00,6.178780
01/01  09:00:00,5.760737
01/01  10:00:00,5.469733
01/01  11:00:00,5.143888
01/01  12:00:00,5.011442
01/01  13:00:00,4.852970
01/01  14:00:00,4.441440
01/01  15:00:00,4.631168
01/01  16:00:00,4.912814
01/01  17:00:00,5.462194
01/01  18:00:00,5.626119
01/01  19:00:00,5.947344
01/01  20:00:00,6.083265
01/01  21:00:00,6.214487
01/01  22:00:00,6.077966
01/01  23:00:00,6.139592
01/01  24:00:00,6.322206
01/02  01:00:00,6.092439
01/02  02:00:00,6.176294
01/02  03:00:00,6.226879
01/02  04:00:00,6.067785
01/02  05:00:00,6.039157
01/02  06:00:00,6.203795
01/02  07:00:00,5.781089
01/02  08:00:00,5.857531
01/02  09:00:00,5.504238
01/02  10:00:00,5.209960
01/02  11:00:00,5.133073
01/02  12:00:00,4.716815
01/02  13:00:00,4.176629
01/02  14:00:00,3.636661
01/02  15:00:00,3.779659
01/02  16:00:00,4.146222
01/02  17:00:00,4.383819
01/02  18:00:00,4.855381
01/02  19:00:00,4.798108
01/02  20:00:00,5.031709
01/02  21:00:00,5.195197
01/02  22:00:00,5.041455
01/02  23:00:00,5.153912
01/02  24:00:00,5.415288
01/03  01:00:00,5.276238
01/03  02:00:00,5.190862
01/03  03:00:00,5.206086
01/03  04:00:00,5.304127
01/03  05:00:00,5.636901
01/03  06:00:00,6.538623
01/03  07:00:00,6.306391
01/03  08:00:00,5.725270
01/03  09:00:00,4.826563
01/03  10:00:00,4.208377
01/03  11:00:00,3.580425
01/03  12:00:00,3.057576
01/03  13:00:00,2.648223
01/03  14:00:00,2.022947
01/03  15:00:00,2.080922
01/03  16:00:00,2.598681
01/03  17:00:00,3.628290
01/03  18:00:00,4.279307
01/03  19:00:00,5.019585
01/03  20:00:00,5.770072
01/03  21:00:00,7.485806
01/03  22:00:00,7.981963
01/03  23:00:00,8.270336
01/03  24:00:00,8.832990
01/04  01:00:00,9.231713
01/04  02:00:00,9.255699
01/04  03:00:00,9.368374
01/04  04:00:00,9.604499
01/04  05:00:00,9.714581
01/04  06:00:00,9.808498
01/04  07:00:00,9.621877
01/04  08:00:00,9.141211
01/04  09:00:00,8.474181
01/04  10:00:00,7.520753
01/04  11:00:00,4.313650
01/04  12:00:00,3.154319
01/04  13:00:00,2.475579
01/04  14:00:00,2.005463
01/04  15:00:00,2.172767
01/04  16:00:00,2.566843
01/04  17:00:00,3.520533
01/04  18:00:00,4.271563
01/04  19:00:00,5.079518
01/04  20:00:00,5.857635
01/04  21:00:00,7.434137
01/04  22:00:00,7.973917
01/04  23:00:00,8.618875
01/04  24:00:00,9.124159
01/05  01:00:00,9.421107
01/05  02:00:00,9.811092
01/05  03:00:00,9.915242
01/05  04:00:00,9.907186
01/05  05:00:00,10.040850
01/05  06:00:00,10.270916
01/05  07:00:00,9.803346
01/05  08:00:00,9.956132
01/05  09:00:00,9.084396
01/05  10:00:00,7.367756
01/05  11:00:00,4.396645
01/05  12:00:00,3.228280
01/05  13:00:00,2.747709
01/05  14:00:00,2.308082
01/05  15:00:00,2.433655
01/05  16:00:00,2.862359
01/05  17:00:00,3.701143
01/05  18:00:00,4.668753
01/05  19:00:00,5.150474
01/05  20:00:00,5.917482
01/05  21:00:00,7.662630
01/05  22:00:00,8.324416
01/05  23:00:00,8.945588
01/05  24:00:00,9.763211
01/06  01:00:00,9.779149
01/06  02:00:00,9.595348
01/06  03:00:00,9.361601
01/06  04:00:00,9.145455
01/06  05:00:00,9.073305
01/06  06:00:00,9.109910
01/06  07:00:00,8.659366
01/06  08:00:00,8.790332
01/06  09:00:00,8.622678
01/06  10:00:00,8.449590
01/06  11:00:00,8.048397
01/06  12:00:00,5.677897
01/06  13:00:00,5.368052
01/06  14:00:00,5.231713
01/06  15:00:00,5.114456
01/06  16:00:00,5.259931
01/06  17:00:00,5.808344
01/06  18:00:00,6.269210
01/06  19:00:00,6.077162
01/06  20:00:00,6.497602
01/06  21:00:00,7.891562
01/06  22:00:00,8.052186
01/06  23:00:00,8.585583
01/06  24:00:00,9.098060
01/07  01:00:00,9.171535
01/07  02:00:00,9.169596
01/07  03:00:00,9.327531
01/07  04:00:00,9.495392
01/07  05:00:00,9.315406
01/07  06:00:00,9.236688
01/07  07:00:00,8.786380
01/07  08:00:00,9.033832
01/07  09:00:00,8.936962
01/07  10:00:00,8.573430
01/07  11:00:00,8.162039
01/07  12:00:00,8.016522
01/07  13:00:00,7.858800
01/07  14:00:00,5.944956
01/07  15:00:00,6.212333
01/07  16:00:00,7.754228
01/07  17:00:00,8.049055
01/07  18:00:00,8.310659
01/07  19:00:00,7.999077
01/07  20:00:00,8.243089
01/07  21:00:00,8.403165
01/07  22:00:00,8.404356
01/07  23:00:00,8.726864
01/07  24:00:00,9.260385
01/08  01:00:00,9.225611
01/08  02:00:00,9.186081
01/08  03:00:00,9.300061
01/08  04:00:00,9.495145
01/08  05:00:00,9.463533
01/08  06:00:00,9.494092
01/08  07:00:00,9.220701
01/08  08:00:00,9.499654
01/08  09:00:00,9.182017
01/08  10:00:00,8.973841
01/08  11:00:00,8.939754
01/08  12:00:00,8.654573
01/08  13:00:00,8.200993
01/08  14:00:00,8.130647
01/08  15:00:00,8.100450
01/08  16:00:00,7.812790
01/08  17:00:00,8.008369
01/08  18:00:00,8.451893
01/08  19:00:00,8.175119
01/08  20:00:00,8.189708
01/08  21:00:00,8.390595
01/08  22:00:00,8.416767
01/08  23:00:00,8.883872
01/08  24:00:00,9.439445
01/09  01:00:00,9.430937
01/09  02:00:00,9.644772
01/09  03:00:00,9.697314
01/09  04:00:00,9.773272
01/09  05:00:00,9.902395
01/09  06:00:00,9.887321
01/09  07:00:00,9.196115
01/09  08:00:00,9.078461
01/09  09:00:00,8.320116
01/09  10:00:00,7.871073
01/09  11:00:00,7.185619
01/09  12:00:00,5.600654
01/09  13:00:00,4.523122
01/09  14:00:00,4.196038
01/09  15:00:00,4.303897
01/09  16:00:00,4.593546
01/09  17:00:00,5.309356
01/09  18:00:00,6.818609
01/09  19:00:00,7.506581
01/09  20:00:00,8.116153
01/09  21:00:00,8.587594
01/09  22:00:00,8.856612
01/09  23:00:00,9.569880
01/09  24:00:00,10.295831
01/10  01:00:00,10.228970
01/10  02:00:00,10.147895
01/10  03:00:00,10.254519
01/10  04:00:00,10.564381
01/10  05:00:00,10.746021
01/10  06:00:00,10.993060
01/10  07:00:00,11.107960
01/10  08:00:00,10.850113
01/10  09:00:00,10.201682
01/10  10:00:00,8.960857
01/10  11:00:00,7.586567
01/10  12:00:00,5.287047
01/10  13:00:00,3.902353
01/10  14:00:00,3.481123
01/10  15:00:00,3.800677
01/10  16:00:00,4.156730
01/10  17:00:00,4.769407
01/10  18:00:00,5.418735
01/10  19:00:00,6.898048
01/10  20:00:00,7.706082
01/10  21:00:00,8.228249
01/10  22:00:00,8.206015
01/10  23:00:00,8.396604
01/10  24:00:00,8.761138
01/11  01:00:00,8.763523
01/11  02:00:00,8.838765
01/11  03:00:00,8.736916
01/11  04:00:00,8.805915
01/11  05:00:00,8.959874
01/11  06:00:00,9.128472
01/11  07:00:00,9.173668
01/11  08:00:00,8.693015
01/11  09:00:00,7.923279
01/11  10:00:00,5.765283
01/11  11:00:00,5.445551
01/11  12:00:00,4.830283
01/11  13:00:00,4.466733
01/11  14:00:00,4.431677
01/11  15:00:00,4.420796
01/11  16:00:00,4.507722
01/11  17:00:00,4.918030
01/11  18:00:00,5.006957
01/11  19:00:00,5.600901
01/11  20:00:00,6.020857
