Date/Time,kW
01/01  01:00:00,4.916492
01/01  02:00:00,6.387922
01/01  03:00:00,6.695547
01/01  04:00:00,6.799235
01/01  05:00:00,6.820195
01/01  06:00:00,6.993265
01/01  07:00:00,6.707658
01/01  08:00:00,6.322853
01/01  09:00:00,5.813046
01/01  10:00:00,5.212420
01/01  11:00:00,4.710393
01/01  12:00:00,4.315037
01/01  13:00:00,3.995755
01/01  14:00:00,4.237566
01/01  15:00:00,4.315900
01/01  16:00:00,4.247775
01/01  17:00:00,4.786097
01/01  18:00:00,5.029131
01/01  19:00:00,5.439586
01/01  20:00:00,5.572237
01/01  21:00:00,5.693165
01/01  22:00:00,5.876140
01/01  23:00:00,6.104451
01/01  24:00:00,6.224397
01/02  01:00:00,6.033205
01/02  02:00:00,5.964846
01/02  03:00:00,6.106485
01/02  04:00:00,6.180525
01/02  05:00:00,6.264626
01/02  06:00:00,6.594536
01/02  07:00:00,6.239476
01/02  08:00:00,6.222610
01/02  09:00:00,5.589302
01/02  10:00:00,5.023528
01/02  11:00:00,5.715769
01/02  12:00:00,5.759434
01/02  13:00:00,5.807662
01/02  14:00:00,4.971194
01/02  15:00:00,5.863643
01/02  16:00:00,6.704098
01/02  17:00:00,7.053124
01/02  18:00:00,6.556002
01/02  19:00:00,5.993706
01/02  20:00:00,6.326578
01/02  21:00:00,6.389128
01/02  22:00:00,6.755988
01/02  23:00:00,7.405900
01/02  24:00:00,7.633034
01/03  01:00:00,7.156137
01/03  02:00:00,6.193557
01/03  03:00:00,6.269297
01/03  04:00:00,6.421721
01/03  05:00:00,6.658703
01/03  06:00:00,6.861241
01/03  07:00:00,6.928386
01/03  08:00:00,6.365806
01/03  09:00:00,5.117760
01/03  10:00:00,3.642888
01/03  11:00:00,2.380202
01/03  12:00:00,1.902097
01/03  13:00:00,1.788156
01/03  14:00:00,1.719233
01/03  15:00:00,1.639901
01/03  16:00:00,2.078908
01/03  17:00:00,3.221896
01/03  18:00:00,3.945557
01/03  19:00:00,4.842787
01/03  20:00:00,5.448695
01/03  21:00:00,6.027107
01/03  22:00:00,6.259819
01/03  23:00:00,6.925724
01/03  24:00:00,9.458981
01/04  01:00:00,9.822015
01/04  02:00:00,10.195857
01/04  03:00:00,10.543726
01/04  04:00:00,10.827970
01/04  05:00:00,11.241232
01/04  06:00:00,11.643314
01/04  07:00:00,11.507293
01/04  08:00:00,10.808283
01/04  09:00:00,8.724251
01/04  10:00:00,4.735345
01/04  11:00:00,3.351184
01/04  12:00:00,2.279096
01/04  13:00:00,1.868598
01/04  14:00:00,1.640290
01/04  15:00:00,1.615975
01/04  16:00:00,2.177855
01/04  17:00:00,3.270137
01/04  18:00:00,3.837915
01/04  19:00:00,4.616849
01/04  20:00:00,5.252318
01/04  21:00:00,5.822721
01/04  22:00:00,6.206451
01/04  23:00:00,7.004799
01/04  24:00:00,9.493361
