Date/Time,kW
01/01  01:00:00,1.624557
01/01  02:00:00,1.681225
01/01  03:00:00,1.701024
01/01  04:00:00,1.705519
01/01  05:00:00,1.745457
01/01  06:00:00,1.992761
01/01  07:00:00,2.120559
01/01  08:00:00,2.468398
01/01  09:00:00,2.019381
01/01  10:00:00,1.785480
01/01  11:00:00,1.772869
01/01  12:00:00,1.738846
01/01  13:00:00,1.695290
01/01  14:00:00,1.709793
01/01  15:00:00,1.738765
01/01  16:00:00,1.851444
01/01  17:00:00,2.217317
01/01  18:00:00,2.620918
01/01  19:00:00,3.045502
01/01  20:00:00,3.187922
01/01  21:00:00,3.228454
01/01  22:00:00,3.013372
01/01  23:00:00,2.564797
01/01  24:00:00,2.027863
01/02  01:00:00,1.751098
01/02  02:00:00,1.660772
01/02  03:00:00,1.647429
01/02  04:00:00,1.622220
01/02  05:00:00,1.667197
01/02  06:00:00,1.916641
01/02  07:00:00,2.005401
01/02  08:00:00,2.327983
01/02  09:00:00,1.909662
01/02  10:00:00,1.682650
01/02  11:00:00,1.646948
01/02  12:00:00,1.597205
01/02  13:00:00,1.539886
01/02  14:00:00,1.532929
01/02  15:00:00,1.543870
01/02  16:00:00,1.655150
01/02  17:00:00,2.045788
01/02  18:00:00,2.499126
01/02  19:00:00,2.927564
01/02  20:00:00,3.115121
01/02  21:00:00,3.185601
01/02  22:00:00,2.986471
01/02  23:00:00,2.553247
01/02  24:00:00,2.055921
01/03  01:00:00,1.795499
01/03  02:00:00,1.718154
01/03  03:00:00,1.721251
01/03  04:00:00,1.700656
01/03  05:00:00,1.753348
01/03  06:00:00,2.019867
01/03  07:00:00,2.146648
01/03  08:00:00,2.470552
01/03  09:00:00,2.006188
01/03  10:00:00,1.707573
01/03  11:00:00,1.605552
01/03  12:00:00,1.502134
01/03  13:00:00,1.436223
01/03  14:00:00,1.433881
01/03  15:00:00,1.477814
01/03  16:00:00,1.605726
01/03  17:00:00,2.010282
01/03  18:00:00,2.452071
01/03  19:00:00,2.937645
01/03  20:00:00,3.145645
01/03  21:00:00,3.217617
01/03  22:00:00,3.034464
01/03  23:00:00,2.605788
01/03  24:00:00,2.106858
01/04  01:00:00,1.847934
01/04  02:00:00,1.764656
01/04  03:00:00,1.773318
01/04  04:00:00,1.772819
01/04  05:00:00,1.817309
01/04  06:00:00,2.072235
01/04  07:00:00,2.194861
01/04  08:00:00,2.502533
01/04  09:00:00,2.030045
01/04  10:00:00,1.738348
01/04  11:00:00,1.642440
01/04  12:00:00,1.529448
01/04  13:00:00,1.446666
01/04  14:00:00,1.436095
01/04  15:00:00,1.471206
01/04  16:00:00,1.598533
01/04  17:00:00,1.997376
01/04  18:00:00,2.469189
01/04  19:00:00,2.971090
01/04  20:00:00,3.162549
01/04  21:00:00,3.227468
01/04  22:00:00,3.038330
01/04  23:00:00,2.617030
01/04  24:00:00,2.113617
01/05  01:00:00,1.851828
01/05  02:00:00,1.779335
01/05  03:00:00,1.775808
01/05  04:00:00,1.768561
01/05  05:00:00,1.830838
01/05  06:00:00,2.080596
01/05  07:00:00,2.159042
01/05  08:00:00,2.488823
01/05  09:00:00,2.053167
01/05  10:00:00,1.755511
01/05  11:00:00,1.655288
01/05  12:00:00,1.541069
01/05  13:00:00,1.450587
01/05  14:00:00,1.436004
01/05  15:00:00,1.470363
01/05  16:00:00,1.591189
01/05  17:00:00,1.986380
01/05  18:00:00,2.473001
01/05  19:00:00,2.935292
01/05  20:00:00,3.121737
01/05  21:00:00,3.187928
01/05  22:00:00,2.998229
01/05  23:00:00,2.565054
01/05  24:00:00,2.068850
01/06  01:00:00,1.839574
01/06  02:00:00,1.782561
01/06  03:00:00,1.774947
01/06  04:00:00,1.769680
01/06  05:00:00,1.828465
01/06  06:00:00,2.091904
