Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.608389
01/01  05:00:00,4.080405
01/01  06:00:00,5.336564
01/01  07:00:00,5.913677
01/01  08:00:00,5.344181
01/01  09:00:00,3.927427
01/01  10:00:00,2.883807
01/01  11:00:00,1.792789
01/01  12:00:00,1.467454
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.264696
01/01  18:00:00,3.171671
01/01  19:00:00,4.273321
01/01  20:00:00,5.346493
01/01  21:00:00,5.710040
01/01  22:00:00,5.557504
01/01  23:00:00,6.046974
01/01  24:00:00,6.574345
01/02  01:00:00,6.554043
01/02  02:00:00,6.971482
01/02  03:00:00,6.987069
01/02  04:00:00,7.102672
01/02  05:00:00,7.395913
01/02  06:00:00,7.048251
01/02  07:00:00,6.393428
01/02  08:00:00,6.345234
01/02  09:00:00,5.611965
01/02  10:00:00,5.326840
01/02  11:00:00,5.548465
01/02  12:00:00,5.620937
01/02  13:00:00,5.663138
01/02  14:00:00,5.688464
01/02  15:00:00,6.173815
01/02  16:00:00,7.155760
01/02  17:00:00,8.134755
01/02  18:00:00,8.948980
01/02  19:00:00,8.831878
01/02  20:00:00,8.960339
01/02  21:00:00,9.082577
01/02  22:00:00,9.181064
01/02  23:00:00,9.534855
01/02  24:00:00,9.531742
01/03  01:00:00,9.101306
01/03  02:00:00,9.361550
01/03  03:00:00,9.674607
01/03  04:00:00,9.723330
01/03  05:00:00,9.821887
01/03  06:00:00,9.977345
01/03  07:00:00,9.968489
01/03  08:00:00,9.037689
01/03  09:00:00,7.594460
01/03  10:00:00,6.574331
01/03  11:00:00,5.967995
01/03  12:00:00,4.964503
01/03  13:00:00,4.606117
01/03  14:00:00,4.095592
01/03  15:00:00,3.797371
01/03  16:00:00,4.490937
01/03  17:00:00,6.015315
01/03  18:00:00,6.632437
01/03  19:00:00,6.951439
01/03  20:00:00,7.444765
01/03  21:00:00,7.962912
01/03  22:00:00,8.761417
01/03  23:00:00,9.538492
01/03  24:00:00,9.617243
01/04  01:00:00,9.589008
01/04  02:00:00,9.787977
01/04  03:00:00,9.973309
01/04  04:00:00,10.155960
01/04  05:00:00,10.172648
01/04  06:00:00,10.267536
01/04  07:00:00,10.190370
01/04  08:00:00,9.360958
01/04  09:00:00,8.092655
01/04  10:00:00,6.891476
01/04  11:00:00,4.989638
01/04  12:00:00,4.271565
01/04  13:00:00,3.486687
01/04  14:00:00,2.467101
01/04  15:00:00,2.596754
01/04  16:00:00,2.969448
01/04  17:00:00,3.896958
01/04  18:00:00,4.737094
01/04  19:00:00,6.197532
01/04  20:00:00,7.126196
01/04  21:00:00,7.947804
01/04  22:00:00,8.446939
01/04  23:00:00,8.919756
01/04  24:00:00,9.402037
01/05  01:00:00,9.550345
01/05  02:00:00,9.844236
01/05  03:00:00,10.094456
