Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.994180
01/02  03:00:00,1.300615
01/02  04:00:00,1.652373
01/02  05:00:00,1.988511
01/02  06:00:00,2.037547
01/02  07:00:00,1.578198
01/02  08:00:00,1.851285
01/02  09:00:00,1.378455
01/02  10:00:00,0.980439
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.656656
01/03  01:00:00,1.672862
01/03  02:00:00,1.737582
01/03  03:00:00,1.798406
01/03  04:00:00,1.808287
01/03  05:00:00,1.818968
01/03  06:00:00,1.970414
01/03  07:00:00,2.009364
01/03  08:00:00,1.775357
01/03  09:00:00,1.412282
01/03  10:00:00,1.289399
01/03  11:00:00,1.201826
01/03  12:00:00,1.160828
01/03  13:00:00,1.029451
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.907238
01/03  24:00:00,2.007429
01/04  01:00:00,1.909876
01/04  02:00:00,1.963492
01/04  03:00:00,2.042210
01/04  04:00:00,2.374216
01/04  05:00:00,2.698124
01/04  06:00:00,2.964007
01/04  07:00:00,3.090521
01/04  08:00:00,2.619293
01/04  09:00:00,1.470597
01/04  10:00:00,0.946624
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.374306
01/05  01:00:00,1.555321
01/05  02:00:00,1.692094
01/05  03:00:00,1.922298
01/05  04:00:00,1.882816
01/05  05:00:00,2.117128
01/05  06:00:00,2.412886
01/05  07:00:00,2.140134
01/05  08:00:00,2.070475
01/05  09:00:00,1.357664
01/05  10:00:00,0.918935
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.160904
01/06  01:00:00,1.339290
01/06  02:00:00,1.620137
01/06  03:00:00,1.508336
01/06  04:00:00,1.424369
01/06  05:00:00,1.667529
01/06  06:00:00,1.754153
01/06  07:00:00,1.339082
01/06  08:00:00,1.265260
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.161889
01/07  02:00:00,1.360107
01/07  03:00:00,1.419481
01/07  04:00:00,1.456106
01/07  05:00:00,1.586311
01/07  06:00:00,1.975570
01/07  07:00:00,1.788005
01/07  08:00:00,1.881289
01/07  09:00:00,1.582715
01/07  10:00:00,1.138769
01/07  11:00:00,0.927391
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.920503
01/07  23:00:00,2.130810
01/07  24:00:00,2.217799
01/08  01:00:00,2.056982
01/08  02:00:00,1.987580
01/08  03:00:00,2.022747
01/08  04:00:00,2.081630
01/08  05:00:00,2.145796
01/08  06:00:00,2.259171
01/08  07:00:00,2.015487
01/08  08:00:00,2.135646
01/08  09:00:00,1.898047
01/08  10:00:00,1.557655
01/08  11:00:00,1.338996
01/08  12:00:00,1.163339
01/08  13:00:00,1.139551
01/08  14:00:00,1.090349
01/08  15:00:00,1.074253
01/08  16:00:00,1.219552
01/08  17:00:00,1.464897
01/08  18:00:00,1.680499
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.828131
01/08  23:00:00,1.847086
01/08  24:00:00,1.934531
01/09  01:00:00,1.780348
01/09  02:00:00,1.752347
01/09  03:00:00,1.760607
01/09  04:00:00,1.760546
01/09  05:00:00,1.839837
01/09  06:00:00,2.023056
01/09  07:00:00,1.788144
01/09  08:00:00,1.876554
01/09  09:00:00,1.666890
01/09  10:00:00,1.455463
01/09  11:00:00,1.301774
01/09  12:00:00,1.188094
01/09  13:00:00,1.111463
01/09  14:00:00,0.992994
01/09  15:00:00,0.914235
01/09  16:00:00,1.038720
01/09  17:00:00,1.385466
01/09  18:00:00,1.689027
01/09  19:00:00,1.861141
01/09  20:00:00,1.979722
01/09  21:00:00,2.081577
01/09  22:00:00,1.987932
01/09  23:00:00,2.001699
01/09  24:00:00,2.068004
01/10  01:00:00,2.052227
01/10  02:00:00,2.086626
01/10  03:00:00,2.126088
01/10  04:00:00,2.204287
01/10  05:00:00,2.352075
01/10  06:00:00,2.610059
01/10  07:00:00,2.741296
01/10  08:00:00,2.443199
01/10  09:00:00,1.624273
01/10  10:00:00,1.052318
01/10  11:00:00,0.932261
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
