Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.067377
01/01  03:00:00,2.196436
01/01  04:00:00,2.512752
01/01  05:00:00,2.684789
01/01  06:00:00,2.885821
01/01  07:00:00,2.812351
01/01  08:00:00,2.357612
01/01  09:00:00,1.994083
01/01  10:00:00,1.677820
01/01  11:00:00,1.730674
01/01  12:00:00,1.850023
01/01  13:00:00,1.902125
01/01  14:00:00,1.943339
01/01  15:00:00,1.889754
01/01  16:00:00,1.945119
01/01  17:00:00,2.376837
01/01  18:00:00,2.514298
01/01  19:00:00,2.805289
01/01  20:00:00,2.918688
01/01  21:00:00,2.903671
01/01  22:00:00,2.728833
01/01  23:00:00,2.885346
01/01  24:00:00,3.008850
01/02  01:00:00,2.781581
01/02  02:00:00,2.787899
01/02  03:00:00,2.814134
01/02  04:00:00,2.785385
01/02  05:00:00,2.859429
01/02  06:00:00,3.019832
01/02  07:00:00,2.643989
01/02  08:00:00,2.605612
01/02  09:00:00,2.325657
01/02  10:00:00,2.161294
01/02  11:00:00,2.077174
01/02  12:00:00,1.987961
01/02  13:00:00,1.906349
01/02  14:00:00,1.902844
01/02  15:00:00,1.934503
01/02  16:00:00,2.043153
01/02  17:00:00,2.408816
01/02  18:00:00,2.796474
01/02  19:00:00,2.639945
01/02  20:00:00,2.782684
01/02  21:00:00,2.884898
01/02  22:00:00,2.864022
01/02  23:00:00,3.084456
01/02  24:00:00,3.296926
01/03  01:00:00,3.122471
01/03  02:00:00,3.137822
01/03  03:00:00,3.191969
01/03  04:00:00,3.169553
01/03  05:00:00,3.211312
01/03  06:00:00,3.359311
01/03  07:00:00,3.347871
01/03  08:00:00,2.857914
01/03  09:00:00,2.351399
01/03  10:00:00,1.876914
01/03  11:00:00,1.448459
01/03  12:00:00,1.259043
01/03  13:00:00,1.185185
01/03  14:00:00,1.150453
01/03  15:00:00,1.139050
01/03  16:00:00,1.378630
01/03  17:00:00,2.011876
01/03  18:00:00,2.381558
01/03  19:00:00,2.669619
01/03  20:00:00,2.703213
01/03  21:00:00,2.654634
01/03  22:00:00,2.550085
01/03  23:00:00,2.855100
01/03  24:00:00,2.918299
01/04  01:00:00,2.732254
01/04  02:00:00,2.833045
01/04  03:00:00,2.906504
01/04  04:00:00,2.941031
01/04  05:00:00,3.021661
01/04  06:00:00,3.324122
01/04  07:00:00,3.368448
01/04  08:00:00,2.780803
01/04  09:00:00,2.173441
01/04  10:00:00,1.725372
01/04  11:00:00,1.437820
01/04  12:00:00,1.255857
01/04  13:00:00,1.160155
01/04  14:00:00,1.123834
01/04  15:00:00,1.080878
01/04  16:00:00,1.199389
01/04  17:00:00,1.746301
01/04  18:00:00,2.217009
01/04  19:00:00,2.673830
01/04  20:00:00,2.777875
01/04  21:00:00,2.796486
01/04  22:00:00,2.632312
01/04  23:00:00,2.679490
01/04  24:00:00,2.840916
01/05  01:00:00,2.856290
01/05  02:00:00,2.812045
01/05  03:00:00,2.636083
01/05  04:00:00,2.556504
01/05  05:00:00,2.470799
01/05  06:00:00,2.585698
01/05  07:00:00,2.364928
01/05  08:00:00,2.307713
01/05  09:00:00,1.841381
01/05  10:00:00,1.412711
01/05  11:00:00,1.209951
01/05  12:00:00,1.096917
01/05  13:00:00,1.026442
01/05  14:00:00,0.990638
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.343582
01/05  18:00:00,1.649119
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.550850
01/05  24:00:00,1.742158
01/06  01:00:00,1.623883
01/06  02:00:00,1.553659
01/06  03:00:00,1.540489
01/06  04:00:00,1.633861
01/06  05:00:00,1.656310
01/06  06:00:00,1.754557
01/06  07:00:00,1.460855
01/06  08:00:00,1.539476
01/06  09:00:00,1.201337
01/06  10:00:00,0.919489
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.365816
01/07  01:00:00,1.495080
01/07  02:00:00,1.545771
01/07  03:00:00,1.616025
01/07  04:00:00,1.645315
01/07  05:00:00,1.645301
01/07  06:00:00,1.810153
01/07  07:00:00,1.619698
01/07  08:00:00,1.674103
01/07  09:00:00,1.359533
01/07  10:00:00,1.108340
01/07  11:00:00,1.078288
01/07  12:00:00,1.018182
01/07  13:00:00,0.969446
01/07  14:00:00,0.970043
01/07  15:00:00,0.981320
01/07  16:00:00,1.059055
