Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,1.001661
01/02  03:00:00,1.372429
01/02  04:00:00,1.789534
01/02  05:00:00,2.174068
01/02  06:00:00,2.202238
01/02  07:00:00,1.649663
01/02  08:00:00,1.959615
01/02  09:00:00,1.437780
01/02  10:00:00,0.980761
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.742896
01/03  01:00:00,1.806383
01/03  02:00:00,1.898206
01/03  03:00:00,1.974768
01/03  04:00:00,1.989843
01/03  05:00:00,1.992482
01/03  06:00:00,2.136370
01/03  07:00:00,2.173925
01/03  08:00:00,1.878731
01/03  09:00:00,1.477436
01/03  10:00:00,1.349054
01/03  11:00:00,1.243231
01/03  12:00:00,1.196787
01/03  13:00:00,1.042112
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.984491
01/03  24:00:00,2.164743
01/04  01:00:00,2.092379
01/04  02:00:00,2.170828
01/04  03:00:00,2.268996
01/04  04:00:00,2.646358
01/04  05:00:00,2.997340
01/04  06:00:00,3.273418
01/04  07:00:00,3.413989
01/04  08:00:00,2.852506
01/04  09:00:00,1.547800
01/04  10:00:00,0.949293
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.417312
01/05  01:00:00,1.665329
01/05  02:00:00,1.843847
01/05  03:00:00,2.124636
01/05  04:00:00,2.080074
01/05  05:00:00,2.345529
01/05  06:00:00,2.670924
01/05  07:00:00,2.332956
01/05  08:00:00,2.237125
01/05  09:00:00,1.426107
01/05  10:00:00,0.923061
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.161346
01/06  01:00:00,1.415568
01/06  02:00:00,1.757061
01/06  03:00:00,1.635884
01/06  04:00:00,1.543021
01/06  05:00:00,1.818235
01/06  06:00:00,1.886831
01/06  07:00:00,1.382785
01/06  08:00:00,1.282064
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.207010
01/07  02:00:00,1.459471
01/07  03:00:00,1.534072
01/07  04:00:00,1.581309
01/07  05:00:00,1.728232
01/07  06:00:00,2.143318
01/07  07:00:00,1.908125
01/07  08:00:00,2.008916
01/07  09:00:00,1.686777
01/07  10:00:00,1.185442
01/07  11:00:00,0.933080
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.930410
01/07  23:00:00,2.256594
01/07  24:00:00,2.420029
01/08  01:00:00,2.270668
01/08  02:00:00,2.200434
01/08  03:00:00,2.245906
01/08  04:00:00,2.320054
01/08  05:00:00,2.387358
01/08  06:00:00,2.485536
01/08  07:00:00,2.182625
01/08  08:00:00,2.315837
01/08  09:00:00,2.067268
01/08  10:00:00,1.687934
01/08  11:00:00,1.429395
01/08  12:00:00,1.220281
01/08  13:00:00,1.194979
01/08  14:00:00,1.132007
01/08  15:00:00,1.109848
01/08  16:00:00,1.269056
01/08  17:00:00,1.512323
01/08  18:00:00,1.714274
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.835455
01/08  23:00:00,1.930493
01/08  24:00:00,2.094200
01/09  01:00:00,1.952786
01/09  02:00:00,1.932479
01/09  03:00:00,1.945459
01/09  04:00:00,1.948469
01/09  05:00:00,2.034001
01/09  06:00:00,2.216463
01/09  07:00:00,1.924341
01/09  08:00:00,2.019227
01/09  09:00:00,1.804385
01/09  10:00:00,1.570031
01/09  11:00:00,1.384525
01/09  12:00:00,1.250141
01/09  13:00:00,1.161117
01/09  14:00:00,1.014618
01/09  15:00:00,0.916894
01/09  16:00:00,1.051003
01/09  17:00:00,1.416547
01/09  18:00:00,1.724562
01/09  19:00:00,1.861141
01/09  20:00:00,1.983175
01/09  21:00:00,2.104480
01/09  22:00:00,2.028135
01/09  23:00:00,2.116918
01/09  24:00:00,2.255145
01/10  01:00:00,2.264321
01/10  02:00:00,2.319604
01/10  03:00:00,2.370415
01/10  04:00:00,2.467944
01/10  05:00:00,2.636026
01/10  06:00:00,2.908468
01/10  07:00:00,3.057388
01/10  08:00:00,2.684754
01/10  09:00:00,1.738749
01/10  10:00:00,1.079485
01/10  11:00:00,0.934542
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
