Date/Time,kW
01/01  01:00:00,4.297627
01/01  02:00:00,5.112607
01/01  03:00:00,5.521367
01/01  04:00:00,5.629674
01/01  05:00:00,5.775342
01/01  06:00:00,6.117820
01/01  07:00:00,6.138550
01/01  08:00:00,6.030081
01/01  09:00:00,5.624507
01/01  10:00:00,5.329068
01/01  11:00:00,5.015007
01/01  12:00:00,4.886714
01/01  13:00:00,4.732884
01/01  14:00:00,4.336997
01/01  15:00:00,4.521400
01/01  16:00:00,4.797044
01/01  17:00:00,5.340135
01/01  18:00:00,5.513427
01/01  19:00:00,5.838473
01/01  20:00:00,5.974473
01/01  21:00:00,6.102351
01/01  22:00:00,5.963018
01/01  23:00:00,6.005159
01/01  24:00:00,6.167179
01/02  01:00:00,5.933417
01/02  02:00:00,6.010515
01/02  03:00:00,6.058607
01/02  04:00:00,5.904319
01/02  05:00:00,5.878124
01/02  06:00:00,6.045962
01/02  07:00:00,5.642517
01/02  08:00:00,5.719469
01/02  09:00:00,5.368106
01/02  10:00:00,5.077733
01/02  11:00:00,5.003957
01/02  12:00:00,4.601838
01/02  13:00:00,4.079741
01/02  14:00:00,3.558120
01/02  15:00:00,3.696618
01/02  16:00:00,4.054270
01/02  17:00:00,4.296505
01/02  18:00:00,4.769193
01/02  19:00:00,4.728905
01/02  20:00:00,4.959104
01/02  21:00:00,5.118165
01/02  22:00:00,4.962286
01/02  23:00:00,5.053656
01/02  24:00:00,5.291877
01/03  01:00:00,5.146015
01/03  02:00:00,5.059782
01/03  03:00:00,5.073703
01/03  04:00:00,5.167503
01/03  05:00:00,5.490024
01/03  06:00:00,6.380629
01/03  07:00:00,6.149528
01/03  08:00:00,5.592183
01/03  09:00:00,4.714752
01/03  10:00:00,4.111915
01/03  11:00:00,3.506367
01/03  12:00:00,3.001367
01/03  13:00:00,2.605458
01/03  14:00:00,2.001412
01/03  15:00:00,2.057752
01/03  16:00:00,2.561203
01/03  17:00:00,3.569476
01/03  18:00:00,4.213642
01/03  19:00:00,4.942978
01/03  20:00:00,5.677974
01/03  21:00:00,7.371513
01/03  22:00:00,7.849131
01/03  23:00:00,8.114686
01/03  24:00:00,8.648681
01/04  01:00:00,9.028512
01/04  02:00:00,9.049598
01/04  03:00:00,9.159311
01/04  04:00:00,9.390922
01/04  05:00:00,9.501665
01/04  06:00:00,9.600599
01/04  07:00:00,9.420262
01/04  08:00:00,8.954009
01/04  09:00:00,8.296582
01/04  10:00:00,7.367047
01/04  11:00:00,4.213905
01/04  12:00:00,3.094735
01/04  13:00:00,2.437087
01/04  14:00:00,1.983673
01/04  15:00:00,2.146432
01/04  16:00:00,2.530564
01/04  17:00:00,3.464653
01/04  18:00:00,4.206196
01/04  19:00:00,5.000841
01/04  20:00:00,5.762656
01/04  21:00:00,7.318420
01/04  22:00:00,7.839173
01/04  23:00:00,8.453479
01/04  24:00:00,8.932913
