Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.333583
01/01  03:00:00,2.193745
01/01  04:00:00,2.948950
01/01  05:00:00,3.356380
01/01  06:00:00,3.779760
01/01  07:00:00,4.067860
01/01  08:00:00,5.290176
01/01  09:00:00,3.192951
01/01  10:00:00,2.110419
01/01  11:00:00,1.574182
01/01  12:00:00,1.353407
01/01  13:00:00,1.248921
01/01  14:00:00,1.147231
01/01  15:00:00,1.162943
01/01  16:00:00,1.480489
01/01  17:00:00,2.089623
01/01  18:00:00,2.339108
01/01  19:00:00,2.898750
01/01  20:00:00,3.115385
01/01  21:00:00,3.306959
01/01  22:00:00,3.810368
01/01  23:00:00,4.427349
01/01  24:00:00,3.870683
01/02  01:00:00,3.726123
01/02  02:00:00,4.009539
01/02  03:00:00,4.186079
01/02  04:00:00,4.406386
01/02  05:00:00,4.550126
01/02  06:00:00,4.698753
01/02  07:00:00,4.525738
01/02  08:00:00,6.188310
01/02  09:00:00,4.083550
01/02  10:00:00,2.916993
01/02  11:00:00,2.307654
01/02  12:00:00,2.090307
01/02  13:00:00,1.855471
01/02  14:00:00,1.858222
01/02  15:00:00,1.965626
01/02  16:00:00,2.085231
01/02  17:00:00,2.360759
01/02  18:00:00,2.727559
01/02  19:00:00,2.881947
01/02  20:00:00,3.286068
01/02  21:00:00,3.499733
01/02  22:00:00,3.466894
01/02  23:00:00,3.877363
01/02  24:00:00,3.874402
01/03  01:00:00,3.153942
01/03  02:00:00,3.341579
01/03  03:00:00,4.081065
01/03  04:00:00,4.142025
01/03  05:00:00,4.170879
01/03  06:00:00,4.401876
01/03  07:00:00,4.469983
01/03  08:00:00,4.626417
01/03  09:00:00,3.280362
01/03  10:00:00,2.477771
01/03  11:00:00,1.978780
01/03  12:00:00,1.623562
01/03  13:00:00,1.613492
01/03  14:00:00,1.662074
01/03  15:00:00,1.717167
01/03  16:00:00,1.795475
01/03  17:00:00,2.192955
01/03  18:00:00,2.324341
01/03  19:00:00,2.774666
01/03  20:00:00,3.026846
01/03  21:00:00,3.108993
01/03  22:00:00,3.137994
01/03  23:00:00,3.356791
01/03  24:00:00,2.583751
01/04  01:00:00,2.789217
01/04  02:00:00,2.874084
01/04  03:00:00,2.974457
01/04  04:00:00,3.083447
01/04  05:00:00,3.101273
01/04  06:00:00,3.686834
01/04  07:00:00,3.902930
01/04  08:00:00,4.027173
01/04  09:00:00,2.786696
01/04  10:00:00,1.641896
01/04  11:00:00,1.185793
01/04  12:00:00,0.998906
01/04  13:00:00,0.890336
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.923714
01/04  20:00:00,2.361883
01/04  21:00:00,2.752001
01/04  22:00:00,2.788140
01/04  23:00:00,3.155252
01/04  24:00:00,2.501368
01/05  01:00:00,2.675969
01/05  02:00:00,2.821210
01/05  03:00:00,2.958430
01/05  04:00:00,3.075101
01/05  05:00:00,3.027839
01/05  06:00:00,3.331491
01/05  07:00:00,3.057564
01/05  08:00:00,4.296600
01/05  09:00:00,3.155329
01/05  10:00:00,1.823538
01/05  11:00:00,1.196257
01/05  12:00:00,0.999746
01/05  13:00:00,0.890945
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.599328
01/05  19:00:00,1.864331
01/05  20:00:00,2.154511
01/05  21:00:00,2.563547
01/05  22:00:00,2.830978
01/05  23:00:00,3.059597
01/05  24:00:00,2.529963
01/06  01:00:00,2.776575
01/06  02:00:00,2.880821
01/06  03:00:00,2.922874
01/06  04:00:00,2.986400
01/06  05:00:00,3.122139
01/06  06:00:00,3.299743
01/06  07:00:00,2.991413
01/06  08:00:00,4.262692
01/06  09:00:00,3.078381
01/06  10:00:00,1.787698
01/06  11:00:00,1.200683
01/06  12:00:00,0.971106
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.002894
01/06  22:00:00,2.093030
01/06  23:00:00,2.277722
01/06  24:00:00,1.608923
01/07  01:00:00,1.991437
01/07  02:00:00,2.094168
01/07  03:00:00,2.158095
01/07  04:00:00,2.230723
01/07  05:00:00,2.300785
01/07  06:00:00,2.581914
01/07  07:00:00,2.370422
01/07  08:00:00,3.450264
01/07  09:00:00,2.215461
01/07  10:00:00,1.427141
01/07  11:00:00,1.107664
01/07  12:00:00,0.950151
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.848265
01/07  23:00:00,2.288291
01/07  24:00:00,1.643128
01/08  01:00:00,1.915533
01/08  02:00:00,1.953736
01/08  03:00:00,2.021352
01/08  04:00:00,2.409708
01/08  05:00:00,2.658955
01/08  06:00:00,2.977074
01/08  07:00:00,2.822624
01/08  08:00:00,3.927507
01/08  09:00:00,2.401653
01/08  10:00:00,1.498790
01/08  11:00:00,1.122547
01/08  12:00:00,0.915224
01/08  13:00:00,0.870254
01/08  14:00:00,0.887954
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.234485
01/08  18:00:00,1.597362
01/08  19:00:00,1.873289
01/08  20:00:00,2.010465
