Date/Time,kW
01/01  01:00:00,0.945970
01/01  02:00:00,0.886174
01/01  03:00:00,0.928804
01/01  04:00:00,0.928830
01/01  05:00:00,0.982976
01/01  06:00:00,1.170978
01/01  07:00:00,1.211233
01/01  08:00:00,1.247420
01/01  09:00:00,1.059674
01/01  10:00:00,0.952320
01/01  11:00:00,0.955985
01/01  12:00:00,0.947695
01/01  13:00:00,0.932333
01/01  14:00:00,0.950102
01/01  15:00:00,0.958191
01/01  16:00:00,1.034126
01/01  17:00:00,1.299351
01/01  18:00:00,1.574883
01/01  19:00:00,1.918681
01/01  20:00:00,2.021727
01/01  21:00:00,2.026749
01/01  22:00:00,1.848008
01/01  23:00:00,1.518005
01/01  24:00:00,1.251476
01/02  01:00:00,1.029323
01/02  02:00:00,0.965970
01/02  03:00:00,0.953445
01/02  04:00:00,0.939971
01/02  05:00:00,0.990020
01/02  06:00:00,1.173948
01/02  07:00:00,1.195031
01/02  08:00:00,1.246858
01/02  09:00:00,1.057948
01/02  10:00:00,0.954948
01/02  11:00:00,0.951904
01/02  12:00:00,0.935424
01/02  13:00:00,0.915783
01/02  14:00:00,0.932612
01/02  15:00:00,0.947056
01/02  16:00:00,1.026366
01/02  17:00:00,1.287648
01/02  18:00:00,1.575279
01/02  19:00:00,1.896986
01/02  20:00:00,2.000455
01/02  21:00:00,2.012146
01/02  22:00:00,1.843597
01/02  23:00:00,1.525653
01/02  24:00:00,1.272195
01/03  01:00:00,1.063817
01/03  02:00:00,1.003044
01/03  03:00:00,0.992305
01/03  04:00:00,0.977485
01/03  05:00:00,1.025587
01/03  06:00:00,1.211592
01/03  07:00:00,1.254737
01/03  08:00:00,1.284530
01/03  09:00:00,1.087867
01/03  10:00:00,0.970174
01/03  11:00:00,0.947054
01/03  12:00:00,0.922613
01/03  13:00:00,0.900844
01/03  14:00:00,0.913946
01/03  15:00:00,0.923464
01/03  16:00:00,1.008948
01/03  17:00:00,1.284375
01/03  18:00:00,1.573133
01/03  19:00:00,1.919049
01/03  20:00:00,2.020427
01/03  21:00:00,2.024143
01/03  22:00:00,1.849228
01/03  23:00:00,1.532674
01/03  24:00:00,1.269163
01/04  01:00:00,1.053285
01/04  02:00:00,0.996123
01/04  03:00:00,0.981823
01/04  04:00:00,0.967771
01/04  05:00:00,1.016460
01/04  06:00:00,1.207720
01/04  07:00:00,1.254016
01/04  08:00:00,1.279397
01/04  09:00:00,1.077799
01/04  10:00:00,0.962669
01/04  11:00:00,0.947350
01/04  12:00:00,0.923077
01/04  13:00:00,0.899933
01/04  14:00:00,0.913335
01/04  15:00:00,0.921170
01/04  16:00:00,1.000243
01/04  17:00:00,1.271158
01/04  18:00:00,1.561660
01/04  19:00:00,1.913979
01/04  20:00:00,2.019075
01/04  21:00:00,2.029693
01/04  22:00:00,1.852107
01/04  23:00:00,1.522137
01/04  24:00:00,1.263465
01/05  01:00:00,1.050778
01/05  02:00:00,0.985391
01/05  03:00:00,0.963948
01/05  04:00:00,0.946013
01/05  05:00:00,0.989985
01/05  06:00:00,1.173381
01/05  07:00:00,1.199198
01/05  08:00:00,1.248785
01/05  09:00:00,1.047725
01/05  10:00:00,0.928570
01/05  11:00:00,0.915549
01/05  12:00:00,0.895630
01/05  13:00:00,0.875518
01/05  14:00:00,0.889524
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.236522
01/05  18:00:00,1.520039
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.443720
01/05  24:00:00,1.193304
01/06  01:00:00,0.983937
01/06  02:00:00,0.918362
01/06  03:00:00,0.903900
01/06  04:00:00,0.896454
01/06  05:00:00,0.943599
01/06  06:00:00,1.124452
01/06  07:00:00,1.144072
01/06  08:00:00,1.202470
01/06  09:00:00,1.010064
01/06  10:00:00,0.900391
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.167514
01/07  01:00:00,0.975065
01/07  02:00:00,0.917758
01/07  03:00:00,0.909027
01/07  04:00:00,0.897154
01/07  05:00:00,0.942833
01/07  06:00:00,1.128248
01/07  07:00:00,1.154922
01/07  08:00:00,1.211610
01/07  09:00:00,1.018130
01/07  10:00:00,0.907721
01/07  11:00:00,0.906496
01/07  12:00:00,0.890200
01/07  13:00:00,0.871590
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.239020
01/07  18:00:00,1.527498
01/07  19:00:00,1.861509
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.792539
01/07  23:00:00,1.456386
01/07  24:00:00,1.205820
01/08  01:00:00,0.998806
01/08  02:00:00,0.944700
01/08  03:00:00,0.925053
01/08  04:00:00,0.912522
01/08  05:00:00,0.969279
01/08  06:00:00,1.151359
01/08  07:00:00,1.171753
01/08  08:00:00,1.226520
01/08  09:00:00,1.039773
01/08  10:00:00,0.931119
01/08  11:00:00,0.929262
01/08  12:00:00,0.907466
01/08  13:00:00,0.883635
01/08  14:00:00,0.901151
01/08  15:00:00,0.914818
01/08  16:00:00,1.000220
01/08  17:00:00,1.265476
01/08  18:00:00,1.560814
01/08  19:00:00,1.887569
01/08  20:00:00,1.995501
01/08  21:00:00,2.010105
01/08  22:00:00,1.836394
01/08  23:00:00,1.511617
01/08  24:00:00,1.260767
01/09  01:00:00,1.057549
01/09  02:00:00,0.992359
01/09  03:00:00,0.977217
01/09  04:00:00,0.969583
01/09  05:00:00,1.017597
01/09  06:00:00,1.200952
01/09  07:00:00,1.227565
01/09  08:00:00,1.280611
01/09  09:00:00,1.089909
01/09  10:00:00,0.976123
01/09  11:00:00,0.963997
01/09  12:00:00,0.939548
01/09  13:00:00,0.916214
01/09  14:00:00,0.934373
