Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.998801
01/02  03:00:00,1.344978
01/02  04:00:00,1.737102
01/02  05:00:00,2.103137
01/02  06:00:00,2.139283
01/02  07:00:00,1.622345
01/02  08:00:00,1.918204
01/02  09:00:00,1.415102
01/02  10:00:00,0.980638
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.709929
01/03  01:00:00,1.755343
01/03  02:00:00,1.836806
01/03  03:00:00,1.907352
01/03  04:00:00,1.920441
01/03  05:00:00,1.926154
01/03  06:00:00,2.072932
01/03  07:00:00,2.111020
01/03  08:00:00,1.839215
01/03  09:00:00,1.452530
01/03  10:00:00,1.326250
01/03  11:00:00,1.227403
01/03  12:00:00,1.183041
01/03  13:00:00,1.037272
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.954960
01/03  24:00:00,2.104608
01/04  01:00:00,2.022615
01/04  02:00:00,2.091571
01/04  03:00:00,2.182305
01/04  04:00:00,2.542329
01/04  05:00:00,2.882961
01/04  06:00:00,3.155142
01/04  07:00:00,3.290340
01/04  08:00:00,2.763358
01/04  09:00:00,1.518288
01/04  10:00:00,0.948273
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.400873
01/05  01:00:00,1.623277
01/05  02:00:00,1.785838
01/05  03:00:00,2.047290
01/05  04:00:00,2.004670
01/05  05:00:00,2.258220
01/05  06:00:00,2.572286
01/05  07:00:00,2.259248
01/05  08:00:00,2.173421
01/05  09:00:00,1.399944
01/05  10:00:00,0.921484
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.161177
01/06  01:00:00,1.386410
01/06  02:00:00,1.704720
01/06  03:00:00,1.587128
01/06  04:00:00,1.497665
01/06  05:00:00,1.760626
01/06  06:00:00,1.836114
01/06  07:00:00,1.366079
01/06  08:00:00,1.275641
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.189762
01/07  02:00:00,1.421488
01/07  03:00:00,1.490268
01/07  04:00:00,1.533449
01/07  05:00:00,1.673981
01/07  06:00:00,2.079194
01/07  07:00:00,1.862208
01/07  08:00:00,1.960129
01/07  09:00:00,1.646998
01/07  10:00:00,1.167601
01/07  11:00:00,0.930905
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.926623
01/07  23:00:00,2.208511
01/07  24:00:00,2.342724
01/08  01:00:00,2.188984
01/08  02:00:00,2.119068
01/08  03:00:00,2.160601
01/08  04:00:00,2.228914
01/08  05:00:00,2.295018
01/08  06:00:00,2.399005
01/08  07:00:00,2.118734
01/08  08:00:00,2.246957
01/08  09:00:00,2.002581
01/08  10:00:00,1.638133
01/08  11:00:00,1.394839
01/08  12:00:00,1.198515
01/08  13:00:00,1.173791
01/08  14:00:00,1.116083
01/08  15:00:00,1.096242
01/08  16:00:00,1.250132
01/08  17:00:00,1.494194
01/08  18:00:00,1.701363
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.832655
01/08  23:00:00,1.898609
01/08  24:00:00,2.033165
01/09  01:00:00,1.886870
01/09  02:00:00,1.863621
01/09  03:00:00,1.874797
01/09  04:00:00,1.876633
01/09  05:00:00,1.959779
01/09  06:00:00,2.142531
01/09  07:00:00,1.872278
01/09  08:00:00,1.964689
01/09  09:00:00,1.751826
01/09  10:00:00,1.526236
01/09  11:00:00,1.352893
01/09  12:00:00,1.226423
01/09  13:00:00,1.142136
01/09  14:00:00,1.006352
01/09  15:00:00,0.915878
01/09  16:00:00,1.046308
01/09  17:00:00,1.404666
01/09  18:00:00,1.710978
01/09  19:00:00,1.861141
01/09  20:00:00,1.981855
01/09  21:00:00,2.095725
01/09  22:00:00,2.012767
01/09  23:00:00,2.072874
01/09  24:00:00,2.183608
01/10  01:00:00,2.183245
01/10  02:00:00,2.230545
01/10  03:00:00,2.277019
01/10  04:00:00,2.367159
01/10  05:00:00,2.527482
01/10  06:00:00,2.794398
01/10  07:00:00,2.936559
01/10  08:00:00,2.592417
01/10  09:00:00,1.694989
01/10  10:00:00,1.069100
01/10  11:00:00,0.933670
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
