Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.298775
01/01  05:00:00,2.042229
01/01  06:00:00,2.441554
01/01  07:00:00,2.640060
01/01  08:00:00,2.489402
01/01  09:00:00,2.016772
01/01  10:00:00,1.630294
01/01  11:00:00,1.272709
01/01  12:00:00,1.102645
01/01  13:00:00,1.046595
01/01  14:00:00,1.051938
01/01  15:00:00,1.034090
01/01  16:00:00,1.161799
01/01  17:00:00,1.726928
01/01  18:00:00,2.070323
01/01  19:00:00,2.591613
01/01  20:00:00,2.997204
01/01  21:00:00,3.113213
01/01  22:00:00,2.959833
01/01  23:00:00,3.052412
01/01  24:00:00,3.197540
01/02  01:00:00,3.103308
01/02  02:00:00,3.239040
01/02  03:00:00,3.240430
01/02  04:00:00,3.279515
01/02  05:00:00,3.432411
01/02  06:00:00,3.381758
01/02  07:00:00,3.051178
01/02  08:00:00,3.088361
01/02  09:00:00,2.782032
01/02  10:00:00,2.680966
01/02  11:00:00,2.736485
01/02  12:00:00,2.748082
01/02  13:00:00,2.783226
01/02  14:00:00,2.777873
01/02  15:00:00,2.896795
01/02  16:00:00,3.360439
01/02  17:00:00,3.908864
01/02  18:00:00,4.283664
01/02  19:00:00,4.291072
01/02  20:00:00,4.394698
01/02  21:00:00,4.455491
01/02  22:00:00,4.413441
01/02  23:00:00,4.493722
01/02  24:00:00,4.464351
01/03  01:00:00,4.214145
01/03  02:00:00,4.294471
01/03  03:00:00,4.426134
01/03  04:00:00,4.443474
01/03  05:00:00,4.514401
01/03  06:00:00,4.638892
01/03  07:00:00,4.599075
01/03  08:00:00,4.235208
01/03  09:00:00,3.663565
01/03  10:00:00,3.219055
01/03  11:00:00,3.114413
01/03  12:00:00,2.669887
01/03  13:00:00,2.510382
01/03  14:00:00,2.214856
01/03  15:00:00,1.972314
01/03  16:00:00,2.338917
01/03  17:00:00,3.076328
01/03  18:00:00,3.324688
01/03  19:00:00,3.604669
01/03  20:00:00,3.854038
01/03  21:00:00,4.066896
01/03  22:00:00,4.302870
01/03  23:00:00,4.548011
01/03  24:00:00,4.540862
01/04  01:00:00,4.440564
01/04  02:00:00,4.499129
01/04  03:00:00,4.573620
01/04  04:00:00,4.643217
01/04  05:00:00,4.659320
01/04  06:00:00,4.791973
01/04  07:00:00,4.759162
01/04  08:00:00,4.439278
01/04  09:00:00,3.962159
01/04  10:00:00,3.395330
01/04  11:00:00,2.745116
01/04  12:00:00,2.272274
01/04  13:00:00,1.937771
01/04  14:00:00,1.510308
01/04  15:00:00,1.465545
01/04  16:00:00,1.684625
01/04  17:00:00,2.166663
01/04  18:00:00,2.533840
01/04  19:00:00,3.321206
01/04  20:00:00,3.726092
01/04  21:00:00,4.059744
01/04  22:00:00,4.185595
01/04  23:00:00,4.315333
01/04  24:00:00,4.465598
01/05  01:00:00,4.432493
01/05  02:00:00,4.497849
01/05  03:00:00,4.572356
01/05  04:00:00,4.587834
01/05  05:00:00,4.709462
01/05  06:00:00,4.894166
01/05  07:00:00,4.672237
01/05  08:00:00,4.700345
01/05  09:00:00,4.135009
01/05  10:00:00,3.585002
01/05  11:00:00,3.193107
01/05  12:00:00,2.768138
01/05  13:00:00,2.238862
01/05  14:00:00,1.874606
01/05  15:00:00,1.760432
01/05  16:00:00,1.880154
01/05  17:00:00,2.430283
01/05  18:00:00,3.356744
01/05  19:00:00,3.567307
01/05  20:00:00,3.873729
01/05  21:00:00,4.057098
01/05  22:00:00,4.204468
01/05  23:00:00,4.452185
01/05  24:00:00,4.715003
01/06  01:00:00,4.607032
01/06  02:00:00,4.528207
01/06  03:00:00,4.594414
01/06  04:00:00,4.669380
01/06  05:00:00,4.798581
01/06  06:00:00,5.030528
01/06  07:00:00,4.728544
01/06  08:00:00,4.638256
01/06  09:00:00,4.146306
01/06  10:00:00,3.501145
01/06  11:00:00,2.807214
01/06  12:00:00,1.808660
01/06  13:00:00,1.470588
01/06  14:00:00,1.394433
01/06  15:00:00,1.711770
01/06  16:00:00,1.876061
01/06  17:00:00,2.168426
01/06  18:00:00,2.502033
01/06  19:00:00,2.748804
01/06  20:00:00,3.021614
01/06  21:00:00,3.098194
01/06  22:00:00,2.998207
01/06  23:00:00,3.092943
01/06  24:00:00,3.002005
01/07  01:00:00,2.873163
01/07  02:00:00,2.885906
01/07  03:00:00,2.823793
01/07  04:00:00,3.419858
01/07  05:00:00,3.894046
01/07  06:00:00,4.392848
01/07  07:00:00,5.013731
01/07  08:00:00,5.087834
01/07  09:00:00,4.012454
01/07  10:00:00,3.072361
01/07  11:00:00,2.374935
01/07  12:00:00,1.959634
01/07  13:00:00,1.695883
01/07  14:00:00,1.513108
01/07  15:00:00,1.310393
01/07  16:00:00,1.474516
01/07  17:00:00,1.872663
01/07  18:00:00,2.361008
01/07  19:00:00,2.640316
01/07  20:00:00,2.858120
01/07  21:00:00,3.150442
01/07  22:00:00,3.732459
01/07  23:00:00,3.988221
01/07  24:00:00,3.940684
01/08  01:00:00,3.695893
01/08  02:00:00,3.539674
01/08  03:00:00,3.557738
01/08  04:00:00,3.749320
01/08  05:00:00,3.725040
01/08  06:00:00,4.024997
01/08  07:00:00,3.901814
01/08  08:00:00,3.892876
01/08  09:00:00,2.718582
01/08  10:00:00,1.738675
01/08  11:00:00,1.286242
01/08  12:00:00,1.114249
01/08  13:00:00,1.043333
01/08  14:00:00,0.980642
01/08  15:00:00,0.931898
01/08  16:00:00,1.244194
01/08  17:00:00,1.847317
01/08  18:00:00,2.397617
01/08  19:00:00,2.537411
01/08  20:00:00,2.679239
01/08  21:00:00,2.804126
01/08  22:00:00,2.834671
01/08  23:00:00,2.861995
01/08  24:00:00,2.908306
01/09  01:00:00,2.861766
01/09  02:00:00,2.711653
01/09  03:00:00,2.521613
01/09  04:00:00,2.480917
01/09  05:00:00,2.657253
01/09  06:00:00,3.085184
01/09  07:00:00,3.564850
01/09  08:00:00,3.124624
01/09  09:00:00,2.342181
01/09  10:00:00,1.917820
01/09  11:00:00,1.559466
01/09  12:00:00,1.330644
01/09  13:00:00,1.194370
01/09  14:00:00,1.193083
01/09  15:00:00,1.288225
01/09  16:00:00,1.608826
01/09  17:00:00,2.152253
01/09  18:00:00,2.637741
01/09  19:00:00,2.823949
01/09  20:00:00,3.094492
01/09  21:00:00,3.667981
01/09  22:00:00,3.938512
01/09  23:00:00,4.052054
01/09  24:00:00,4.385424
01/10  01:00:00,4.614103
01/10  02:00:00,4.672632
01/10  03:00:00,4.827331
01/10  04:00:00,4.866821
01/10  05:00:00,4.914840
01/10  06:00:00,4.967435
01/10  07:00:00,5.017396
01/10  08:00:00,4.786237
01/10  09:00:00,4.024023
01/10  10:00:00,3.161078
01/10  11:00:00,2.390920
01/10  12:00:00,1.825350
01/10  13:00:00,1.585572
01/10  14:00:00,1.483156
01/10  15:00:00,1.523924
