Date/Time,kW
01/01  01:00:00,5.675390
01/01  02:00:00,7.506918
01/01  03:00:00,7.891125
01/01  04:00:00,8.025071
01/01  05:00:00,8.042705
01/01  06:00:00,8.197570
01/01  07:00:00,7.818022
01/01  08:00:00,7.323865
01/01  09:00:00,6.764804
01/01  10:00:00,6.068255
01/01  11:00:00,5.449143
01/01  12:00:00,4.967045
01/01  13:00:00,4.583763
01/01  14:00:00,4.887204
01/01  15:00:00,4.974858
01/01  16:00:00,4.865643
01/01  17:00:00,5.425480
01/01  18:00:00,5.625745
01/01  19:00:00,6.031746
01/01  20:00:00,6.163193
01/01  21:00:00,6.303539
01/01  22:00:00,6.577625
01/01  23:00:00,6.970825
01/01  24:00:00,7.210517
01/02  01:00:00,7.054197
01/02  02:00:00,6.994962
01/02  03:00:00,7.173618
01/02  04:00:00,7.269734
01/02  05:00:00,7.363922
01/02  06:00:00,7.710677
01/02  07:00:00,7.245598
01/02  08:00:00,7.204325
01/02  09:00:00,6.494591
01/02  10:00:00,5.844088
01/02  11:00:00,6.705032
01/02  12:00:00,6.746058
01/02  13:00:00,6.810909
01/02  14:00:00,5.775890
01/02  15:00:00,6.863118
01/02  16:00:00,7.870027
01/02  17:00:00,8.214317
01/02  18:00:00,7.505457
01/02  19:00:00,6.717150
01/02  20:00:00,7.094562
01/02  21:00:00,7.162955
01/02  22:00:00,7.662337
01/02  23:00:00,8.572994
01/02  24:00:00,8.943803
01/03  01:00:00,8.434225
01/03  02:00:00,7.276940
01/03  03:00:00,7.374848
01/03  04:00:00,7.566973
01/03  05:00:00,7.848028
01/03  06:00:00,8.038645
01/03  07:00:00,8.091689
01/03  08:00:00,7.378586
01/03  09:00:00,5.912920
01/03  10:00:00,4.145243
01/03  11:00:00,2.605910
01/03  12:00:00,2.022023
01/03  13:00:00,1.888108
01/03  14:00:00,1.796107
01/03  15:00:00,1.689868
01/03  16:00:00,2.203971
01/03  17:00:00,3.523527
01/03  18:00:00,4.305331
01/03  19:00:00,5.300867
01/03  20:00:00,6.013639
01/03  21:00:00,6.715870
01/03  22:00:00,7.051089
01/03  23:00:00,7.913600
01/03  24:00:00,10.721393
01/04  01:00:00,11.202099
01/04  02:00:00,11.684548
01/04  03:00:00,12.104110
01/04  04:00:00,12.435674
01/04  05:00:00,12.929427
01/04  06:00:00,13.363377
01/04  07:00:00,13.213425
01/04  08:00:00,12.355690
01/04  09:00:00,9.920970
01/04  10:00:00,5.485156
01/04  11:00:00,3.781515
01/04  12:00:00,2.479088
01/04  13:00:00,1.987063
01/04  14:00:00,1.699075
01/04  15:00:00,1.660519
