Date/Time,kW
01/01  01:00:00,2.268122
01/01  02:00:00,2.957031
01/01  03:00:00,3.198747
01/01  04:00:00,3.321654
01/01  05:00:00,3.428494
01/01  06:00:00,3.628801
01/01  07:00:00,3.507896
01/01  08:00:00,3.297108
01/01  09:00:00,3.034097
01/01  10:00:00,2.784311
01/01  11:00:00,2.609171
01/01  12:00:00,2.431060
01/01  13:00:00,2.249749
01/01  14:00:00,2.315054
01/01  15:00:00,2.306716
01/01  16:00:00,2.263036
01/01  17:00:00,2.587137
01/01  18:00:00,2.681877
01/01  19:00:00,3.008049
01/01  20:00:00,3.120157
01/01  21:00:00,3.187304
01/01  22:00:00,3.223224
01/01  23:00:00,3.331265
01/01  24:00:00,3.398788
01/02  01:00:00,3.244703
01/02  02:00:00,3.190380
01/02  03:00:00,3.251436
01/02  04:00:00,3.281098
01/02  05:00:00,3.354781
01/02  06:00:00,3.570032
01/02  07:00:00,3.288827
01/02  08:00:00,3.347735
01/02  09:00:00,3.007731
01/02  10:00:00,2.733663
01/02  11:00:00,3.064399
01/02  12:00:00,3.130318
01/02  13:00:00,3.117403
01/02  14:00:00,2.729502
01/02  15:00:00,3.156571
01/02  16:00:00,3.542982
01/02  17:00:00,3.758638
01/02  18:00:00,3.536664
01/02  19:00:00,3.273844
01/02  20:00:00,3.500066
01/02  21:00:00,3.531299
01/02  22:00:00,3.695016
01/02  23:00:00,4.021845
01/02  24:00:00,4.128042
01/03  01:00:00,3.797605
01/03  02:00:00,3.303311
01/03  03:00:00,3.336835
01/03  04:00:00,3.421150
01/03  05:00:00,3.563888
01/03  06:00:00,3.751117
01/03  07:00:00,3.774207
01/03  08:00:00,3.447526
01/03  09:00:00,2.858236
01/03  10:00:00,2.043739
01/03  11:00:00,1.429681
01/03  12:00:00,1.238854
01/03  13:00:00,1.156081
01/03  14:00:00,1.097028
01/03  15:00:00,0.977787
01/03  16:00:00,1.190613
01/03  17:00:00,1.863056
01/03  18:00:00,2.200668
01/03  19:00:00,2.781323
01/03  20:00:00,3.103758
01/03  21:00:00,3.403568
01/03  22:00:00,3.475378
01/03  23:00:00,3.825359
01/03  24:00:00,5.092562
01/04  01:00:00,5.207285
01/04  02:00:00,5.378014
01/04  03:00:00,5.550286
01/04  04:00:00,5.702830
01/04  05:00:00,5.935924
01/04  06:00:00,6.132454
01/04  07:00:00,6.094939
01/04  08:00:00,5.699401
01/04  09:00:00,4.791573
01/04  10:00:00,2.679262
01/04  11:00:00,1.995935
01/04  12:00:00,1.449595
