Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.109371
01/01  03:00:00,2.675253
01/01  04:00:00,3.105717
01/01  05:00:00,3.307819
01/01  06:00:00,3.506345
01/01  07:00:00,3.391113
01/01  08:00:00,2.748542
01/01  09:00:00,2.314176
01/01  10:00:00,1.916182
01/01  11:00:00,1.988104
01/01  12:00:00,2.153764
01/01  13:00:00,2.228698
01/01  14:00:00,2.278483
01/01  15:00:00,2.202262
01/01  16:00:00,2.250596
01/01  17:00:00,2.751612
01/01  18:00:00,2.839750
01/01  19:00:00,3.104595
01/01  20:00:00,3.214644
01/01  21:00:00,3.193284
01/01  22:00:00,3.024932
01/01  23:00:00,3.365036
01/01  24:00:00,3.637582
01/02  01:00:00,3.411029
01/02  02:00:00,3.430551
01/02  03:00:00,3.472084
01/02  04:00:00,3.452999
01/02  05:00:00,3.533884
01/02  06:00:00,3.673148
01/02  07:00:00,3.143762
01/02  08:00:00,3.070426
01/02  09:00:00,2.759339
01/02  10:00:00,2.574027
01/02  11:00:00,2.460194
01/02  12:00:00,2.344394
01/02  13:00:00,2.238376
01/02  14:00:00,2.227900
01/02  15:00:00,2.267027
01/02  16:00:00,2.387119
01/02  17:00:00,2.795045
01/02  18:00:00,3.225946
01/02  19:00:00,2.903805
01/02  20:00:00,3.059393
01/02  21:00:00,3.194393
01/02  22:00:00,3.241025
01/02  23:00:00,3.698439
01/02  24:00:00,4.119625
01/03  01:00:00,3.975078
01/03  02:00:00,4.030008
01/03  03:00:00,4.116972
01/03  04:00:00,4.097106
01/03  05:00:00,4.128158
01/03  06:00:00,4.261827
01/03  07:00:00,4.232081
01/03  08:00:00,3.513320
01/03  09:00:00,2.871751
01/03  10:00:00,2.241539
01/03  11:00:00,1.636794
01/03  12:00:00,1.374843
01/03  13:00:00,1.276962
01/03  14:00:00,1.216891
01/03  15:00:00,1.193548
01/03  16:00:00,1.491588
01/03  17:00:00,2.273396
01/03  18:00:00,2.689863
01/03  19:00:00,2.966963
01/03  20:00:00,2.983830
01/03  21:00:00,2.919554
01/03  22:00:00,2.849639
01/03  23:00:00,3.435041
01/03  24:00:00,3.669596
01/04  01:00:00,3.506085
01/04  02:00:00,3.673527
01/04  03:00:00,3.755312
01/04  04:00:00,3.798430
01/04  05:00:00,3.872951
01/04  06:00:00,4.199209
01/04  07:00:00,4.248691
01/04  08:00:00,3.399419
01/04  09:00:00,2.621399
01/04  10:00:00,2.034781
01/04  11:00:00,1.628098
01/04  12:00:00,1.375019
01/04  13:00:00,1.245301
01/04  14:00:00,1.185760
01/04  15:00:00,1.118652
01/04  16:00:00,1.252806
01/04  17:00:00,1.911114
01/04  18:00:00,2.442197
01/04  19:00:00,2.936439
01/04  20:00:00,3.051199
01/04  21:00:00,3.103214
01/04  22:00:00,2.953718
01/04  23:00:00,3.183086
01/04  24:00:00,3.549868
01/05  01:00:00,3.635906
01/05  02:00:00,3.590853
01/05  03:00:00,3.364857
01/05  04:00:00,3.263163
01/05  05:00:00,3.141354
01/05  06:00:00,3.230753
01/05  07:00:00,2.890350
01/05  08:00:00,2.781310
01/05  09:00:00,2.187618
01/05  10:00:00,1.610460
01/05  11:00:00,1.314890
01/05  12:00:00,1.156298
01/05  13:00:00,1.061176
01/05  14:00:00,1.000980
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.356846
01/05  18:00:00,1.673152
01/05  19:00:00,1.941141
01/05  20:00:00,2.042948
01/05  21:00:00,2.050285
01/05  22:00:00,1.872540
01/05  23:00:00,1.564140
01/05  24:00:00,1.971616
01/06  01:00:00,1.897931
01/06  02:00:00,1.825461
01/06  03:00:00,1.812945
01/06  04:00:00,1.955709
01/06  05:00:00,1.966035
01/06  06:00:00,2.023855
01/06  07:00:00,1.576705
01/06  08:00:00,1.665249
01/06  09:00:00,1.275243
01/06  10:00:00,0.928846
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.274485
01/06  18:00:00,1.596399
01/06  19:00:00,1.941141
01/06  20:00:00,2.042948
01/06  21:00:00,2.050285
01/06  22:00:00,1.859206
01/06  23:00:00,1.521695
01/06  24:00:00,1.423747
01/07  01:00:00,1.710421
01/07  02:00:00,1.813984
01/07  03:00:00,1.922930
01/07  04:00:00,1.972385
01/07  05:00:00,1.950012
01/07  06:00:00,2.104812
01/07  07:00:00,1.807984
01/07  08:00:00,1.861253
01/07  09:00:00,1.487415
01/07  10:00:00,1.167360
01/07  11:00:00,1.123211
01/07  12:00:00,1.041670
01/07  13:00:00,0.978196
01/07  14:00:00,0.970995
01/07  15:00:00,0.981320
