Date/Time,kW
01/01  01:00:00,1.695868
01/01  02:00:00,2.547937
01/01  03:00:00,2.856800
01/01  04:00:00,3.067989
01/01  05:00:00,3.185575
01/01  06:00:00,3.367725
01/01  07:00:00,3.443728
01/01  08:00:00,5.195783
01/01  09:00:00,4.092931
01/01  10:00:00,3.713657
01/01  11:00:00,3.594758
01/01  12:00:00,3.509802
01/01  13:00:00,3.385136
01/01  14:00:00,3.287151
01/01  15:00:00,3.261104
01/01  16:00:00,3.360881
01/01  17:00:00,3.568991
01/01  18:00:00,3.579851
01/01  19:00:00,3.892814
01/01  20:00:00,4.044162
01/01  21:00:00,4.122288
01/01  22:00:00,3.976057
01/01  23:00:00,4.017176
01/01  24:00:00,2.843589
01/02  01:00:00,2.911860
01/02  02:00:00,3.011950
01/02  03:00:00,3.065571
01/02  04:00:00,3.006194
01/02  05:00:00,3.083634
01/02  06:00:00,3.248887
01/02  07:00:00,2.955172
01/02  08:00:00,3.663224
01/02  09:00:00,2.861780
01/02  10:00:00,2.570234
01/02  11:00:00,2.382954
01/02  12:00:00,2.207887
01/02  13:00:00,2.030249
01/02  14:00:00,1.810095
01/02  15:00:00,1.591117
01/02  16:00:00,1.692514
01/02  17:00:00,2.068294
01/02  18:00:00,2.466863
01/02  19:00:00,2.728032
01/02  20:00:00,3.445838
01/02  21:00:00,3.891836
01/02  22:00:00,3.868501
01/02  23:00:00,4.008174
01/02  24:00:00,2.949458
01/03  01:00:00,3.187036
01/03  02:00:00,3.346827
01/03  03:00:00,3.474378
01/03  04:00:00,3.480398
01/03  05:00:00,3.582577
01/03  06:00:00,3.777650
01/03  07:00:00,3.781422
01/03  08:00:00,5.434793
01/03  09:00:00,4.189215
01/03  10:00:00,3.343673
01/03  11:00:00,2.100978
01/03  12:00:00,1.643339
01/03  13:00:00,1.325010
01/03  14:00:00,1.164974
01/03  15:00:00,1.165299
01/03  16:00:00,1.370535
01/03  17:00:00,1.812102
01/03  18:00:00,2.137895
01/03  19:00:00,2.877272
01/03  20:00:00,3.697991
01/03  21:00:00,3.988968
01/03  22:00:00,4.068252
01/03  23:00:00,4.241301
01/03  24:00:00,3.411000
01/04  01:00:00,3.481738
01/04  02:00:00,3.616736
01/04  03:00:00,3.765635
01/04  04:00:00,3.905293
01/04  05:00:00,3.962421
01/04  06:00:00,4.134474
01/04  07:00:00,4.142856
01/04  08:00:00,5.650180
01/04  09:00:00,4.318884
01/04  10:00:00,3.480450
01/04  11:00:00,2.366346
01/04  12:00:00,1.771961
01/04  13:00:00,1.352826
01/04  14:00:00,1.165502
01/04  15:00:00,1.127227
01/04  16:00:00,1.326628
01/04  17:00:00,1.720414
01/04  18:00:00,2.218874
01/04  19:00:00,3.149747
01/04  20:00:00,3.739023
01/04  21:00:00,3.959398
01/04  22:00:00,4.000428
01/04  23:00:00,4.243617
01/04  24:00:00,3.367951
01/05  01:00:00,3.494378
01/05  02:00:00,3.707152
01/05  03:00:00,3.828149
01/05  04:00:00,3.874428
01/05  05:00:00,4.018974
01/05  06:00:00,4.193090
01/05  07:00:00,3.862583
01/05  08:00:00,5.695393
01/05  09:00:00,4.553758
01/05  10:00:00,3.743057
01/05  11:00:00,2.469761
01/05  12:00:00,1.949975
01/05  13:00:00,1.475475
01/05  14:00:00,1.248773
01/05  15:00:00,1.232233
01/05  16:00:00,1.377938
01/05  17:00:00,1.734552
01/05  18:00:00,2.301168
01/05  19:00:00,2.819000
01/05  20:00:00,3.512244
01/05  21:00:00,3.746985
01/05  22:00:00,3.767962
01/05  23:00:00,3.887385
01/05  24:00:00,3.085136
01/06  01:00:00,3.383116
01/06  02:00:00,3.689355
01/06  03:00:00,3.765698
01/06  04:00:00,3.845149
01/06  05:00:00,3.979376
01/06  06:00:00,4.213575
01/06  07:00:00,4.013844
01/06  08:00:00,5.856638
01/06  09:00:00,4.603458
01/06  10:00:00,3.563890
01/06  11:00:00,2.273397
01/06  12:00:00,1.802266
01/06  13:00:00,1.443817
01/06  14:00:00,1.227236
01/06  15:00:00,1.273566
01/06  16:00:00,1.660346
01/06  17:00:00,2.203380
01/06  18:00:00,2.660519
01/06  19:00:00,3.478769
01/06  20:00:00,3.970071
01/06  21:00:00,4.216120
01/06  22:00:00,4.298248
01/06  23:00:00,4.375899
01/06  24:00:00,3.513864
01/07  01:00:00,3.422501
01/07  02:00:00,3.541952
01/07  03:00:00,3.623796
01/07  04:00:00,3.710964
01/07  05:00:00,3.756479
01/07  06:00:00,3.992937
01/07  07:00:00,3.835749
01/07  08:00:00,5.758684
01/07  09:00:00,4.642190
01/07  10:00:00,4.360680
01/07  11:00:00,4.198402
01/07  12:00:00,4.045829
01/07  13:00:00,3.940613
01/07  14:00:00,3.820841
01/07  15:00:00,3.765902
01/07  16:00:00,3.856486
01/07  17:00:00,4.100720
01/07  18:00:00,4.327224
01/07  19:00:00,4.285087
01/07  20:00:00,4.438525
01/07  21:00:00,4.571623
01/07  22:00:00,4.546620
01/07  23:00:00,4.580682
01/07  24:00:00,3.582563
01/08  01:00:00,3.491964
01/08  02:00:00,3.622240
01/08  03:00:00,3.693108
01/08  04:00:00,3.735522
01/08  05:00:00,3.839946
01/08  06:00:00,4.056201
01/08  07:00:00,3.780369
01/08  08:00:00,5.655178
01/08  09:00:00,4.574964
01/08  10:00:00,4.299736
01/08  11:00:00,4.170743
01/08  12:00:00,4.055623
01/08  13:00:00,4.141538
01/08  14:00:00,4.102358
01/08  15:00:00,3.968265
01/08  16:00:00,4.068264
01/08  17:00:00,4.279676
01/08  18:00:00,4.474992
01/08  19:00:00,4.444089
01/08  20:00:00,4.554250
01/08  21:00:00,4.576408
01/08  22:00:00,4.462493
01/08  23:00:00,4.468257
01/08  24:00:00,3.519359
01/09  01:00:00,3.456035
01/09  02:00:00,3.531056
01/09  03:00:00,3.701208
01/09  04:00:00,3.855234
01/09  05:00:00,3.844419
01/09  06:00:00,4.012247
01/09  07:00:00,3.834555
01/09  08:00:00,5.820858
01/09  09:00:00,4.868297
01/09  10:00:00,4.487978
01/09  11:00:00,3.917605
01/09  12:00:00,3.123129
01/09  13:00:00,1.954340
01/09  14:00:00,1.587756
01/09  15:00:00,1.595317
01/09  16:00:00,1.783360
01/09  17:00:00,2.283324
01/09  18:00:00,2.689135
01/09  19:00:00,2.972396
01/09  20:00:00,3.517617
01/09  21:00:00,3.963594
01/09  22:00:00,4.110029
01/09  23:00:00,4.379332
01/09  24:00:00,4.044718
01/10  01:00:00,3.868992
01/10  02:00:00,4.015036
