Date/Time,kW
01/01  01:00:00,6.444924
01/01  02:00:00,7.989077
01/01  03:00:00,8.740942
01/01  04:00:00,8.956419
01/01  05:00:00,9.188270
01/01  06:00:00,9.601630
01/01  07:00:00,9.539341
01/01  08:00:00,9.270713
01/01  09:00:00,8.593416
01/01  10:00:00,8.394609
01/01  11:00:00,7.823752
01/01  12:00:00,7.604952
01/01  13:00:00,7.349938
01/01  14:00:00,6.613146
01/01  15:00:00,6.913586
01/01  16:00:00,7.320055
01/01  17:00:00,8.000196
01/01  18:00:00,7.969359
01/01  19:00:00,8.211119
01/01  20:00:00,8.345410
01/01  21:00:00,8.546157
01/01  22:00:00,8.468104
01/01  23:00:00,8.934898
01/01  24:00:00,9.545711
01/02  01:00:00,9.399026
01/02  02:00:00,9.623377
01/02  03:00:00,9.725797
01/02  04:00:00,9.466774
01/02  05:00:00,9.387540
01/02  06:00:00,9.485673
01/02  07:00:00,8.662449
01/02  08:00:00,8.728277
01/02  09:00:00,8.334863
01/02  10:00:00,7.959385
01/02  11:00:00,7.817826
01/02  12:00:00,7.107554
01/02  13:00:00,6.191253
01/02  14:00:00,5.269786
01/02  15:00:00,5.506362
01/02  16:00:00,6.058192
01/02  17:00:00,6.199369
01/02  18:00:00,6.647514
01/02  19:00:00,6.237063
01/02  20:00:00,6.541398
01/02  21:00:00,6.796925
01/02  22:00:00,6.687642
01/02  23:00:00,7.238574
01/02  24:00:00,7.981413
01/03  01:00:00,7.984011
01/03  02:00:00,7.916458
01/03  03:00:00,7.958756
01/03  04:00:00,8.144976
01/03  05:00:00,8.690947
01/03  06:00:00,9.823837
01/03  07:00:00,9.568084
01/03  08:00:00,8.492580
01/03  09:00:00,7.151486
01/03  10:00:00,6.214128
01/03  11:00:00,5.120323
01/03  12:00:00,4.226339
01/03  13:00:00,3.537446
01/03  14:00:00,2.470729
01/03  15:00:00,2.562707
01/03  16:00:00,3.377965
01/03  17:00:00,4.851212
01/03  18:00:00,5.644697
01/03  19:00:00,6.612501
01/03  20:00:00,7.685086
01/03  21:00:00,9.862316
01/03  22:00:00,10.743959
01/03  23:00:00,11.506809
01/03  24:00:00,12.665374
01/04  01:00:00,13.456922
01/04  02:00:00,13.541207
01/04  03:00:00,13.715474
01/04  04:00:00,14.045444
01/04  05:00:00,14.141797
01/04  06:00:00,14.131396
01/04  07:00:00,13.814108
01/04  08:00:00,13.033763
01/04  09:00:00,12.167040
01/04  10:00:00,10.716794
01/04  11:00:00,6.387675
01/04  12:00:00,4.393256
01/04  13:00:00,3.275954
01/04  14:00:00,2.458551
01/04  15:00:00,2.720355
01/04  16:00:00,3.321201
01/04  17:00:00,4.682459
01/04  18:00:00,5.630761
01/04  19:00:00,6.715457
01/04  20:00:00,7.832545
01/04  21:00:00,9.840283
01/04  22:00:00,10.775671
01/04  23:00:00,12.058013
01/04  24:00:00,13.100773
01/05  01:00:00,13.736054
01/05  02:00:00,14.435704
01/05  03:00:00,14.648187
01/05  04:00:00,14.682707
01/05  05:00:00,14.877679
01/05  06:00:00,15.059439
01/05  07:00:00,14.240263
01/05  08:00:00,14.424733
01/05  09:00:00,13.146456
01/05  10:00:00,10.556571
01/05  11:00:00,6.550742
01/05  12:00:00,4.538431
01/05  13:00:00,3.761435
01/05  14:00:00,2.994466
01/05  15:00:00,3.182613
01/05  16:00:00,3.842604
01/05  17:00:00,5.023711
01/05  18:00:00,6.329337
01/05  19:00:00,6.851427
01/05  20:00:00,7.950140
01/05  21:00:00,10.188312
01/05  22:00:00,11.348262
01/05  23:00:00,12.548074
01/05  24:00:00,14.039249
01/06  01:00:00,14.216648
01/06  02:00:00,13.918285
01/06  03:00:00,13.526609
01/06  04:00:00,13.231409
01/06  05:00:00,13.125944
01/06  06:00:00,13.047172
01/06  07:00:00,12.252525
01/06  08:00:00,12.411720
01/06  09:00:00,12.322065
01/06  10:00:00,12.122239
01/06  11:00:00,11.513749
01/06  12:00:00,8.770931
01/06  13:00:00,8.253433
01/06  14:00:00,7.993342
01/06  15:00:00,7.761448
01/06  16:00:00,7.932057
01/06  17:00:00,8.611808
01/06  18:00:00,9.095229
01/06  19:00:00,8.450965
01/06  20:00:00,8.934839
01/06  21:00:00,10.574341
01/06  22:00:00,10.968976
01/06  23:00:00,12.080068
01/06  24:00:00,13.038740
