Date/Time,kW
01/01  01:00:00,0.945970
01/01  02:00:00,0.879503
01/01  03:00:00,0.864193
01/01  04:00:00,0.869196
01/01  05:00:00,0.956454
01/01  06:00:00,1.158369
01/01  07:00:00,1.214468
01/01  08:00:00,1.263632
01/01  09:00:00,1.070330
01/01  10:00:00,0.958207
01/01  11:00:00,0.937778
01/01  12:00:00,0.914289
01/01  13:00:00,0.893511
01/01  14:00:00,0.909306
01/01  15:00:00,0.918570
01/01  16:00:00,0.998850
01/01  17:00:00,1.274474
01/01  18:00:00,1.559531
01/01  19:00:00,1.916693
01/01  20:00:00,2.035975
01/01  21:00:00,2.047505
01/01  22:00:00,1.869285
01/01  23:00:00,1.539161
01/01  24:00:00,1.277333
01/02  01:00:00,1.060808
01/02  02:00:00,1.003603
01/02  03:00:00,0.992497
01/02  04:00:00,0.983077
01/02  05:00:00,1.037417
01/02  06:00:00,1.217618
01/02  07:00:00,1.241451
01/02  08:00:00,1.298830
01/02  09:00:00,1.109217
01/02  10:00:00,1.006526
01/02  11:00:00,1.011517
01/02  12:00:00,1.001783
01/02  13:00:00,0.984996
01/02  14:00:00,1.000839
01/02  15:00:00,1.015945
01/02  16:00:00,1.105045
01/02  17:00:00,1.368461
01/02  18:00:00,1.651952
01/02  19:00:00,1.978378
01/02  20:00:00,2.080889
01/02  21:00:00,2.089988
01/02  22:00:00,1.918777
01/02  23:00:00,1.590848
01/02  24:00:00,1.320808
01/03  01:00:00,1.107734
01/03  02:00:00,1.049229
01/03  03:00:00,1.039785
01/03  04:00:00,1.026708
01/03  05:00:00,1.077312
01/03  06:00:00,1.263549
01/03  07:00:00,1.304351
01/03  08:00:00,1.342836
01/03  09:00:00,1.145076
01/03  10:00:00,1.032877
01/03  11:00:00,1.027790
01/03  12:00:00,0.993359
01/03  13:00:00,0.970679
01/03  14:00:00,0.972065
01/03  15:00:00,0.971050
01/03  16:00:00,1.063873
01/03  17:00:00,1.339811
01/03  18:00:00,1.617724
01/03  19:00:00,1.963199
01/03  20:00:00,2.074152
01/03  21:00:00,2.090411
01/03  22:00:00,1.931852
01/03  23:00:00,1.609774
01/03  24:00:00,1.339470
01/04  01:00:00,1.127744
01/04  02:00:00,1.068492
01/04  03:00:00,1.058708
01/04  04:00:00,1.046103
01/04  05:00:00,1.096702
01/04  06:00:00,1.284830
01/04  07:00:00,1.323705
01/04  08:00:00,1.361169
01/04  09:00:00,1.163850
01/04  10:00:00,1.040858
01/04  11:00:00,1.008720
01/04  12:00:00,0.971961
01/04  13:00:00,0.938068
01/04  14:00:00,0.936907
01/04  15:00:00,0.951175
01/04  16:00:00,1.038305
01/04  17:00:00,1.310424
01/04  18:00:00,1.594854
01/04  19:00:00,1.949034
01/04  20:00:00,2.066078
01/04  21:00:00,2.089125
01/04  22:00:00,1.926566
01/04  23:00:00,1.596555
01/04  24:00:00,1.333242
01/05  01:00:00,1.124294
01/05  02:00:00,1.068698
01/05  03:00:00,1.057453
01/05  04:00:00,1.045018
01/05  05:00:00,1.098850
01/05  06:00:00,1.286836
01/05  07:00:00,1.315694
01/05  08:00:00,1.368502
01/05  09:00:00,1.159648
01/05  10:00:00,1.035675
01/05  11:00:00,1.018182
01/05  12:00:00,0.984270
01/05  13:00:00,0.950749
01/05  14:00:00,0.955427
01/05  15:00:00,0.959161
01/05  16:00:00,1.039887
01/05  17:00:00,1.316818
01/05  18:00:00,1.612834
01/05  19:00:00,1.944452
01/05  20:00:00,2.055021
01/05  21:00:00,2.072415
01/05  22:00:00,1.911019
01/05  23:00:00,1.592444
