Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.215069
01/01  03:00:00,1.798385
01/01  04:00:00,2.356936
01/01  05:00:00,2.642789
01/01  06:00:00,2.997936
01/01  07:00:00,3.220463
01/01  08:00:00,4.064990
01/01  09:00:00,2.531661
01/01  10:00:00,1.759135
01/01  11:00:00,1.392794
01/01  12:00:00,1.237248
01/01  13:00:00,1.155809
01/01  14:00:00,1.070672
01/01  15:00:00,1.084984
01/01  16:00:00,1.326605
01/01  17:00:00,1.848636
01/01  18:00:00,2.108629
01/01  19:00:00,2.601189
01/01  20:00:00,2.782117
01/01  21:00:00,2.914974
01/01  22:00:00,3.231713
01/01  23:00:00,3.575376
01/01  24:00:00,3.149820
01/02  01:00:00,2.934593
01/02  02:00:00,3.127360
01/02  03:00:00,3.244445
01/02  04:00:00,3.399128
01/02  05:00:00,3.519371
01/02  06:00:00,3.679007
01/02  07:00:00,3.580451
01/02  08:00:00,4.763949
01/02  09:00:00,3.158454
01/02  10:00:00,2.303394
01/02  11:00:00,1.887174
01/02  12:00:00,1.730377
01/02  13:00:00,1.544407
01/02  14:00:00,1.551856
01/02  15:00:00,1.629563
01/02  16:00:00,1.735968
01/02  17:00:00,2.005181
01/02  18:00:00,2.369335
01/02  19:00:00,2.584118
01/02  20:00:00,2.892635
01/02  21:00:00,3.041064
01/02  22:00:00,2.962390
01/02  23:00:00,3.157046
01/02  24:00:00,3.165977
01/03  01:00:00,2.480721
01/03  02:00:00,2.614308
01/03  03:00:00,3.252691
01/03  04:00:00,3.293619
01/03  05:00:00,3.313496
01/03  06:00:00,3.546857
01/03  07:00:00,3.625827
01/03  08:00:00,3.565636
01/03  09:00:00,2.588879
01/03  10:00:00,2.006004
01/03  11:00:00,1.644988
01/03  12:00:00,1.397244
01/03  13:00:00,1.384484
01/03  14:00:00,1.422962
01/03  15:00:00,1.464202
01/03  16:00:00,1.542079
01/03  17:00:00,1.894785
01/03  18:00:00,2.073937
01/03  19:00:00,2.516252
01/03  20:00:00,2.721447
01/03  21:00:00,2.779482
01/03  22:00:00,2.742443
01/03  23:00:00,2.779439
01/03  24:00:00,2.160427
01/04  01:00:00,2.231271
01/04  02:00:00,2.268198
01/04  03:00:00,2.331901
01/04  04:00:00,2.401563
01/04  05:00:00,2.429462
01/04  06:00:00,2.933822
01/04  07:00:00,3.114481
01/04  08:00:00,3.155501
01/04  09:00:00,2.247467
01/04  10:00:00,1.414156
01/04  11:00:00,1.102244
01/04  12:00:00,0.969748
01/04  13:00:00,0.889629
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.909407
01/04  20:00:00,2.242015
01/04  21:00:00,2.535452
01/04  22:00:00,2.503306
01/04  23:00:00,2.641677
01/04  24:00:00,2.104098
01/05  01:00:00,2.152829
01/05  02:00:00,2.231454
01/05  03:00:00,2.320572
01/05  04:00:00,2.395597
01/05  05:00:00,2.378800
01/05  06:00:00,2.645462
01/05  07:00:00,2.471880
01/05  08:00:00,3.336319
01/05  09:00:00,2.493814
01/05  10:00:00,1.531667
01/05  11:00:00,1.102622
01/05  12:00:00,0.964027
01/05  13:00:00,0.884410
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.573138
01/05  19:00:00,1.863324
01/05  20:00:00,2.094041
01/05  21:00:00,2.376343
01/05  22:00:00,2.527576
01/05  23:00:00,2.572717
01/05  24:00:00,2.121466
01/06  01:00:00,2.221531
01/06  02:00:00,2.272110
01/06  03:00:00,2.296222
01/06  04:00:00,2.334890
01/06  05:00:00,2.443190
01/06  06:00:00,2.623735
01/06  07:00:00,2.426635
01/06  08:00:00,3.313115
01/06  09:00:00,2.441216
01/06  10:00:00,1.507137
01/06  11:00:00,1.105646
01/06  12:00:00,0.944433
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.992598
01/06  22:00:00,1.998203
01/06  23:00:00,2.013904
01/06  24:00:00,1.466970
01/07  01:00:00,1.660649
01/07  02:00:00,1.710362
01/07  03:00:00,1.749483
