Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.985889
01/02  03:00:00,1.221025
01/02  04:00:00,1.500362
01/02  05:00:00,1.782864
01/02  06:00:00,1.855025
01/02  07:00:00,1.498997
01/02  08:00:00,1.731227
01/02  09:00:00,1.312708
01/02  10:00:00,0.980082
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.561079
01/03  01:00:00,1.524886
01/03  02:00:00,1.559568
01/03  03:00:00,1.602951
01/03  04:00:00,1.607075
01/03  05:00:00,1.626669
01/03  06:00:00,1.786490
01/03  07:00:00,1.826987
01/03  08:00:00,1.660790
01/03  09:00:00,1.340074
01/03  10:00:00,1.223286
01/03  11:00:00,1.155938
01/03  12:00:00,1.120976
01/03  13:00:00,1.015419
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.821622
01/03  24:00:00,1.833082
01/04  01:00:00,1.707614
01/04  02:00:00,1.733708
01/04  03:00:00,1.790871
01/04  04:00:00,2.072610
01/04  05:00:00,2.366513
01/04  06:00:00,2.621098
01/04  07:00:00,2.732033
01/04  08:00:00,2.360830
01/04  09:00:00,1.385036
01/04  10:00:00,0.943667
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.326644
01/05  01:00:00,1.433404
01/05  02:00:00,1.523911
01/05  03:00:00,1.698054
01/05  04:00:00,1.664200
01/05  05:00:00,1.863999
01/05  06:00:00,2.126911
01/05  07:00:00,1.926435
01/05  08:00:00,1.885782
01/05  09:00:00,1.281809
01/05  10:00:00,0.914362
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.160416
01/06  01:00:00,1.254754
01/06  02:00:00,1.468389
01/06  03:00:00,1.366980
01/06  04:00:00,1.292870
01/06  05:00:00,1.500507
01/06  06:00:00,1.607111
01/06  07:00:00,1.290647
01/06  08:00:00,1.246636
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.111882
01/07  02:00:00,1.249985
01/07  03:00:00,1.292483
01/07  04:00:00,1.317347
01/07  05:00:00,1.429024
01/07  06:00:00,1.789660
01/07  07:00:00,1.654881
01/07  08:00:00,1.739844
01/07  09:00:00,1.467386
01/07  10:00:00,1.087043
01/07  11:00:00,0.921086
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.909523
01/07  23:00:00,1.991408
01/07  24:00:00,1.993675
01/08  01:00:00,1.820161
01/08  02:00:00,1.751682
01/08  03:00:00,1.775426
01/08  04:00:00,1.817392
01/08  05:00:00,1.878081
01/08  06:00:00,2.008299
01/08  07:00:00,1.830253
01/08  08:00:00,1.935946
01/08  09:00:00,1.710506
01/08  10:00:00,1.413270
01/08  11:00:00,1.238810
01/08  12:00:00,1.100231
01/08  13:00:00,1.078121
01/08  14:00:00,1.044180
01/08  15:00:00,1.034804
01/08  16:00:00,1.164689
01/08  17:00:00,1.412337
01/08  18:00:00,1.643069
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.820013
01/08  23:00:00,1.754649
01/08  24:00:00,1.757577
01/09  01:00:00,1.589240
01/09  02:00:00,1.552712
01/09  03:00:00,1.555742
01/09  04:00:00,1.552277
01/09  05:00:00,1.624651
01/09  06:00:00,1.808709
01/09  07:00:00,1.637201
01/09  08:00:00,1.718435
01/09  09:00:00,1.514510
01/09  10:00:00,1.328490
01/09  11:00:00,1.210064
01/09  12:00:00,1.119329
01/09  13:00:00,1.056432
01/09  14:00:00,0.969030
01/09  15:00:00,0.911289
01/09  16:00:00,1.025108
01/09  17:00:00,1.351019
01/09  18:00:00,1.649644
01/09  19:00:00,1.861141
01/09  20:00:00,1.975895
01/09  21:00:00,2.056195
01/09  22:00:00,1.943377
01/09  23:00:00,1.874007
01/09  24:00:00,1.860601
01/10  01:00:00,1.817171
01/10  02:00:00,1.828423
01/10  03:00:00,1.855309
01/10  04:00:00,1.912085
01/10  05:00:00,2.037381
01/10  06:00:00,2.279342
01/10  07:00:00,2.390982
01/10  08:00:00,2.175492
01/10  09:00:00,1.497402
01/10  10:00:00,1.022209
01/10  11:00:00,0.929734
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
