Date/Time,kW
01/01  01:00:00,2.244007
01/01  02:00:00,2.785167
01/01  03:00:00,3.126117
01/01  04:00:00,3.268925
01/01  05:00:00,3.451985
01/01  06:00:00,3.749081
01/01  07:00:00,3.770916
01/01  08:00:00,3.660251
01/01  09:00:00,3.451036
01/01  10:00:00,3.345737
01/01  11:00:00,3.193130
01/01  12:00:00,3.211178
01/01  13:00:00,3.105007
01/01  14:00:00,2.830532
01/01  15:00:00,2.911740
01/01  16:00:00,3.096209
01/01  17:00:00,3.418042
01/01  18:00:00,3.423314
01/01  19:00:00,3.687669
01/01  20:00:00,3.802594
01/01  21:00:00,3.883383
01/01  22:00:00,3.768104
01/01  23:00:00,3.877998
01/01  24:00:00,4.038662
01/02  01:00:00,3.878973
01/02  02:00:00,3.920456
01/02  03:00:00,3.935062
01/02  04:00:00,3.835658
01/02  05:00:00,3.841104
01/02  06:00:00,3.968368
01/02  07:00:00,3.586122
01/02  08:00:00,3.672740
01/02  09:00:00,3.468786
01/02  10:00:00,3.315448
01/02  11:00:00,3.287088
01/02  12:00:00,3.091234
01/02  13:00:00,2.791287
01/02  14:00:00,2.431242
01/02  15:00:00,2.464582
01/02  16:00:00,2.605369
01/02  17:00:00,2.753976
01/02  18:00:00,3.041964
01/02  19:00:00,2.942147
01/02  20:00:00,3.116313
01/02  21:00:00,3.226408
01/02  22:00:00,3.105232
01/02  23:00:00,3.232478
01/02  24:00:00,3.448452
01/03  01:00:00,3.346487
01/03  02:00:00,3.297218
01/03  03:00:00,3.308544
01/03  04:00:00,3.368383
01/03  05:00:00,3.592912
01/03  06:00:00,4.121352
01/03  07:00:00,4.005749
01/03  08:00:00,3.576111
01/03  09:00:00,3.083089
01/03  10:00:00,2.694887
01/03  11:00:00,2.310682
01/03  12:00:00,1.957117
01/03  13:00:00,1.613326
01/03  14:00:00,1.319424
01/03  15:00:00,1.225274
01/03  16:00:00,1.637559
01/03  17:00:00,2.300323
01/03  18:00:00,2.602687
01/03  19:00:00,3.126315
01/03  20:00:00,3.597179
01/03  21:00:00,4.531551
01/03  22:00:00,4.812570
01/03  23:00:00,5.090311
01/03  24:00:00,5.502450
01/04  01:00:00,5.667676
01/04  02:00:00,5.679800
01/04  03:00:00,5.743031
01/04  04:00:00,5.853171
01/04  05:00:00,5.889345
01/04  06:00:00,5.964039
01/04  07:00:00,5.809637
01/04  08:00:00,5.421464
01/04  09:00:00,5.067726
01/04  10:00:00,4.573224
01/04  11:00:00,2.795484
01/04  12:00:00,2.040494
01/04  13:00:00,1.525376
01/04  14:00:00,1.311630
01/04  15:00:00,1.265833
01/04  16:00:00,1.588877
01/04  17:00:00,2.202765
01/04  18:00:00,2.577234
01/04  19:00:00,3.138486
01/04  20:00:00,3.623899
01/04  21:00:00,4.478691
01/04  22:00:00,4.785711
01/04  23:00:00,5.272822
01/04  24:00:00,5.662500
01/05  01:00:00,5.785997
01/05  02:00:00,5.982585
01/05  03:00:00,6.072959
01/05  04:00:00,6.091504
01/05  05:00:00,6.208443
01/05  06:00:00,6.380663
01/05  07:00:00,5.945896
01/05  08:00:00,6.101094
01/05  09:00:00,5.677242
01/05  10:00:00,4.692327
01/05  11:00:00,2.981084
01/05  12:00:00,2.211298
01/05  13:00:00,1.782234
01/05  14:00:00,1.497809
01/05  15:00:00,1.528163
01/05  16:00:00,1.844826
01/05  17:00:00,2.366948
01/05  18:00:00,2.944054
01/05  19:00:00,3.163961
01/05  20:00:00,3.640138
01/05  21:00:00,4.595403
01/05  22:00:00,4.984568
01/05  23:00:00,5.442891
01/05  24:00:00,5.981487
01/06  01:00:00,5.909128
01/06  02:00:00,5.765331
01/06  03:00:00,5.596205
01/06  04:00:00,5.478470
01/06  05:00:00,5.455313
01/06  06:00:00,5.522620
01/06  07:00:00,5.100714
01/06  08:00:00,5.241781
01/06  09:00:00,5.189500
01/06  10:00:00,5.116709
01/06  11:00:00,4.929985
01/06  12:00:00,3.726194
01/06  13:00:00,3.547407
01/06  14:00:00,3.456201
01/06  15:00:00,3.338300
01/06  16:00:00,3.387264
01/06  17:00:00,3.719038
01/06  18:00:00,3.965729
01/06  19:00:00,3.780143
01/06  20:00:00,4.030347
01/06  21:00:00,4.717604
01/06  22:00:00,4.793377
01/06  23:00:00,5.185324
01/06  24:00:00,5.537586
01/07  01:00:00,5.505311
01/07  02:00:00,5.487144
01/07  03:00:00,5.580153
01/07  04:00:00,5.694864
01/07  05:00:00,5.642713
01/07  06:00:00,5.653447
01/07  07:00:00,5.234511
01/07  08:00:00,5.420052
01/07  09:00:00,5.366536
01/07  10:00:00,5.203987
01/07  11:00:00,5.012543
01/07  12:00:00,4.944856
01/07  13:00:00,4.857851
01/07  14:00:00,3.857786
01/07  15:00:00,3.948027
01/07  16:00:00,4.706549
01/07  17:00:00,4.899279
01/07  18:00:00,5.036250
01/07  19:00:00,4.758237
01/07  20:00:00,4.928964
01/07  21:00:00,5.032053
01/07  22:00:00,5.001691
01/07  23:00:00,5.269605
01/07  24:00:00,5.643383
01/08  01:00:00,5.590796
01/08  02:00:00,5.565058
01/08  03:00:00,5.614449
01/08  04:00:00,5.700619
01/08  05:00:00,5.713247
01/08  06:00:00,5.791170
