Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.928299
01/01  03:00:00,5.145154
01/01  04:00:00,5.715739
01/01  05:00:00,5.859576
01/01  06:00:00,5.974251
01/01  07:00:00,5.736863
01/01  08:00:00,4.808654
01/01  09:00:00,3.999929
01/01  10:00:00,3.303022
01/01  11:00:00,3.291277
01/01  12:00:00,3.409450
01/01  13:00:00,3.528185
01/01  14:00:00,3.640321
01/01  15:00:00,3.626213
01/01  16:00:00,3.669471
01/01  17:00:00,4.343347
01/01  18:00:00,4.766094
01/01  19:00:00,5.144951
01/01  20:00:00,5.314215
01/01  21:00:00,5.291267
01/01  22:00:00,5.050364
01/01  23:00:00,5.295012
01/01  24:00:00,5.545469
01/02  01:00:00,5.190772
01/02  02:00:00,5.280811
01/02  03:00:00,5.362120
01/02  04:00:00,5.295353
01/02  05:00:00,5.386906
01/02  06:00:00,5.593878
01/02  07:00:00,5.083182
01/02  08:00:00,4.874947
01/02  09:00:00,4.281172
01/02  10:00:00,3.886868
01/02  11:00:00,3.658446
01/02  12:00:00,3.467838
01/02  13:00:00,3.355529
01/02  14:00:00,3.333235
01/02  15:00:00,3.434628
01/02  16:00:00,3.593134
01/02  17:00:00,4.183943
01/02  18:00:00,4.952946
01/02  19:00:00,4.692023
01/02  20:00:00,4.927000
01/02  21:00:00,5.127739
01/02  22:00:00,5.177242
01/02  23:00:00,5.559501
01/02  24:00:00,5.930343
01/03  01:00:00,5.681438
01/03  02:00:00,5.770701
01/03  03:00:00,5.906468
01/03  04:00:00,5.875246
01/03  05:00:00,5.911680
01/03  06:00:00,6.098966
01/03  07:00:00,6.130873
01/03  08:00:00,5.264726
01/03  09:00:00,4.239726
01/03  10:00:00,3.289693
01/03  11:00:00,2.448789
01/03  12:00:00,1.934042
01/03  13:00:00,1.801409
01/03  14:00:00,1.737179
01/03  15:00:00,1.846857
01/03  16:00:00,2.364137
01/03  17:00:00,3.306534
01/03  18:00:00,4.078433
01/03  19:00:00,4.423558
01/03  20:00:00,4.434734
01/03  21:00:00,4.368491
01/03  22:00:00,4.277332
01/03  23:00:00,4.845355
01/03  24:00:00,4.913272
01/04  01:00:00,4.660797
01/04  02:00:00,4.931675
01/04  03:00:00,5.131933
01/04  04:00:00,5.248815
01/04  05:00:00,5.388910
01/04  06:00:00,5.922653
01/04  07:00:00,6.083421
01/04  08:00:00,5.032216
01/04  09:00:00,3.809450
01/04  10:00:00,2.948310
01/04  11:00:00,2.409761
01/04  12:00:00,1.910279
01/04  13:00:00,1.738162
01/04  14:00:00,1.683791
01/04  15:00:00,1.661362
01/04  16:00:00,1.966853
01/04  17:00:00,2.827010
01/04  18:00:00,3.777041
01/04  19:00:00,4.449456
01/04  20:00:00,4.603395
01/04  21:00:00,4.639770
01/04  22:00:00,4.427902
01/04  23:00:00,4.485288
01/04  24:00:00,4.750820
01/05  01:00:00,4.888403
01/05  02:00:00,4.872883
01/05  03:00:00,4.581003
01/05  04:00:00,4.470093
01/05  05:00:00,4.265267
