Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.996339
01/02  03:00:00,1.321344
01/02  04:00:00,1.691964
01/02  05:00:00,2.042071
01/02  06:00:00,2.085084
01/02  07:00:00,1.598826
01/02  08:00:00,1.882554
01/02  09:00:00,1.395579
01/02  10:00:00,0.980532
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.681549
01/03  01:00:00,1.711402
01/03  02:00:00,1.783946
01/03  03:00:00,1.849312
01/03  04:00:00,1.860693
01/03  05:00:00,1.869052
01/03  06:00:00,2.018316
01/03  07:00:00,2.056864
01/03  08:00:00,1.805195
01/03  09:00:00,1.431088
01/03  10:00:00,1.306618
01/03  11:00:00,1.213777
01/03  12:00:00,1.171207
01/03  13:00:00,1.033105
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.929537
01/03  24:00:00,2.052837
01/04  01:00:00,1.962554
01/04  02:00:00,2.023338
01/04  03:00:00,2.107671
01/04  04:00:00,2.452768
01/04  05:00:00,2.784491
01/04  06:00:00,3.053317
01/04  07:00:00,3.183888
01/04  08:00:00,2.686608
01/04  09:00:00,1.492881
01/04  10:00:00,0.947395
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.386719
01/05  01:00:00,1.587074
01/05  02:00:00,1.735897
01/05  03:00:00,1.980702
01/05  04:00:00,1.939753
01/05  05:00:00,2.183055
01/05  06:00:00,2.487367
01/05  07:00:00,2.195791
01/05  08:00:00,2.118578
01/05  09:00:00,1.377420
01/05  10:00:00,0.920126
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.161032
01/06  01:00:00,1.361308
01/06  02:00:00,1.659660
01/06  03:00:00,1.545152
01/06  04:00:00,1.458617
01/06  05:00:00,1.711030
01/06  06:00:00,1.792450
01/06  07:00:00,1.351696
01/06  08:00:00,1.270110
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.174913
01/07  02:00:00,1.388788
01/07  03:00:00,1.452557
01/07  04:00:00,1.492245
01/07  05:00:00,1.627276
01/07  06:00:00,2.023989
01/07  07:00:00,1.822677
01/07  08:00:00,1.918128
01/07  09:00:00,1.612752
01/07  10:00:00,1.152241
01/07  11:00:00,0.929033
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.923362
01/07  23:00:00,2.167117
01/07  24:00:00,2.276172
01/08  01:00:00,2.118661
01/08  02:00:00,2.049019
01/08  03:00:00,2.087160
01/08  04:00:00,2.150450
01/08  05:00:00,2.215521
01/08  06:00:00,2.324510
01/08  07:00:00,2.063730
01/08  08:00:00,2.187657
01/08  09:00:00,1.946892
01/08  10:00:00,1.595259
01/08  11:00:00,1.365089
01/08  12:00:00,1.179775
01/08  13:00:00,1.155550
01/08  14:00:00,1.102373
01/08  15:00:00,1.084527
01/08  16:00:00,1.233841
01/08  17:00:00,1.478587
01/08  18:00:00,1.690248
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.830245
01/08  23:00:00,1.871161
01/08  24:00:00,1.980619
01/09  01:00:00,1.830121
01/09  02:00:00,1.804341
01/09  03:00:00,1.813964
01/09  04:00:00,1.814789
01/09  05:00:00,1.895881
01/09  06:00:00,2.078882
01/09  07:00:00,1.827456
01/09  08:00:00,1.917736
01/09  09:00:00,1.706577
01/09  10:00:00,1.488532
01/09  11:00:00,1.325660
01/09  12:00:00,1.206004
01/09  13:00:00,1.125795
01/09  14:00:00,0.999236
01/09  15:00:00,0.915003
01/09  16:00:00,1.042266
01/09  17:00:00,1.394437
01/09  18:00:00,1.699284
01/09  19:00:00,1.861141
01/09  20:00:00,1.980719
01/09  21:00:00,2.088188
01/09  22:00:00,1.999536
01/09  23:00:00,2.034956
01/09  24:00:00,2.122021
01/10  01:00:00,2.113447
01/10  02:00:00,2.153874
01/10  03:00:00,2.196612
01/10  04:00:00,2.280391
01/10  05:00:00,2.434036
01/10  06:00:00,2.696193
01/10  07:00:00,2.832535
01/10  08:00:00,2.512923
01/10  09:00:00,1.657316
01/10  10:00:00,1.060159
01/10  11:00:00,0.932919
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
