Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.146391
01/01  03:00:00,6.826101
01/01  04:00:00,7.624010
01/01  05:00:00,7.760527
01/01  06:00:00,7.790883
01/01  07:00:00,7.402521
01/01  08:00:00,6.034558
01/01  09:00:00,4.993247
01/01  10:00:00,4.068172
01/01  11:00:00,4.050132
01/01  12:00:00,4.220926
01/01  13:00:00,4.393718
01/01  14:00:00,4.538494
01/01  15:00:00,4.503105
01/01  16:00:00,4.520877
01/01  17:00:00,5.344855
01/01  18:00:00,5.772950
01/01  19:00:00,6.108757
01/01  20:00:00,6.266380
01/01  21:00:00,6.222634
01/01  22:00:00,5.988988
01/01  23:00:00,6.550387
01/01  24:00:00,7.083292
01/02  01:00:00,6.729395
01/02  02:00:00,6.868050
01/02  03:00:00,6.994297
01/02  04:00:00,6.949729
01/02  05:00:00,7.056966
01/02  06:00:00,7.210468
01/02  07:00:00,6.416244
01/02  08:00:00,6.080190
01/02  09:00:00,5.371442
01/02  10:00:00,4.894975
01/02  11:00:00,4.568158
01/02  12:00:00,4.304851
01/02  13:00:00,4.152424
01/02  14:00:00,4.109177
01/02  15:00:00,4.239767
01/02  16:00:00,4.420461
01/02  17:00:00,5.114110
01/02  18:00:00,6.041668
01/02  19:00:00,5.537114
01/02  20:00:00,5.807028
01/02  21:00:00,6.071093
01/02  22:00:00,6.268157
01/02  23:00:00,7.103241
01/02  24:00:00,7.875055
01/03  01:00:00,7.705596
01/03  02:00:00,7.909286
01/03  03:00:00,8.134937
01/03  04:00:00,8.114539
01/03  05:00:00,8.127698
01/03  06:00:00,8.286221
01/03  07:00:00,8.284435
01/03  08:00:00,6.935353
01/03  09:00:00,5.546552
01/03  10:00:00,4.213925
01/03  11:00:00,2.949662
01/03  12:00:00,2.181298
01/03  13:00:00,1.992713
01/03  14:00:00,1.870524
01/03  15:00:00,2.005973
01/03  16:00:00,2.700117
01/03  17:00:00,3.921771
01/03  18:00:00,4.890038
01/03  19:00:00,5.232127
01/03  20:00:00,5.217760
01/03  21:00:00,5.122888
01/03  22:00:00,5.103603
01/03  23:00:00,6.212739
01/03  24:00:00,6.577312
01/04  01:00:00,6.391165
01/04  02:00:00,6.848937
01/04  03:00:00,7.086334
01/04  04:00:00,7.241409
01/04  05:00:00,7.380080
01/04  06:00:00,7.988332
01/04  07:00:00,8.180261
01/04  08:00:00,6.573061
01/04  09:00:00,4.904339
01/04  10:00:00,3.723022
01/04  11:00:00,2.910325
01/04  12:00:00,2.156441
01/04  13:00:00,1.905564
01/04  14:00:00,1.804501
01/04  15:00:00,1.748911
01/04  16:00:00,2.150279
01/04  17:00:00,3.233495
01/04  18:00:00,4.390385
01/04  19:00:00,5.160927
01/04  20:00:00,5.352975
01/04  21:00:00,5.475924
01/04  22:00:00,5.291002
01/04  23:00:00,5.661191
01/04  24:00:00,6.306516
01/05  01:00:00,6.614548
01/05  02:00:00,6.621002
01/05  03:00:00,6.236097
01/05  04:00:00,6.092933
01/05  05:00:00,5.817675
01/05  06:00:00,5.924442
01/05  07:00:00,5.540832
01/05  08:00:00,5.162134
01/05  09:00:00,3.835550
01/05  10:00:00,2.747643
01/05  11:00:00,2.118823
01/05  12:00:00,1.721446
01/05  13:00:00,1.552753
01/05  14:00:00,1.459981
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.450374
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.568697
01/05  24:00:00,3.473522
01/06  01:00:00,3.346714
01/06  02:00:00,3.201620
01/06  03:00:00,3.187704
01/06  04:00:00,3.519914
01/06  05:00:00,3.501265
01/06  06:00:00,3.482128
01/06  07:00:00,2.809625
01/06  08:00:00,2.881508
01/06  09:00:00,2.096637
01/06  10:00:00,1.385338
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.929167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,2.958632
01/06  21:00:00,2.995017
01/06  22:00:00,2.766293
01/06  23:00:00,2.290158
01/06  24:00:00,2.256289
01/07  01:00:00,2.972244
01/07  02:00:00,3.195049
01/07  03:00:00,3.402431
01/07  04:00:00,3.500347
01/07  05:00:00,3.392159
01/07  06:00:00,3.614297
01/07  07:00:00,3.299306
01/07  08:00:00,3.300098
01/07  09:00:00,2.492964
01/07  10:00:00,1.871318
01/07  11:00:00,1.667713
01/07  12:00:00,1.531374
01/07  13:00:00,1.417893
01/07  14:00:00,1.447655
01/07  15:00:00,1.487519
01/07  16:00:00,1.599571
01/07  17:00:00,2.054917
01/07  18:00:00,2.868254
01/07  19:00:00,2.898024
01/07  20:00:00,2.958632
01/07  21:00:00,2.995017
01/07  22:00:00,2.822655
01/07  23:00:00,3.454076
01/07  24:00:00,3.930086
01/08  01:00:00,3.983365
01/08  02:00:00,4.576103
01/08  03:00:00,4.177270
01/08  04:00:00,4.272746
01/08  05:00:00,4.889957
01/08  06:00:00,4.930902
01/08  07:00:00,4.246952
01/08  08:00:00,3.950704
01/08  09:00:00,3.534325
01/08  10:00:00,2.958758
01/08  11:00:00,2.726846
01/08  12:00:00,2.351424
01/08  13:00:00,2.063316
01/08  14:00:00,2.187998
01/08  15:00:00,2.276478
01/08  16:00:00,2.541801
01/08  17:00:00,3.384785
