Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.050374
01/01  03:00:00,2.002564
01/01  04:00:00,2.272662
01/01  05:00:00,2.432526
01/01  06:00:00,2.634571
01/01  07:00:00,2.578011
01/01  08:00:00,2.199325
01/01  09:00:00,1.864477
01/01  10:00:00,1.581308
01/01  11:00:00,1.626442
01/01  12:00:00,1.727039
01/01  13:00:00,1.769896
01/01  14:00:00,1.807640
01/01  15:00:00,1.763220
01/01  16:00:00,1.821432
01/01  17:00:00,2.225092
01/01  18:00:00,2.382522
01/01  19:00:00,2.684101
01/01  20:00:00,2.798856
01/01  21:00:00,2.786407
01/01  22:00:00,2.608943
01/01  23:00:00,2.691121
01/01  24:00:00,2.754278
01/02  01:00:00,2.526719
01/02  02:00:00,2.527690
01/02  03:00:00,2.547731
01/02  04:00:00,2.515070
01/02  05:00:00,2.586343
01/02  06:00:00,2.755306
01/02  07:00:00,2.441632
01/02  08:00:00,2.417409
01/02  09:00:00,2.150060
01/02  10:00:00,1.994179
01/02  11:00:00,1.922090
01/02  12:00:00,1.843642
01/02  13:00:00,1.771912
01/02  14:00:00,1.771229
01/02  15:00:00,1.799865
01/02  16:00:00,1.903882
01/02  17:00:00,2.252433
01/02  18:00:00,2.622581
01/02  19:00:00,2.533108
01/02  20:00:00,2.670645
01/02  21:00:00,2.759584
01/02  22:00:00,2.711374
01/02  23:00:00,2.835856
01/02  24:00:00,2.963816
01/03  01:00:00,2.777251
01/03  02:00:00,2.776578
01/03  03:00:00,2.817437
01/03  04:00:00,2.793988
01/03  05:00:00,2.840083
01/03  06:00:00,2.993884
01/03  07:00:00,2.989856
01/03  08:00:00,2.592541
01/03  09:00:00,2.140709
01/03  10:00:00,1.729278
01/03  11:00:00,1.372203
01/03  12:00:00,1.212156
01/03  13:00:00,1.148025
01/03  14:00:00,1.123552
01/03  15:00:00,1.116983
01/03  16:00:00,1.332893
01/03  17:00:00,1.905987
01/03  18:00:00,2.256726
01/03  19:00:00,2.549225
