Date/Time,kW
01/01  01:00:00,2.586889
01/01  02:00:00,3.469743
01/01  03:00:00,3.777515
01/01  04:00:00,3.935951
01/01  05:00:00,4.057518
01/01  06:00:00,4.260984
01/01  07:00:00,4.097285
01/01  08:00:00,3.816347
01/01  09:00:00,3.531391
01/01  10:00:00,3.242147
01/01  11:00:00,3.021830
01/01  12:00:00,2.801773
01/01  13:00:00,2.581937
01/01  14:00:00,2.675800
01/01  15:00:00,2.662450
01/01  16:00:00,2.587923
01/01  17:00:00,2.910199
01/01  18:00:00,2.956688
01/01  19:00:00,3.277342
01/01  20:00:00,3.391593
01/01  21:00:00,3.474444
01/01  22:00:00,3.565673
01/01  23:00:00,3.792665
01/01  24:00:00,3.951515
01/02  01:00:00,3.815174
01/02  02:00:00,3.763740
01/02  03:00:00,3.844272
01/02  04:00:00,3.885411
01/02  05:00:00,3.965448
01/02  06:00:00,4.187976
01/02  07:00:00,3.823485
01/02  08:00:00,3.882855
01/02  09:00:00,3.502889
01/02  10:00:00,3.187307
01/02  11:00:00,3.618168
01/02  12:00:00,3.685826
01/02  13:00:00,3.673830
01/02  14:00:00,3.181777
01/02  15:00:00,3.715097
01/02  16:00:00,4.180769
01/02  17:00:00,4.386208
01/02  18:00:00,4.034804
01/02  19:00:00,3.615899
01/02  20:00:00,3.873963
01/02  21:00:00,3.911240
01/02  22:00:00,4.162577
01/02  23:00:00,4.663417
01/02  24:00:00,4.869847
01/03  01:00:00,4.509433
01/03  02:00:00,3.905351
01/03  03:00:00,3.951379
01/03  04:00:00,4.061216
01/03  05:00:00,4.227831
01/03  06:00:00,4.414811
01/03  07:00:00,4.432043
01/03  08:00:00,4.005377
01/03  09:00:00,3.310390
01/03  10:00:00,2.314809
01/03  11:00:00,1.559756
01/03  12:00:00,1.323883
01/03  13:00:00,1.224669
01/03  14:00:00,1.146253
01/03  15:00:00,0.993624
01/03  16:00:00,1.241228
01/03  17:00:00,2.020309
01/03  18:00:00,2.362042
01/03  19:00:00,2.992503
01/03  20:00:00,3.371035
01/03  21:00:00,3.746226
01/03  22:00:00,3.882515
01/03  23:00:00,4.383948
01/03  24:00:00,5.869685
01/04  01:00:00,6.052331
01/04  02:00:00,6.284511
01/04  03:00:00,6.499415
01/04  04:00:00,6.684024
01/04  05:00:00,6.963398
01/04  06:00:00,7.166337
01/04  07:00:00,7.125514
01/04  08:00:00,6.623721
01/04  09:00:00,5.541706
01/04  10:00:00,3.109966
01/04  11:00:00,2.251227
01/04  12:00:00,1.581890
01/04  13:00:00,1.303363
01/04  14:00:00,1.102430
01/04  15:00:00,0.988622
01/04  16:00:00,1.333904
01/04  17:00:00,2.056432
01/04  18:00:00,2.274422
01/04  19:00:00,2.845642
01/04  20:00:00,3.246895
01/04  21:00:00,3.607255
01/04  22:00:00,3.846848
01/04  23:00:00,4.429886
01/04  24:00:00,5.895009
01/05  01:00:00,6.242575
01/05  02:00:00,6.573212
01/05  03:00:00,6.804976
01/05  04:00:00,6.933282
01/05  05:00:00,7.119262
01/05  06:00:00,7.362826
01/05  07:00:00,6.956881
01/05  08:00:00,7.185984
01/05  09:00:00,6.763923
01/05  10:00:00,6.258633
01/05  11:00:00,5.874121
01/05  12:00:00,5.409033
01/05  13:00:00,4.974324
01/05  14:00:00,3.251301
01/05  15:00:00,2.737368
01/05  16:00:00,3.124738
01/05  17:00:00,3.735139
01/05  18:00:00,4.243480
01/05  19:00:00,4.011971
01/05  20:00:00,4.057422
01/05  21:00:00,4.248988
01/05  22:00:00,4.331976
01/05  23:00:00,4.486439
01/05  24:00:00,4.740049
01/06  01:00:00,4.962954
01/06  02:00:00,5.967706
01/06  03:00:00,6.031455
01/06  04:00:00,6.150010
01/06  05:00:00,6.214294
01/06  06:00:00,6.428465
01/06  07:00:00,6.127242
01/06  08:00:00,6.226760
01/06  09:00:00,6.023104
01/06  10:00:00,5.947317
01/06  11:00:00,5.819401
01/06  12:00:00,5.790633
01/06  13:00:00,5.594468
01/06  14:00:00,5.187383
01/06  15:00:00,5.374034
01/06  16:00:00,5.438377
01/06  17:00:00,5.448029
01/06  18:00:00,5.551966
01/06  19:00:00,5.252531
01/06  20:00:00,5.439125
01/06  21:00:00,5.633016
01/06  22:00:00,5.652435
01/06  23:00:00,5.993073
01/06  24:00:00,6.475639
01/07  01:00:00,6.568968
01/07  02:00:00,6.575473
01/07  03:00:00,6.558714
01/07  04:00:00,6.552879
01/07  05:00:00,6.509004
01/07  06:00:00,6.633012
01/07  07:00:00,6.320326
01/07  08:00:00,6.389373
01/07  09:00:00,6.005696
01/07  10:00:00,5.764006
01/07  11:00:00,5.632835
01/07  12:00:00,5.526493
01/07  13:00:00,5.344968
01/07  14:00:00,5.238405
01/07  15:00:00,5.103699
01/07  16:00:00,5.044945
01/07  17:00:00,5.507861
01/07  18:00:00,5.737540
01/07  19:00:00,5.371389
01/07  20:00:00,5.438358
01/07  21:00:00,5.675980
01/07  22:00:00,5.776673
01/07  23:00:00,6.053791
01/07  24:00:00,6.452283
01/08  01:00:00,6.457014
01/08  02:00:00,6.447386
01/08  03:00:00,6.423264
01/08  04:00:00,6.546854
01/08  05:00:00,6.706387
01/08  06:00:00,6.829253
01/08  07:00:00,6.315166
01/08  08:00:00,6.474440
01/08  09:00:00,6.274527
01/08  10:00:00,6.054761
01/08  11:00:00,6.023607
01/08  12:00:00,5.758713
01/08  13:00:00,5.543498
01/08  14:00:00,5.563435
01/08  15:00:00,5.688237
01/08  16:00:00,5.676644
01/08  17:00:00,5.743700
01/08  18:00:00,5.858740
01/08  19:00:00,5.482560
01/08  20:00:00,5.591755
01/08  21:00:00,5.849139
01/08  22:00:00,5.889575
01/08  23:00:00,6.195771
01/08  24:00:00,6.487373
01/09  01:00:00,6.303240
01/09  02:00:00,6.316856
01/09  03:00:00,6.329745
01/09  04:00:00,6.240076
01/09  05:00:00,6.340705
01/09  06:00:00,6.772980
01/09  07:00:00,6.463185
01/09  08:00:00,6.470927
01/09  09:00:00,6.033817
01/09  10:00:00,5.817793
01/09  11:00:00,5.726914
01/09  12:00:00,5.520224
01/09  13:00:00,5.273343
01/09  14:00:00,5.168343
01/09  15:00:00,5.211429
01/09  16:00:00,5.255802
01/09  17:00:00,5.567672
01/09  18:00:00,5.973080
01/09  19:00:00,5.806641
01/09  20:00:00,5.968404
01/09  21:00:00,6.020786
01/09  22:00:00,5.985714
01/09  23:00:00,6.296373
01/09  24:00:00,6.592600
01/10  01:00:00,6.474109
01/10  02:00:00,6.630206
01/10  03:00:00,6.771761
01/10  04:00:00,6.754739
01/10  05:00:00,6.751853
01/10  06:00:00,6.836607
01/10  07:00:00,6.654644
01/10  08:00:00,6.019835
01/10  09:00:00,5.515060
01/10  10:00:00,3.859866
01/10  11:00:00,2.781238
01/10  12:00:00,2.302192
01/10  13:00:00,2.134041
01/10  14:00:00,1.884887
01/10  15:00:00,1.981807
01/10  16:00:00,2.462442
01/10  17:00:00,3.130042
01/10  18:00:00,3.260198
01/10  19:00:00,3.699495
01/10  20:00:00,4.274359
01/10  21:00:00,5.054930
01/10  22:00:00,5.286740
01/10  23:00:00,5.932527
01/10  24:00:00,6.440334
01/11  01:00:00,6.388922
01/11  02:00:00,6.442310
01/11  03:00:00,6.327981
01/11  04:00:00,6.247519
01/11  05:00:00,6.289288
01/11  06:00:00,5.102880
01/11  07:00:00,4.974815
01/11  08:00:00,5.349018
01/11  09:00:00,5.260805
01/11  10:00:00,3.731303
01/11  11:00:00,4.327832
01/11  12:00:00,4.141956
01/11  13:00:00,3.951891
01/11  14:00:00,3.247684
01/11  15:00:00,2.494517
01/11  16:00:00,2.591061
01/11  17:00:00,2.851743
01/11  18:00:00,2.876670
01/11  19:00:00,3.368082
01/11  20:00:00,3.617852
01/11  21:00:00,3.878827
01/11  22:00:00,3.876317
01/11  23:00:00,4.020754
01/11  24:00:00,4.311360
01/12  01:00:00,4.211237
01/12  02:00:00,4.286060
01/12  03:00:00,4.514420
01/12  04:00:00,4.846001
01/12  05:00:00,6.013629
01/12  06:00:00,4.953510
01/12  07:00:00,4.719246
01/12  08:00:00,5.800142
01/12  09:00:00,3.973323
01/12  10:00:00,2.843693
01/12  11:00:00,2.084112
01/12  12:00:00,1.480723
01/12  13:00:00,1.237283
01/12  14:00:00,1.044254
01/12  15:00:00,0.901320
01/12  16:00:00,0.995798
01/12  17:00:00,1.556983
01/12  18:00:00,2.225142
01/12  19:00:00,2.431045
01/12  20:00:00,2.947427
01/12  21:00:00,3.218739
01/12  22:00:00,3.323383
01/12  23:00:00,3.803000
01/12  24:00:00,4.279142
01/13  01:00:00,4.664648
01/13  02:00:00,5.860497
01/13  03:00:00,6.027511
01/13  04:00:00,6.223432
01/13  05:00:00,6.450789
01/13  06:00:00,6.735890
01/13  07:00:00,6.463788
01/13  08:00:00,6.413146
01/13  09:00:00,4.650301
01/13  10:00:00,3.559515
01/13  11:00:00,2.781895
01/13  12:00:00,1.892839
01/13  13:00:00,1.342688
01/13  14:00:00,1.176161
01/13  15:00:00,1.277789
01/13  16:00:00,1.391082
01/13  17:00:00,1.824672
01/13  18:00:00,2.282448
01/13  19:00:00,2.357970
01/13  20:00:00,2.877130
01/13  21:00:00,3.231212
01/13  22:00:00,3.220844
01/13  23:00:00,3.460161
01/13  24:00:00,3.766641
01/14  01:00:00,3.739093
01/14  02:00:00,3.772882
01/14  03:00:00,3.700909
01/14  04:00:00,3.655359
01/14  05:00:00,3.712622
01/14  06:00:00,3.851474
01/14  07:00:00,3.594108
01/14  08:00:00,3.722306
01/14  09:00:00,3.439682
01/14  10:00:00,3.271686
01/14  11:00:00,3.215638
01/14  12:00:00,3.035497
01/14  13:00:00,2.710151
01/14  14:00:00,2.433194
01/14  15:00:00,2.177414
01/14  16:00:00,2.252873
01/14  17:00:00,2.834179
01/14  18:00:00,3.283999
01/14  19:00:00,3.123754
01/14  20:00:00,3.388063
01/14  21:00:00,3.716985
01/14  22:00:00,3.819507
01/14  23:00:00,4.095648
01/14  24:00:00,4.447712
01/15  01:00:00,4.499318
01/15  02:00:00,4.509501
01/15  03:00:00,4.357454
01/15  04:00:00,4.231514
01/15  05:00:00,4.185276
01/15  06:00:00,4.192074
01/15  07:00:00,3.747974
01/15  08:00:00,3.702355
01/15  09:00:00,3.321164
01/15  10:00:00,3.035256
01/15  11:00:00,2.847341
01/15  12:00:00,2.595463
01/15  13:00:00,2.323660
01/15  14:00:00,2.054340
01/15  15:00:00,1.933448
01/15  16:00:00,2.035536
01/15  17:00:00,2.448079
01/15  18:00:00,2.816659
01/15  19:00:00,2.739374
01/15  20:00:00,2.857914
01/15  21:00:00,2.979408
01/15  22:00:00,3.031677
01/15  23:00:00,3.233447
01/15  24:00:00,3.445717
01/16  01:00:00,3.398591
01/16  02:00:00,3.443463
01/16  03:00:00,3.448212
01/16  04:00:00,3.393499
01/16  05:00:00,3.374599
01/16  06:00:00,3.508516
01/16  07:00:00,3.285475
01/16  08:00:00,3.484090
01/16  09:00:00,3.272046
01/16  10:00:00,2.951907
01/16  11:00:00,2.735683
01/16  12:00:00,2.442526
01/16  13:00:00,2.114916
01/16  14:00:00,1.724380
01/16  15:00:00,1.796100
01/16  16:00:00,2.037884
01/16  17:00:00,2.523607
01/16  18:00:00,2.822339
01/16  19:00:00,2.723897
01/16  20:00:00,2.907671
01/16  21:00:00,3.002402
01/16  22:00:00,2.916597
01/16  23:00:00,3.113740
01/16  24:00:00,3.437415
01/17  01:00:00,3.398768
01/17  02:00:00,3.286302
01/17  03:00:00,3.244573
01/17  04:00:00,3.333374
01/17  05:00:00,3.416792
01/17  06:00:00,3.524693
01/17  07:00:00,3.539674
01/17  08:00:00,3.388762
01/17  09:00:00,3.006809
01/17  10:00:00,2.778725
01/17  11:00:00,2.762472
01/17  12:00:00,2.677157
01/17  13:00:00,2.627212
01/17  14:00:00,2.644779
01/17  15:00:00,2.714040
01/17  16:00:00,2.769135
01/17  17:00:00,2.915904
01/17  18:00:00,2.868130
01/17  19:00:00,3.126328
01/17  20:00:00,3.437033
01/17  21:00:00,3.591865
01/17  22:00:00,3.501149
01/17  23:00:00,3.651430
01/17  24:00:00,3.870370
01/18  01:00:00,3.713750
01/18  02:00:00,3.679019
01/18  03:00:00,3.668515
01/18  04:00:00,3.681572
01/18  05:00:00,3.758882
01/18  06:00:00,3.957733
01/18  07:00:00,3.985990
01/18  08:00:00,3.491470
01/18  09:00:00,3.093465
01/18  10:00:00,2.988197
01/18  11:00:00,2.875682
01/18  12:00:00,2.700146
01/18  13:00:00,2.608625
01/18  14:00:00,2.607867
01/18  15:00:00,2.631684
01/18  16:00:00,2.704189
01/18  17:00:00,2.920556
01/18  18:00:00,2.923829
01/18  19:00:00,3.340383
01/18  20:00:00,3.533641
01/18  21:00:00,3.626211
01/18  22:00:00,3.551089
01/18  23:00:00,3.676982
01/18  24:00:00,3.818830
01/19  01:00:00,3.650655
01/19  02:00:00,3.656732
01/19  03:00:00,3.658452
01/19  04:00:00,3.660887
01/19  05:00:00,3.737352
01/19  06:00:00,3.875141
01/19  07:00:00,3.857128
01/19  08:00:00,3.472139
01/19  09:00:00,3.037530
01/19  10:00:00,2.731123
01/19  11:00:00,2.458834
01/19  12:00:00,2.336714
01/19  13:00:00,2.397366
01/19  14:00:00,2.399566
01/19  15:00:00,2.412773
01/19  16:00:00,2.445291
01/19  17:00:00,2.576544
01/19  18:00:00,2.581984
01/19  19:00:00,2.899465
01/19  20:00:00,3.072724
