Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.419117
01/01  05:00:00,2.389275
01/01  06:00:00,2.865840
01/01  07:00:00,3.119861
01/01  08:00:00,2.893494
01/01  09:00:00,2.329687
01/01  10:00:00,1.848093
01/01  11:00:00,1.367180
01/01  12:00:00,1.145103
01/01  13:00:00,1.075832
01/01  14:00:00,1.076938
01/01  15:00:00,1.048289
01/01  16:00:00,1.194952
01/01  17:00:00,1.875322
01/01  18:00:00,2.235124
01/01  19:00:00,2.813078
01/01  20:00:00,3.310838
01/01  21:00:00,3.460668
01/01  22:00:00,3.315116
01/01  23:00:00,3.551585
01/01  24:00:00,3.839733
01/02  01:00:00,3.778388
01/02  02:00:00,3.960251
01/02  03:00:00,3.979900
01/02  04:00:00,4.047704
01/02  05:00:00,4.231134
01/02  06:00:00,4.139635
01/02  07:00:00,3.701570
01/02  08:00:00,3.741626
01/02  09:00:00,3.405619
01/02  10:00:00,3.290211
01/02  11:00:00,3.367478
01/02  12:00:00,3.396179
01/02  13:00:00,3.430308
01/02  14:00:00,3.413994
01/02  15:00:00,3.543970
01/02  16:00:00,4.077139
01/02  17:00:00,4.675414
01/02  18:00:00,5.061551
01/02  19:00:00,4.968157
01/02  20:00:00,5.075708
01/02  21:00:00,5.147242
01/02  22:00:00,5.142378
01/02  23:00:00,5.350067
01/02  24:00:00,5.390502
01/03  01:00:00,5.136968
01/03  02:00:00,5.262081
01/03  03:00:00,5.427858
01/03  04:00:00,5.456423
01/03  05:00:00,5.532289
01/03  06:00:00,5.645693
01/03  07:00:00,5.578426
01/03  08:00:00,5.084532
01/03  09:00:00,4.401476
01/03  10:00:00,3.863371
01/03  11:00:00,3.723133
01/03  12:00:00,3.163903
01/03  13:00:00,2.977332
01/03  14:00:00,2.595087
01/03  15:00:00,2.282159
01/03  16:00:00,2.739514
01/03  17:00:00,3.595462
01/03  18:00:00,3.822347
01/03  19:00:00,4.091351
01/03  20:00:00,4.383704
01/03  21:00:00,4.657365
01/03  22:00:00,5.014393
01/03  23:00:00,5.445389
01/03  24:00:00,5.530470
01/04  01:00:00,5.471307
01/04  02:00:00,5.571341
01/04  03:00:00,5.677661
01/04  04:00:00,5.763304
01/04  05:00:00,5.783952
01/04  06:00:00,5.916259
01/04  07:00:00,5.847221
01/04  08:00:00,5.392393
01/04  09:00:00,4.807627
01/04  10:00:00,4.087830
01/04  11:00:00,3.244802
01/04  12:00:00,2.640636
01/04  13:00:00,2.218225
01/04  14:00:00,1.680348
01/04  15:00:00,1.641775
01/04  16:00:00,1.914230
01/04  17:00:00,2.481319
01/04  18:00:00,2.865784
01/04  19:00:00,3.727056
01/04  20:00:00,4.210612
01/04  21:00:00,4.642974
01/04  22:00:00,4.865535
01/04  23:00:00,5.136794
01/04  24:00:00,5.420343
01/05  01:00:00,5.461745
01/05  02:00:00,5.580306
01/05  03:00:00,5.673921
01/05  04:00:00,5.703430
01/05  05:00:00,5.852574
01/05  06:00:00,6.044645
01/05  07:00:00,5.747713
01/05  08:00:00,5.754844
01/05  09:00:00,5.052871
01/05  10:00:00,4.363274
01/05  11:00:00,3.862938
01/05  12:00:00,3.317612
01/05  13:00:00,2.670065
01/05  14:00:00,2.215197
01/05  15:00:00,2.053079
01/05  16:00:00,2.188594
01/05  17:00:00,2.849465
01/05  18:00:00,3.895324
01/05  19:00:00,4.044859
01/05  20:00:00,4.402440
01/05  21:00:00,4.643830
01/05  22:00:00,4.884149
01/05  23:00:00,5.312920
01/05  24:00:00,5.744674
01/06  01:00:00,5.678981
01/06  02:00:00,5.604538
01/06  03:00:00,5.702246
01/06  04:00:00,5.790743
01/06  05:00:00,5.930460
01/06  06:00:00,6.175985
01/06  07:00:00,5.771280
01/06  08:00:00,5.645680
01/06  09:00:00,5.055711
01/06  10:00:00,4.253031
01/06  11:00:00,3.357940
01/06  12:00:00,2.109551
01/06  13:00:00,1.666159
01/06  14:00:00,1.559575
01/06  15:00:00,1.986209
01/06  16:00:00,2.183056
01/06  17:00:00,2.489286
01/06  18:00:00,2.842270
01/06  19:00:00,3.052122
01/06  20:00:00,3.389061
01/06  21:00:00,3.491589
01/06  22:00:00,3.420760
01/06  23:00:00,3.650513
01/06  24:00:00,3.664371
01/07  01:00:00,3.568615
01/07  02:00:00,3.610866
01/07  03:00:00,3.531004
01/07  04:00:00,4.189985
01/07  05:00:00,4.716845
01/07  06:00:00,5.310994
01/07  07:00:00,6.110181
01/07  08:00:00,6.181924
01/07  09:00:00,4.958650
01/07  10:00:00,3.859355
01/07  11:00:00,2.899301
01/07  12:00:00,2.337554
01/07  13:00:00,2.004723
01/07  14:00:00,1.746971
01/07  15:00:00,1.463409
01/07  16:00:00,1.659860
01/07  17:00:00,2.111420
01/07  18:00:00,2.662764
01/07  19:00:00,2.903014
01/07  20:00:00,3.164318
01/07  21:00:00,3.555195
01/07  22:00:00,4.321729
01/07  23:00:00,4.747772
01/07  24:00:00,4.806521
01/08  01:00:00,4.575453
01/08  02:00:00,4.402613
01/08  03:00:00,4.428518
01/08  04:00:00,4.661629
01/08  05:00:00,4.616566
01/08  06:00:00,4.944595
01/08  07:00:00,4.778495
01/08  08:00:00,4.739666
01/08  09:00:00,3.311145
01/08  10:00:00,2.048138
01/08  11:00:00,1.430852
01/08  12:00:00,1.199434
01/08  13:00:00,1.108122
01/08  14:00:00,1.015339
01/08  15:00:00,0.943343
01/08  16:00:00,1.343384
01/08  17:00:00,2.076617
01/08  18:00:00,2.708378
01/08  19:00:00,2.766327
01/08  20:00:00,2.918293
01/08  21:00:00,3.087306
01/08  22:00:00,3.196073
01/08  23:00:00,3.365549
01/08  24:00:00,3.535915
01/09  01:00:00,3.553371
01/09  02:00:00,3.371448
01/09  03:00:00,3.115487
01/09  04:00:00,3.065153
01/09  05:00:00,3.289442
01/09  06:00:00,3.785882
01/09  07:00:00,4.287027
01/09  08:00:00,3.760718
01/09  09:00:00,2.817133
01/09  10:00:00,2.275561
01/09  11:00:00,1.806319
01/09  12:00:00,1.496809
01/09  13:00:00,1.315698
01/09  14:00:00,1.307287
01/09  15:00:00,1.432961
01/09  16:00:00,1.844427
01/09  17:00:00,2.481500
01/09  18:00:00,3.029202
01/09  19:00:00,3.155698
01/09  20:00:00,3.472490
01/09  21:00:00,4.185042
01/09  22:00:00,4.596431
01/09  23:00:00,4.852010
01/09  24:00:00,5.365682
01/10  01:00:00,5.726072
01/10  02:00:00,5.825223
01/10  03:00:00,6.037098
01/10  04:00:00,6.110321
01/10  05:00:00,6.166585
01/10  06:00:00,6.180523
01/10  07:00:00,6.230410
01/10  08:00:00,5.897960
01/10  09:00:00,4.956810
01/10  10:00:00,3.872193
01/10  11:00:00,2.885102
01/10  12:00:00,2.140628
01/10  13:00:00,1.817696
01/10  14:00:00,1.670523
01/10  15:00:00,1.727139
